date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,16.16,16.16,16.1,16.11,112037.0,16.152,64
2023-04-12 09:31:00-04:00,16.12,16.13,16.1,16.11,17943.0,16.118,66
2023-04-12 09:32:00-04:00,16.12,16.12,16.1,16.11,13197.0,16.107,62
2023-04-12 09:33:00-04:00,16.11,16.11,16.08,16.09,5864.0,16.093,36
2023-04-12 09:34:00-04:00,16.08,16.09,16.07,16.07,8938.0,16.08,29
2023-04-12 09:35:00-04:00,16.07,16.08,16.03,16.04,36151.0,16.045,103
2023-04-12 09:36:00-04:00,16.05,16.07,16.04,16.07,11140.0,16.049,49
2023-04-12 09:37:00-04:00,16.08,16.08,16.07,16.08,14584.0,16.078,47
2023-04-12 09:38:00-04:00,16.09,16.09,16.08,16.08,900.0,16.088,9
2023-04-12 09:39:00-04:00,16.08,16.08,16.07,16.07,10705.0,16.079,51
2023-04-12 09:40:00-04:00,16.08,16.09,16.07,16.08,26463.0,16.08,74
2023-04-12 09:41:00-04:00,16.09,16.1,16.07,16.07,17316.0,16.085,56
2023-04-12 09:42:00-04:00,16.07,16.08,16.07,16.07,11168.0,16.079,53
2023-04-12 09:43:00-04:00,16.07,16.08,16.06,16.07,15388.0,16.068,50
2023-04-12 09:44:00-04:00,16.07,16.07,16.06,16.06,11548.0,16.06,23
2023-04-12 09:45:00-04:00,16.06,16.07,16.05,16.05,13642.0,16.062,60
2023-04-12 09:46:00-04:00,16.05,16.06,16.04,16.04,18848.0,16.047,71
2023-04-12 09:47:00-04:00,16.04,16.04,16.02,16.02,12563.0,16.033,47
2023-04-12 09:48:00-04:00,16.02,16.05,16.02,16.05,13021.0,16.031,54
2023-04-12 09:49:00-04:00,16.05,16.05,16.04,16.05,3249.0,16.048,14
2023-04-12 09:50:00-04:00,16.05,16.05,16.01,16.02,11674.0,16.033,60
2023-04-12 09:51:00-04:00,16.02,16.02,16.0,16.01,5300.0,16.011,32
2023-04-12 09:52:00-04:00,16.0,16.02,16.0,16.02,16759.0,16.012,30
2023-04-12 09:53:00-04:00,16.02,16.03,16.01,16.03,4936.0,16.023,19
2023-04-12 09:54:00-04:00,16.03,16.04,16.02,16.03,13600.0,16.031,34
2023-04-12 09:55:00-04:00,16.03,16.05,16.03,16.05,25193.0,16.038,41
2023-04-12 09:56:00-04:00,16.05,16.05,16.03,16.04,11652.0,16.041,28
2023-04-12 09:57:00-04:00,16.03,16.04,16.02,16.03,3025.0,16.029,15
2023-04-12 09:58:00-04:00,16.03,16.03,16.02,16.03,1500.0,16.025,3
2023-04-12 09:59:00-04:00,16.03,16.03,16.01,16.02,4802.0,16.018,22
2023-04-12 10:00:00-04:00,16.02,16.02,16.01,16.02,6351.0,16.015,29
2023-04-12 10:01:00-04:00,16.02,16.02,16.01,16.01,13551.0,16.015,81
2023-04-12 10:02:00-04:00,16.02,16.02,16.01,16.02,5883.0,16.016,28
2023-04-12 10:03:00-04:00,16.02,16.03,16.02,16.03,26284.0,16.021,69
2023-04-12 10:04:00-04:00,16.03,16.03,16.02,16.03,9804.0,16.027,42
2023-04-12 10:05:00-04:00,16.03,16.03,16.02,16.03,18255.0,16.022,34
2023-04-12 10:06:00-04:00,16.03,16.03,16.02,16.02,6300.0,16.026,35
2023-04-12 10:07:00-04:00,16.03,16.03,16.02,16.03,5468.0,16.025,28
2023-04-12 10:08:00-04:00,16.03,16.03,16.02,16.03,2500.0,16.026,14
2023-04-12 10:09:00-04:00,16.03,16.03,16.02,16.02,2008.0,16.022,15
2023-04-12 10:10:00-04:00,16.03,16.03,16.02,16.02,4388.0,16.023,29
2023-04-12 10:11:00-04:00,16.03,16.03,16.01,16.01,14758.0,16.019,46
2023-04-12 10:12:00-04:00,16.02,16.02,16.0,16.0,15972.0,16.008,61
2023-04-12 10:13:00-04:00,16.0,16.01,15.99,15.99,11133.0,15.998,31
2023-04-12 10:14:00-04:00,16.0,16.0,15.99,15.99,3699.0,15.99,16
2023-04-12 10:15:00-04:00,16.0,16.0,15.98,15.99,6622.0,15.99,33
2023-04-12 10:16:00-04:00,15.99,15.99,15.98,15.98,900.0,15.987,7
2023-04-12 10:17:00-04:00,15.99,15.99,15.98,15.99,1700.0,15.987,15
2023-04-12 10:18:00-04:00,15.99,15.99,15.96,15.97,16861.0,15.977,64
2023-04-12 10:19:00-04:00,15.97,15.97,15.95,15.95,4882.0,15.96,32
2023-04-12 10:20:00-04:00,15.95,15.97,15.95,15.97,24319.0,15.96,69
2023-04-12 10:21:00-04:00,15.97,15.98,15.96,15.97,9665.0,15.97,23
2023-04-12 10:22:00-04:00,15.98,15.98,15.97,15.98,900.0,15.975,8
2023-04-12 10:23:00-04:00,15.97,15.98,15.95,15.95,21354.0,15.964,68
2023-04-12 10:24:00-04:00,15.95,15.96,15.95,15.96,1100.0,15.955,10
2023-04-12 10:25:00-04:00,15.95,15.95,15.93,15.93,11808.0,15.944,54
2023-04-12 10:26:00-04:00,15.94,15.94,15.93,15.94,611.0,15.935,4
2023-04-12 10:27:00-04:00,15.94,15.94,15.93,15.94,12842.0,15.938,55
2023-04-12 10:28:00-04:00,15.94,15.97,15.94,15.97,28668.0,15.948,78
2023-04-12 10:29:00-04:00,15.97,15.97,15.96,15.96,1427.0,15.966,5
2023-04-12 10:30:00-04:00,15.97,15.97,15.94,15.94,44142.0,15.954,120
2023-04-12 10:31:00-04:00,15.95,15.96,15.94,15.94,21629.0,15.949,65
2023-04-12 10:32:00-04:00,15.95,15.96,15.94,15.95,8859.0,15.949,51
2023-04-12 10:33:00-04:00,15.95,15.95,15.93,15.94,6544.0,15.939,28
2023-04-12 10:34:00-04:00,15.93,15.94,15.92,15.93,6235.0,15.931,33
2023-04-12 10:35:00-04:00,15.92,15.93,15.91,15.92,15428.0,15.919,65
2023-04-12 10:36:00-04:00,15.91,15.91,15.9,15.9,2951.0,15.907,15
2023-04-12 10:37:00-04:00,15.91,15.91,15.88,15.88,10121.0,15.893,35
2023-04-12 10:38:00-04:00,15.89,15.9,15.88,15.9,23815.0,15.889,79
2023-04-12 10:39:00-04:00,15.89,15.9,15.88,15.89,11396.0,15.891,35
2023-04-12 10:40:00-04:00,15.89,15.9,15.88,15.89,8327.0,15.89,23
2023-04-12 10:41:00-04:00,15.9,15.91,15.89,15.91,11889.0,15.901,71
2023-04-12 10:42:00-04:00,15.91,15.91,15.9,15.91,8202.0,15.908,31
2023-04-12 10:43:00-04:00,15.91,15.91,15.89,15.9,17455.0,15.9,69
2023-04-12 10:44:00-04:00,15.9,15.9,15.89,15.9,3032.0,15.894,19
2023-04-12 10:45:00-04:00,15.9,15.9,15.89,15.89,4476.0,15.893,27
2023-04-12 10:46:00-04:00,15.9,15.9,15.88,15.9,38206.0,15.893,105
2023-04-12 10:47:00-04:00,15.91,15.91,15.9,15.91,3120.0,15.907,15
2023-04-12 10:48:00-04:00,15.91,15.91,15.9,15.91,9941.0,15.906,35
2023-04-12 10:49:00-04:00,15.91,15.91,15.9,15.9,6866.0,15.901,24
2023-04-12 10:50:00-04:00,15.9,15.91,15.89,15.9,24373.0,15.9,70
2023-04-12 10:51:00-04:00,15.9,15.91,15.9,15.91,10475.0,15.909,36
2023-04-12 10:52:00-04:00,15.91,15.91,15.9,15.91,4480.0,15.905,21
2023-04-12 10:53:00-04:00,15.91,15.91,15.9,15.91,3509.0,15.906,14
2023-04-12 10:54:00-04:00,15.91,15.91,15.89,15.9,8736.0,15.899,45
2023-04-12 10:55:00-04:00,15.89,15.89,15.87,15.87,22050.0,15.882,65
2023-04-12 10:56:00-04:00,15.88,15.88,15.87,15.88,4675.0,15.875,26
2023-04-12 10:57:00-04:00,15.88,15.89,15.87,15.89,11894.0,15.881,56
2023-04-12 10:58:00-04:00,15.89,15.89,15.87,15.87,15127.0,15.879,59
2023-04-12 10:59:00-04:00,15.88,15.88,15.86,15.87,23360.0,15.866,37
2023-04-12 11:00:00-04:00,15.87,15.88,15.87,15.88,16736.0,15.873,76
2023-04-12 11:01:00-04:00,15.89,15.89,15.88,15.89,4339.0,15.882,19
2023-04-12 11:02:00-04:00,15.88,15.89,15.88,15.88,3030.0,15.883,20
2023-04-12 11:03:00-04:00,15.89,15.89,15.88,15.89,2771.0,15.883,17
2023-04-12 11:04:00-04:00,15.89,15.89,15.87,15.88,20133.0,15.876,94
2023-04-12 11:05:00-04:00,15.88,15.9,15.87,15.9,29960.0,15.886,107
2023-04-12 11:06:00-04:00,15.89,15.9,15.89,15.89,1324.0,15.892,8
2023-04-12 11:07:00-04:00,15.89,15.9,15.88,15.89,33230.0,15.89,93
2023-04-12 11:08:00-04:00,15.89,15.89,15.88,15.89,3449.0,15.881,21
2023-04-12 11:09:00-04:00,15.89,15.9,15.88,15.9,13381.0,15.89,23
2023-04-12 11:10:00-04:00,15.89,15.9,15.89,15.9,6044.0,15.891,10
2023-04-12 11:11:00-04:00,15.89,15.9,15.88,15.89,25511.0,15.889,83
2023-04-12 11:12:00-04:00,15.88,15.89,15.87,15.88,6104.0,15.881,25
2023-04-12 11:13:00-04:00,15.87,15.88,15.87,15.88,1903.0,15.874,7
2023-04-12 11:14:00-04:00,15.88,15.9,15.87,15.89,18982.0,15.883,59
2023-04-12 11:15:00-04:00,15.9,15.91,15.9,15.9,4420.0,15.901,11
2023-04-12 11:16:00-04:00,15.9,15.91,15.9,15.91,4536.0,15.907,21
2023-04-12 11:17:00-04:00,15.91,15.92,15.9,15.92,10617.0,15.911,59
2023-04-12 11:18:00-04:00,15.92,15.92,15.9,15.91,6637.0,15.909,33
2023-04-12 11:19:00-04:00,15.91,15.91,15.9,15.91,937.0,15.904,8
2023-04-12 11:20:00-04:00,15.91,15.91,15.9,15.91,3300.0,15.907,20
2023-04-12 11:21:00-04:00,15.91,15.92,15.9,15.92,13589.0,15.913,40
2023-04-12 11:22:00-04:00,15.92,15.92,15.91,15.92,1100.0,15.918,4
2023-04-12 11:23:00-04:00,15.92,15.94,15.92,15.93,34925.0,15.928,82
2023-04-12 11:24:00-04:00,15.93,15.93,15.92,15.93,1849.0,15.924,15
2023-04-12 11:25:00-04:00,15.93,15.93,15.92,15.93,8931.0,15.924,46
2023-04-12 11:26:00-04:00,15.93,15.93,15.92,15.93,2808.0,15.922,14
2023-04-12 11:27:00-04:00,15.93,15.93,15.91,15.92,15808.0,15.92,76
2023-04-12 11:28:00-04:00,15.93,15.93,15.92,15.93,400.0,15.925,2
2023-04-12 11:29:00-04:00,15.93,15.93,15.92,15.93,3153.0,15.926,18
2023-04-12 11:30:00-04:00,15.93,15.93,15.92,15.93,1700.0,15.926,10
2023-04-12 11:31:00-04:00,15.93,15.94,15.92,15.94,15342.0,15.929,44
2023-04-12 11:32:00-04:00,15.94,15.94,15.93,15.94,3763.0,15.935,21
2023-04-12 11:33:00-04:00,15.94,15.94,15.92,15.93,14564.0,15.93,53
2023-04-12 11:34:00-04:00,15.93,15.93,15.92,15.93,2218.0,15.925,19
2023-04-12 11:35:00-04:00,15.92,15.93,15.92,15.93,760.0,15.926,5
2023-04-12 11:36:00-04:00,15.93,15.93,15.92,15.92,5861.0,15.925,34
2023-04-12 11:37:00-04:00,15.93,15.93,15.92,15.92,2117.0,15.924,17
2023-04-12 11:38:00-04:00,15.93,15.93,15.92,15.92,1600.0,15.923,9
2023-04-12 11:39:00-04:00,15.92,15.93,15.92,15.93,3184.0,15.923,19
2023-04-12 11:40:00-04:00,15.92,15.93,15.92,15.93,8542.0,15.925,45
2023-04-12 11:41:00-04:00,15.93,15.93,15.92,15.92,900.0,15.922,9
2023-04-12 11:42:00-04:00,15.93,15.94,15.92,15.94,28469.0,15.93,78
2023-04-12 11:43:00-04:00,15.94,15.94,15.93,15.94,1547.0,15.936,3
2023-04-12 11:44:00-04:00,15.94,15.94,15.93,15.94,3054.0,15.937,10
2023-04-12 11:45:00-04:00,15.94,15.95,15.93,15.95,14467.0,15.94,42
2023-04-12 11:46:00-04:00,15.95,15.96,15.94,15.96,9902.0,15.951,30
2023-04-12 11:47:00-04:00,15.96,15.96,15.94,15.95,11706.0,15.95,36
2023-04-12 11:48:00-04:00,15.95,15.95,15.94,15.95,1100.0,15.945,8
2023-04-12 11:49:00-04:00,15.94,15.95,15.94,15.95,3296.0,15.945,24
2023-04-12 11:50:00-04:00,15.95,15.95,15.94,15.95,4600.0,15.945,14
2023-04-12 11:51:00-04:00,15.95,15.95,15.94,15.94,9219.0,15.941,23
2023-04-12 11:52:00-04:00,15.95,15.95,15.94,15.94,2828.0,15.945,20
2023-04-12 11:53:00-04:00,15.95,15.96,15.95,15.95,28465.0,15.95,102
2023-04-12 11:54:00-04:00,15.96,15.96,15.94,15.94,10836.0,15.95,38
2023-04-12 11:55:00-04:00,15.95,15.95,15.94,15.95,2048.0,15.942,5
2023-04-12 11:56:00-04:00,15.95,15.96,15.94,15.95,18713.0,15.949,71
2023-04-12 11:57:00-04:00,15.95,15.96,15.95,15.96,913.0,15.952,8
2023-04-12 11:58:00-04:00,15.96,15.96,15.95,15.96,1551.0,15.955,6
