date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,16.58,16.59,16.51,16.52,50827.0,16.575,64
2023-04-12 09:31:00-04:00,16.53,16.57,16.51,16.52,14751.0,16.54,99
2023-04-12 09:32:00-04:00,16.54,16.55,16.52,16.55,3730.0,16.537,22
2023-04-12 09:33:00-04:00,16.55,16.55,16.53,16.53,6380.0,16.531,12
2023-04-12 09:34:00-04:00,16.51,16.51,16.49,16.5,736.0,16.5,4
2023-04-12 09:35:00-04:00,16.51,16.53,16.5,16.51,4103.0,16.515,29
2023-04-12 09:36:00-04:00,16.51,16.53,16.51,16.52,1600.0,16.519,13
2023-04-12 09:37:00-04:00,16.53,16.53,16.53,16.53,705.0,16.53,6
2023-04-12 09:38:00-04:00,16.54,16.55,16.53,16.53,2589.0,16.541,20
2023-04-12 09:39:00-04:00,16.51,16.51,16.46,16.48,4340.0,16.483,18
2023-04-12 09:40:00-04:00,16.48,16.49,16.46,16.46,10420.0,16.483,56
2023-04-12 09:41:00-04:00,16.47,16.5,16.47,16.47,11636.0,16.482,80
2023-04-12 09:42:00-04:00,16.46,16.49,16.46,16.47,13092.0,16.474,97
2023-04-12 09:43:00-04:00,16.47,16.48,16.45,16.46,4283.0,16.466,30
2023-04-12 09:44:00-04:00,16.45,16.46,16.42,16.45,3648.0,16.437,20
2023-04-12 09:45:00-04:00,16.45,16.47,16.44,16.46,10420.0,16.458,76
2023-04-12 09:46:00-04:00,16.46,16.46,16.4,16.4,2063.0,16.438,16
2023-04-12 09:47:00-04:00,16.4,16.42,16.39,16.39,8474.0,16.405,45
2023-04-12 09:48:00-04:00,16.39,16.43,16.39,16.43,9269.0,16.408,63
2023-04-12 09:49:00-04:00,16.44,16.44,16.39,16.39,29286.0,16.404,167
2023-04-12 09:50:00-04:00,16.4,16.41,16.36,16.38,11674.0,16.398,44
2023-04-12 09:51:00-04:00,16.37,16.38,16.34,16.35,10357.0,16.359,67
2023-04-12 09:52:00-04:00,16.35,16.35,16.33,16.34,4350.0,16.336,37
2023-04-12 09:53:00-04:00,16.35,16.36,16.33,16.34,1700.0,16.344,17
2023-04-12 09:54:00-04:00,16.34,16.38,16.34,16.37,3762.0,16.353,22
2023-04-12 09:55:00-04:00,16.38,16.4,16.36,16.37,10123.0,16.386,64
2023-04-12 09:56:00-04:00,16.37,16.38,16.34,16.34,1420.0,16.36,12
2023-04-12 09:57:00-04:00,16.35,16.35,16.32,16.33,2400.0,16.335,22
2023-04-12 09:58:00-04:00,16.33,16.34,16.33,16.34,3769.0,16.33,25
2023-04-12 09:59:00-04:00,16.33,16.33,16.32,16.32,1282.0,16.323,10
2023-04-12 10:00:00-04:00,16.31,16.31,16.27,16.29,24474.0,16.282,89
2023-04-12 10:01:00-04:00,16.29,16.31,16.29,16.31,2664.0,16.297,21
2023-04-12 10:02:00-04:00,16.31,16.32,16.31,16.32,2430.0,16.315,18
2023-04-12 10:03:00-04:00,16.32,16.32,16.31,16.31,2200.0,16.318,6
2023-04-12 10:04:00-04:00,16.31,16.33,16.3,16.33,4434.0,16.32,30
2023-04-12 10:05:00-04:00,16.33,16.33,16.29,16.3,14386.0,16.306,109
2023-04-12 10:06:00-04:00,16.3,16.34,16.3,16.32,6560.0,16.323,43
