date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,40.38,40.48,40.38,40.48,8156.0,40.386,10
2023-04-13 09:31:00-04:00,40.31,40.31,40.17,40.17,2375.0,40.246,20
2023-04-13 09:32:00-04:00,40.21,40.24,40.19,40.19,500.0,40.216,5
2023-04-13 09:33:00-04:00,40.17,40.25,40.17,40.25,1964.0,40.212,11
2023-04-13 09:34:00-04:00,40.27,40.29,40.25,40.29,2094.0,40.273,15
2023-04-13 09:35:00-04:00,40.31,40.31,40.24,40.24,2293.0,40.277,17
2023-04-13 09:36:00-04:00,40.24,40.25,40.24,40.25,1300.0,40.249,10
2023-04-13 09:37:00-04:00,40.22,40.23,40.22,40.23,200.0,40.225,2
2023-04-13 09:38:00-04:00,40.23,40.25,40.23,40.24,700.0,40.239,7
2023-04-13 09:39:00-04:00,40.26,40.33,40.26,40.33,5700.0,40.305,45
2023-04-13 09:40:00-04:00,40.31,40.35,40.29,40.35,4828.0,40.312,35
2023-04-13 09:41:00-04:00,40.36,40.42,40.36,40.42,1301.0,40.399,13
2023-04-13 09:42:00-04:00,40.41,40.43,40.37,40.37,1573.0,40.408,15
2023-04-13 09:43:00-04:00,40.36,40.4,40.36,40.4,2126.0,40.374,20
2023-04-13 09:44:00-04:00,40.39,40.39,40.34,40.35,9878.0,40.369,79
2023-04-13 09:45:00-04:00,40.38,40.41,40.35,40.41,2987.0,40.369,28
2023-04-13 09:46:00-04:00,40.43,40.43,40.39,40.4,448.0,40.412,4
2023-04-13 09:47:00-04:00,40.4,40.42,40.38,40.39,4700.0,40.395,24
2023-04-13 09:48:00-04:00,40.38,40.42,40.38,40.41,1616.0,40.384,10
2023-04-13 09:49:00-04:00,40.41,40.42,40.41,40.42,399.0,40.417,3
2023-04-13 09:50:00-04:00,40.41,40.42,40.4,40.4,503.0,40.403,5
2023-04-13 09:51:00-04:00,40.38,40.38,40.35,40.36,7323.0,40.369,21
2023-04-13 09:52:00-04:00,40.36,40.39,40.34,40.34,13335.0,40.373,66
2023-04-13 09:53:00-04:00,40.35,40.36,40.31,40.31,820.0,40.339,7
2023-04-13 09:54:00-04:00,40.31,40.31,40.27,40.3,1396.0,40.298,11
2023-04-13 09:55:00-04:00,40.32,40.32,40.28,40.28,3846.0,40.295,26
2023-04-13 09:56:00-04:00,40.28,40.28,40.28,40.28,461.0,40.28,4
2023-04-13 09:57:00-04:00,40.26,40.28,40.25,40.25,2300.0,40.259,12
2023-04-13 09:58:00-04:00,40.24,40.25,40.2,40.21,2900.0,40.222,22
2023-04-13 09:59:00-04:00,40.19,40.2,40.18,40.18,640.0,40.186,5
2023-04-13 10:00:00-04:00,40.16,40.16,40.12,40.14,3082.0,40.139,28
2023-04-13 10:01:00-04:00,40.13,40.13,40.08,40.09,7518.0,40.105,49
2023-04-13 10:02:00-04:00,40.08,40.11,40.08,40.1,929.0,40.094,9
2023-04-13 10:03:00-04:00,40.09,40.09,40.06,40.07,2183.0,40.076,15
2023-04-13 10:04:00-04:00,40.06,40.11,40.06,40.09,3019.0,40.085,20
2023-04-13 10:05:00-04:00,40.09,40.11,40.09,40.1,4270.0,40.096,33
2023-04-13 10:06:00-04:00,40.12,40.12,40.09,40.09,12063.0,40.109,67
2023-04-13 10:07:00-04:00,40.09,40.13,40.08,40.12,4041.0,40.106,31
2023-04-13 10:08:00-04:00,40.14,40.16,40.14,40.15,2162.0,40.152,13
2023-04-13 10:09:00-04:00,40.14,40.14,40.12,40.12,1300.0,40.128,13
2023-04-13 10:10:00-04:00,40.11,40.15,40.11,40.15,6265.0,40.118,46
2023-04-13 10:11:00-04:00,40.14,40.19,40.14,40.18,1364.0,40.161,11
2023-04-13 10:12:00-04:00,40.2,40.21,40.2,40.2,500.0,40.206,3
2023-04-13 10:13:00-04:00,40.18,40.2,40.18,40.19,1462.0,40.187,11
2023-04-13 10:14:00-04:00,40.21,40.22,40.21,40.21,563.0,40.212,5
2023-04-13 10:15:00-04:00,40.21,40.22,40.21,40.22,200.0,40.215,2
2023-04-13 10:16:00-04:00,40.23,40.24,40.23,40.24,950.0,40.235,8
2023-04-13 10:17:00-04:00,40.23,40.28,40.23,40.28,400.0,40.268,3
2023-04-13 10:18:00-04:00,40.29,40.3,40.29,40.3,735.0,40.291,5
2023-04-13 10:19:00-04:00,40.32,40.32,40.31,40.32,1000.0,40.316,9
2023-04-13 10:20:00-04:00,40.34,40.34,40.3,40.3,435.0,40.322,3
2023-04-13 10:21:00-04:00,40.29,40.29,40.21,40.21,1304.0,40.266,12
2023-04-13 10:22:00-04:00,40.21,40.22,40.17,40.18,847.0,40.193,6
2023-04-13 10:23:00-04:00,40.18,40.2,40.17,40.2,1046.0,40.184,8
2023-04-13 10:24:00-04:00,40.22,40.22,40.22,40.22,372.0,40.22,2
2023-04-13 10:25:00-04:00,40.23,40.24,40.23,40.23,400.0,40.235,3
2023-04-13 10:26:00-04:00,40.23,40.23,40.22,40.22,500.0,40.226,4
2023-04-13 10:27:00-04:00,40.23,40.24,40.22,40.24,901.0,40.238,9
2023-04-13 10:28:00-04:00,40.25,40.25,40.24,40.24,300.0,40.247,3
2023-04-13 10:29:00-04:00,40.24,40.26,40.24,40.26,502.0,40.254,5
2023-04-13 10:30:00-04:00,40.26,40.27,40.25,40.27,300.0,40.26,3
2023-04-13 10:31:00-04:00,40.29,40.29,40.25,40.25,1245.0,40.274,8
2023-04-13 10:32:00-04:00,40.25,40.25,40.2,40.2,3287.0,40.237,25
2023-04-13 10:33:00-04:00,40.2,40.22,40.2,40.22,576.0,40.206,5
2023-04-13 10:34:00-04:00,40.22,40.23,40.21,40.22,1717.0,40.225,9
2023-04-13 10:35:00-04:00,40.22,40.22,40.22,40.22,0.0,40.22,0
2023-04-13 10:36:00-04:00,40.19,40.2,40.17,40.17,1634.0,40.189,10
2023-04-13 10:37:00-04:00,40.18,40.19,40.17,40.19,500.0,40.183,5
