date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,32.77,32.79,32.61,32.62,389266.0,32.698,586
2023-04-12 09:31:00-04:00,32.63,32.81,32.62,32.8,128459.0,32.722,667
2023-04-12 09:32:00-04:00,32.8,32.84,32.76,32.79,138989.0,32.805,585
2023-04-12 09:33:00-04:00,32.79,32.79,32.72,32.75,90759.0,32.739,218
2023-04-12 09:34:00-04:00,32.74,32.75,32.66,32.69,94672.0,32.717,353
2023-04-12 09:35:00-04:00,32.69,32.74,32.66,32.74,94568.0,32.691,341
2023-04-12 09:36:00-04:00,32.74,32.83,32.73,32.82,117459.0,32.778,457
2023-04-12 09:37:00-04:00,32.82,32.84,32.79,32.84,120391.0,32.813,442
2023-04-12 09:38:00-04:00,32.83,32.89,32.83,32.88,100861.0,32.87,434
2023-04-12 09:39:00-04:00,32.88,32.88,32.76,32.83,103388.0,32.817,443
2023-04-12 09:40:00-04:00,32.83,32.85,32.65,32.65,99598.0,32.751,412
2023-04-12 09:41:00-04:00,32.64,32.67,32.52,32.53,180477.0,32.593,634
2023-04-12 09:42:00-04:00,32.52,32.58,32.52,32.55,104429.0,32.542,374
2023-04-12 09:43:00-04:00,32.55,32.57,32.43,32.44,196620.0,32.479,1026
2023-04-12 09:44:00-04:00,32.45,32.5,32.42,32.48,73608.0,32.461,362
2023-04-12 09:45:00-04:00,32.49,32.5,32.36,32.38,226820.0,32.429,728
2023-04-12 09:46:00-04:00,32.38,32.41,32.26,32.27,110437.0,32.347,605
2023-04-12 09:47:00-04:00,32.27,32.31,32.19,32.21,188913.0,32.231,502
2023-04-12 09:48:00-04:00,32.22,32.27,32.19,32.23,149757.0,32.226,580
2023-04-12 09:49:00-04:00,32.23,32.34,32.23,32.33,107601.0,32.279,534
2023-04-12 09:50:00-04:00,32.33,32.36,32.27,32.36,50654.0,32.306,222
2023-04-12 09:51:00-04:00,32.36,32.4,32.32,32.38,102781.0,32.364,414
2023-04-12 09:52:00-04:00,32.38,32.39,32.29,32.3,183876.0,32.352,500
2023-04-12 09:53:00-04:00,32.28,32.31,32.26,32.29,72747.0,32.289,311
2023-04-12 09:54:00-04:00,32.29,32.35,32.28,32.34,112739.0,32.326,361
2023-04-12 09:55:00-04:00,32.34,32.46,32.33,32.45,106698.0,32.407,357
2023-04-12 09:56:00-04:00,32.45,32.48,32.43,32.46,79181.0,32.449,282
2023-04-12 09:57:00-04:00,32.46,32.46,32.42,32.45,47558.0,32.437,183
2023-04-12 09:58:00-04:00,32.45,32.46,32.41,32.41,46474.0,32.438,192
2023-04-12 09:59:00-04:00,32.41,32.42,32.39,32.41,53931.0,32.41,191
2023-04-12 10:00:00-04:00,32.41,32.45,32.37,32.37,54315.0,32.41,277
2023-04-12 10:01:00-04:00,32.37,32.43,32.33,32.4,107216.0,32.385,549
2023-04-12 10:02:00-04:00,32.41,32.46,32.39,32.44,31407.0,32.423,149
2023-04-12 10:03:00-04:00,32.45,32.5,32.44,32.48,47978.0,32.485,190
2023-04-12 10:04:00-04:00,32.47,32.49,32.44,32.44,23220.0,32.469,115
2023-04-12 10:05:00-04:00,32.45,32.45,32.39,32.42,428831.0,32.444,329
2023-04-12 10:06:00-04:00,32.42,32.45,32.4,32.41,46942.0,32.427,147
2023-04-12 10:07:00-04:00,32.41,32.42,32.36,32.4,32422.0,32.389,171
2023-04-12 10:08:00-04:00,32.4,32.4,32.38,32.4,34179.0,32.39,184
2023-04-12 10:09:00-04:00,32.4,32.42,32.38,32.38,32941.0,32.402,178
2023-04-12 10:10:00-04:00,32.38,32.41,32.38,32.4,12857.0,32.395,76
2023-04-12 10:11:00-04:00,32.4,32.44,32.39,32.43,41014.0,32.418,158
2023-04-12 10:12:00-04:00,32.43,32.44,32.38,32.38,41884.0,32.393,145
2023-04-12 10:13:00-04:00,32.39,32.4,32.37,32.38,36380.0,32.382,222
2023-04-12 10:14:00-04:00,32.38,32.38,32.32,32.34,66553.0,32.346,236
2023-04-12 10:15:00-04:00,32.33,32.4,32.33,32.4,60633.0,32.377,322
2023-04-12 10:16:00-04:00,32.4,32.42,32.38,32.41,109911.0,32.395,572
2023-04-12 10:17:00-04:00,32.42,32.43,32.31,32.33,80274.0,32.351,282
2023-04-12 10:18:00-04:00,32.32,32.34,32.28,32.29,38672.0,32.305,149
2023-04-12 10:19:00-04:00,32.29,32.31,32.26,32.27,57201.0,32.285,243
