date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,17.83,17.9,17.83,17.9,34722.0,17.836,35
2023-04-12 09:31:00-04:00,17.9,17.92,17.88,17.89,14280.0,17.908,91
2023-04-12 09:32:00-04:00,17.89,17.9,17.86,17.86,2237.0,17.879,14
2023-04-12 09:33:00-04:00,17.86,17.86,17.85,17.85,3649.0,17.857,31
2023-04-12 09:34:00-04:00,17.86,17.87,17.85,17.85,4789.0,17.864,36
2023-04-12 09:35:00-04:00,17.87,17.9,17.86,17.87,6166.0,17.881,48
2023-04-12 09:36:00-04:00,17.87,17.93,17.86,17.92,5859.0,17.89,42
2023-04-12 09:37:00-04:00,17.93,17.96,17.93,17.96,8348.0,17.946,55
2023-04-12 09:38:00-04:00,17.96,17.99,17.96,17.98,8895.0,17.973,65
2023-04-12 09:39:00-04:00,17.98,17.99,17.97,17.98,11912.0,17.974,90
2023-04-12 09:40:00-04:00,17.98,18.01,17.98,17.99,20327.0,17.993,98
2023-04-12 09:41:00-04:00,17.99,17.99,17.96,17.97,4981.0,17.979,45
2023-04-12 09:42:00-04:00,17.97,17.99,17.96,17.98,6309.0,17.974,53
2023-04-12 09:43:00-04:00,17.98,17.99,17.98,17.98,5200.0,17.982,37
2023-04-12 09:44:00-04:00,17.97,17.98,17.96,17.98,11157.0,17.97,89
2023-04-12 09:45:00-04:00,17.98,18.0,17.96,17.98,29803.0,17.979,208
2023-04-12 09:46:00-04:00,17.98,17.99,17.96,17.98,6704.0,17.97,53
2023-04-12 09:47:00-04:00,17.96,17.97,17.94,17.94,17650.0,17.947,132
2023-04-12 09:48:00-04:00,17.93,17.95,17.92,17.95,2912.0,17.937,19
2023-04-12 09:49:00-04:00,17.94,17.95,17.91,17.91,8239.0,17.935,63
2023-04-12 09:50:00-04:00,17.91,17.93,17.91,17.91,4448.0,17.918,28
2023-04-12 09:51:00-04:00,17.91,17.92,17.89,17.89,7195.0,17.908,53
2023-04-12 09:52:00-04:00,17.9,17.93,17.89,17.93,6474.0,17.908,54
2023-04-12 09:53:00-04:00,17.93,17.95,17.93,17.95,3100.0,17.941,22
2023-04-12 09:54:00-04:00,17.95,17.96,17.94,17.96,3120.0,17.95,24
2023-04-12 09:55:00-04:00,17.96,17.96,17.92,17.93,4967.0,17.934,38
2023-04-12 09:56:00-04:00,17.92,17.93,17.89,17.89,7002.0,17.907,41
2023-04-12 09:57:00-04:00,17.89,17.9,17.87,17.88,2100.0,17.887,16
2023-04-12 09:58:00-04:00,17.87,17.89,17.87,17.89,2609.0,17.882,17
2023-04-12 09:59:00-04:00,17.89,17.91,17.89,17.89,7342.0,17.894,52
2023-04-12 10:00:00-04:00,17.89,17.9,17.88,17.89,18550.0,17.893,37
2023-04-12 10:01:00-04:00,17.89,17.92,17.89,17.91,7996.0,17.906,51
2023-04-12 10:02:00-04:00,17.92,17.92,17.91,17.91,1923.0,17.916,16
2023-04-12 10:03:00-04:00,17.91,17.92,17.9,17.91,2800.0,17.91,24
2023-04-12 10:04:00-04:00,17.91,17.91,17.88,17.89,7309.0,17.899,45
2023-04-12 10:05:00-04:00,17.88,17.88,17.87,17.87,12984.0,17.875,99
2023-04-12 10:06:00-04:00,17.88,17.89,17.87,17.88,5235.0,17.878,40
2023-04-12 10:07:00-04:00,17.88,17.89,17.87,17.88,6702.0,17.881,55
2023-04-12 10:08:00-04:00,17.88,17.89,17.87,17.88,5924.0,17.88,43
2023-04-12 10:09:00-04:00,17.88,17.88,17.87,17.88,12351.0,17.873,83
2023-04-12 10:10:00-04:00,17.88,17.91,17.88,17.91,14040.0,17.899,102
2023-04-12 10:11:00-04:00,17.9,17.91,17.9,17.91,1700.0,17.906,14
2023-04-12 10:12:00-04:00,17.91,17.91,17.9,17.9,1600.0,17.902,7
2023-04-12 10:13:00-04:00,17.91,17.91,17.9,17.9,1550.0,17.905,4
2023-04-12 10:14:00-04:00,17.91,17.91,17.9,17.91,1200.0,17.909,3
2023-04-12 10:15:00-04:00,17.91,17.93,17.9,17.92,18002.0,17.919,107
2023-04-12 10:16:00-04:00,17.92,17.92,17.91,17.91,200.0,17.916,2
2023-04-12 10:17:00-04:00,17.92,17.95,17.91,17.95,16439.0,17.925,64
2023-04-12 10:18:00-04:00,17.95,17.95,17.92,17.93,12510.0,17.932,97
2023-04-12 10:19:00-04:00,17.93,17.93,17.91,17.91,5456.0,17.921,44
2023-04-12 10:20:00-04:00,17.91,17.92,17.9,17.91,5679.0,17.913,49
2023-04-12 10:21:00-04:00,17.92,17.95,17.92,17.95,4517.0,17.933,28
2023-04-12 10:22:00-04:00,17.95,17.95,17.94,17.95,1200.0,17.949,7
2023-04-12 10:23:00-04:00,17.95,17.96,17.94,17.95,33915.0,17.946,212
2023-04-12 10:24:00-04:00,17.95,17.97,17.95,17.96,11724.0,17.962,60
2023-04-12 10:25:00-04:00,17.95,17.96,17.91,17.91,36282.0,17.932,243
2023-04-12 10:26:00-04:00,17.91,17.94,17.91,17.93,23359.0,17.926,157
2023-04-12 10:27:00-04:00,17.93,17.94,17.9,17.92,9079.0,17.916,59
2023-04-12 10:28:00-04:00,17.92,17.94,17.91,17.94,6215.0,17.93,39
2023-04-12 10:29:00-04:00,17.94,17.94,17.93,17.94,500.0,17.937,5
2023-04-12 10:30:00-04:00,17.94,17.95,17.92,17.94,14930.0,17.937,115
2023-04-12 10:31:00-04:00,17.93,17.96,17.92,17.96,19526.0,17.941,134
2023-04-12 10:32:00-04:00,17.96,17.98,17.95,17.95,19992.0,17.966,121
2023-04-12 10:33:00-04:00,17.95,17.96,17.93,17.94,23289.0,17.946,193
2023-04-12 10:34:00-04:00,17.94,17.94,17.92,17.93,17289.0,17.929,149
2023-04-12 10:35:00-04:00,17.93,17.97,17.93,17.96,44126.0,17.944,272
2023-04-12 10:36:00-04:00,17.96,17.97,17.92,17.93,19612.0,17.949,129
2023-04-12 10:37:00-04:00,17.93,17.93,17.88,17.89,7992.0,17.899,59
2023-04-12 10:38:00-04:00,17.89,17.9,17.89,17.89,3919.0,17.894,21
2023-04-12 10:39:00-04:00,17.9,17.9,17.89,17.89,300.0,17.897,3
2023-04-12 10:40:00-04:00,17.89,17.9,17.89,17.9,4577.0,17.897,21
2023-04-12 10:41:00-04:00,17.9,17.94,17.9,17.94,12144.0,17.914,58
2023-04-12 10:42:00-04:00,17.94,17.94,17.93,17.94,700.0,17.935,2
2023-04-12 10:43:00-04:00,17.94,17.94,17.91,17.91,23726.0,17.931,161
2023-04-12 10:44:00-04:00,17.91,17.92,17.9,17.91,9043.0,17.911,54
2023-04-12 10:45:00-04:00,17.9,17.9,17.89,17.89,8672.0,17.896,35
2023-04-12 10:46:00-04:00,17.89,17.92,17.89,17.91,9381.0,17.9,42
2023-04-12 10:47:00-04:00,17.92,17.93,17.92,17.93,2702.0,17.924,24
