date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,81.29,81.39,81.14,81.31,28805.0,81.292,40
2023-04-12 09:31:00-04:00,81.29,81.48,81.29,81.48,3413.0,81.348,31
2023-04-12 09:32:00-04:00,81.44,81.58,81.44,81.51,5741.0,81.503,24
2023-04-12 09:33:00-04:00,81.48,81.48,81.34,81.34,2063.0,81.417,19
2023-04-12 09:34:00-04:00,81.32,81.32,81.15,81.17,5072.0,81.286,14
2023-04-12 09:35:00-04:00,81.1,81.12,80.89,80.95,10635.0,80.988,75
2023-04-12 09:36:00-04:00,80.99,81.03,80.93,80.94,6648.0,80.975,28
2023-04-12 09:37:00-04:00,81.0,81.0,80.93,80.93,975.0,80.968,7
2023-04-12 09:38:00-04:00,80.93,80.94,80.86,80.87,2684.0,80.912,23
2023-04-12 09:39:00-04:00,80.83,80.83,80.58,80.65,2657.0,80.678,18
2023-04-12 09:40:00-04:00,80.78,80.78,80.63,80.63,1617.0,80.692,8
2023-04-12 09:41:00-04:00,80.62,80.62,80.41,80.44,3750.0,80.446,16
2023-04-12 09:42:00-04:00,80.45,80.53,80.45,80.48,1306.0,80.477,8
2023-04-12 09:43:00-04:00,80.51,80.51,80.32,80.32,1297.0,80.404,12
2023-04-12 09:44:00-04:00,80.17,80.25,80.16,80.23,1100.0,80.192,11
2023-04-12 09:45:00-04:00,80.29,80.38,80.24,80.24,1326.0,80.318,12
2023-04-12 09:46:00-04:00,80.23,80.23,80.01,80.01,2658.0,80.101,20
2023-04-12 09:47:00-04:00,80.0,80.03,79.77,79.78,5630.0,79.95,33
2023-04-12 09:48:00-04:00,79.74,79.86,79.7,79.86,3062.0,79.772,27
2023-04-12 09:49:00-04:00,79.84,80.07,79.83,80.07,6012.0,79.913,33
2023-04-12 09:50:00-04:00,80.06,80.07,79.9,79.97,6492.0,79.948,26
2023-04-12 09:51:00-04:00,80.01,80.01,79.97,79.98,677.0,79.977,5
2023-04-12 09:52:00-04:00,79.99,80.02,79.91,79.97,1721.0,79.977,16
2023-04-12 09:53:00-04:00,79.93,80.05,79.93,80.02,1100.0,80.0,11
2023-04-12 09:54:00-04:00,80.03,80.12,80.03,80.11,5047.0,80.068,35
2023-04-12 09:55:00-04:00,80.17,80.29,80.16,80.27,1350.0,80.22,13
2023-04-12 09:56:00-04:00,80.31,80.35,80.19,80.3,1513.0,80.285,10
2023-04-12 09:57:00-04:00,80.27,80.27,80.2,80.23,800.0,80.236,7
2023-04-12 09:58:00-04:00,80.21,80.24,80.2,80.23,1515.0,80.222,7
2023-04-12 09:59:00-04:00,80.2,80.2,80.16,80.2,1521.0,80.192,14
2023-04-12 10:00:00-04:00,80.27,80.27,80.02,80.03,2504.0,80.184,22
2023-04-12 10:01:00-04:00,80.0,80.23,80.0,80.23,6900.0,80.131,65
2023-04-12 10:02:00-04:00,80.28,80.35,80.26,80.35,2047.0,80.323,18
2023-04-12 10:03:00-04:00,80.36,80.46,80.36,80.44,1313.0,80.405,8
2023-04-12 10:04:00-04:00,80.45,80.5,80.44,80.44,2102.0,80.465,18
2023-04-12 10:05:00-04:00,80.42,80.45,80.36,80.45,1600.0,80.406,16
2023-04-12 10:06:00-04:00,80.45,80.58,80.45,80.55,4512.0,80.528,28
2023-04-12 10:07:00-04:00,80.58,80.62,80.56,80.59,4383.0,80.588,40
2023-04-12 10:08:00-04:00,80.6,80.6,80.5,80.54,1820.0,80.542,16
2023-04-12 10:09:00-04:00,80.53,80.55,80.51,80.51,800.0,80.53,8
2023-04-12 10:10:00-04:00,80.52,80.57,80.5,80.51,1866.0,80.536,15
2023-04-12 10:11:00-04:00,80.53,80.58,80.53,80.58,1534.0,80.555,15
2023-04-12 10:12:00-04:00,80.58,80.58,80.48,80.48,1475.0,80.523,13
2023-04-12 10:13:00-04:00,80.48,80.49,80.41,80.42,2025.0,80.456,20
2023-04-12 10:14:00-04:00,80.37,80.37,80.34,80.35,425.0,80.357,4
2023-04-12 10:15:00-04:00,80.37,80.44,80.37,80.4,2946.0,80.393,28
2023-04-12 10:16:00-04:00,80.43,80.43,80.33,80.38,962.0,80.364,9
2023-04-12 10:17:00-04:00,80.38,80.41,80.33,80.33,701.0,80.359,7
2023-04-12 10:18:00-04:00,80.3,80.3,80.24,80.24,946.0,80.266,8
2023-04-12 10:19:00-04:00,80.22,80.28,80.21,80.23,1375.0,80.239,12
2023-04-12 10:20:00-04:00,80.29,80.38,80.29,80.38,1798.0,80.357,16
2023-04-12 10:21:00-04:00,80.42,80.54,80.42,80.52,1500.0,80.502,10
2023-04-12 10:22:00-04:00,80.55,80.57,80.52,80.57,2746.0,80.553,19
2023-04-12 10:23:00-04:00,80.56,80.56,80.42,80.45,7805.0,80.484,59
2023-04-12 10:24:00-04:00,80.47,80.5,80.47,80.49,781.0,80.49,7
2023-04-12 10:25:00-04:00,80.45,80.45,80.32,80.32,2645.0,80.387,18
2023-04-12 10:26:00-04:00,80.34,80.41,80.34,80.4,605.0,80.377,6
2023-04-12 10:27:00-04:00,80.41,80.47,80.41,80.45,1670.0,80.433,15
2023-04-12 10:28:00-04:00,80.51,80.62,80.51,80.62,406.0,80.56,4
2023-04-12 10:29:00-04:00,80.7,80.7,80.66,80.66,1419.0,80.69,6
2023-04-12 10:30:00-04:00,80.61,80.66,80.5,80.51,4746.0,80.592,35
2023-04-12 10:31:00-04:00,80.48,80.53,80.45,80.46,2223.0,80.492,12
2023-04-12 10:32:00-04:00,80.46,80.49,80.45,80.49,1011.0,80.474,8
2023-04-12 10:33:00-04:00,80.44,80.44,80.26,80.3,4900.0,80.312,41
2023-04-12 10:34:00-04:00,80.3,80.3,80.17,80.17,1974.0,80.241,19
2023-04-12 10:35:00-04:00,80.15,80.21,80.13,80.18,2298.0,80.182,17
2023-04-12 10:36:00-04:00,80.1,80.15,80.1,80.15,825.0,80.124,8
2023-04-12 10:37:00-04:00,80.17,80.18,80.02,80.03,3976.0,80.126,25
2023-04-12 10:38:00-04:00,80.02,80.16,79.99,80.15,2343.0,80.041,20
2023-04-12 10:39:00-04:00,80.18,80.18,80.11,80.12,300.0,80.158,3
2023-04-12 10:40:00-04:00,80.13,80.17,80.13,80.17,500.0,80.154,5
2023-04-12 10:41:00-04:00,80.2,80.27,80.16,80.27,1566.0,80.21,14
2023-04-12 10:42:00-04:00,80.3,80.38,80.28,80.31,1808.0,80.331,17
2023-04-12 10:43:00-04:00,80.32,80.32,80.19,80.2,6394.0,80.241,28
2023-04-12 10:44:00-04:00,80.18,80.26,80.16,80.23,1900.0,80.226,19
2023-04-12 10:45:00-04:00,80.2,80.26,80.2,80.25,600.0,80.23,6
2023-04-12 10:46:00-04:00,80.22,80.27,80.19,80.27,700.0,80.235,7
2023-04-12 10:47:00-04:00,80.35,80.37,80.34,80.37,1100.0,80.353,11
2023-04-12 10:48:00-04:00,80.31,80.39,80.31,80.38,1596.0,80.371,7
2023-04-12 10:49:00-04:00,80.37,80.4,80.37,80.38,500.0,80.384,5
2023-04-12 10:50:00-04:00,80.32,80.4,80.32,80.4,511.0,80.369,5
2023-04-12 10:51:00-04:00,80.38,80.39,80.33,80.38,2783.0,80.354,19
2023-04-12 10:52:00-04:00,80.35,80.36,80.22,80.23,2482.0,80.316,12
2023-04-12 10:53:00-04:00,80.24,80.3,80.23,80.3,702.0,80.267,7
2023-04-12 10:54:00-04:00,80.3,80.3,80.21,80.24,2206.0,80.244,14
2023-04-12 10:55:00-04:00,80.19,80.19,79.98,80.01,6895.0,80.092,32
2023-04-12 10:56:00-04:00,80.04,80.04,79.96,79.99,1103.0,79.998,8
2023-04-12 10:57:00-04:00,80.01,80.1,80.0,80.09,930.0,80.053,9
2023-04-12 10:58:00-04:00,80.09,80.09,80.0,80.0,2692.0,80.02,17
2023-04-12 10:59:00-04:00,80.0,80.05,79.97,79.97,1181.0,80.015,8
2023-04-12 11:00:00-04:00,79.97,80.06,79.96,80.02,602.0,80.011,6
2023-04-12 11:01:00-04:00,80.02,80.02,79.98,79.98,1400.0,79.989,7
2023-04-12 11:02:00-04:00,79.96,79.98,79.94,79.98,600.0,79.961,6
2023-04-12 11:03:00-04:00,79.98,79.98,79.96,79.96,406.0,79.973,4
2023-04-12 11:04:00-04:00,79.94,79.96,79.83,79.89,4249.0,79.899,26
2023-04-12 11:05:00-04:00,79.87,79.96,79.86,79.91,1184.0,79.897,11
2023-04-12 11:06:00-04:00,79.89,79.9,79.83,79.85,2027.0,79.86,13
2023-04-12 11:07:00-04:00,79.81,79.82,79.67,79.67,1700.0,79.734,17
2023-04-12 11:08:00-04:00,79.65,79.7,79.58,79.67,4186.0,79.644,33
2023-04-12 11:09:00-04:00,79.68,79.72,79.63,79.63,1582.0,79.675,14
2023-04-12 11:10:00-04:00,79.61,79.68,79.61,79.62,2105.0,79.646,20
2023-04-12 11:11:00-04:00,79.63,79.63,79.51,79.51,700.0,79.566,7
2023-04-12 11:12:00-04:00,79.53,79.55,79.48,79.48,1878.0,79.517,14
2023-04-12 11:13:00-04:00,79.48,79.52,79.46,79.52,2012.0,79.486,18
2023-04-12 11:14:00-04:00,79.52,79.59,79.52,79.59,1001.0,79.549,10
2023-04-12 11:15:00-04:00,79.59,79.59,79.57,79.58,1644.0,79.58,12
2023-04-12 11:16:00-04:00,79.56,79.6,79.54,79.57,1323.0,79.576,9
2023-04-12 11:17:00-04:00,79.55,79.66,79.54,79.63,2305.0,79.596,16
2023-04-12 11:18:00-04:00,79.64,79.67,79.64,79.64,3213.0,79.646,28
2023-04-12 11:19:00-04:00,79.69,79.7,79.67,79.69,1940.0,79.685,18
2023-04-12 11:20:00-04:00,79.75,79.76,79.69,79.76,2015.0,79.722,17
2023-04-12 11:21:00-04:00,79.83,79.84,79.8,79.84,2386.0,79.825,19
2023-04-12 11:22:00-04:00,79.83,79.87,79.83,79.86,1500.0,79.853,15
2023-04-12 11:23:00-04:00,79.89,79.9,79.88,79.88,1590.0,79.89,15
2023-04-12 11:24:00-04:00,79.84,79.84,79.79,79.82,820.0,79.819,8
2023-04-12 11:25:00-04:00,79.84,79.85,79.83,79.85,1308.0,79.842,12
2023-04-12 11:26:00-04:00,79.84,79.84,79.79,79.81,2688.0,79.806,19
2023-04-12 11:27:00-04:00,79.79,79.83,79.77,79.83,671.0,79.791,6
2023-04-12 11:28:00-04:00,79.89,79.89,79.82,79.84,1600.0,79.84,9
2023-04-12 11:29:00-04:00,79.87,79.87,79.85,79.87,500.0,79.865,5
2023-04-12 11:30:00-04:00,79.88,79.9,79.82,79.82,533.0,79.87,5
2023-04-12 11:31:00-04:00,79.83,79.86,79.81,79.84,1600.0,79.833,15
2023-04-12 11:32:00-04:00,79.82,79.84,79.82,79.84,700.0,79.831,7
2023-04-12 11:33:00-04:00,79.72,79.77,79.72,79.77,600.0,79.741,6
2023-04-12 11:34:00-04:00,79.75,79.79,79.75,79.79,1200.0,79.766,10
2023-04-12 11:35:00-04:00,79.75,79.78,79.74,79.75,800.0,79.753,8
2023-04-12 11:36:00-04:00,79.77,79.79,79.74,79.79,600.0,79.77,6
2023-04-12 11:37:00-04:00,79.75,79.8,79.74,79.8,2007.0,79.774,14
2023-04-12 11:38:00-04:00,79.82,79.82,79.78,79.8,2280.0,79.796,21
2023-04-12 11:39:00-04:00,79.82,79.85,79.8,79.83,3252.0,79.828,27
2023-04-12 11:40:00-04:00,79.82,79.91,79.82,79.9,1185.0,79.864,9
2023-04-12 11:41:00-04:00,79.88,79.88,79.85,79.85,2994.0,79.864,19
2023-04-12 11:42:00-04:00,79.85,79.92,79.84,79.86,2000.0,79.873,17
2023-04-12 11:43:00-04:00,79.89,79.91,79.89,79.91,300.0,79.898,3
2023-04-12 11:44:00-04:00,79.92,79.94,79.92,79.94,641.0,79.926,5
2023-04-12 11:45:00-04:00,79.95,79.98,79.94,79.98,300.0,79.967,3
2023-04-12 11:46:00-04:00,79.98,80.09,79.98,80.06,2627.0,80.046,24
2023-04-12 11:47:00-04:00,80.05,80.05,79.99,79.99,1000.0,80.006,9
2023-04-12 11:48:00-04:00,80.03,80.03,80.03,80.03,200.0,80.03,2
2023-04-12 11:49:00-04:00,80.04,80.04,80.03,80.03,240.0,80.036,2
2023-04-12 11:50:00-04:00,80.03,80.06,80.02,80.02,2582.0,80.043,18
2023-04-12 11:51:00-04:00,79.99,80.03,79.98,80.03,600.0,80.009,6
2023-04-12 11:52:00-04:00,80.0,80.13,80.0,80.13,1268.0,80.063,12
2023-04-12 11:53:00-04:00,80.13,80.17,80.13,80.15,1000.0,80.143,10
2023-04-12 11:54:00-04:00,80.14,80.14,80.06,80.09,795.0,80.088,7
2023-04-12 11:55:00-04:00,80.09,80.09,80.09,80.09,0.0,80.09,0
2023-04-12 11:56:00-04:00,80.09,80.12,80.09,80.12,700.0,80.107,7
2023-04-12 11:57:00-04:00,80.12,80.16,80.11,80.16,3129.0,80.139,20
2023-04-12 11:58:00-04:00,80.15,80.15,80.14,80.15,100.0,80.145,1
2023-04-12 11:59:00-04:00,80.13,80.17,80.12,80.16,900.0,80.144,9
2023-04-12 12:00:00-04:00,80.12,80.18,80.12,80.18,509.0,80.148,5
2023-04-12 12:01:00-04:00,80.21,80.24,80.2,80.21,725.0,80.223,7
2023-04-12 12:02:00-04:00,80.24,80.24,80.22,80.22,388.0,80.235,3
2023-04-12 12:03:00-04:00,80.2,80.22,80.19,80.22,1300.0,80.205,13
2023-04-12 12:04:00-04:00,80.2,80.22,80.19,80.21,2087.0,80.205,15
2023-04-12 12:05:00-04:00,80.21,80.21,80.17,80.17,800.0,80.199,8
2023-04-12 12:06:00-04:00,80.18,80.29,80.18,80.24,2084.0,80.238,17
2023-04-12 12:07:00-04:00,80.26,80.26,80.25,80.25,300.0,80.253,3
2023-04-12 12:08:00-04:00,80.26,80.28,80.26,80.28,600.0,80.273,6
2023-04-12 12:09:00-04:00,80.31,80.31,80.22,80.23,2858.0,80.235,12
2023-04-12 12:10:00-04:00,80.25,80.3,80.25,80.28,917.0,80.279,8
2023-04-12 12:11:00-04:00,80.28,80.28,80.25,80.26,700.0,80.266,7
2023-04-12 12:12:00-04:00,80.26,80.28,80.25,80.26,1598.0,80.268,15
2023-04-12 12:13:00-04:00,80.29,80.29,80.23,80.23,1100.0,80.277,11
2023-04-12 12:14:00-04:00,80.24,80.26,80.24,80.26,800.0,80.249,8
2023-04-12 12:15:00-04:00,80.22,80.24,80.22,80.23,1024.0,80.23,10
2023-04-12 12:16:00-04:00,80.22,80.26,80.22,80.26,814.0,80.24,7
2023-04-12 12:17:00-04:00,80.25,80.26,80.22,80.22,1199.0,80.237,10
2023-04-12 12:18:00-04:00,80.18,80.24,80.15,80.23,700.0,80.203,7
2023-04-12 12:19:00-04:00,80.23,80.25,80.2,80.2,500.0,80.229,4
2023-04-12 12:20:00-04:00,80.19,80.21,80.18,80.21,1653.0,80.196,11
2023-04-12 12:21:00-04:00,80.19,80.19,80.17,80.18,600.0,80.178,6
2023-04-12 12:22:00-04:00,80.18,80.34,80.17,80.33,2534.0,80.255,24
2023-04-12 12:23:00-04:00,80.3,80.32,80.26,80.26,1228.0,80.298,12
2023-04-12 12:24:00-04:00,80.29,80.29,80.26,80.26,3281.0,80.288,6
2023-04-12 12:25:00-04:00,80.27,80.34,80.26,80.32,1592.0,80.301,15
2023-04-12 12:26:00-04:00,80.31,80.35,80.31,80.35,1520.0,80.338,14
2023-04-12 12:27:00-04:00,80.36,80.42,80.36,80.37,2555.0,80.387,18
2023-04-12 12:28:00-04:00,80.37,80.38,80.33,80.34,590.0,80.353,5
2023-04-12 12:29:00-04:00,80.33,80.35,80.33,80.34,400.0,80.34,4
2023-04-12 12:30:00-04:00,80.33,80.37,80.33,80.37,1200.0,80.357,9
2023-04-12 12:31:00-04:00,80.38,80.4,80.33,80.35,1899.0,80.356,12
2023-04-12 12:32:00-04:00,80.39,80.4,80.38,80.39,800.0,80.394,8
2023-04-12 12:33:00-04:00,80.37,80.4,80.37,80.38,1100.0,80.384,10
2023-04-12 12:34:00-04:00,80.39,80.39,80.35,80.35,1968.0,80.363,13
2023-04-12 12:35:00-04:00,80.36,80.36,80.36,80.36,100.0,80.36,1
2023-04-12 12:36:00-04:00,80.34,80.37,80.34,80.37,600.0,80.363,6
2023-04-12 12:37:00-04:00,80.38,80.39,80.38,80.38,540.0,80.384,5
2023-04-12 12:38:00-04:00,80.39,80.39,80.39,80.39,300.0,80.39,3
2023-04-12 12:39:00-04:00,80.38,80.4,80.38,80.4,584.0,80.394,5
