date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,28.62,28.66,28.59,28.59,20707.0,28.62,16
2023-04-12 09:31:00-04:00,28.59,28.62,28.56,28.56,2473.0,28.589,20
2023-04-12 09:32:00-04:00,28.54,28.54,28.53,28.54,1206.0,28.536,8
2023-04-12 09:33:00-04:00,28.54,28.54,28.52,28.52,2786.0,28.53,20
2023-04-12 09:34:00-04:00,28.51,28.54,28.51,28.54,2041.0,28.527,16
2023-04-12 09:35:00-04:00,28.54,28.59,28.54,28.59,4790.0,28.579,38
2023-04-12 09:36:00-04:00,28.59,28.65,28.58,28.65,2888.0,28.615,24
2023-04-12 09:37:00-04:00,28.65,28.68,28.65,28.68,2391.0,28.671,18
2023-04-12 09:38:00-04:00,28.68,28.69,28.66,28.69,4975.0,28.674,34
2023-04-12 09:39:00-04:00,28.69,28.72,28.69,28.71,10297.0,28.704,37
2023-04-12 09:40:00-04:00,28.7,28.72,28.69,28.69,6263.0,28.695,27
2023-04-12 09:41:00-04:00,28.67,28.69,28.67,28.68,1127.0,28.672,10
2023-04-12 09:42:00-04:00,28.69,28.69,28.65,28.65,7966.0,28.679,32
2023-04-12 09:43:00-04:00,28.65,28.68,28.65,28.68,1504.0,28.671,12
2023-04-12 09:44:00-04:00,28.7,28.71,28.68,28.69,2100.0,28.695,19
2023-04-12 09:45:00-04:00,28.69,28.72,28.67,28.71,2766.0,28.693,20
2023-04-12 09:46:00-04:00,28.71,28.72,28.69,28.72,7076.0,28.703,57
2023-04-12 09:47:00-04:00,28.73,28.79,28.73,28.79,11190.0,28.743,60
2023-04-12 09:48:00-04:00,28.77,28.78,28.74,28.78,8274.0,28.756,73
2023-04-12 09:49:00-04:00,28.78,28.79,28.75,28.76,5224.0,28.758,33
2023-04-12 09:50:00-04:00,28.77,28.79,28.77,28.77,3078.0,28.775,22
2023-04-12 09:51:00-04:00,28.78,28.78,28.76,28.77,2291.0,28.768,12
2023-04-12 09:52:00-04:00,28.77,28.78,28.75,28.78,2200.0,28.767,18
2023-04-12 09:53:00-04:00,28.79,28.8,28.78,28.79,2327.0,28.79,23
2023-04-12 09:54:00-04:00,28.8,28.83,28.8,28.82,9300.0,28.804,28
2023-04-12 09:55:00-04:00,28.81,28.83,28.81,28.82,800.0,28.819,6
2023-04-12 09:56:00-04:00,28.82,28.82,28.81,28.82,3900.0,28.811,24
2023-04-12 09:57:00-04:00,28.83,28.84,28.82,28.82,2783.0,28.831,20
2023-04-12 09:58:00-04:00,28.84,28.84,28.81,28.81,6492.0,28.816,45
2023-04-12 09:59:00-04:00,28.81,28.82,28.8,28.81,1397.0,28.812,12
2023-04-12 10:00:00-04:00,28.83,28.85,28.83,28.85,3727.0,28.844,23
2023-04-12 10:01:00-04:00,28.85,28.85,28.82,28.82,4452.0,28.835,39
