date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,40.21,40.27,40.18,40.23,56116.0,40.182,17
2023-04-12 09:31:00-04:00,40.3,40.3,40.23,40.26,3350.0,40.256,26
2023-04-12 09:32:00-04:00,40.26,40.28,40.2,40.28,3667.0,40.247,31
2023-04-12 09:33:00-04:00,40.27,40.3,40.21,40.24,6734.0,40.246,48
2023-04-12 09:34:00-04:00,40.24,40.24,40.21,40.23,2343.0,40.223,17
2023-04-12 09:35:00-04:00,40.22,40.32,40.22,40.32,8946.0,40.273,51
2023-04-12 09:36:00-04:00,40.31,40.33,40.28,40.29,3308.0,40.309,29
2023-04-12 09:37:00-04:00,40.3,40.34,40.3,40.32,2257.0,40.32,20
2023-04-12 09:38:00-04:00,40.32,40.33,40.28,40.28,5850.0,40.309,39
2023-04-12 09:39:00-04:00,40.28,40.3,40.27,40.3,7753.0,40.288,35
2023-04-12 09:40:00-04:00,40.3,40.31,40.28,40.3,6098.0,40.302,43
2023-04-12 09:41:00-04:00,40.31,40.32,40.3,40.32,3709.0,40.309,32
2023-04-12 09:42:00-04:00,40.32,40.34,40.32,40.34,4600.0,40.333,36
2023-04-12 09:43:00-04:00,40.33,40.35,40.32,40.34,7763.0,40.333,69
2023-04-12 09:44:00-04:00,40.35,40.37,40.31,40.33,18060.0,40.345,104
2023-04-12 09:45:00-04:00,40.34,40.35,40.3,40.35,9294.0,40.305,67
2023-04-12 09:46:00-04:00,40.34,40.39,40.34,40.39,6906.0,40.369,60
2023-04-12 09:47:00-04:00,40.39,40.45,40.39,40.45,3100.0,40.409,30
2023-04-12 09:48:00-04:00,40.45,40.45,40.43,40.44,2690.0,40.439,24
2023-04-12 09:49:00-04:00,40.45,40.45,40.39,40.39,3769.0,40.419,31
2023-04-12 09:50:00-04:00,40.39,40.4,40.36,40.37,2020.0,40.387,15
2023-04-12 09:51:00-04:00,40.36,40.38,40.36,40.36,1224.0,40.369,12
2023-04-12 09:52:00-04:00,40.37,40.41,40.37,40.4,2000.0,40.389,19
2023-04-12 09:53:00-04:00,40.41,40.46,40.41,40.46,2278.0,40.433,20
2023-04-12 09:54:00-04:00,40.45,40.45,40.41,40.41,3931.0,40.443,25
2023-04-12 09:55:00-04:00,40.41,40.45,40.41,40.44,10780.0,40.437,28
2023-04-12 09:56:00-04:00,40.44,40.45,40.42,40.45,1400.0,40.438,14
2023-04-12 09:57:00-04:00,40.43,40.43,40.4,40.42,1000.0,40.424,10
2023-04-12 09:58:00-04:00,40.43,40.45,40.43,40.44,1600.0,40.436,9
2023-04-12 09:59:00-04:00,40.44,40.44,40.43,40.43,1400.0,40.436,13
2023-04-12 10:00:00-04:00,40.43,40.47,40.43,40.47,2312.0,40.46,20
2023-04-12 10:01:00-04:00,40.48,40.48,40.44,40.45,4259.0,40.457,28
2023-04-12 10:02:00-04:00,40.44,40.45,40.42,40.45,3818.0,40.436,33
2023-04-12 10:03:00-04:00,40.44,40.44,40.42,40.43,1500.0,40.434,14
