date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,37.5,37.59,37.5,37.57,32459.0,37.502,8
2023-04-12 09:31:00-04:00,37.57,37.62,37.52,37.52,2950.0,37.586,23
2023-04-12 09:32:00-04:00,37.53,37.53,37.46,37.52,16726.0,37.494,36
2023-04-12 09:33:00-04:00,37.52,37.53,37.43,37.43,3002.0,37.489,26
2023-04-12 09:34:00-04:00,37.45,37.45,37.42,37.42,3233.0,37.442,19
2023-04-12 09:35:00-04:00,37.43,37.43,37.38,37.4,4099.0,37.4,31
2023-04-12 09:36:00-04:00,37.39,37.41,37.38,37.4,2723.0,37.395,21
2023-04-12 09:37:00-04:00,37.4,37.4,37.36,37.37,5968.0,37.383,43
2023-04-12 09:38:00-04:00,37.38,37.39,37.36,37.36,4971.0,37.378,31
2023-04-12 09:39:00-04:00,37.35,37.36,37.34,37.34,2400.0,37.349,18
2023-04-12 09:40:00-04:00,37.36,37.4,37.36,37.38,7857.0,37.377,40
2023-04-12 09:41:00-04:00,37.39,37.41,37.38,37.39,4242.0,37.395,31
2023-04-12 09:42:00-04:00,37.37,37.38,37.36,37.38,1900.0,37.372,19
2023-04-12 09:43:00-04:00,37.39,37.42,37.39,37.42,2604.0,37.399,18
2023-04-12 09:44:00-04:00,37.41,37.41,37.38,37.4,5830.0,37.395,41
2023-04-12 09:45:00-04:00,37.39,37.44,37.39,37.42,5912.0,37.418,43
2023-04-12 09:46:00-04:00,37.41,37.41,37.34,37.34,4261.0,37.366,29
2023-04-12 09:47:00-04:00,37.33,37.35,37.31,37.31,4231.0,37.327,31
2023-04-12 09:48:00-04:00,37.31,37.36,37.31,37.36,1500.0,37.325,12
2023-04-12 09:49:00-04:00,37.37,37.38,37.35,37.35,1866.0,37.368,16
2023-04-12 09:50:00-04:00,37.36,37.36,37.3,37.3,2030.0,37.331,20
2023-04-12 09:51:00-04:00,37.3,37.3,37.28,37.3,1500.0,37.298,14
2023-04-12 09:52:00-04:00,37.3,37.33,37.29,37.33,1253.0,37.304,11
