date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,13.06,13.08,13.04,13.06,624108.0,13.068,417
2023-04-12 09:31:00-04:00,13.06,13.07,13.01,13.02,120280.0,13.038,375
2023-04-12 09:32:00-04:00,13.02,13.04,13.01,13.03,173132.0,13.03,420
2023-04-12 09:33:00-04:00,13.03,13.04,12.99,12.99,158745.0,13.017,266
2023-04-12 09:34:00-04:00,12.99,13.01,12.98,13.0,79644.0,12.996,148
2023-04-12 09:35:00-04:00,13.01,13.02,12.98,12.99,255781.0,12.998,398
2023-04-12 09:36:00-04:00,13.0,13.03,12.99,13.03,102324.0,13.011,180
2023-04-12 09:37:00-04:00,13.03,13.04,13.02,13.03,73027.0,13.032,163
2023-04-12 09:38:00-04:00,13.04,13.04,13.01,13.02,120065.0,13.033,211
2023-04-12 09:39:00-04:00,13.02,13.02,12.98,12.99,114810.0,12.996,243
2023-04-12 09:40:00-04:00,12.99,12.99,12.96,12.96,120790.0,12.975,201
2023-04-12 09:41:00-04:00,12.97,12.98,12.94,12.94,157097.0,12.961,284
2023-04-12 09:42:00-04:00,12.95,12.97,12.92,12.94,225648.0,12.948,408
2023-04-12 09:43:00-04:00,12.94,12.95,12.92,12.93,68072.0,12.934,167
2023-04-12 09:44:00-04:00,12.92,12.93,12.91,12.92,91845.0,12.919,194
2023-04-12 09:45:00-04:00,12.93,12.94,12.92,12.94,90840.0,12.93,248
2023-04-12 09:46:00-04:00,12.93,12.94,12.89,12.9,318675.0,12.909,270
2023-04-12 09:47:00-04:00,12.89,12.9,12.86,12.86,139494.0,12.876,352
2023-04-12 09:48:00-04:00,12.86,12.89,12.85,12.89,116010.0,12.87,194
2023-04-12 09:49:00-04:00,12.88,12.9,12.87,12.9,182606.0,12.89,403
2023-04-12 09:50:00-04:00,12.89,12.9,12.86,12.87,89392.0,12.884,243
2023-04-12 09:51:00-04:00,12.88,12.88,12.86,12.87,82227.0,12.87,105
2023-04-12 09:52:00-04:00,12.87,12.88,12.85,12.88,100916.0,12.865,203
2023-04-12 09:53:00-04:00,12.88,12.89,12.86,12.86,93425.0,12.875,188
2023-04-12 09:54:00-04:00,12.87,12.9,12.86,12.88,103668.0,12.884,194
2023-04-12 09:55:00-04:00,12.89,12.9,12.88,12.88,104047.0,12.893,178
2023-04-12 09:56:00-04:00,12.88,12.9,12.86,12.88,51645.0,12.879,141
2023-04-12 09:57:00-04:00,12.88,12.89,12.86,12.88,51388.0,12.871,144
2023-04-12 09:58:00-04:00,12.88,12.89,12.87,12.88,20206.0,12.881,76
2023-04-12 09:59:00-04:00,12.88,12.88,12.86,12.87,77835.0,12.872,175
2023-04-12 10:00:00-04:00,12.88,12.88,12.86,12.88,67767.0,12.871,171
2023-04-12 10:01:00-04:00,12.87,12.89,12.86,12.89,102308.0,12.877,210
2023-04-12 10:02:00-04:00,12.88,12.9,12.88,12.88,55925.0,12.889,131
2023-04-12 10:03:00-04:00,12.89,12.91,12.88,12.9,92826.0,12.898,186
2023-04-12 10:04:00-04:00,12.9,12.91,12.89,12.89,121938.0,12.9,137
2023-04-12 10:05:00-04:00,12.89,12.9,12.87,12.88,121092.0,12.877,283
2023-04-12 10:06:00-04:00,12.88,12.9,12.87,12.89,99405.0,12.887,165
2023-04-12 10:07:00-04:00,12.88,12.9,12.88,12.89,73622.0,12.89,161
2023-04-12 10:08:00-04:00,12.88,12.89,12.88,12.88,52529.0,12.884,77
2023-04-12 10:09:00-04:00,12.88,12.91,12.88,12.9,101755.0,12.897,185
2023-04-12 10:10:00-04:00,12.9,12.92,12.89,12.89,88856.0,12.905,175
2023-04-12 10:11:00-04:00,12.9,12.92,12.89,12.91,83891.0,12.905,151
2023-04-12 10:12:00-04:00,12.92,12.92,12.89,12.89,70457.0,12.902,79
2023-04-12 10:13:00-04:00,12.9,12.9,12.88,12.89,75243.0,12.89,144
2023-04-12 10:14:00-04:00,12.89,12.89,12.88,12.88,42801.0,12.887,78
2023-04-12 10:15:00-04:00,12.89,12.9,12.88,12.89,99579.0,12.892,180
2023-04-12 10:16:00-04:00,12.89,12.9,12.87,12.88,204981.0,12.88,298
2023-04-12 10:17:00-04:00,12.88,12.88,12.86,12.87,105364.0,12.87,157
2023-04-12 10:18:00-04:00,12.86,12.86,12.85,12.86,75800.0,12.854,117
2023-04-12 10:19:00-04:00,12.86,12.87,12.83,12.83,347077.0,12.85,376
2023-04-12 10:20:00-04:00,12.84,12.87,12.83,12.86,157647.0,12.854,269
2023-04-12 10:21:00-04:00,12.86,12.86,12.85,12.85,63588.0,12.857,120
2023-04-12 10:22:00-04:00,12.85,12.86,12.83,12.85,198751.0,12.842,302
2023-04-12 10:23:00-04:00,12.85,12.85,12.82,12.83,105517.0,12.838,226
2023-04-12 10:24:00-04:00,12.82,12.83,12.82,12.82,82989.0,12.824,131
2023-04-12 10:25:00-04:00,12.82,12.82,12.79,12.79,154896.0,12.807,440
2023-04-12 10:26:00-04:00,12.79,12.81,12.79,12.81,69709.0,12.801,140
2023-04-12 10:27:00-04:00,12.8,12.83,12.8,12.83,97342.0,12.815,139
2023-04-12 10:28:00-04:00,12.82,12.86,12.82,12.85,111176.0,12.841,186
2023-04-12 10:29:00-04:00,12.85,12.86,12.84,12.85,86464.0,12.845,111
2023-04-12 10:30:00-04:00,12.85,12.86,12.82,12.83,140058.0,12.842,383
2023-04-12 10:31:00-04:00,12.83,12.84,12.82,12.83,78677.0,12.831,138
2023-04-12 10:32:00-04:00,12.83,12.85,12.82,12.84,130740.0,12.835,236
2023-04-12 10:33:00-04:00,12.84,12.85,12.81,12.82,131992.0,12.825,269
2023-04-12 10:34:00-04:00,12.82,12.82,12.8,12.8,93294.0,12.812,186
2023-04-12 10:35:00-04:00,12.8,12.83,12.79,12.82,157728.0,12.809,204
2023-04-12 10:36:00-04:00,12.82,12.82,12.8,12.81,182519.0,12.81,235
2023-04-12 10:37:00-04:00,12.81,12.81,12.78,12.79,196613.0,12.796,160
2023-04-12 10:38:00-04:00,12.78,12.82,12.78,12.82,162374.0,12.799,212
2023-04-12 10:39:00-04:00,12.82,12.82,12.8,12.81,144669.0,12.811,199
2023-04-12 10:40:00-04:00,12.82,12.83,12.81,12.82,78869.0,12.816,123
2023-04-12 10:41:00-04:00,12.82,12.84,12.81,12.84,222821.0,12.827,251
2023-04-12 10:42:00-04:00,12.83,12.85,12.82,12.83,244172.0,12.837,314
2023-04-12 10:43:00-04:00,12.84,12.84,12.81,12.81,109807.0,12.822,146
2023-04-12 10:44:00-04:00,12.82,12.83,12.8,12.81,130333.0,12.813,178
2023-04-12 10:45:00-04:00,12.81,12.83,12.8,12.83,66900.0,12.82,108
2023-04-12 10:46:00-04:00,12.83,12.83,12.8,12.82,122896.0,12.816,152
