date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,16.56,16.59,16.54,16.54,36334.0,16.577,34
2023-04-12 09:31:00-04:00,16.54,16.56,16.52,16.52,14342.0,16.541,79
2023-04-12 09:32:00-04:00,16.53,16.54,16.52,16.52,3400.0,16.533,31
2023-04-12 09:33:00-04:00,16.52,16.52,16.44,16.45,13558.0,16.489,50
2023-04-12 09:34:00-04:00,16.45,16.46,16.42,16.45,10782.0,16.437,66
2023-04-12 09:35:00-04:00,16.45,16.46,16.44,16.44,5379.0,16.446,33
2023-04-12 09:36:00-04:00,16.45,16.49,16.44,16.49,1700.0,16.464,16
2023-04-12 09:37:00-04:00,16.5,16.52,16.48,16.49,6206.0,16.5,57
2023-04-12 09:38:00-04:00,16.5,16.51,16.45,16.47,21200.0,16.47,85
2023-04-12 09:39:00-04:00,16.46,16.47,16.43,16.43,18138.0,16.455,125
2023-04-12 09:40:00-04:00,16.44,16.45,16.44,16.44,4652.0,16.445,30
2023-04-12 09:41:00-04:00,16.44,16.45,16.42,16.45,3843.0,16.435,21
2023-04-12 09:42:00-04:00,16.44,16.46,16.43,16.44,5585.0,16.442,38
2023-04-12 09:43:00-04:00,16.45,16.47,16.44,16.45,3706.0,16.458,28
2023-04-12 09:44:00-04:00,16.44,16.45,16.43,16.44,2918.0,16.439,29
2023-04-12 09:45:00-04:00,16.44,16.46,16.42,16.45,32542.0,16.442,222
2023-04-12 09:46:00-04:00,16.46,16.48,16.44,16.45,23639.0,16.468,126
2023-04-12 09:47:00-04:00,16.44,16.44,16.41,16.41,6435.0,16.43,34
2023-04-12 09:48:00-04:00,16.41,16.44,16.41,16.44,6928.0,16.424,44
2023-04-12 09:49:00-04:00,16.45,16.46,16.44,16.44,3361.0,16.45,29
2023-04-12 09:50:00-04:00,16.44,16.44,16.41,16.42,3300.0,16.43,23
2023-04-12 09:51:00-04:00,16.42,16.42,16.37,16.38,13474.0,16.393,56
2023-04-12 09:52:00-04:00,16.39,16.4,16.37,16.38,3154.0,16.387,27
2023-04-12 09:53:00-04:00,16.39,16.4,16.38,16.39,6300.0,16.39,47
2023-04-12 09:54:00-04:00,16.39,16.42,16.39,16.41,5168.0,16.402,32
2023-04-12 09:55:00-04:00,16.41,16.42,16.4,16.41,2704.0,16.414,16
2023-04-12 09:56:00-04:00,16.41,16.43,16.41,16.43,6318.0,16.418,45
2023-04-12 09:57:00-04:00,16.42,16.43,16.42,16.42,3024.0,16.422,23
2023-04-12 09:58:00-04:00,16.43,16.45,16.43,16.45,1514.0,16.441,15
2023-04-12 09:59:00-04:00,16.44,16.45,16.42,16.43,6295.0,16.44,38
2023-04-12 10:00:00-04:00,16.43,16.43,16.4,16.41,4662.0,16.415,38
2023-04-12 10:01:00-04:00,16.41,16.45,16.41,16.45,1180.0,16.429,8
2023-04-12 10:02:00-04:00,16.44,16.45,16.43,16.43,5278.0,16.442,42
2023-04-12 10:03:00-04:00,16.45,16.45,16.44,16.44,8730.0,16.441,57
2023-04-12 10:04:00-04:00,16.45,16.46,16.45,16.46,5545.0,16.451,46
2023-04-12 10:05:00-04:00,16.45,16.46,16.43,16.45,15866.0,16.443,122
2023-04-12 10:06:00-04:00,16.45,16.46,16.44,16.44,8876.0,16.448,65
2023-04-12 10:07:00-04:00,16.45,16.47,16.44,16.45,8252.0,16.456,55
2023-04-12 10:08:00-04:00,16.44,16.45,16.43,16.44,3114.0,16.44,20
2023-04-12 10:09:00-04:00,16.45,16.47,16.45,16.46,3332.0,16.461,28
2023-04-12 10:10:00-04:00,16.46,16.46,16.46,16.46,600.0,16.46,6
2023-04-12 10:11:00-04:00,16.47,16.47,16.46,16.46,1422.0,16.465,8
2023-04-12 10:12:00-04:00,16.46,16.48,16.46,16.47,2200.0,16.468,20
2023-04-12 10:13:00-04:00,16.48,16.48,16.46,16.46,2747.0,16.471,26
2023-04-12 10:14:00-04:00,16.46,16.47,16.45,16.46,2068.0,16.46,19
2023-04-12 10:15:00-04:00,16.46,16.46,16.44,16.45,2294.0,16.45,21
2023-04-12 10:16:00-04:00,16.44,16.45,16.42,16.43,9038.0,16.44,76
2023-04-12 10:17:00-04:00,16.42,16.44,16.42,16.44,2210.0,16.431,18
2023-04-12 10:18:00-04:00,16.44,16.44,16.4,16.41,10082.0,16.421,65
2023-04-12 10:19:00-04:00,16.41,16.41,16.39,16.39,4639.0,16.399,35
2023-04-12 10:20:00-04:00,16.4,16.41,16.4,16.41,5677.0,16.402,42
2023-04-12 10:21:00-04:00,16.41,16.44,16.41,16.44,2900.0,16.417,25
2023-04-12 10:22:00-04:00,16.44,16.44,16.42,16.43,3718.0,16.43,31
2023-04-12 10:23:00-04:00,16.44,16.44,16.4,16.4,17288.0,16.419,129
2023-04-12 10:24:00-04:00,16.41,16.41,16.36,16.36,27197.0,16.395,136
2023-04-12 10:25:00-04:00,16.37,16.37,16.33,16.34,21703.0,16.34,148
2023-04-12 10:26:00-04:00,16.33,16.35,16.33,16.35,5310.0,16.337,47
2023-04-12 10:27:00-04:00,16.36,16.38,16.35,16.36,18120.0,16.362,123
2023-04-12 10:28:00-04:00,16.36,16.39,16.36,16.39,4108.0,16.373,30
2023-04-12 10:29:00-04:00,16.39,16.4,16.38,16.39,4059.0,16.387,20
2023-04-12 10:30:00-04:00,16.39,16.39,16.34,16.34,36176.0,16.369,230
2023-04-12 10:31:00-04:00,16.34,16.35,16.33,16.34,11302.0,16.341,69
2023-04-12 10:32:00-04:00,16.34,16.35,16.32,16.33,21660.0,16.334,144
2023-04-12 10:33:00-04:00,16.34,16.34,16.32,16.32,2165.0,16.322,13
2023-04-12 10:34:00-04:00,16.32,16.34,16.31,16.33,3164.0,16.328,27
2023-04-12 10:35:00-04:00,16.32,16.33,16.32,16.32,2244.0,16.329,21
2023-04-12 10:36:00-04:00,16.32,16.32,16.29,16.29,29366.0,16.302,158
2023-04-12 10:37:00-04:00,16.29,16.29,16.27,16.27,7800.0,16.279,49
2023-04-12 10:38:00-04:00,16.27,16.3,16.27,16.3,3118.0,16.279,27
2023-04-12 10:39:00-04:00,16.29,16.3,16.29,16.3,7129.0,16.299,37
2023-04-12 10:40:00-04:00,16.3,16.31,16.29,16.31,21590.0,16.298,114
2023-04-12 10:41:00-04:00,16.31,16.33,16.31,16.33,5338.0,16.316,22
2023-04-12 10:42:00-04:00,16.32,16.33,16.31,16.31,10899.0,16.319,77
2023-04-12 10:43:00-04:00,16.31,16.31,16.28,16.29,5233.0,16.297,28
2023-04-12 10:44:00-04:00,16.28,16.29,16.28,16.28,2600.0,16.282,22
