date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,25.49,25.56,25.49,25.49,36674.0,25.494,45
2023-04-12 09:31:00-04:00,25.49,25.52,25.45,25.47,4890.0,25.485,39
2023-04-12 09:32:00-04:00,25.47,25.48,25.46,25.47,2355.0,25.472,19
2023-04-12 09:33:00-04:00,25.47,25.47,25.45,25.45,2330.0,25.463,13
2023-04-12 09:34:00-04:00,25.44,25.44,25.42,25.42,5218.0,25.438,22
2023-04-12 09:35:00-04:00,25.42,25.43,25.39,25.39,2640.0,25.413,14
2023-04-12 09:36:00-04:00,25.4,25.42,25.4,25.41,3492.0,25.406,24
2023-04-12 09:37:00-04:00,25.41,25.43,25.4,25.42,2049.0,25.42,12
2023-04-12 09:38:00-04:00,25.43,25.45,25.42,25.45,4290.0,25.433,22
2023-04-12 09:39:00-04:00,25.45,25.45,25.44,25.44,3309.0,25.441,27
2023-04-12 09:40:00-04:00,25.44,25.48,25.43,25.44,7204.0,25.461,58
2023-04-12 09:41:00-04:00,25.44,25.49,25.44,25.48,17180.0,25.475,118
2023-04-12 09:42:00-04:00,25.48,25.49,25.48,25.48,2255.0,25.486,15
2023-04-12 09:43:00-04:00,25.48,25.51,25.47,25.51,3221.0,25.492,22
2023-04-12 09:44:00-04:00,25.51,25.53,25.51,25.53,3510.0,25.52,24
2023-04-12 09:45:00-04:00,25.53,25.57,25.53,25.57,8607.0,25.551,55
2023-04-12 09:46:00-04:00,25.57,25.6,25.56,25.6,15892.0,25.576,84
2023-04-12 09:47:00-04:00,25.59,25.61,25.58,25.6,7697.0,25.597,49
2023-04-12 09:48:00-04:00,25.59,25.6,25.57,25.59,3662.0,25.584,21
2023-04-12 09:49:00-04:00,25.62,25.68,25.61,25.67,35759.0,25.643,149
2023-04-12 09:50:00-04:00,25.67,25.71,25.66,25.69,39978.0,25.69,222
2023-04-12 09:51:00-04:00,25.69,25.69,25.67,25.68,27709.0,25.682,179
2023-04-12 09:52:00-04:00,25.68,25.68,25.61,25.62,73901.0,25.643,147
2023-04-12 09:53:00-04:00,25.64,25.67,25.64,25.67,10514.0,25.652,47
2023-04-12 09:54:00-04:00,25.67,25.7,25.67,25.7,9639.0,25.685,67
2023-04-12 09:55:00-04:00,25.71,25.74,25.7,25.73,14260.0,25.722,67
2023-04-12 09:56:00-04:00,25.73,25.73,25.7,25.71,9830.0,25.712,58
2023-04-12 09:57:00-04:00,25.7,25.71,25.64,25.64,2762.0,25.687,20
2023-04-12 09:58:00-04:00,25.65,25.65,25.62,25.63,13886.0,25.631,65
2023-04-12 09:59:00-04:00,25.64,25.64,25.61,25.61,5166.0,25.619,30
2023-04-12 10:00:00-04:00,25.61,25.64,25.6,25.64,7726.0,25.614,53
2023-04-12 10:01:00-04:00,25.64,25.65,25.63,25.64,4210.0,25.639,28
2023-04-12 10:02:00-04:00,25.64,25.64,25.61,25.62,5074.0,25.621,34
2023-04-12 10:03:00-04:00,25.61,25.61,25.6,25.6,800.0,25.604,8
2023-04-12 10:04:00-04:00,25.59,25.61,25.59,25.6,4312.0,25.594,28
2023-04-12 10:05:00-04:00,25.6,25.6,25.56,25.57,2201.0,25.569,13
2023-04-12 10:06:00-04:00,25.57,25.58,25.52,25.53,4827.0,25.561,24
2023-04-12 10:07:00-04:00,25.53,25.54,25.52,25.53,5541.0,25.531,17
2023-04-12 10:08:00-04:00,25.53,25.54,25.49,25.52,9416.0,25.525,32
2023-04-12 10:09:00-04:00,25.52,25.53,25.51,25.51,14346.0,25.513,80
2023-04-12 10:10:00-04:00,25.52,25.54,25.51,25.54,6352.0,25.527,45
2023-04-12 10:11:00-04:00,25.55,25.57,25.54,25.55,7734.0,25.556,53
2023-04-12 10:12:00-04:00,25.55,25.58,25.55,25.56,7630.0,25.564,54
2023-04-12 10:13:00-04:00,25.57,25.58,25.57,25.58,4134.0,25.574,32
2023-04-12 10:14:00-04:00,25.57,25.58,25.56,25.57,5480.0,25.566,38
2023-04-12 10:15:00-04:00,25.57,25.59,25.56,25.59,4488.0,25.576,29
2023-04-12 10:16:00-04:00,25.59,25.61,25.58,25.61,7936.0,25.599,54
2023-04-12 10:17:00-04:00,25.6,25.62,25.59,25.61,6200.0,25.604,44
2023-04-12 10:18:00-04:00,25.6,25.6,25.59,25.6,2079.0,25.599,17
