date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,38.66,38.74,38.61,38.63,161365.0,38.687,246
2023-04-12 09:31:00-04:00,38.62,38.7,38.62,38.66,29958.0,38.667,184
2023-04-12 09:32:00-04:00,38.66,38.72,38.65,38.7,70756.0,38.698,295
2023-04-12 09:33:00-04:00,38.71,38.71,38.66,38.68,27154.0,38.687,152
2023-04-12 09:34:00-04:00,38.66,38.67,38.61,38.62,17897.0,38.638,83
2023-04-12 09:35:00-04:00,38.64,38.67,38.62,38.66,30332.0,38.646,160
2023-04-12 09:36:00-04:00,38.67,38.67,38.61,38.65,19765.0,38.635,129
2023-04-12 09:37:00-04:00,38.65,38.66,38.62,38.66,16285.0,38.642,100
2023-04-12 09:38:00-04:00,38.66,38.68,38.65,38.66,13969.0,38.666,73
2023-04-12 09:39:00-04:00,38.65,38.67,38.64,38.66,25316.0,38.65,130
2023-04-12 09:40:00-04:00,38.66,38.69,38.63,38.64,21055.0,38.662,132
2023-04-12 09:41:00-04:00,38.65,38.65,38.59,38.59,22007.0,38.627,164
2023-04-12 09:42:00-04:00,38.59,38.65,38.59,38.64,16007.0,38.632,80
2023-04-12 09:43:00-04:00,38.63,38.69,38.63,38.69,32842.0,38.659,130
2023-04-12 09:44:00-04:00,38.68,38.68,38.63,38.64,23471.0,38.654,94
2023-04-12 09:45:00-04:00,38.64,38.68,38.64,38.66,45039.0,38.653,155
2023-04-12 09:46:00-04:00,38.66,38.66,38.58,38.58,19757.0,38.63,141
2023-04-12 09:47:00-04:00,38.58,38.59,38.51,38.51,30060.0,38.549,200
2023-04-12 09:48:00-04:00,38.51,38.56,38.5,38.55,29080.0,38.532,194
2023-04-12 09:49:00-04:00,38.55,38.56,38.51,38.52,49086.0,38.532,222
2023-04-12 09:50:00-04:00,38.51,38.53,38.49,38.53,90560.0,38.513,278
2023-04-12 09:51:00-04:00,38.53,38.54,38.51,38.53,20785.0,38.525,122
2023-04-12 09:52:00-04:00,38.52,38.53,38.51,38.52,26571.0,38.526,92
2023-04-12 09:53:00-04:00,38.52,38.57,38.52,38.57,18247.0,38.541,119
2023-04-12 09:54:00-04:00,38.57,38.6,38.55,38.59,32122.0,38.579,170
2023-04-12 09:55:00-04:00,38.59,38.63,38.59,38.61,17753.0,38.61,65
2023-04-12 09:56:00-04:00,38.62,38.64,38.57,38.59,31545.0,38.611,157
2023-04-12 09:57:00-04:00,38.59,38.6,38.55,38.57,9823.0,38.574,74
2023-04-12 09:58:00-04:00,38.58,38.58,38.54,38.57,11031.0,38.568,73
