date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,56.91,56.91,56.83,56.86,11533.0,56.908,9
2023-04-12 09:31:00-04:00,56.87,56.88,56.8,56.8,700.0,56.855,7
2023-04-12 09:32:00-04:00,56.77,56.78,56.74,56.75,1137.0,56.767,5
2023-04-12 09:33:00-04:00,56.75,56.75,56.74,56.75,300.0,56.745,3
2023-04-12 09:34:00-04:00,56.75,56.8,56.74,56.8,300.0,56.778,3
2023-04-12 09:35:00-04:00,56.74,56.74,56.74,56.74,100.0,56.74,1
2023-04-12 09:36:00-04:00,56.79,56.82,56.74,56.81,400.0,56.791,4
2023-04-12 09:37:00-04:00,56.83,56.86,56.82,56.85,512.0,56.843,5
2023-04-12 09:38:00-04:00,56.85,56.93,56.85,56.93,700.0,56.899,7
2023-04-12 09:39:00-04:00,56.93,56.93,56.92,56.93,200.0,56.925,2
2023-04-12 09:40:00-04:00,56.94,56.94,56.81,56.89,4221.0,56.871,31
2023-04-12 09:41:00-04:00,56.85,56.85,56.82,56.82,628.0,56.845,6
2023-04-12 09:42:00-04:00,56.83,56.83,56.79,56.8,700.0,56.805,3
2023-04-12 09:43:00-04:00,56.79,56.79,56.74,56.74,500.0,56.761,5
2023-04-12 09:44:00-04:00,56.79,56.82,56.76,56.82,400.0,56.788,4
2023-04-12 09:45:00-04:00,56.86,56.86,56.82,56.82,400.0,56.836,4
2023-04-12 09:46:00-04:00,56.82,56.82,56.75,56.76,739.0,56.786,7
2023-04-12 09:47:00-04:00,56.77,56.77,56.77,56.77,200.0,56.77,2
2023-04-12 09:48:00-04:00,56.76,56.76,56.73,56.76,794.0,56.745,7
2023-04-12 09:49:00-04:00,56.8,56.85,56.8,56.84,900.0,56.822,9
2023-04-12 09:50:00-04:00,56.85,56.85,56.79,56.8,1520.0,56.824,15
2023-04-12 09:51:00-04:00,56.76,56.78,56.76,56.76,400.0,56.765,4
2023-04-12 09:52:00-04:00,56.78,56.81,56.78,56.81,200.0,56.795,2
2023-04-12 09:53:00-04:00,56.86,56.86,56.86,56.86,200.0,56.86,2
2023-04-12 09:54:00-04:00,56.89,56.95,56.89,56.95,302.0,56.916,3
2023-04-12 09:55:00-04:00,56.95,56.96,56.95,56.96,252.0,56.953,2
2023-04-12 09:56:00-04:00,56.97,56.97,56.92,56.93,865.0,56.947,8
2023-04-12 09:57:00-04:00,56.92,56.92,56.91,56.91,200.0,56.915,2
2023-04-12 09:58:00-04:00,56.88,56.93,56.88,56.93,500.0,56.912,5
2023-04-12 09:59:00-04:00,56.89,56.89,56.88,56.89,200.0,56.885,2
2023-04-12 10:00:00-04:00,56.89,56.89,56.79,56.8,1037.0,56.851,9
2023-04-12 10:01:00-04:00,56.84,56.84,56.82,56.83,819.0,56.833,7
2023-04-12 10:02:00-04:00,56.81,56.83,56.8,56.83,470.0,56.812,3
2023-04-12 10:03:00-04:00,56.83,56.86,56.82,56.86,2220.0,56.841,19
2023-04-12 10:04:00-04:00,56.86,56.89,56.86,56.88,700.0,56.872,6
2023-04-12 10:05:00-04:00,56.88,56.88,56.87,56.88,200.0,56.878,2
2023-04-12 10:06:00-04:00,56.91,56.91,56.89,56.9,500.0,56.895,5
2023-04-12 10:07:00-04:00,56.9,56.92,56.89,56.9,1200.0,56.91,12
2023-04-12 10:08:00-04:00,56.91,56.91,56.9,56.91,100.0,56.905,1
2023-04-12 10:09:00-04:00,56.91,56.91,56.9,56.91,127.0,56.905,1
2023-04-12 10:10:00-04:00,56.92,56.92,56.92,56.92,200.0,56.92,2
2023-04-12 10:11:00-04:00,56.92,56.93,56.92,56.92,1300.0,56.924,12
2023-04-12 10:12:00-04:00,56.93,56.94,56.89,56.94,2800.0,56.916,28
2023-04-12 10:13:00-04:00,56.93,56.93,56.92,56.93,1085.0,56.927,9
2023-04-12 10:14:00-04:00,56.93,56.95,56.92,56.95,2631.0,56.934,24
2023-04-12 10:15:00-04:00,56.95,57.0,56.94,56.97,5581.0,56.973,37
2023-04-12 10:16:00-04:00,56.97,56.98,56.94,56.95,4348.0,56.969,38
2023-04-12 10:17:00-04:00,56.95,56.95,56.93,56.94,2646.0,56.939,17
2023-04-12 10:18:00-04:00,56.94,56.95,56.91,56.92,1035.0,56.928,8
2023-04-12 10:19:00-04:00,56.91,56.92,56.88,56.89,2254.0,56.89,13
2023-04-12 10:20:00-04:00,56.9,56.91,56.83,56.83,1500.0,56.882,14
2023-04-12 10:21:00-04:00,56.8,56.81,56.74,56.74,900.0,56.784,9
2023-04-12 10:22:00-04:00,56.71,56.72,56.71,56.72,2000.0,56.711,5
2023-04-12 10:23:00-04:00,56.71,56.71,56.7,56.7,700.0,56.706,6
2023-04-12 10:24:00-04:00,56.69,56.74,56.69,56.74,984.0,56.701,9
2023-04-12 10:25:00-04:00,56.74,56.74,56.64,56.64,1200.0,56.694,12
2023-04-12 10:26:00-04:00,56.66,56.66,56.66,56.66,200.0,56.66,2
2023-04-12 10:27:00-04:00,56.66,56.7,56.66,56.7,300.0,56.683,3
2023-04-12 10:28:00-04:00,56.71,56.76,56.71,56.76,1474.0,56.731,12
2023-04-12 10:29:00-04:00,56.75,56.76,56.71,56.71,600.0,56.743,6
2023-04-12 10:30:00-04:00,56.69,56.69,56.6,56.6,1053.0,56.639,10
2023-04-12 10:31:00-04:00,56.6,56.6,56.6,56.6,0.0,56.6,0
2023-04-12 10:32:00-04:00,56.59,56.59,56.58,56.58,1515.0,56.583,14
2023-04-12 10:33:00-04:00,56.55,56.55,56.52,56.52,300.0,56.53,3
2023-04-12 10:34:00-04:00,56.5,56.5,56.47,56.48,1540.0,56.485,14
2023-04-12 10:35:00-04:00,56.46,56.53,56.46,56.52,2333.0,56.499,22
2023-04-12 10:36:00-04:00,56.52,56.52,56.52,56.52,100.0,56.52,1
2023-04-12 10:37:00-04:00,56.48,56.48,56.45,56.45,662.0,56.467,6
2023-04-12 10:38:00-04:00,56.44,56.44,56.44,56.44,400.0,56.44,4
2023-04-12 10:39:00-04:00,56.44,56.45,56.44,56.44,505.0,56.441,5
2023-04-12 10:40:00-04:00,56.43,56.46,56.43,56.46,200.0,56.443,2
2023-04-12 10:41:00-04:00,56.44,56.47,56.44,56.47,698.0,56.457,6
2023-04-12 10:42:00-04:00,56.47,56.47,56.46,56.46,200.0,56.463,2
2023-04-12 10:43:00-04:00,56.46,56.46,56.39,56.4,1330.0,56.412,11
2023-04-12 10:44:00-04:00,56.39,56.39,56.38,56.38,200.0,56.385,2
2023-04-12 10:45:00-04:00,56.36,56.39,56.34,56.39,1829.0,56.357,12
2023-04-12 10:46:00-04:00,56.39,56.41,56.36,56.41,4811.0,56.371,9
2023-04-12 10:47:00-04:00,56.42,56.44,56.42,56.44,600.0,56.428,6
2023-04-12 10:48:00-04:00,56.44,56.49,56.44,56.48,1200.0,56.464,12
2023-04-12 10:49:00-04:00,56.48,56.48,56.48,56.48,600.0,56.48,6
2023-04-12 10:50:00-04:00,56.47,56.5,56.47,56.48,2892.0,56.482,24
2023-04-12 10:51:00-04:00,56.49,56.52,56.49,56.52,1400.0,56.505,14
