date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,32.76,32.82,32.76,32.82,28876.0,32.763,7
2023-04-13 09:31:00-04:00,32.75,32.78,32.7,32.73,1701.0,32.738,10
2023-04-13 09:32:00-04:00,32.72,32.75,32.71,32.73,2699.0,32.726,16
2023-04-13 09:33:00-04:00,32.73,32.74,32.7,32.73,2641.0,32.716,16
2023-04-13 09:34:00-04:00,32.73,32.78,32.73,32.78,4385.0,32.756,20
2023-04-13 09:35:00-04:00,32.76,32.76,32.69,32.7,4967.0,32.72,41
2023-04-13 09:36:00-04:00,32.68,32.69,32.67,32.68,6898.0,32.683,41
2023-04-13 09:37:00-04:00,32.68,32.68,32.64,32.65,3753.0,32.669,29
2023-04-13 09:38:00-04:00,32.66,32.66,32.64,32.66,3636.0,32.646,24
2023-04-13 09:39:00-04:00,32.66,32.69,32.65,32.67,7020.0,32.669,52
2023-04-13 09:40:00-04:00,32.66,32.7,32.65,32.7,6878.0,32.668,44
2023-04-13 09:41:00-04:00,32.7,32.77,32.69,32.76,3020.0,32.741,24
2023-04-13 09:42:00-04:00,32.77,32.78,32.74,32.74,10737.0,32.757,59
2023-04-13 09:43:00-04:00,32.73,32.79,32.73,32.79,25861.0,32.744,119
2023-04-13 09:44:00-04:00,32.79,32.8,32.77,32.8,13804.0,32.788,103
2023-04-13 09:45:00-04:00,32.8,32.8,32.76,32.76,34007.0,32.773,234
2023-04-13 09:46:00-04:00,32.76,32.78,32.75,32.77,15901.0,32.766,111
2023-04-13 09:47:00-04:00,32.77,32.8,32.77,32.78,4738.0,32.779,41
2023-04-13 09:48:00-04:00,32.77,32.77,32.75,32.76,6204.0,32.756,25
2023-04-13 09:49:00-04:00,32.76,32.79,32.75,32.77,3152.0,32.774,24
2023-04-13 09:50:00-04:00,32.77,32.81,32.77,32.8,9447.0,32.785,64
2023-04-13 09:51:00-04:00,32.8,32.81,32.76,32.78,42060.0,32.797,167
2023-04-13 09:52:00-04:00,32.79,32.8,32.76,32.77,7825.0,32.79,62
2023-04-13 09:53:00-04:00,32.77,32.79,32.76,32.77,49673.0,32.781,213
2023-04-13 09:54:00-04:00,32.77,32.77,32.75,32.77,31720.0,32.758,145
2023-04-13 09:55:00-04:00,32.78,32.8,32.78,32.8,2717.0,32.788,21
2023-04-13 09:56:00-04:00,32.8,32.8,32.79,32.79,9040.0,32.793,47
2023-04-13 09:57:00-04:00,32.79,32.82,32.79,32.81,19464.0,32.796,94
2023-04-13 09:58:00-04:00,32.81,32.82,32.81,32.81,20935.0,32.812,94
2023-04-13 09:59:00-04:00,32.8,32.81,32.79,32.79,37246.0,32.801,165
2023-04-13 10:00:00-04:00,32.8,32.8,32.74,32.74,16519.0,32.783,106
2023-04-13 10:01:00-04:00,32.73,32.74,32.72,32.73,4809.0,32.732,35
2023-04-13 10:02:00-04:00,32.73,32.73,32.67,32.68,3811.0,32.697,35
2023-04-13 10:03:00-04:00,32.68,32.69,32.66,32.66,2005.0,32.67,19
2023-04-13 10:04:00-04:00,32.64,32.67,32.63,32.65,6745.0,32.649,49
2023-04-13 10:05:00-04:00,32.66,32.69,32.66,32.66,17646.0,32.684,51
2023-04-13 10:06:00-04:00,32.66,32.67,32.62,32.62,3616.0,32.648,23
2023-04-13 10:07:00-04:00,32.62,32.64,32.61,32.63,3017.0,32.622,19
2023-04-13 10:08:00-04:00,32.63,32.64,32.62,32.64,5904.0,32.634,45
2023-04-13 10:09:00-04:00,32.63,32.64,32.6,32.63,4250.0,32.623,32
2023-04-13 10:10:00-04:00,32.64,32.65,32.64,32.65,3238.0,32.642,24
2023-04-13 10:11:00-04:00,32.65,32.7,32.64,32.7,5141.0,32.67,37
2023-04-13 10:12:00-04:00,32.7,32.7,32.67,32.67,3400.0,32.692,30
2023-04-13 10:13:00-04:00,32.67,32.68,32.67,32.68,6122.0,32.672,42
2023-04-13 10:14:00-04:00,32.68,32.71,32.68,32.71,2252.0,32.692,16
2023-04-13 10:15:00-04:00,32.71,32.73,32.71,32.72,4717.0,32.72,34
2023-04-13 10:16:00-04:00,32.72,32.74,32.71,32.73,8531.0,32.719,64
2023-04-13 10:17:00-04:00,32.73,32.77,32.73,32.77,5085.0,32.747,33
2023-04-13 10:18:00-04:00,32.77,32.78,32.76,32.77,4504.0,32.772,23
2023-04-13 10:19:00-04:00,32.78,32.78,32.76,32.77,4256.0,32.773,25
2023-04-13 10:20:00-04:00,32.77,32.79,32.75,32.75,5155.0,32.771,40
2023-04-13 10:21:00-04:00,32.76,32.76,32.74,32.75,8657.0,32.752,51
2023-04-13 10:22:00-04:00,32.76,32.77,32.75,32.75,5247.0,32.754,36
2023-04-13 10:23:00-04:00,32.74,32.74,32.72,32.73,2431.0,32.728,22
2023-04-13 10:24:00-04:00,32.73,32.76,32.73,32.76,2002.0,32.744,16
2023-04-13 10:25:00-04:00,32.76,32.78,32.76,32.77,1600.0,32.768,15
2023-04-13 10:26:00-04:00,32.77,32.78,32.75,32.76,3400.0,32.766,20
2023-04-13 10:27:00-04:00,32.75,32.76,32.75,32.76,3844.0,32.758,23
2023-04-13 10:28:00-04:00,32.76,32.77,32.74,32.74,2421.0,32.758,20
2023-04-13 10:29:00-04:00,32.75,32.75,32.74,32.75,800.0,32.746,6
2023-04-13 10:30:00-04:00,32.75,32.75,32.74,32.75,4680.0,32.745,32
2023-04-13 10:31:00-04:00,32.75,32.75,32.7,32.7,4098.0,32.725,32
2023-04-13 10:32:00-04:00,32.7,32.73,32.69,32.7,14991.0,32.708,117
2023-04-13 10:33:00-04:00,32.7,32.71,32.69,32.69,2274.0,32.694,13
2023-04-13 10:34:00-04:00,32.7,32.73,32.69,32.7,6468.0,32.708,47
2023-04-13 10:35:00-04:00,32.7,32.7,32.69,32.7,1200.0,32.696,12
2023-04-13 10:36:00-04:00,32.69,32.69,32.67,32.68,3970.0,32.68,21
2023-04-13 10:37:00-04:00,32.67,32.71,32.67,32.7,5410.0,32.685,44
2023-04-13 10:38:00-04:00,32.71,32.72,32.69,32.7,11205.0,32.701,60
2023-04-13 10:39:00-04:00,32.7,32.71,32.69,32.7,4560.0,32.701,36
2023-04-13 10:40:00-04:00,32.7,32.72,32.68,32.7,11823.0,32.693,95
2023-04-13 10:41:00-04:00,32.7,32.72,32.7,32.7,5736.0,32.704,23
2023-04-13 10:42:00-04:00,32.7,32.7,32.68,32.69,8204.0,32.688,67
2023-04-13 10:43:00-04:00,32.69,32.69,32.68,32.69,5698.0,32.687,35
2023-04-13 10:44:00-04:00,32.68,32.68,32.65,32.66,6291.0,32.661,39
2023-04-13 10:45:00-04:00,32.66,32.66,32.63,32.64,3919.0,32.642,22
2023-04-13 10:46:00-04:00,32.64,32.65,32.63,32.65,6278.0,32.64,42
2023-04-13 10:47:00-04:00,32.65,32.65,32.64,32.65,900.0,32.646,9
2023-04-13 10:48:00-04:00,32.65,32.65,32.62,32.62,6762.0,32.634,52
2023-04-13 10:49:00-04:00,32.63,32.63,32.61,32.62,2180.0,32.621,16
2023-04-13 10:50:00-04:00,32.62,32.64,32.61,32.64,4134.0,32.622,23
2023-04-13 10:51:00-04:00,32.64,32.64,32.62,32.63,3763.0,32.631,24
2023-04-13 10:52:00-04:00,32.64,32.65,32.64,32.65,1800.0,32.646,13
2023-04-13 10:53:00-04:00,32.65,32.65,32.64,32.65,1544.0,32.646,9
2023-04-13 10:54:00-04:00,32.65,32.66,32.64,32.65,7749.0,32.651,52
2023-04-13 10:55:00-04:00,32.65,32.65,32.63,32.64,6783.0,32.642,38
2023-04-13 10:56:00-04:00,32.65,32.65,32.64,32.64,1073.0,32.644,9
2023-04-13 10:57:00-04:00,32.64,32.65,32.63,32.64,5825.0,32.64,43
2023-04-13 10:58:00-04:00,32.65,32.65,32.62,32.63,3783.0,32.634,22
2023-04-13 10:59:00-04:00,32.63,32.63,32.6,32.6,1446.0,32.615,10
2023-04-13 11:00:00-04:00,32.6,32.61,32.59,32.59,1800.0,32.602,16
2023-04-13 11:01:00-04:00,32.59,32.59,32.58,32.59,2015.0,32.587,13
2023-04-13 11:02:00-04:00,32.59,32.59,32.57,32.57,3075.0,32.582,18
2023-04-13 11:03:00-04:00,32.58,32.58,32.57,32.58,4174.0,32.574,18
2023-04-13 11:04:00-04:00,32.58,32.58,32.55,32.55,9289.0,32.569,31
2023-04-13 11:05:00-04:00,32.55,32.55,32.52,32.52,8481.0,32.534,57
2023-04-13 11:06:00-04:00,32.52,32.53,32.5,32.51,10579.0,32.516,45
2023-04-13 11:07:00-04:00,32.52,32.54,32.51,32.54,8124.0,32.528,51
2023-04-13 11:08:00-04:00,32.53,32.54,32.53,32.54,2500.0,32.535,23
2023-04-13 11:09:00-04:00,32.53,32.53,32.51,32.52,3999.0,32.522,27
2023-04-13 11:10:00-04:00,32.52,32.52,32.51,32.51,2319.0,32.513,18
2023-04-13 11:11:00-04:00,32.52,32.52,32.48,32.48,3982.0,32.505,33
2023-04-13 11:12:00-04:00,32.49,32.49,32.48,32.49,2200.0,32.487,21
2023-04-13 11:13:00-04:00,32.49,32.49,32.47,32.47,1630.0,32.48,13
2023-04-13 11:14:00-04:00,32.47,32.48,32.46,32.46,4473.0,32.47,30
2023-04-13 11:15:00-04:00,32.47,32.47,32.46,32.47,4925.0,32.466,18
