date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,50.1,50.41,50.1,50.13,311996.0,50.274,617
2023-04-12 09:31:00-04:00,50.14,50.24,50.08,50.08,66420.0,50.161,298
2023-04-12 09:32:00-04:00,50.06,50.08,49.88,49.92,71141.0,49.973,340
2023-04-12 09:33:00-04:00,49.9,49.99,49.8,49.98,69920.0,49.895,319
2023-04-12 09:34:00-04:00,50.0,50.0,49.93,49.94,38606.0,49.97,156
2023-04-12 09:35:00-04:00,49.92,49.99,49.88,49.98,51461.0,49.93,260
2023-04-12 09:36:00-04:00,49.97,49.99,49.89,49.91,34516.0,49.959,185
2023-04-12 09:37:00-04:00,49.91,49.96,49.85,49.85,48132.0,49.912,176
2023-04-12 09:38:00-04:00,49.84,49.92,49.76,49.89,47419.0,49.826,305
2023-04-12 09:39:00-04:00,49.89,49.9,49.84,49.86,24789.0,49.872,136
2023-04-12 09:40:00-04:00,49.86,49.89,49.75,49.77,61252.0,49.809,277
2023-04-12 09:41:00-04:00,49.78,49.8,49.66,49.66,58566.0,49.719,345
2023-04-12 09:42:00-04:00,49.67,49.7,49.55,49.59,49921.0,49.622,320
2023-04-12 09:43:00-04:00,49.58,49.59,49.4,49.42,45150.0,49.478,285
2023-04-12 09:44:00-04:00,49.4,49.49,49.4,49.48,33624.0,49.432,221
2023-04-12 09:45:00-04:00,49.49,49.52,49.25,49.33,65249.0,49.378,353
2023-04-12 09:46:00-04:00,49.32,49.47,49.31,49.47,44967.0,49.381,285
2023-04-12 09:47:00-04:00,49.44,49.5,49.42,49.43,32525.0,49.455,206
2023-04-12 09:48:00-04:00,49.43,49.47,49.34,49.34,87094.0,49.381,425
2023-04-12 09:49:00-04:00,49.33,49.34,49.26,49.31,21237.0,49.287,161
2023-04-12 09:50:00-04:00,49.3,49.39,49.22,49.32,75549.0,49.27,449
2023-04-12 09:51:00-04:00,49.31,49.32,49.24,49.27,21823.0,49.27,134
