date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,35.99,36.06,35.84,35.86,195724.0,36.032,269
2023-04-12 09:31:00-04:00,35.86,35.92,35.82,35.86,34495.0,35.862,139
2023-04-12 09:32:00-04:00,35.86,35.93,35.84,35.87,12947.0,35.886,62
2023-04-12 09:33:00-04:00,35.87,35.92,35.84,35.84,32125.0,35.887,196
2023-04-12 09:34:00-04:00,35.83,35.84,35.77,35.78,27147.0,35.795,90
2023-04-12 09:35:00-04:00,35.79,35.81,35.71,35.74,12789.0,35.78,57
2023-04-12 09:36:00-04:00,35.74,35.8,35.73,35.79,21115.0,35.773,116
2023-04-12 09:37:00-04:00,35.8,35.82,35.78,35.81,11036.0,35.802,73
2023-04-12 09:38:00-04:00,35.8,35.83,35.75,35.75,32713.0,35.779,158
2023-04-12 09:39:00-04:00,35.75,35.76,35.67,35.7,14582.0,35.713,96
2023-04-12 09:40:00-04:00,35.7,35.72,35.65,35.65,22771.0,35.684,161
2023-04-12 09:41:00-04:00,35.66,35.74,35.6,35.62,31233.0,35.669,208
2023-04-12 09:42:00-04:00,35.61,35.67,35.58,35.59,64719.0,35.636,121
2023-04-12 09:43:00-04:00,35.59,35.61,35.55,35.55,12745.0,35.581,79
2023-04-12 09:44:00-04:00,35.55,35.55,35.5,35.53,27376.0,35.514,76
2023-04-12 09:45:00-04:00,35.54,35.57,35.51,35.55,50544.0,35.546,173
2023-04-12 09:46:00-04:00,35.55,35.55,35.41,35.42,19276.0,35.481,110
2023-04-12 09:47:00-04:00,35.41,35.42,35.25,35.27,23282.0,35.336,163
2023-04-12 09:48:00-04:00,35.27,35.35,35.25,35.34,23265.0,35.3,122
2023-04-12 09:49:00-04:00,35.34,35.38,35.31,35.38,23680.0,35.362,138
2023-04-12 09:50:00-04:00,35.38,35.4,35.32,35.36,58607.0,35.366,368
2023-04-12 09:51:00-04:00,35.36,35.38,35.31,35.34,27092.0,35.338,125
2023-04-12 09:52:00-04:00,35.33,35.38,35.31,35.38,15379.0,35.344,97
2023-04-12 09:53:00-04:00,35.39,35.4,35.34,35.34,11991.0,35.373,75
2023-04-12 09:54:00-04:00,35.34,35.38,35.31,35.33,30438.0,35.35,123
2023-04-12 09:55:00-04:00,35.33,35.39,35.32,35.36,14877.0,35.36,87
2023-04-12 09:56:00-04:00,35.36,35.4,35.32,35.36,13901.0,35.357,73
2023-04-12 09:57:00-04:00,35.35,35.35,35.28,35.29,14129.0,35.31,92
2023-04-12 09:58:00-04:00,35.3,35.33,35.28,35.3,17011.0,35.303,111
2023-04-12 09:59:00-04:00,35.31,35.31,35.26,35.27,12966.0,35.276,81
2023-04-12 10:00:00-04:00,35.27,35.3,35.26,35.3,22183.0,35.274,153
