date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,35.33,35.34,35.11,35.13,207329.0,35.291,500
2023-04-13 09:31:00-04:00,35.1,35.18,35.02,35.07,47126.0,35.108,340
2023-04-13 09:32:00-04:00,35.07,35.2,35.07,35.17,23352.0,35.129,163
2023-04-13 09:33:00-04:00,35.16,35.17,35.08,35.08,34066.0,35.107,120
2023-04-13 09:34:00-04:00,35.09,35.11,35.02,35.03,23984.0,35.07,141
2023-04-13 09:35:00-04:00,35.03,35.03,34.91,34.92,58983.0,34.983,264
2023-04-13 09:36:00-04:00,34.92,34.93,34.8,34.81,20872.0,34.856,130
2023-04-13 09:37:00-04:00,34.82,34.89,34.73,34.88,124606.0,34.781,415
2023-04-13 09:38:00-04:00,34.88,34.96,34.87,34.95,41208.0,34.924,169
2023-04-13 09:39:00-04:00,34.94,35.03,34.94,34.99,19115.0,34.994,109
2023-04-13 09:40:00-04:00,34.99,35.05,34.99,35.02,22869.0,35.02,150
2023-04-13 09:41:00-04:00,35.04,35.16,35.04,35.12,17587.0,35.126,117
2023-04-13 09:42:00-04:00,35.13,35.18,35.09,35.11,20401.0,35.127,120
2023-04-13 09:43:00-04:00,35.11,35.28,35.1,35.26,48867.0,35.213,228
2023-04-13 09:44:00-04:00,35.26,35.27,35.2,35.22,31224.0,35.233,117
2023-04-13 09:45:00-04:00,35.21,35.24,35.18,35.19,14605.0,35.212,76
2023-04-13 09:46:00-04:00,35.19,35.21,35.15,35.16,10669.0,35.182,68
2023-04-13 09:47:00-04:00,35.16,35.23,35.16,35.2,25926.0,35.198,128
2023-04-13 09:48:00-04:00,35.2,35.22,35.16,35.19,39738.0,35.206,143
2023-04-13 09:49:00-04:00,35.19,35.26,35.18,35.23,24066.0,35.215,103
2023-04-13 09:50:00-04:00,35.23,35.24,35.2,35.2,17182.0,35.217,67
2023-04-13 09:51:00-04:00,35.2,35.21,35.17,35.2,21244.0,35.187,109
2023-04-13 09:52:00-04:00,35.2,35.33,35.2,35.29,52640.0,35.278,261
2023-04-13 09:53:00-04:00,35.29,35.3,35.21,35.23,12118.0,35.256,83
2023-04-13 09:54:00-04:00,35.23,35.25,35.21,35.22,17646.0,35.232,124
2023-04-13 09:55:00-04:00,35.22,35.29,35.21,35.29,11185.0,35.251,75
2023-04-13 09:56:00-04:00,35.29,35.29,35.24,35.26,6665.0,35.268,43
2023-04-13 09:57:00-04:00,35.25,35.27,35.22,35.23,7388.0,35.249,56
2023-04-13 09:58:00-04:00,35.22,35.23,35.19,35.19,14521.0,35.21,99
2023-04-13 09:59:00-04:00,35.18,35.2,35.15,35.17,19952.0,35.183,144
2023-04-13 10:00:00-04:00,35.18,35.19,35.14,35.16,20797.0,35.164,118
2023-04-13 10:01:00-04:00,35.15,35.16,35.13,35.14,31919.0,35.142,200
2023-04-13 10:02:00-04:00,35.14,35.18,35.1,35.12,34948.0,35.143,215
2023-04-13 10:03:00-04:00,35.11,35.11,35.06,35.06,10973.0,35.08,74
2023-04-13 10:04:00-04:00,35.07,35.12,35.07,35.1,39102.0,35.101,187
2023-04-13 10:05:00-04:00,35.1,35.21,35.1,35.19,22857.0,35.164,142
2023-04-13 10:06:00-04:00,35.19,35.22,35.15,35.21,23679.0,35.189,117
2023-04-13 10:07:00-04:00,35.2,35.24,35.19,35.24,14952.0,35.209,70
2023-04-13 10:08:00-04:00,35.23,35.25,35.21,35.23,13463.0,35.23,61
2023-04-13 10:09:00-04:00,35.23,35.23,35.2,35.22,3712.0,35.215,32
2023-04-13 10:10:00-04:00,35.21,35.27,35.19,35.27,32919.0,35.215,128
2023-04-13 10:11:00-04:00,35.27,35.31,35.26,35.31,30396.0,35.284,158
2023-04-13 10:12:00-04:00,35.31,35.34,35.28,35.28,19018.0,35.313,147
2023-04-13 10:13:00-04:00,35.29,35.3,35.2,35.2,18727.0,35.254,101
2023-04-13 10:14:00-04:00,35.2,35.22,35.19,35.2,18700.0,35.206,126
2023-04-13 10:15:00-04:00,35.2,35.3,35.2,35.3,12557.0,35.266,72
2023-04-13 10:16:00-04:00,35.3,35.31,35.25,35.27,22313.0,35.271,113
2023-04-13 10:17:00-04:00,35.26,35.27,35.24,35.27,5728.0,35.259,42
2023-04-13 10:18:00-04:00,35.27,35.28,35.26,35.26,14655.0,35.269,46
2023-04-13 10:19:00-04:00,35.27,35.27,35.2,35.2,20084.0,35.234,140
2023-04-13 10:20:00-04:00,35.2,35.22,35.17,35.17,19030.0,35.197,74
2023-04-13 10:21:00-04:00,35.18,35.19,35.14,35.17,14607.0,35.161,80
2023-04-13 10:22:00-04:00,35.16,35.21,35.16,35.2,22035.0,35.185,113
2023-04-13 10:23:00-04:00,35.2,35.23,35.18,35.2,19276.0,35.201,142
2023-04-13 10:24:00-04:00,35.2,35.22,35.19,35.22,17920.0,35.204,108
2023-04-13 10:25:00-04:00,35.22,35.24,35.21,35.23,20585.0,35.224,135
2023-04-13 10:26:00-04:00,35.23,35.25,35.21,35.25,17970.0,35.225,108
2023-04-13 10:27:00-04:00,35.25,35.29,35.24,35.25,22235.0,35.268,94
2023-04-13 10:28:00-04:00,35.25,35.27,35.23,35.23,8878.0,35.25,59
2023-04-13 10:29:00-04:00,35.23,35.26,35.23,35.25,34725.0,35.248,125
2023-04-13 10:30:00-04:00,35.25,35.27,35.24,35.25,9985.0,35.253,65
2023-04-13 10:31:00-04:00,35.25,35.27,35.21,35.22,22042.0,35.241,96
2023-04-13 10:32:00-04:00,35.22,35.23,35.17,35.17,23039.0,35.203,127
2023-04-13 10:33:00-04:00,35.18,35.21,35.17,35.18,27893.0,35.183,155
2023-04-13 10:34:00-04:00,35.19,35.22,35.18,35.22,42326.0,35.191,84
2023-04-13 10:35:00-04:00,35.22,35.25,35.19,35.25,27154.0,35.217,148
2023-04-13 10:36:00-04:00,35.25,35.26,35.23,35.24,29633.0,35.24,110
