date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,78.79,78.8,78.26,78.45,80923.0,78.732,105
2023-04-12 09:31:00-04:00,78.39,78.65,78.24,78.6,5053.0,78.41,40
2023-04-12 09:32:00-04:00,78.65,78.76,78.54,78.73,7273.0,78.643,53
2023-04-12 09:33:00-04:00,78.7,78.7,78.42,78.54,6714.0,78.531,48
2023-04-12 09:34:00-04:00,78.6,78.6,78.22,78.25,6369.0,78.37,49
2023-04-12 09:35:00-04:00,78.19,78.31,78.13,78.19,8281.0,78.241,46
2023-04-12 09:36:00-04:00,78.26,78.32,78.17,78.18,3250.0,78.258,28
2023-04-12 09:37:00-04:00,78.23,78.35,78.1,78.27,5450.0,78.247,34
2023-04-12 09:38:00-04:00,78.28,78.31,78.1,78.11,5517.0,78.218,44
2023-04-12 09:39:00-04:00,78.08,78.08,77.68,77.9,13278.0,77.801,82
2023-04-12 09:40:00-04:00,77.92,77.98,77.64,77.64,5694.0,77.879,38
2023-04-12 09:41:00-04:00,77.65,77.65,77.42,77.43,9835.0,77.58,43
2023-04-12 09:42:00-04:00,77.42,77.67,77.42,77.56,5826.0,77.562,30
2023-04-12 09:43:00-04:00,77.68,77.7,77.44,77.44,4055.0,77.566,26
2023-04-12 09:44:00-04:00,77.3,77.32,77.19,77.31,4720.0,77.257,31
2023-04-12 09:45:00-04:00,77.39,77.53,77.26,77.3,4223.0,77.427,32
2023-04-12 09:46:00-04:00,77.33,77.34,76.97,76.99,12365.0,77.129,99
2023-04-12 09:47:00-04:00,76.98,77.09,76.76,76.8,7909.0,76.962,52
2023-04-12 09:48:00-04:00,76.76,76.94,76.7,76.76,20304.0,76.826,131
2023-04-12 09:49:00-04:00,76.76,77.0,76.76,76.95,11783.0,76.862,72
2023-04-12 09:50:00-04:00,76.97,77.0,76.85,77.0,13711.0,76.912,86
2023-04-12 09:51:00-04:00,76.98,77.02,76.85,76.95,4864.0,76.948,39
2023-04-12 09:52:00-04:00,76.95,76.95,76.81,76.87,8038.0,76.859,37
2023-04-12 09:53:00-04:00,76.85,77.01,76.83,76.96,5046.0,76.91,43
2023-04-12 09:54:00-04:00,77.0,77.08,76.92,77.0,7814.0,77.012,62
2023-04-12 09:55:00-04:00,77.03,77.21,77.03,77.17,9685.0,77.138,49
