date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,27.53,27.55,27.43,27.46,65268.0,27.529,32
2023-04-12 09:31:00-04:00,27.45,27.47,27.43,27.44,2825.0,27.448,27
2023-04-12 09:32:00-04:00,27.45,27.46,27.44,27.44,1100.0,27.452,9
2023-04-12 09:33:00-04:00,27.46,27.46,27.44,27.45,1000.0,27.451,10
2023-04-12 09:34:00-04:00,27.44,27.44,27.42,27.42,587.0,27.433,4
2023-04-12 09:35:00-04:00,27.42,27.42,27.39,27.42,6022.0,27.408,46
2023-04-12 09:36:00-04:00,27.4,27.41,27.39,27.41,4119.0,27.407,25
2023-04-12 09:37:00-04:00,27.42,27.43,27.42,27.43,644.0,27.428,6
2023-04-12 09:38:00-04:00,27.44,27.47,27.44,27.46,8879.0,27.46,30
2023-04-12 09:39:00-04:00,27.45,27.45,27.39,27.41,7378.0,27.426,37
2023-04-12 09:40:00-04:00,27.42,27.44,27.37,27.37,20769.0,27.414,126
2023-04-12 09:41:00-04:00,27.37,27.4,27.33,27.34,8403.0,27.372,43
2023-04-12 09:42:00-04:00,27.34,27.36,27.31,27.32,5327.0,27.345,48
2023-04-12 09:43:00-04:00,27.32,27.33,27.29,27.29,4282.0,27.309,30
2023-04-12 09:44:00-04:00,27.27,27.28,27.24,27.28,2757.0,27.263,23
2023-04-12 09:45:00-04:00,27.29,27.32,27.28,27.31,12417.0,27.296,58
2023-04-12 09:46:00-04:00,27.31,27.32,27.24,27.24,4767.0,27.277,33
2023-04-12 09:47:00-04:00,27.25,27.25,27.22,27.23,2818.0,27.241,19
2023-04-12 09:48:00-04:00,27.22,27.25,27.21,27.25,2312.0,27.226,19
2023-04-12 09:49:00-04:00,27.27,27.29,27.26,27.27,2800.0,27.276,22
2023-04-12 09:50:00-04:00,27.27,27.28,27.21,27.22,3339.0,27.251,23
2023-04-12 09:51:00-04:00,27.22,27.22,27.19,27.21,2899.0,27.204,25
2023-04-12 09:52:00-04:00,27.21,27.21,27.17,27.2,6040.0,27.192,30
2023-04-12 09:53:00-04:00,27.2,27.23,27.2,27.21,3288.0,27.209,24
2023-04-12 09:54:00-04:00,27.22,27.26,27.22,27.25,12004.0,27.249,25
2023-04-12 09:55:00-04:00,27.24,27.25,27.23,27.24,3753.0,27.239,24
2023-04-12 09:56:00-04:00,27.24,27.24,27.2,27.2,1774.0,27.232,11
2023-04-12 09:57:00-04:00,27.2,27.2,27.16,27.17,1660.0,27.185,13
2023-04-12 09:58:00-04:00,27.17,27.19,27.16,27.19,2070.0,27.174,13
2023-04-12 09:59:00-04:00,27.18,27.18,27.16,27.16,1366.0,27.165,8
2023-04-12 10:00:00-04:00,27.14,27.15,27.08,27.1,4612.0,27.101,35
2023-04-12 10:01:00-04:00,27.09,27.12,27.08,27.11,2200.0,27.1,19
2023-04-12 10:02:00-04:00,27.12,27.12,27.1,27.11,2747.0,27.111,20
2023-04-12 10:03:00-04:00,27.11,27.12,27.1,27.1,9384.0,27.105,42
2023-04-12 10:04:00-04:00,27.1,27.1,27.07,27.1,5486.0,27.091,29
