date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,41.63,41.76,41.63,41.67,365318.0,41.74,318
2023-04-12 09:31:00-04:00,41.66,41.69,41.57,41.58,70968.0,41.615,313
2023-04-12 09:32:00-04:00,41.57,41.57,41.41,41.41,93444.0,41.472,402
2023-04-12 09:33:00-04:00,41.41,41.42,41.35,41.36,92482.0,41.394,521
2023-04-12 09:34:00-04:00,41.36,41.44,41.35,41.44,30329.0,41.395,180
2023-04-12 09:35:00-04:00,41.44,41.51,41.43,41.5,34868.0,41.483,153
2023-04-12 09:36:00-04:00,41.51,41.51,41.44,41.45,69477.0,41.468,343
2023-04-12 09:37:00-04:00,41.46,41.57,41.44,41.57,62017.0,41.486,270
2023-04-12 09:38:00-04:00,41.57,41.57,41.55,41.57,18343.0,41.566,97
2023-04-12 09:39:00-04:00,41.57,41.57,41.52,41.52,21468.0,41.542,123
2023-04-12 09:40:00-04:00,41.52,41.57,41.52,41.54,50192.0,41.542,219
2023-04-12 09:41:00-04:00,41.53,41.53,41.47,41.5,57183.0,41.506,254
2023-04-12 09:42:00-04:00,41.48,41.54,41.48,41.51,38070.0,41.51,183
2023-04-12 09:43:00-04:00,41.5,41.59,41.5,41.59,32232.0,41.536,144
2023-04-12 09:44:00-04:00,41.59,41.64,41.59,41.63,63445.0,41.609,292
2023-04-12 09:45:00-04:00,41.63,41.65,41.61,41.63,41514.0,41.629,235
2023-04-12 09:46:00-04:00,41.64,41.65,41.56,41.59,38741.0,41.619,261
2023-04-12 09:47:00-04:00,41.59,41.62,41.58,41.6,18784.0,41.597,130
2023-04-12 09:48:00-04:00,41.6,41.63,41.58,41.6,40588.0,41.6,145
2023-04-12 09:49:00-04:00,41.61,41.61,41.57,41.58,18783.0,41.59,124
2023-04-12 09:50:00-04:00,41.57,41.59,41.53,41.54,44898.0,41.561,238
2023-04-12 09:51:00-04:00,41.54,41.57,41.54,41.55,23809.0,41.558,167
2023-04-12 09:52:00-04:00,41.55,41.58,41.55,41.58,22093.0,41.572,95
2023-04-12 09:53:00-04:00,41.58,41.63,41.58,41.63,19353.0,41.607,125
2023-04-12 09:54:00-04:00,41.63,41.67,41.62,41.67,43697.0,41.645,135
2023-04-12 09:55:00-04:00,41.66,41.68,41.66,41.66,54911.0,41.672,263
2023-04-12 09:56:00-04:00,41.66,41.67,41.62,41.63,31354.0,41.644,174
2023-04-12 09:57:00-04:00,41.62,41.64,41.61,41.62,26700.0,41.62,161
2023-04-12 09:58:00-04:00,41.62,41.65,41.62,41.64,22286.0,41.639,137
2023-04-12 09:59:00-04:00,41.64,41.65,41.62,41.64,16501.0,41.638,110
2023-04-12 10:00:00-04:00,41.64,41.65,41.62,41.65,42452.0,41.639,264
2023-04-12 10:01:00-04:00,41.64,41.68,41.61,41.68,53391.0,41.641,318
