date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,18.34,18.35,18.26,18.29,82308.0,18.33,112
2023-04-13 09:31:00-04:00,18.28,18.28,18.21,18.21,8735.0,18.25,65
2023-04-13 09:32:00-04:00,18.21,18.27,18.21,18.25,14397.0,18.245,87
2023-04-13 09:33:00-04:00,18.26,18.26,18.18,18.18,13452.0,18.21,67
2023-04-13 09:34:00-04:00,18.18,18.2,18.18,18.19,6266.0,18.187,44
2023-04-13 09:35:00-04:00,18.17,18.17,18.11,18.12,18247.0,18.146,97
2023-04-13 09:36:00-04:00,18.11,18.11,18.08,18.1,24698.0,18.102,145
2023-04-13 09:37:00-04:00,18.1,18.11,18.06,18.07,16803.0,18.079,122
2023-04-13 09:38:00-04:00,18.07,18.08,18.04,18.05,22482.0,18.063,137
2023-04-13 09:39:00-04:00,18.06,18.07,18.04,18.05,15403.0,18.057,111
2023-04-13 09:40:00-04:00,18.05,18.08,18.05,18.07,11346.0,18.071,56
2023-04-13 09:41:00-04:00,18.07,18.13,18.07,18.11,30348.0,18.115,200
2023-04-13 09:42:00-04:00,18.12,18.12,18.08,18.09,11697.0,18.101,78
2023-04-13 09:43:00-04:00,18.09,18.16,18.08,18.16,23174.0,18.115,170
2023-04-13 09:44:00-04:00,18.16,18.17,18.13,18.14,12879.0,18.154,89
2023-04-13 09:45:00-04:00,18.14,18.16,18.11,18.11,15566.0,18.141,103
2023-04-13 09:46:00-04:00,18.11,18.12,18.09,18.11,11070.0,18.108,87
2023-04-13 09:47:00-04:00,18.11,18.13,18.1,18.13,13411.0,18.11,98
2023-04-13 09:48:00-04:00,18.13,18.13,18.1,18.11,13188.0,18.11,73
2023-04-13 09:49:00-04:00,18.1,18.16,18.1,18.15,38670.0,18.131,246
2023-04-13 09:50:00-04:00,18.16,18.16,18.13,18.14,16847.0,18.147,86
2023-04-13 09:51:00-04:00,18.13,18.13,18.11,18.13,9828.0,18.124,58
2023-04-13 09:52:00-04:00,18.13,18.19,18.12,18.19,23109.0,18.162,117
2023-04-13 09:53:00-04:00,18.18,18.2,18.16,18.16,16085.0,18.18,110
2023-04-13 09:54:00-04:00,18.15,18.18,18.15,18.18,10443.0,18.164,55
2023-04-13 09:55:00-04:00,18.17,18.19,18.17,18.18,10666.0,18.178,77
