date,open,high,low,close,volume,average,barCount
2023-05-04 12:47:00-04:00,25.53,25.75,25.25,25.55,19536277.0,25.501,3308
2023-05-04 12:48:00-04:00,25.56,25.8,25.43,25.53,1786618.0,25.649,4218
2023-05-04 12:49:00-04:00,25.53,25.61,25.5,25.56,1276021.0,25.531,2990
2023-05-04 12:50:00-04:00,25.56,25.61,25.5,25.55,1059096.0,25.532,2172
2023-05-04 12:51:00-04:00,25.52,25.75,25.5,25.66,716264.0,25.555,1864
2023-05-04 12:52:00-04:00,25.67,25.75,25.56,25.6,567673.0,25.652,2529
2023-05-04 12:53:00-04:00,25.6,25.67,25.51,25.67,529038.0,25.551,1233
2023-05-04 12:54:00-04:00,25.67,25.77,25.51,25.55,629223.0,25.637,1882
2023-05-04 12:55:00-04:00,25.55,25.64,25.41,25.56,745658.0,25.538,1959
2023-05-04 12:56:00-04:00,25.57,25.67,25.53,25.64,396595.0,25.584,1712
2023-05-04 12:57:00-04:00,25.64,25.95,25.64,25.86,1062112.0,25.771,3023
2023-05-04 12:58:00-04:00,25.89,25.89,25.61,25.63,552280.0,25.725,1509
2023-05-04 12:59:00-04:00,25.64,25.69,25.53,25.67,280504.0,25.6,1026
2023-05-04 13:00:00-04:00,25.67,25.85,25.66,25.71,327585.0,25.746,1370
2023-05-04 13:01:00-04:00,25.72,25.79,25.7,25.73,250303.0,25.746,1395
2023-05-04 13:02:00-04:00,25.72,25.76,25.67,25.75,265014.0,25.731,992
2023-05-04 13:03:00-04:00,25.75,25.76,25.7,25.75,112861.0,25.732,581
2023-05-04 13:04:00-04:00,25.75,25.9,25.74,25.78,244941.0,25.818,1145
2023-05-04 13:05:00-04:00,25.77,25.82,25.77,25.8,175726.0,25.787,765
2023-05-04 13:06:00-04:00,25.8,25.93,25.79,25.84,336206.0,25.851,1127
2023-05-04 13:07:00-04:00,25.85,25.97,25.84,25.9,238710.0,25.893,1012
2023-05-04 13:08:00-04:00,25.9,25.93,25.85,25.9,238273.0,25.894,1007
2023-05-04 13:09:00-04:00,25.9,26.0,25.89,26.0,1147536.0,25.984,1261
2023-05-04 13:10:00-04:00,26.0,26.21,25.99,26.12,1109920.0,26.075,2219
2023-05-04 13:11:00-04:00,26.09,26.19,25.87,25.99,643510.0,26.0,1409
2023-05-04 13:12:00-04:00,25.99,26.21,25.95,26.2,677658.0,26.02,1876
2023-05-04 13:13:00-04:00,26.19,26.25,26.18,26.19,569623.0,26.21,1725
2023-05-04 13:14:00-04:00,26.19,26.25,26.0,26.15,500329.0,26.188,1149
2023-05-04 13:15:00-04:00,26.15,26.3,26.15,26.28,421256.0,26.235,1200
2023-05-04 13:16:00-04:00,26.29,26.34,26.2,26.25,367803.0,26.265,1432
2023-05-04 13:17:00-04:00,26.25,26.25,26.1,26.18,328847.0,26.17,1174
2023-05-04 13:18:00-04:00,26.18,26.25,26.11,26.23,226303.0,26.191,970
2023-05-04 13:19:00-04:00,26.23,26.32,26.2,26.21,406157.0,26.243,948
2023-05-04 13:20:00-04:00,26.21,26.22,26.11,26.18,194377.0,26.165,917
2023-05-04 13:21:00-04:00,26.19,26.34,26.18,26.34,186599.0,26.275,551
2023-05-04 13:22:00-04:00,26.34,26.4,26.2,26.32,228689.0,26.347,848
2023-05-04 13:23:00-04:00,26.32,26.48,26.3,26.48,227263.0,26.42,911
2023-05-04 13:24:00-04:00,26.47,26.49,26.38,26.47,265768.0,26.442,952
2023-05-04 13:25:00-04:00,26.48,26.49,26.26,26.35,189533.0,26.385,763
2023-05-04 13:26:00-04:00,26.35,26.35,26.25,26.28,156762.0,26.289,742
2023-05-04 13:27:00-04:00,26.28,26.43,26.27,26.4,228397.0,26.362,960
2023-05-04 13:28:00-04:00,26.4,26.5,26.37,26.45,198747.0,26.433,863
2023-05-04 13:29:00-04:00,26.48,26.58,26.41,26.43,345392.0,26.484,1138
2023-05-04 13:30:00-04:00,26.42,26.55,26.42,26.52,234530.0,26.499,1027
2023-05-04 13:31:00-04:00,26.53,26.55,26.35,26.55,283373.0,26.498,988
2023-05-04 13:32:00-04:00,26.54,26.54,26.49,26.51,320522.0,26.508,838
2023-05-04 13:33:00-04:00,26.51,26.55,26.45,26.48,357062.0,26.514,894
2023-05-04 13:34:00-04:00,26.48,26.51,26.45,26.5,240507.0,26.481,738
2023-05-04 13:35:00-04:00,26.5,26.5,26.25,26.27,286375.0,26.354,934
2023-05-04 13:36:00-04:00,26.28,26.31,26.13,26.29,252890.0,26.212,1084
2023-05-04 13:37:00-04:00,26.29,26.45,26.28,26.45,108752.0,26.364,602
2023-05-04 13:38:00-04:00,26.46,26.51,26.43,26.49,246393.0,26.487,763
2023-05-04 13:39:00-04:00,26.5,26.61,26.43,26.43,276535.0,26.521,1064
2023-05-04 13:40:00-04:00,26.41,26.49,26.39,26.42,280912.0,26.425,891
2023-05-04 13:41:00-04:00,26.41,26.41,26.15,26.15,119529.0,26.284,511
2023-05-04 13:42:00-04:00,26.16,26.22,26.05,26.14,260736.0,26.14,1257
2023-05-04 13:43:00-04:00,26.14,26.33,26.14,26.28,145827.0,26.212,661
2023-05-04 13:44:00-04:00,26.28,26.33,26.2,26.32,123537.0,26.263,662
2023-05-04 13:45:00-04:00,26.32,26.5,26.32,26.43,159257.0,26.438,779
2023-05-04 13:46:00-04:00,26.45,26.53,26.43,26.49,135266.0,26.488,627
