date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,33.41,33.41,33.15,33.19,170422.0,33.307,123
2023-04-13 09:31:00-04:00,33.19,33.19,33.08,33.1,14633.0,33.115,97
2023-04-13 09:32:00-04:00,33.11,33.28,33.11,33.21,19710.0,33.211,135
2023-04-13 09:33:00-04:00,33.21,33.21,33.13,33.15,5698.0,33.175,30
2023-04-13 09:34:00-04:00,33.17,33.19,33.11,33.11,8310.0,33.148,55
2023-04-13 09:35:00-04:00,33.1,33.13,33.02,33.02,48527.0,33.066,207
2023-04-13 09:36:00-04:00,33.02,33.02,32.94,32.96,29874.0,32.983,159
2023-04-13 09:37:00-04:00,32.96,33.0,32.91,32.99,35311.0,32.948,119
2023-04-13 09:38:00-04:00,33.0,33.07,32.98,33.07,24042.0,33.015,151
2023-04-13 09:39:00-04:00,33.08,33.15,33.08,33.11,18158.0,33.12,128
2023-04-13 09:40:00-04:00,33.1,33.18,33.1,33.14,12917.0,33.134,87
2023-04-13 09:41:00-04:00,33.14,33.23,33.13,33.19,19348.0,33.192,146
2023-04-13 09:42:00-04:00,33.19,33.27,33.16,33.17,32372.0,33.21,171
2023-04-13 09:43:00-04:00,33.18,33.37,33.18,33.36,27085.0,33.285,148
2023-04-13 09:44:00-04:00,33.36,33.36,33.27,33.28,20296.0,33.318,128
2023-04-13 09:45:00-04:00,33.28,33.29,33.24,33.24,11295.0,33.275,86
2023-04-13 09:46:00-04:00,33.24,33.28,33.22,33.26,15021.0,33.254,81
2023-04-13 09:47:00-04:00,33.27,33.34,33.26,33.34,22703.0,33.304,101
2023-04-13 09:48:00-04:00,33.32,33.34,33.3,33.33,12246.0,33.319,65
2023-04-13 09:49:00-04:00,33.33,33.42,33.32,33.41,18370.0,33.376,96
2023-04-13 09:50:00-04:00,33.42,33.42,33.34,33.37,12583.0,33.375,46
2023-04-13 09:51:00-04:00,33.37,33.37,33.33,33.34,10409.0,33.351,67
2023-04-13 09:52:00-04:00,33.34,33.51,33.34,33.5,42078.0,33.459,221
2023-04-13 09:53:00-04:00,33.5,33.5,33.4,33.41,20339.0,33.447,127
2023-04-13 09:54:00-04:00,33.42,33.46,33.4,33.41,7816.0,33.425,44
2023-04-13 09:55:00-04:00,33.41,33.47,33.4,33.47,12251.0,33.448,71
2023-04-13 09:56:00-04:00,33.47,33.47,33.43,33.44,8829.0,33.451,46
2023-04-13 09:57:00-04:00,33.44,33.45,33.36,33.36,6250.0,33.409,46
2023-04-13 09:58:00-04:00,33.36,33.41,33.33,33.41,24720.0,33.375,134
2023-04-13 09:59:00-04:00,33.39,33.46,33.39,33.45,46625.0,33.438,257
2023-04-13 10:00:00-04:00,33.46,33.5,33.44,33.5,93944.0,33.461,371
2023-04-13 10:01:00-04:00,33.5,33.52,33.47,33.51,26636.0,33.49,146
2023-04-13 10:02:00-04:00,33.5,33.55,33.49,33.53,87600.0,33.515,473
2023-04-13 10:03:00-04:00,33.52,33.54,33.47,33.48,107572.0,33.509,346
2023-04-13 10:04:00-04:00,33.48,33.6,33.48,33.57,63091.0,33.549,397
2023-04-13 10:05:00-04:00,33.58,33.68,33.58,33.66,57643.0,33.639,342
2023-04-13 10:06:00-04:00,33.66,33.71,33.63,33.69,50334.0,33.664,303
2023-04-13 10:07:00-04:00,33.69,33.7,33.65,33.66,40604.0,33.677,246
2023-04-13 10:08:00-04:00,33.66,33.71,33.64,33.69,27775.0,33.673,203
2023-04-13 10:09:00-04:00,33.69,33.74,33.66,33.72,30339.0,33.702,187
2023-04-13 10:10:00-04:00,33.72,33.85,33.69,33.84,53755.0,33.775,350
2023-04-13 10:11:00-04:00,33.84,33.89,33.81,33.89,71441.0,33.846,389
2023-04-13 10:12:00-04:00,33.89,33.92,33.74,33.75,45954.0,33.86,237
2023-04-13 10:13:00-04:00,33.74,33.75,33.67,33.67,31115.0,33.713,209
2023-04-13 10:14:00-04:00,33.68,33.72,33.67,33.69,28890.0,33.697,186
2023-04-13 10:15:00-04:00,33.69,33.81,33.68,33.8,30819.0,33.755,150
2023-04-13 10:16:00-04:00,33.8,33.81,33.74,33.78,28485.0,33.774,183
2023-04-13 10:17:00-04:00,33.77,33.79,33.76,33.77,8642.0,33.773,62
2023-04-13 10:18:00-04:00,33.77,33.8,33.75,33.77,13503.0,33.774,87
2023-04-13 10:19:00-04:00,33.78,33.78,33.66,33.69,12779.0,33.71,93
2023-04-13 10:20:00-04:00,33.69,33.72,33.67,33.68,11927.0,33.695,92
2023-04-13 10:21:00-04:00,33.68,33.68,33.64,33.65,10341.0,33.657,60
2023-04-13 10:22:00-04:00,33.66,33.69,33.65,33.68,7277.0,33.671,56
2023-04-13 10:23:00-04:00,33.67,33.71,33.65,33.71,15078.0,33.68,112
2023-04-13 10:24:00-04:00,33.72,33.74,33.69,33.74,13847.0,33.713,62
2023-04-13 10:25:00-04:00,33.74,33.78,33.74,33.78,14315.0,33.761,106
2023-04-13 10:26:00-04:00,33.78,33.79,33.75,33.79,13360.0,33.765,77
2023-04-13 10:27:00-04:00,33.79,33.84,33.78,33.8,29618.0,33.814,163
2023-04-13 10:28:00-04:00,33.8,33.83,33.76,33.76,20707.0,33.806,131
2023-04-13 10:29:00-04:00,33.77,33.82,33.77,33.81,11023.0,33.798,56
2023-04-13 10:30:00-04:00,33.82,33.83,33.79,33.82,9536.0,33.813,61
2023-04-13 10:31:00-04:00,33.81,33.83,33.77,33.79,11587.0,33.807,83
2023-04-13 10:32:00-04:00,33.79,33.81,33.74,33.77,19604.0,33.772,143
2023-04-13 10:33:00-04:00,33.76,33.77,33.74,33.76,14910.0,33.756,93
2023-04-13 10:34:00-04:00,33.77,33.81,33.76,33.8,9535.0,33.79,63
2023-04-13 10:35:00-04:00,33.8,33.82,33.79,33.81,7161.0,33.803,44
2023-04-13 10:36:00-04:00,33.81,33.81,33.79,33.79,12776.0,33.799,100
2023-04-13 10:37:00-04:00,33.79,33.86,33.78,33.85,40360.0,33.835,244
2023-04-13 10:38:00-04:00,33.86,33.9,33.86,33.88,30289.0,33.885,153
2023-04-13 10:39:00-04:00,33.88,33.89,33.83,33.85,21203.0,33.865,148
2023-04-13 10:40:00-04:00,33.85,33.86,33.78,33.78,28835.0,33.826,193
2023-04-13 10:41:00-04:00,33.79,33.8,33.77,33.8,22742.0,33.789,106
2023-04-13 10:42:00-04:00,33.8,33.81,33.77,33.81,23127.0,33.789,96
2023-04-13 10:43:00-04:00,33.82,33.88,33.82,33.88,29841.0,33.868,107
2023-04-13 10:44:00-04:00,33.88,33.89,33.82,33.84,28083.0,33.844,82
2023-04-13 10:45:00-04:00,33.83,33.86,33.82,33.84,20701.0,33.837,103
2023-04-13 10:46:00-04:00,33.84,33.87,33.83,33.85,13828.0,33.854,91
2023-04-13 10:47:00-04:00,33.85,33.85,33.81,33.82,7374.0,33.834,54
2023-04-13 10:48:00-04:00,33.81,33.82,33.77,33.78,9232.0,33.798,54
2023-04-13 10:49:00-04:00,33.77,33.8,33.77,33.77,7837.0,33.782,59
2023-04-13 10:50:00-04:00,33.76,33.84,33.75,33.82,11637.0,33.801,73
2023-04-13 10:51:00-04:00,33.82,33.85,33.81,33.85,13520.0,33.831,68
2023-04-13 10:52:00-04:00,33.85,33.91,33.85,33.9,42475.0,33.892,246
2023-04-13 10:53:00-04:00,33.9,33.92,33.9,33.91,17658.0,33.91,126
2023-04-13 10:54:00-04:00,33.91,33.92,33.84,33.84,25691.0,33.891,157
2023-04-13 10:55:00-04:00,33.84,33.87,33.81,33.84,25006.0,33.838,143
2023-04-13 10:56:00-04:00,33.84,33.86,33.76,33.78,20242.0,33.815,133
2023-04-13 10:57:00-04:00,33.79,33.8,33.74,33.75,15085.0,33.76,68
2023-04-13 10:58:00-04:00,33.76,33.76,33.71,33.72,20378.0,33.727,107
2023-04-13 10:59:00-04:00,33.72,33.75,33.71,33.74,16508.0,33.728,98
2023-04-13 11:00:00-04:00,33.73,33.75,33.73,33.73,17246.0,33.743,90
2023-04-13 11:01:00-04:00,33.73,33.78,33.73,33.76,16700.0,33.752,43
2023-04-13 11:02:00-04:00,33.76,33.76,33.7,33.71,22379.0,33.743,101
2023-04-13 11:03:00-04:00,33.71,33.74,33.71,33.73,7862.0,33.729,50
2023-04-13 11:04:00-04:00,33.73,33.76,33.72,33.75,10307.0,33.739,57
2023-04-13 11:05:00-04:00,33.75,33.77,33.72,33.77,14184.0,33.748,54
2023-04-13 11:06:00-04:00,33.77,33.78,33.76,33.77,10861.0,33.768,61
2023-04-13 11:07:00-04:00,33.77,33.79,33.76,33.78,12385.0,33.778,76
2023-04-13 11:08:00-04:00,33.77,33.77,33.7,33.73,11778.0,33.731,90
2023-04-13 11:09:00-04:00,33.72,33.73,33.71,33.73,9888.0,33.719,65
2023-04-13 11:10:00-04:00,33.72,33.73,33.7,33.7,13077.0,33.712,105
2023-04-13 11:11:00-04:00,33.7,33.72,33.67,33.69,16138.0,33.696,121
2023-04-13 11:12:00-04:00,33.69,33.73,33.68,33.72,15358.0,33.708,112
2023-04-13 11:13:00-04:00,33.71,33.72,33.67,33.69,9514.0,33.697,77
2023-04-13 11:14:00-04:00,33.69,33.7,33.68,33.7,6798.0,33.694,54
2023-04-13 11:15:00-04:00,33.71,33.71,33.67,33.68,11688.0,33.691,78
2023-04-13 11:16:00-04:00,33.67,33.72,33.67,33.7,35043.0,33.696,221
2023-04-13 11:17:00-04:00,33.71,33.71,33.66,33.68,17163.0,33.684,112
2023-04-13 11:18:00-04:00,33.67,33.68,33.64,33.65,13103.0,33.663,91
2023-04-13 11:19:00-04:00,33.65,33.69,33.64,33.69,22300.0,33.66,163
2023-04-13 11:20:00-04:00,33.69,33.74,33.68,33.74,13088.0,33.719,76
2023-04-13 11:21:00-04:00,33.73,33.74,33.69,33.7,9360.0,33.715,75
2023-04-13 11:22:00-04:00,33.69,33.7,33.66,33.68,11036.0,33.677,77
2023-04-13 11:23:00-04:00,33.67,33.74,33.67,33.73,15247.0,33.697,65
2023-04-13 11:24:00-04:00,33.74,33.77,33.73,33.75,8869.0,33.754,56
2023-04-13 11:25:00-04:00,33.75,33.77,33.73,33.75,15187.0,33.755,117
2023-04-13 11:26:00-04:00,33.75,33.78,33.72,33.78,14434.0,33.757,87
2023-04-13 11:27:00-04:00,33.77,33.8,33.77,33.8,11439.0,33.786,68
2023-04-13 11:28:00-04:00,33.8,33.81,33.78,33.8,18188.0,33.794,106
2023-04-13 11:29:00-04:00,33.8,33.83,33.79,33.82,14333.0,33.808,91
2023-04-13 11:30:00-04:00,33.82,33.83,33.8,33.83,19267.0,33.815,128
2023-04-13 11:31:00-04:00,33.82,33.86,33.81,33.86,26678.0,33.831,130
2023-04-13 11:32:00-04:00,33.85,33.87,33.83,33.86,19970.0,33.844,110
2023-04-13 11:33:00-04:00,33.86,33.87,33.85,33.87,9993.0,33.862,67
2023-04-13 11:34:00-04:00,33.87,33.91,33.86,33.9,14123.0,33.894,87
2023-04-13 11:35:00-04:00,33.9,33.9,33.86,33.87,27143.0,33.875,172
2023-04-13 11:36:00-04:00,33.87,33.89,33.84,33.84,10220.0,33.866,76
2023-04-13 11:37:00-04:00,33.85,33.86,33.83,33.85,14066.0,33.845,77
2023-04-13 11:38:00-04:00,33.85,33.86,33.83,33.86,8530.0,33.849,51
2023-04-13 11:39:00-04:00,33.86,33.91,33.86,33.9,17967.0,33.88,87
2023-04-13 11:40:00-04:00,33.9,33.91,33.88,33.89,11285.0,33.896,72
2023-04-13 11:41:00-04:00,33.89,33.89,33.85,33.88,12610.0,33.867,47
2023-04-13 11:42:00-04:00,33.87,33.92,33.87,33.92,27039.0,33.896,101
2023-04-13 11:43:00-04:00,33.92,33.92,33.89,33.91,21425.0,33.908,95
2023-04-13 11:44:00-04:00,33.91,33.92,33.87,33.88,17759.0,33.905,127
2023-04-13 11:45:00-04:00,33.88,33.88,33.85,33.87,8346.0,33.87,60
2023-04-13 11:46:00-04:00,33.87,33.87,33.83,33.84,13735.0,33.852,91
2023-04-13 11:47:00-04:00,33.85,33.86,33.83,33.84,10136.0,33.849,55
2023-04-13 11:48:00-04:00,33.84,33.85,33.82,33.84,15741.0,33.832,87
2023-04-13 11:49:00-04:00,33.84,33.85,33.83,33.84,15938.0,33.843,91
2023-04-13 11:50:00-04:00,33.83,33.85,33.82,33.84,32407.0,33.836,142
2023-04-13 11:51:00-04:00,33.84,33.84,33.8,33.84,25203.0,33.818,117
2023-04-13 11:52:00-04:00,33.84,33.88,33.83,33.87,19504.0,33.861,92
