date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,42.39,42.56,42.39,42.56,21688.267394270122,42.3975996,17
2023-04-12 09:31:00-04:00,42.54,42.56,42.46,42.51,4744.201909959072,42.5057904,25
2023-04-12 09:32:00-04:00,42.55,42.63,42.52,42.63,1989.5407003183263,42.5743992,15
2023-04-12 09:33:00-04:00,42.56,42.61,42.53,42.53,9305.366075488859,42.5717604,62
2023-04-12 09:34:00-04:00,42.5,42.57,42.49,42.57,3356.0709413369714,42.515466,28
2023-04-12 09:35:00-04:00,42.59,42.7,42.54,42.54,8642.56480218281,42.6368508,61
2023-04-12 09:36:00-04:00,42.57,42.62,42.56,42.62,1250.568440200091,42.585834,11
2023-04-12 09:37:00-04:00,42.64,42.65,42.6,42.62,1955.4342883128693,42.6227772,14
2023-04-12 09:38:00-04:00,42.64,42.66,42.62,42.62,1819.0086402910413,42.625416,9
2023-04-12 09:39:00-04:00,42.61,42.63,42.56,42.6,7312.414733969986,42.6069444,44
2023-04-12 09:40:00-04:00,42.62,42.65,42.59,42.63,4930.650295588904,42.6271752,32
2023-04-12 09:41:00-04:00,42.64,42.7,42.62,42.67,9333.788085493406,42.6729144,60
2023-04-12 09:42:00-04:00,42.66,42.66,42.6,42.61,5025.011368804002,42.6359712,30
2023-04-12 09:43:00-04:00,42.63,42.69,42.63,42.69,4192.81491587085,42.6509244,25
2023-04-12 09:44:00-04:00,42.67,42.67,42.58,42.65,6537.062301045929,42.6333324,33
2023-04-12 09:45:00-04:00,42.66,42.69,42.63,42.69,2273.7608003638015,42.651804,16
2023-04-12 09:46:00-04:00,42.7,42.7,42.61,42.63,11455.206912232832,42.6368508,63
2023-04-12 09:47:00-04:00,42.62,42.62,42.53,42.53,7056.616643929058,42.5911116,32
2023-04-12 09:48:00-04:00,42.5,42.56,42.46,42.55,6674.62482946794,42.5145864,39
2023-04-12 09:49:00-04:00,42.56,42.62,42.55,42.62,3069.577080491132,42.5937504,18
2023-04-12 09:50:00-04:00,42.61,42.61,42.43,42.44,9080.263756252842,42.563844,52
2023-04-12 09:51:00-04:00,42.42,42.42,42.34,42.35,3479.990904956798,42.3694524,26
2023-04-12 09:52:00-04:00,42.36,42.49,42.36,42.48,4431.55979990905,42.4380612,31
2023-04-12 09:53:00-04:00,42.5,42.52,42.47,42.47,3425.4206457480673,42.493476,15
2023-04-12 09:54:00-04:00,42.52,42.55,42.51,42.52,2752.3874488403817,42.5304192,9
2023-04-12 09:55:00-04:00,42.53,42.54,42.53,42.54,644.6111869031378,42.5312988,3
2023-04-12 09:56:00-04:00,42.56,42.58,42.53,42.58,3275.3524329240563,42.5585664,16
2023-04-12 09:57:00-04:00,42.56,42.58,42.52,42.52,2057.7535243292405,42.55065,10
2023-04-12 09:58:00-04:00,42.51,42.56,42.5,42.56,841.2914961346066,42.5277804,7
2023-04-12 09:59:00-04:00,42.56,42.56,42.52,42.54,1250.568440200091,42.5348172,7
2023-04-12 10:00:00-04:00,42.54,42.54,42.49,42.53,3028.6493860845835,42.5128272,18
2023-04-12 10:01:00-04:00,42.5,42.55,42.5,42.55,2046.3847203274215,42.5163456,9
