date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,81.39,81.49,81.3,81.47,52974.0,81.391,26
2023-04-12 09:31:00-04:00,81.4,81.4,81.16,81.16,4582.0,81.307,31
2023-04-12 09:32:00-04:00,81.15,81.28,81.1,81.26,2362.0,81.188,18
2023-04-12 09:33:00-04:00,81.27,81.32,81.25,81.31,1953.0,81.291,13
2023-04-12 09:34:00-04:00,81.27,81.27,81.18,81.2,600.0,81.218,5
2023-04-12 09:35:00-04:00,81.25,81.38,81.25,81.38,540.0,81.332,5
2023-04-12 09:36:00-04:00,81.32,81.39,81.29,81.39,2125.0,81.329,18
2023-04-12 09:37:00-04:00,81.39,81.4,81.37,81.39,610.0,81.388,4
2023-04-12 09:38:00-04:00,81.4,81.4,81.26,81.26,945.0,81.321,9
2023-04-12 09:39:00-04:00,81.23,81.23,81.21,81.21,500.0,81.216,5
2023-04-12 09:40:00-04:00,81.22,81.3,81.22,81.28,3330.0,81.253,24
2023-04-12 09:41:00-04:00,81.32,81.36,81.3,81.33,3086.0,81.341,27
2023-04-12 09:42:00-04:00,81.35,81.36,81.31,81.31,1000.0,81.339,9
2023-04-12 09:43:00-04:00,81.3,81.38,81.3,81.38,2322.0,81.333,18
2023-04-12 09:44:00-04:00,81.4,81.44,81.38,81.38,700.0,81.414,7
2023-04-12 09:45:00-04:00,81.42,81.52,81.42,81.52,1749.0,81.466,14
2023-04-12 09:46:00-04:00,81.5,81.5,81.39,81.39,1108.0,81.453,11
2023-04-12 09:47:00-04:00,81.38,81.43,81.37,81.38,600.0,81.413,4
2023-04-12 09:48:00-04:00,81.39,81.43,81.33,81.43,974.0,81.406,5
2023-04-12 09:49:00-04:00,81.4,81.48,81.39,81.41,1964.0,81.428,14
2023-04-12 09:50:00-04:00,81.38,81.38,81.38,81.38,100.0,81.38,1
2023-04-12 09:51:00-04:00,81.32,81.35,81.3,81.35,974.0,81.33,8
2023-04-12 09:52:00-04:00,81.37,81.45,81.37,81.45,1492.0,81.398,11
2023-04-12 09:53:00-04:00,81.46,81.5,81.43,81.5,1360.0,81.468,11
2023-04-12 09:54:00-04:00,81.49,81.5,81.47,81.5,820.0,81.492,6
2023-04-12 09:55:00-04:00,81.56,81.6,81.53,81.6,1800.0,81.555,15
2023-04-12 09:56:00-04:00,81.62,81.62,81.57,81.59,2400.0,81.589,13
2023-04-12 09:57:00-04:00,81.6,81.61,81.57,81.61,1204.0,81.589,8
2023-04-12 09:58:00-04:00,81.63,81.67,81.63,81.66,2214.0,81.642,19
2023-04-12 09:59:00-04:00,81.67,81.67,81.62,81.64,2183.0,81.636,18
2023-04-12 10:00:00-04:00,81.64,81.65,81.53,81.58,3100.0,81.604,18
2023-04-12 10:01:00-04:00,81.56,81.56,81.54,81.56,1207.0,81.557,11
2023-04-12 10:02:00-04:00,81.56,81.58,81.51,81.53,2197.0,81.536,18
2023-04-12 10:03:00-04:00,81.56,81.61,81.53,81.61,6542.0,81.562,28
2023-04-12 10:04:00-04:00,81.63,81.63,81.61,81.63,1100.0,81.623,11
2023-04-12 10:05:00-04:00,81.63,81.63,81.48,81.53,1647.0,81.548,11
2023-04-12 10:06:00-04:00,81.52,81.54,81.49,81.49,930.0,81.509,6
2023-04-12 10:07:00-04:00,81.51,81.55,81.5,81.5,850.0,81.523,7
2023-04-12 10:08:00-04:00,81.52,81.52,81.48,81.48,500.0,81.512,5
2023-04-12 10:09:00-04:00,81.5,81.5,81.49,81.5,620.0,81.5,5
2023-04-12 10:10:00-04:00,81.53,81.54,81.53,81.54,569.0,81.537,5
2023-04-12 10:11:00-04:00,81.55,81.56,81.45,81.51,11553.0,81.474,31
2023-04-12 10:12:00-04:00,81.5,81.54,81.5,81.54,800.0,81.517,6
2023-04-12 10:13:00-04:00,81.52,81.52,81.49,81.5,700.0,81.508,7
2023-04-12 10:14:00-04:00,81.51,81.55,81.51,81.55,1001.0,81.524,9
2023-04-12 10:15:00-04:00,81.55,81.65,81.55,81.63,1597.0,81.6,15
2023-04-12 10:16:00-04:00,81.66,81.69,81.65,81.69,3107.0,81.666,16
2023-04-12 10:17:00-04:00,81.68,81.69,81.65,81.66,1982.0,81.678,13
2023-04-12 10:18:00-04:00,81.66,81.66,81.6,81.6,2829.0,81.62,18
2023-04-12 10:19:00-04:00,81.59,81.61,81.51,81.53,1596.0,81.54,13
2023-04-12 10:20:00-04:00,81.54,81.56,81.53,81.53,1606.0,81.545,12
2023-04-12 10:21:00-04:00,81.57,81.58,81.57,81.58,340.0,81.577,3
2023-04-12 10:22:00-04:00,81.56,81.57,81.52,81.52,949.0,81.538,8
2023-04-12 10:23:00-04:00,81.52,81.54,81.41,81.41,1394.0,81.492,12
2023-04-12 10:24:00-04:00,81.44,81.44,81.44,81.44,100.0,81.44,1
