date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,13.71,13.76,13.64,13.66,184324.0,13.698,245
2023-04-12 09:31:00-04:00,13.67,13.7,13.65,13.67,49285.0,13.676,219
2023-04-12 09:32:00-04:00,13.68,13.71,13.67,13.69,33861.0,13.699,148
2023-04-12 09:33:00-04:00,13.68,13.68,13.64,13.64,22155.0,13.66,93
2023-04-12 09:34:00-04:00,13.64,13.65,13.58,13.61,172685.0,13.6,308
2023-04-12 09:35:00-04:00,13.62,13.63,13.55,13.57,156389.0,13.582,780
2023-04-12 09:36:00-04:00,13.58,13.65,13.5,13.65,220497.0,13.557,828
2023-04-12 09:37:00-04:00,13.65,13.65,13.55,13.57,43487.0,13.612,148
2023-04-12 09:38:00-04:00,13.58,13.62,13.57,13.6,20200.0,13.587,68
2023-04-12 09:39:00-04:00,13.59,13.6,13.55,13.57,63735.0,13.573,199
2023-04-12 09:40:00-04:00,13.57,13.6,13.54,13.57,108135.0,13.564,369
2023-04-12 09:41:00-04:00,13.57,13.57,13.46,13.51,147981.0,13.494,880
2023-04-12 09:42:00-04:00,13.5,13.5,13.41,13.44,104267.0,13.451,308
2023-04-12 09:43:00-04:00,13.46,13.47,13.44,13.45,33869.0,13.463,114
2023-04-12 09:44:00-04:00,13.44,13.46,13.42,13.42,25107.0,13.438,114
2023-04-12 09:45:00-04:00,13.43,13.49,13.43,13.46,111930.0,13.454,469
2023-04-12 09:46:00-04:00,13.46,13.47,13.42,13.42,20961.0,13.445,115
2023-04-12 09:47:00-04:00,13.42,13.42,13.31,13.33,194393.0,13.341,675
2023-04-12 09:48:00-04:00,13.33,13.36,13.29,13.35,51530.0,13.321,154
2023-04-12 09:49:00-04:00,13.34,13.4,13.33,13.37,60631.0,13.374,312
2023-04-12 09:50:00-04:00,13.36,13.37,13.31,13.34,34074.0,13.341,136
2023-04-12 09:51:00-04:00,13.35,13.35,13.31,13.33,26210.0,13.335,186
2023-04-12 09:52:00-04:00,13.33,13.34,13.28,13.3,40870.0,13.31,150
2023-04-12 09:53:00-04:00,13.29,13.31,13.28,13.28,36707.0,13.292,136
2023-04-12 09:54:00-04:00,13.28,13.31,13.27,13.3,19393.0,13.293,91
2023-04-12 09:55:00-04:00,13.3,13.31,13.27,13.29,35852.0,13.281,147
2023-04-12 09:56:00-04:00,13.3,13.33,13.26,13.28,83009.0,13.307,332
2023-04-12 09:57:00-04:00,13.28,13.29,13.22,13.23,35445.0,13.252,83
2023-04-12 09:58:00-04:00,13.24,13.27,13.23,13.26,29450.0,13.254,147
2023-04-12 09:59:00-04:00,13.25,13.26,13.22,13.25,49958.0,13.251,185
2023-04-12 10:00:00-04:00,13.25,13.25,13.19,13.2,25774.0,13.224,76
2023-04-12 10:01:00-04:00,13.19,13.21,13.18,13.2,49380.0,13.192,120
2023-04-12 10:02:00-04:00,13.2,13.21,13.19,13.2,37268.0,13.201,193
2023-04-12 10:03:00-04:00,13.21,13.21,13.19,13.2,26603.0,13.205,119
2023-04-12 10:04:00-04:00,13.21,13.21,13.18,13.21,35895.0,13.193,56
2023-04-12 10:05:00-04:00,13.21,13.21,13.15,13.18,46904.0,13.177,182
2023-04-12 10:06:00-04:00,13.18,13.2,13.17,13.17,37134.0,13.193,147
2023-04-12 10:07:00-04:00,13.18,13.2,13.17,13.18,35062.0,13.191,164
2023-04-12 10:08:00-04:00,13.18,13.2,13.15,13.17,54416.0,13.179,245
2023-04-12 10:09:00-04:00,13.18,13.21,13.17,13.18,40667.0,13.198,109
2023-04-12 10:10:00-04:00,13.18,13.2,13.17,13.19,41776.0,13.181,257
2023-04-12 10:11:00-04:00,13.19,13.22,13.17,13.21,56112.0,13.192,257
2023-04-12 10:12:00-04:00,13.22,13.22,13.17,13.2,33311.0,13.196,171
2023-04-12 10:13:00-04:00,13.19,13.21,13.18,13.19,47320.0,13.197,154
2023-04-12 10:14:00-04:00,13.19,13.19,13.16,13.17,41897.0,13.177,168
2023-04-12 10:15:00-04:00,13.17,13.2,13.16,13.17,89767.0,13.18,525
2023-04-12 10:16:00-04:00,13.18,13.18,13.14,13.15,38816.0,13.159,185
2023-04-12 10:17:00-04:00,13.14,13.15,13.11,13.13,37777.0,13.131,97
2023-04-12 10:18:00-04:00,13.12,13.12,13.09,13.1,76618.0,13.106,313
2023-04-12 10:19:00-04:00,13.1,13.1,13.07,13.09,85429.0,13.085,292
2023-04-12 10:20:00-04:00,13.09,13.1,13.07,13.08,117125.0,13.088,316
2023-04-12 10:21:00-04:00,13.08,13.12,13.07,13.1,60313.0,13.095,257
2023-04-12 10:22:00-04:00,13.11,13.15,13.09,13.15,43554.0,13.124,166
2023-04-12 10:23:00-04:00,13.16,13.18,13.14,13.14,18771.0,13.156,125
2023-04-12 10:24:00-04:00,13.15,13.17,13.13,13.15,40183.0,13.158,158
2023-04-12 10:25:00-04:00,13.14,13.14,13.09,13.1,38517.0,13.121,195
2023-04-12 10:26:00-04:00,13.09,13.1,13.08,13.09,33143.0,13.089,108
2023-04-12 10:27:00-04:00,13.08,13.11,13.08,13.11,25327.0,13.092,121
2023-04-12 10:28:00-04:00,13.11,13.13,13.1,13.12,162225.0,13.112,334
2023-04-12 10:29:00-04:00,13.12,13.13,13.1,13.12,26991.0,13.114,94
2023-04-12 10:30:00-04:00,13.13,13.14,13.08,13.09,39977.0,13.111,170
2023-04-12 10:31:00-04:00,13.09,13.12,13.08,13.09,17251.0,13.098,68
2023-04-12 10:32:00-04:00,13.09,13.13,13.08,13.12,36411.0,13.099,198
2023-04-12 10:33:00-04:00,13.11,13.12,13.1,13.12,27453.0,13.109,82
2023-04-12 10:34:00-04:00,13.12,13.12,13.05,13.07,74805.0,13.079,304
2023-04-12 10:35:00-04:00,13.07,13.09,13.06,13.08,33315.0,13.076,227
2023-04-12 10:36:00-04:00,13.07,13.08,13.04,13.06,45344.0,13.054,165
2023-04-12 10:37:00-04:00,13.05,13.06,13.02,13.03,18781.0,13.039,62
2023-04-12 10:38:00-04:00,13.02,13.08,13.02,13.08,41684.0,13.038,237
2023-04-12 10:39:00-04:00,13.08,13.09,13.07,13.08,22543.0,13.08,75
2023-04-12 10:40:00-04:00,13.09,13.09,13.06,13.08,29154.0,13.076,104
2023-04-12 10:41:00-04:00,13.08,13.08,13.05,13.08,17346.0,13.069,81
2023-04-12 10:42:00-04:00,13.08,13.09,13.06,13.07,17534.0,13.075,81
2023-04-12 10:43:00-04:00,13.07,13.07,13.04,13.04,28140.0,13.051,87
2023-04-12 10:44:00-04:00,13.04,13.05,13.02,13.04,24041.0,13.033,94
2023-04-12 10:45:00-04:00,13.03,13.08,13.03,13.06,24423.0,13.059,62
2023-04-12 10:46:00-04:00,13.07,13.08,13.04,13.08,7559.0,13.059,59
2023-04-12 10:47:00-04:00,13.08,13.09,13.07,13.09,34459.0,13.086,180
2023-04-12 10:48:00-04:00,13.09,13.09,13.07,13.09,97930.0,13.084,428
2023-04-12 10:49:00-04:00,13.08,13.09,13.04,13.04,92686.0,13.076,507
2023-04-12 10:50:00-04:00,13.04,13.08,13.03,13.07,21784.0,13.048,138
2023-04-12 10:51:00-04:00,13.07,13.08,13.05,13.05,12836.0,13.063,86
2023-04-12 10:52:00-04:00,13.05,13.05,13.02,13.04,117846.0,13.031,89
2023-04-12 10:53:00-04:00,13.04,13.06,13.03,13.04,35397.0,13.041,92
2023-04-12 10:54:00-04:00,13.05,13.05,13.03,13.04,18291.0,13.044,102
2023-04-12 10:55:00-04:00,13.03,13.04,13.01,13.02,47558.0,13.025,274
2023-04-12 10:56:00-04:00,13.02,13.02,13.0,13.0,24626.0,13.009,108
2023-04-12 10:57:00-04:00,13.01,13.03,13.0,13.03,21014.0,13.018,94
2023-04-12 10:58:00-04:00,13.02,13.03,12.99,13.0,53481.0,13.007,211
2023-04-12 10:59:00-04:00,13.01,13.02,12.98,13.0,36673.0,13.0,103
2023-04-12 11:00:00-04:00,13.0,13.01,12.98,12.98,69513.0,12.996,392
2023-04-12 11:01:00-04:00,12.98,12.99,12.96,12.96,13307.0,12.974,63
2023-04-12 11:02:00-04:00,12.96,12.97,12.95,12.96,30255.0,12.958,134
2023-04-12 11:03:00-04:00,12.97,12.99,12.96,12.99,18643.0,12.984,29
2023-04-12 11:04:00-04:00,12.98,12.99,12.95,12.96,17232.0,12.976,96
2023-04-12 11:05:00-04:00,12.95,12.95,12.93,12.93,47953.0,12.936,153
2023-04-12 11:06:00-04:00,12.93,12.94,12.93,12.94,25274.0,12.934,76
2023-04-12 11:07:00-04:00,12.94,12.94,12.9,12.93,55572.0,12.918,245
2023-04-12 11:08:00-04:00,12.93,12.94,12.92,12.93,54090.0,12.931,128
2023-04-12 11:09:00-04:00,12.93,12.94,12.92,12.94,27613.0,12.937,113
2023-04-12 11:10:00-04:00,12.94,12.94,12.9,12.92,50870.0,12.925,112
2023-04-12 11:11:00-04:00,12.91,12.92,12.9,12.9,25105.0,12.908,99
2023-04-12 11:12:00-04:00,12.91,12.92,12.89,12.91,34577.0,12.902,64
2023-04-12 11:13:00-04:00,12.91,12.91,12.89,12.9,11512.0,12.898,34
2023-04-12 11:14:00-04:00,12.89,12.92,12.89,12.92,18571.0,12.904,81
2023-04-12 11:15:00-04:00,12.92,12.94,12.91,12.93,22633.0,12.927,110
2023-04-12 11:16:00-04:00,12.93,12.94,12.9,12.91,176278.0,12.916,391
2023-04-12 11:17:00-04:00,12.91,12.93,12.9,12.91,68726.0,12.913,181
2023-04-12 11:18:00-04:00,12.92,12.92,12.88,12.9,107759.0,12.898,444
2023-04-12 11:19:00-04:00,12.9,12.9,12.87,12.88,34002.0,12.882,121
2023-04-12 11:20:00-04:00,12.88,12.89,12.85,12.89,65460.0,12.869,269
2023-04-12 11:21:00-04:00,12.88,12.91,12.88,12.89,64897.0,12.898,257
2023-04-12 11:22:00-04:00,12.9,12.9,12.88,12.89,24130.0,12.892,87
2023-04-12 11:23:00-04:00,12.89,12.91,12.89,12.89,13606.0,12.897,62
2023-04-12 11:24:00-04:00,12.89,12.91,12.89,12.89,105865.0,12.899,344
2023-04-12 11:25:00-04:00,12.9,12.91,12.88,12.9,60888.0,12.897,249
2023-04-12 11:26:00-04:00,12.89,12.92,12.89,12.92,54245.0,12.903,211
2023-04-12 11:27:00-04:00,12.92,12.92,12.89,12.91,37968.0,12.906,117
2023-04-12 11:28:00-04:00,12.91,12.94,12.9,12.93,50141.0,12.925,142
2023-04-12 11:29:00-04:00,12.93,12.94,12.92,12.93,62785.0,12.928,167
2023-04-12 11:30:00-04:00,12.94,12.94,12.91,12.91,69014.0,12.926,153
2023-04-12 11:31:00-04:00,12.91,12.92,12.9,12.92,31249.0,12.912,158
2023-04-12 11:32:00-04:00,12.92,12.92,12.89,12.89,35370.0,12.902,128
2023-04-12 11:33:00-04:00,12.9,12.9,12.87,12.9,41215.0,12.888,179
2023-04-12 11:34:00-04:00,12.9,12.9,12.87,12.87,24712.0,12.887,87
2023-04-12 11:35:00-04:00,12.87,12.87,12.83,12.84,48829.0,12.86,110
2023-04-12 11:36:00-04:00,12.83,12.87,12.83,12.87,19010.0,12.846,117
2023-04-12 11:37:00-04:00,12.87,12.91,12.87,12.88,75653.0,12.884,206
2023-04-12 11:38:00-04:00,12.88,12.88,12.86,12.86,12077.0,12.874,42
2023-04-12 11:39:00-04:00,12.87,12.89,12.86,12.88,32412.0,12.876,198
2023-04-12 11:40:00-04:00,12.87,12.89,12.87,12.89,34561.0,12.879,183
2023-04-12 11:41:00-04:00,12.88,12.9,12.88,12.89,15907.0,12.89,94
2023-04-12 11:42:00-04:00,12.9,12.91,12.89,12.89,37801.0,12.899,165
2023-04-12 11:43:00-04:00,12.9,12.91,12.89,12.91,31566.0,12.903,166
2023-04-12 11:44:00-04:00,12.91,12.95,12.9,12.92,120835.0,12.928,490
2023-04-12 11:45:00-04:00,12.91,12.93,12.91,12.93,26278.0,12.925,112
2023-04-12 11:46:00-04:00,12.93,12.96,12.92,12.95,46954.0,12.946,155
2023-04-12 11:47:00-04:00,12.95,12.97,12.95,12.96,46319.0,12.957,185
2023-04-12 11:48:00-04:00,12.96,12.97,12.94,12.95,22485.0,12.96,111
2023-04-12 11:49:00-04:00,12.95,12.96,12.93,12.94,40479.0,12.946,195
2023-04-12 11:50:00-04:00,12.94,12.96,12.93,12.94,17326.0,12.939,107
2023-04-12 11:51:00-04:00,12.95,12.95,12.93,12.93,28144.0,12.936,31
2023-04-12 11:52:00-04:00,12.93,12.96,12.93,12.96,31568.0,12.939,132
2023-04-12 11:53:00-04:00,12.96,13.0,12.96,12.98,93041.0,12.978,224
2023-04-12 11:54:00-04:00,12.98,12.99,12.97,12.99,48818.0,12.976,175
2023-04-12 11:55:00-04:00,12.99,13.01,12.98,13.01,40772.0,12.992,134
2023-04-12 11:56:00-04:00,13.01,13.03,13.0,13.02,42284.0,13.018,104
2023-04-12 11:57:00-04:00,13.02,13.03,13.01,13.02,31352.0,13.022,61
2023-04-12 11:58:00-04:00,13.02,13.02,13.01,13.02,18473.0,13.013,56
2023-04-12 11:59:00-04:00,13.01,13.02,13.0,13.01,64718.0,13.012,166
2023-04-12 12:00:00-04:00,13.01,13.03,13.0,13.03,57987.0,13.017,215
2023-04-12 12:01:00-04:00,13.03,13.03,13.02,13.03,92871.0,13.028,377
2023-04-12 12:02:00-04:00,13.03,13.04,13.02,13.04,61161.0,13.035,170
2023-04-12 12:03:00-04:00,13.04,13.04,13.02,13.03,20589.0,13.027,63
2023-04-12 12:04:00-04:00,13.02,13.03,13.01,13.02,32873.0,13.019,69
2023-04-12 12:05:00-04:00,13.02,13.02,12.99,12.99,34503.0,13.003,85
2023-04-12 12:06:00-04:00,12.99,13.01,12.98,13.0,67828.0,13.002,207
2023-04-12 12:07:00-04:00,13.01,13.01,13.0,13.01,25735.0,13.008,69
2023-04-12 12:08:00-04:00,13.0,13.02,13.0,13.02,61860.0,13.016,251
2023-04-12 12:09:00-04:00,13.02,13.04,13.02,13.04,10617.0,13.028,59
2023-04-12 12:10:00-04:00,13.03,13.06,13.03,13.05,36387.0,13.051,113
2023-04-12 12:11:00-04:00,13.05,13.07,13.04,13.06,33391.0,13.051,96
2023-04-12 12:12:00-04:00,13.07,13.07,13.04,13.04,18605.0,13.054,104
2023-04-12 12:13:00-04:00,13.04,13.06,13.04,13.05,9516.0,13.05,64
2023-04-12 12:14:00-04:00,13.05,13.05,13.03,13.04,43772.0,13.037,52
2023-04-12 12:15:00-04:00,13.03,13.03,13.02,13.03,13582.0,13.028,48
