date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,32.2,32.24,32.13,32.15,26162.0,32.209,54
2023-04-12 09:31:00-04:00,32.13,32.17,32.1,32.12,4774.0,32.137,37
2023-04-12 09:32:00-04:00,32.14,32.14,32.12,32.13,1100.0,32.13,7
2023-04-12 09:33:00-04:00,32.14,32.14,32.09,32.09,5398.0,32.126,16
2023-04-12 09:34:00-04:00,32.06,32.09,32.06,32.06,1741.0,32.082,13
2023-04-12 09:35:00-04:00,32.07,32.11,32.07,32.11,1437.0,32.096,12
2023-04-12 09:36:00-04:00,32.11,32.11,32.11,32.11,600.0,32.11,5
2023-04-12 09:37:00-04:00,32.13,32.17,32.13,32.16,800.0,32.144,7
2023-04-12 09:38:00-04:00,32.17,32.19,32.16,32.19,2054.0,32.177,16
2023-04-12 09:39:00-04:00,32.19,32.21,32.18,32.21,1775.0,32.188,7
2023-04-12 09:40:00-04:00,32.21,32.22,32.19,32.19,5288.0,32.202,32
2023-04-12 09:41:00-04:00,32.18,32.22,32.17,32.22,3434.0,32.187,30
2023-04-12 09:42:00-04:00,32.21,32.25,32.17,32.18,6941.0,32.198,42
2023-04-12 09:43:00-04:00,32.18,32.21,32.18,32.19,1900.0,32.202,16
2023-04-12 09:44:00-04:00,32.19,32.19,32.18,32.19,1532.0,32.185,15
2023-04-12 09:45:00-04:00,32.21,32.24,32.2,32.22,1982.0,32.217,17
2023-04-12 09:46:00-04:00,32.22,32.23,32.2,32.2,3444.0,32.209,18
2023-04-12 09:47:00-04:00,32.2,32.22,32.2,32.2,1300.0,32.207,6
2023-04-12 09:48:00-04:00,32.21,32.23,32.2,32.23,2800.0,32.213,16
2023-04-12 09:49:00-04:00,32.22,32.23,32.21,32.22,2001.0,32.22,14
2023-04-12 09:50:00-04:00,32.22,32.23,32.21,32.22,400.0,32.22,4
2023-04-12 09:51:00-04:00,32.22,32.22,32.2,32.2,1600.0,32.213,11
2023-04-12 09:52:00-04:00,32.2,32.22,32.18,32.22,2500.0,32.201,16
2023-04-12 09:53:00-04:00,32.21,32.25,32.2,32.25,2540.0,32.222,15
2023-04-12 09:54:00-04:00,32.26,32.31,32.25,32.29,8496.0,32.295,38
2023-04-12 09:55:00-04:00,32.28,32.29,32.28,32.29,664.0,32.285,5
2023-04-12 09:56:00-04:00,32.28,32.29,32.27,32.27,12748.0,32.282,84
2023-04-12 09:57:00-04:00,32.28,32.28,32.25,32.26,1018.0,32.262,8
2023-04-12 09:58:00-04:00,32.26,32.26,32.23,32.25,1100.0,32.242,8
2023-04-12 09:59:00-04:00,32.25,32.25,32.24,32.25,600.0,32.249,6
2023-04-12 10:00:00-04:00,32.26,32.28,32.26,32.27,3412.0,32.272,28
2023-04-12 10:01:00-04:00,32.26,32.28,32.26,32.27,2270.0,32.267,20
2023-04-12 10:02:00-04:00,32.27,32.29,32.27,32.29,1057.0,32.274,10
2023-04-12 10:03:00-04:00,32.29,32.3,32.27,32.27,4100.0,32.281,28
2023-04-12 10:04:00-04:00,32.27,32.29,32.26,32.29,1300.0,32.277,10
2023-04-12 10:05:00-04:00,32.3,32.3,32.26,32.28,1635.0,32.274,13
2023-04-12 10:06:00-04:00,32.29,32.29,32.27,32.27,836.0,32.278,7
2023-04-12 10:07:00-04:00,32.28,32.31,32.28,32.31,2110.0,32.292,9
2023-04-12 10:08:00-04:00,32.33,32.33,32.32,32.33,1004.0,32.329,8
2023-04-12 10:09:00-04:00,32.33,32.35,32.32,32.32,3907.0,32.334,26
