date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,43.09,43.14,43.01,43.1,31419.0,43.087,52
2023-04-12 09:31:00-04:00,43.11,43.13,43.03,43.11,12094.0,43.076,87
2023-04-12 09:32:00-04:00,43.13,43.21,43.13,43.2,10855.0,43.162,72
2023-04-12 09:33:00-04:00,43.2,43.24,43.2,43.23,6465.0,43.213,33
2023-04-12 09:34:00-04:00,43.25,43.27,43.25,43.27,2737.0,43.259,13
2023-04-12 09:35:00-04:00,43.28,43.33,43.27,43.33,19090.0,43.302,61
2023-04-12 09:36:00-04:00,43.34,43.35,43.31,43.33,32078.0,43.325,148
2023-04-12 09:37:00-04:00,43.32,43.36,43.31,43.36,43880.0,43.337,95
2023-04-12 09:38:00-04:00,43.36,43.44,43.35,43.42,24328.0,43.402,104
2023-04-12 09:39:00-04:00,43.42,43.42,43.3,43.34,13984.0,43.374,87
2023-04-12 09:40:00-04:00,43.3,43.3,43.19,43.19,8272.0,43.244,56
2023-04-12 09:41:00-04:00,43.2,43.24,43.17,43.19,6606.0,43.209,53
2023-04-12 09:42:00-04:00,43.19,43.21,43.13,43.14,11537.0,43.193,42
2023-04-12 09:43:00-04:00,43.13,43.13,43.1,43.11,4117.0,43.116,30
2023-04-12 09:44:00-04:00,43.11,43.18,43.1,43.18,5120.0,43.137,43
2023-04-12 09:45:00-04:00,43.19,43.24,43.16,43.16,35922.0,43.21,125
2023-04-12 09:46:00-04:00,43.18,43.23,43.12,43.13,10223.0,43.157,41
2023-04-12 09:47:00-04:00,43.13,43.14,43.09,43.12,14337.0,43.119,78
2023-04-12 09:48:00-04:00,43.11,43.15,43.1,43.14,6436.0,43.123,43
2023-04-12 09:49:00-04:00,43.15,43.17,43.13,43.14,12824.0,43.148,81
2023-04-12 09:50:00-04:00,43.14,43.21,43.12,43.2,40148.0,43.184,119
2023-04-12 09:51:00-04:00,43.2,43.21,43.17,43.18,13674.0,43.193,56
2023-04-12 09:52:00-04:00,43.18,43.27,43.16,43.26,35575.0,43.213,56
2023-04-12 09:53:00-04:00,43.26,43.32,43.25,43.25,10796.0,43.289,49
2023-04-12 09:54:00-04:00,43.26,43.27,43.24,43.26,5437.0,43.258,31
2023-04-12 09:55:00-04:00,43.27,43.28,43.25,43.25,1710.0,43.269,16
2023-04-12 09:56:00-04:00,43.24,43.24,43.18,43.18,5362.0,43.214,43
