date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,28.53,28.54,28.49,28.52,44163.0,28.526,50
2023-04-13 09:31:00-04:00,28.53,28.53,28.46,28.47,3961.0,28.488,34
2023-04-13 09:32:00-04:00,28.49,28.53,28.48,28.53,2143.0,28.498,7
2023-04-13 09:33:00-04:00,28.54,28.54,28.48,28.52,4262.0,28.501,35
2023-04-13 09:34:00-04:00,28.53,28.55,28.52,28.53,2500.0,28.529,14
2023-04-13 09:35:00-04:00,28.54,28.54,28.5,28.53,3958.0,28.526,32
2023-04-13 09:36:00-04:00,28.54,28.55,28.51,28.52,3668.0,28.535,28
2023-04-13 09:37:00-04:00,28.53,28.55,28.51,28.54,3667.0,28.526,25
2023-04-13 09:38:00-04:00,28.53,28.53,28.51,28.52,9736.0,28.521,34
2023-04-13 09:39:00-04:00,28.53,28.56,28.53,28.55,4622.0,28.544,23
2023-04-13 09:40:00-04:00,28.55,28.58,28.54,28.58,10396.0,28.568,72
2023-04-13 09:41:00-04:00,28.57,28.6,28.56,28.59,4075.0,28.586,31
2023-04-13 09:42:00-04:00,28.59,28.61,28.57,28.58,1359.0,28.59,13
2023-04-13 09:43:00-04:00,28.58,28.59,28.57,28.58,2493.0,28.582,22
2023-04-13 09:44:00-04:00,28.59,28.6,28.55,28.56,2300.0,28.574,22
2023-04-13 09:45:00-04:00,28.55,28.61,28.55,28.61,10369.0,28.59,69
2023-04-13 09:46:00-04:00,28.62,28.62,28.59,28.59,5830.0,28.603,48
2023-04-13 09:47:00-04:00,28.59,28.6,28.57,28.59,9180.0,28.584,63
2023-04-13 09:48:00-04:00,28.58,28.6,28.57,28.59,8585.0,28.586,61
2023-04-13 09:49:00-04:00,28.59,28.62,28.58,28.61,3964.0,28.606,30
2023-04-13 09:50:00-04:00,28.61,28.61,28.58,28.59,10762.0,28.596,75
2023-04-13 09:51:00-04:00,28.6,28.61,28.58,28.61,4720.0,28.595,46
2023-04-13 09:52:00-04:00,28.61,28.63,28.59,28.6,12688.0,28.613,84
2023-04-13 09:53:00-04:00,28.6,28.6,28.56,28.58,8730.0,28.578,69
2023-04-13 09:54:00-04:00,28.58,28.58,28.55,28.57,5916.0,28.563,47
2023-04-13 09:55:00-04:00,28.57,28.59,28.55,28.59,5102.0,28.564,41
2023-04-13 09:56:00-04:00,28.59,28.6,28.58,28.59,8377.0,28.59,58
2023-04-13 09:57:00-04:00,28.59,28.61,28.58,28.61,6381.0,28.596,56
2023-04-13 09:58:00-04:00,28.6,28.62,28.59,28.59,5378.0,28.604,48
2023-04-13 09:59:00-04:00,28.59,28.59,28.56,28.57,6832.0,28.578,51
2023-04-13 10:00:00-04:00,28.56,28.59,28.55,28.59,12016.0,28.568,78
2023-04-13 10:01:00-04:00,28.58,28.6,28.57,28.59,10647.0,28.586,66
2023-04-13 10:02:00-04:00,28.59,28.61,28.55,28.55,13370.0,28.588,77
2023-04-13 10:03:00-04:00,28.56,28.57,28.54,28.55,6918.0,28.558,44
2023-04-13 10:04:00-04:00,28.55,28.57,28.54,28.55,6704.0,28.556,50
2023-04-13 10:05:00-04:00,28.55,28.56,28.53,28.55,5328.0,28.548,30
2023-04-13 10:06:00-04:00,28.55,28.56,28.55,28.55,3400.0,28.551,21
2023-04-13 10:07:00-04:00,28.56,28.57,28.55,28.56,11118.0,28.564,16
2023-04-13 10:08:00-04:00,28.57,28.6,28.56,28.59,18337.0,28.585,127
2023-04-13 10:09:00-04:00,28.59,28.63,28.59,28.63,5616.0,28.602,37
2023-04-13 10:10:00-04:00,28.62,28.63,28.61,28.63,10194.0,28.621,74
2023-04-13 10:11:00-04:00,28.62,28.64,28.61,28.64,10116.0,28.622,65
2023-04-13 10:12:00-04:00,28.63,28.64,28.59,28.59,7802.0,28.615,60
2023-04-13 10:13:00-04:00,28.6,28.61,28.59,28.6,7218.0,28.598,50
2023-04-13 10:14:00-04:00,28.6,28.63,28.59,28.63,8410.0,28.612,62
