date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,28.74,28.86,28.68,28.83,76834.30386447856,28.724134,149
2023-04-13 09:31:00-04:00,28.82,28.82,28.72,28.77,21940.179989412383,28.7573804,142
2023-04-13 09:32:00-04:00,28.76,28.8,28.71,28.79,15541.29168872419,28.765692,102
2023-04-13 09:33:00-04:00,28.8,28.84,28.69,28.7,39494.44150344097,28.7626696,236
2023-04-13 09:34:00-04:00,28.7,28.71,28.66,28.7,50307.04076230809,28.69391,317
2023-04-13 09:35:00-04:00,28.7,28.7,28.65,28.65,18999.47061937533,28.6735088,119
2023-04-13 09:36:00-04:00,28.65,28.65,28.54,28.55,31889.888830068816,28.5760364,207
2023-04-13 09:37:00-04:00,28.55,28.56,28.51,28.53,22873.21334039174,28.539012,130
2023-04-13 09:38:00-04:00,28.55,28.57,28.51,28.52,66205.66437268395,28.5511016,405
2023-04-13 09:39:00-04:00,28.52,28.52,28.36,28.36,30504.23504499735,28.44834,159
2023-04-13 09:40:00-04:00,28.37,28.42,28.29,28.31,48835.36262572789,28.3433116,248
2023-04-13 09:41:00-04:00,28.3,28.37,28.28,28.35,54464.00211752249,28.3266884,324
2023-04-13 09:42:00-04:00,28.38,28.47,28.38,28.42,20592.90629962943,28.421894,131
2023-04-13 09:43:00-04:00,28.43,28.56,28.43,28.52,15888.035997882476,28.5004764,87
2023-04-13 09:44:00-04:00,28.53,28.55,28.44,28.45,20295.12969825304,28.5133216,102
2023-04-13 09:45:00-04:00,28.46,28.48,28.42,28.43,17230.015881418738,28.4460732,85
2023-04-13 09:46:00-04:00,28.43,28.49,28.42,28.49,12824.245632609845,28.4626964,76
2023-04-13 09:47:00-04:00,28.49,28.52,28.49,28.52,11300.952885124403,28.5095436,62
2023-04-13 09:48:00-04:00,28.52,28.54,28.47,28.48,16335.362625727896,28.508788,79
2023-04-13 09:49:00-04:00,28.48,28.48,28.43,28.45,14329.010058231866,28.4536292,68
2023-04-13 09:50:00-04:00,28.46,28.46,28.38,28.39,10442.032821598728,28.433228,58
2023-04-13 09:51:00-04:00,28.39,28.4,28.32,28.32,7735.574377977765,28.3705132,51
2023-04-13 09:52:00-04:00,28.32,28.37,28.3,28.31,17028.851244044465,28.3266884,85
2023-04-13 09:53:00-04:00,28.3,28.34,28.3,28.31,8356.273160402328,28.3213992,50
2023-04-13 09:54:00-04:00,28.31,28.34,28.28,28.32,9993.382742191634,28.3115764,51
2023-04-13 09:55:00-04:00,28.33,28.39,28.32,28.38,10670.98994176813,28.3569124,57
2023-04-13 09:56:00-04:00,28.39,28.43,28.37,28.43,24111.96400211752,28.4052708,70
2023-04-13 09:57:00-04:00,28.44,28.45,28.38,28.39,14363.41979883536,28.425672,82
2023-04-13 09:58:00-04:00,28.38,28.42,28.37,28.39,11020.38115404976,28.3999816,68
2023-04-13 09:59:00-04:00,28.39,28.42,28.37,28.42,15644.520910534673,28.4022484,94
2023-04-13 10:00:00-04:00,28.43,28.46,28.34,28.34,7935.415563790364,28.3931812,43
2023-04-13 10:01:00-04:00,28.32,28.36,28.3,28.34,11990.471148755954,28.3183768,54
2023-04-13 10:02:00-04:00,28.34,28.37,28.32,28.34,6315.510852302805,28.342556,43
2023-04-13 10:03:00-04:00,28.33,28.34,28.28,28.28,2730.2805717310744,28.3093096,19
2023-04-13 10:04:00-04:00,28.27,28.28,28.27,28.27,1884.5950238221278,28.2737964,13
2023-04-13 10:05:00-04:00,28.29,28.34,28.26,28.27,7061.937533086289,28.3168656,35
