date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,33.85,33.97,33.85,33.88,78103.0,33.863,98
2023-04-12 09:31:00-04:00,33.88,33.9,33.75,33.75,32640.0,33.818,143
2023-04-12 09:32:00-04:00,33.71,33.88,33.67,33.88,14737.0,33.742,77
2023-04-12 09:33:00-04:00,33.87,33.94,33.8,33.8,46662.0,33.886,155
2023-04-12 09:34:00-04:00,33.8,33.81,33.7,33.77,17731.0,33.75,93
2023-04-12 09:35:00-04:00,33.76,33.85,33.74,33.82,12213.0,33.804,101
2023-04-12 09:36:00-04:00,33.82,33.84,33.75,33.84,14743.0,33.802,109
2023-04-12 09:37:00-04:00,33.84,33.9,33.82,33.86,18019.0,33.863,108
2023-04-12 09:38:00-04:00,33.85,33.91,33.82,33.85,18543.0,33.862,106
2023-04-12 09:39:00-04:00,33.83,33.94,33.82,33.94,23049.0,33.858,156
2023-04-12 09:40:00-04:00,33.94,33.96,33.88,33.9,21975.0,33.93,127
2023-04-12 09:41:00-04:00,33.9,33.96,33.89,33.91,10089.0,33.925,66
2023-04-12 09:42:00-04:00,33.91,33.97,33.89,33.91,10021.0,33.928,60
2023-04-12 09:43:00-04:00,33.9,33.92,33.86,33.87,7589.0,33.892,53
2023-04-12 09:44:00-04:00,33.88,33.92,33.86,33.89,8174.0,33.888,52
2023-04-12 09:45:00-04:00,33.89,33.95,33.87,33.95,15427.0,33.92,92
2023-04-12 09:46:00-04:00,33.95,33.97,33.85,33.85,10191.0,33.908,71
2023-04-12 09:47:00-04:00,33.84,33.87,33.78,33.79,10714.0,33.818,72
2023-04-12 09:48:00-04:00,33.8,33.81,33.73,33.78,22650.0,33.755,89
2023-04-12 09:49:00-04:00,33.78,33.83,33.77,33.77,16298.0,33.804,99
2023-04-12 09:50:00-04:00,33.76,33.8,33.68,33.7,13944.0,33.743,97
2023-04-12 09:51:00-04:00,33.7,33.7,33.6,33.63,18050.0,33.636,77
2023-04-12 09:52:00-04:00,33.64,33.7,33.63,33.7,12931.0,33.668,69
2023-04-12 09:53:00-04:00,33.7,33.81,33.69,33.8,17826.0,33.766,87
2023-04-12 09:54:00-04:00,33.8,33.82,33.78,33.79,10606.0,33.803,66
2023-04-12 09:55:00-04:00,33.8,33.88,33.8,33.87,12401.0,33.842,77
2023-04-12 09:56:00-04:00,33.88,33.92,33.84,33.88,26024.0,33.867,148
2023-04-12 09:57:00-04:00,33.88,33.9,33.79,33.81,32228.0,33.825,146
2023-04-12 09:58:00-04:00,33.81,33.86,33.8,33.82,9907.0,33.827,59
2023-04-12 09:59:00-04:00,33.81,33.81,33.73,33.73,8911.0,33.768,68
2023-04-12 10:00:00-04:00,33.73,33.77,33.72,33.75,24918.0,33.741,181
2023-04-12 10:01:00-04:00,33.74,33.79,33.71,33.79,14156.0,33.747,85
2023-04-12 10:02:00-04:00,33.79,33.8,33.75,33.76,25010.0,33.782,155
2023-04-12 10:03:00-04:00,33.77,33.81,33.75,33.8,13983.0,33.784,98
2023-04-12 10:04:00-04:00,33.8,33.86,33.79,33.84,16865.0,33.83,97
2023-04-12 10:05:00-04:00,33.85,33.87,33.78,33.78,12495.0,33.822,96
2023-04-12 10:06:00-04:00,33.79,33.82,33.78,33.8,11858.0,33.796,70
2023-04-12 10:07:00-04:00,33.8,33.87,33.79,33.8,26934.0,33.836,140
2023-04-12 10:08:00-04:00,33.81,33.85,33.81,33.83,10123.0,33.835,79
2023-04-12 10:09:00-04:00,33.85,33.88,33.83,33.88,13209.0,33.854,82
2023-04-12 10:10:00-04:00,33.87,33.92,33.87,33.9,18025.0,33.898,74
2023-04-12 10:11:00-04:00,33.91,33.91,33.84,33.86,14885.0,33.878,92
2023-04-12 10:12:00-04:00,33.86,33.88,33.83,33.88,9932.0,33.851,72
2023-04-12 10:13:00-04:00,33.87,33.89,33.81,33.82,11733.0,33.845,78
2023-04-12 10:14:00-04:00,33.82,33.87,33.82,33.87,10777.0,33.847,67
2023-04-12 10:15:00-04:00,33.88,33.91,33.87,33.89,9497.0,33.886,64
2023-04-12 10:16:00-04:00,33.89,33.91,33.86,33.89,22039.0,33.884,128
2023-04-12 10:17:00-04:00,33.9,33.94,33.87,33.87,27815.0,33.918,129
2023-04-12 10:18:00-04:00,33.88,33.89,33.81,33.82,17839.0,33.847,82
2023-04-12 10:19:00-04:00,33.82,33.82,33.78,33.8,9789.0,33.803,48
2023-04-12 10:20:00-04:00,33.79,33.84,33.74,33.77,26901.0,33.778,116
2023-04-12 10:21:00-04:00,33.77,33.79,33.76,33.77,9141.0,33.772,52
2023-04-12 10:22:00-04:00,33.77,33.79,33.76,33.79,5650.0,33.769,35
2023-04-12 10:23:00-04:00,33.79,33.8,33.68,33.69,30944.0,33.739,124
2023-04-12 10:24:00-04:00,33.69,33.72,33.62,33.62,15893.0,33.682,87
2023-04-12 10:25:00-04:00,33.61,33.61,33.55,33.57,28639.0,33.575,137
2023-04-12 10:26:00-04:00,33.58,33.61,33.56,33.6,17776.0,33.592,89
2023-04-12 10:27:00-04:00,33.6,33.69,33.6,33.64,10528.0,33.671,52
2023-04-12 10:28:00-04:00,33.66,33.7,33.66,33.7,6168.0,33.67,43
2023-04-12 10:29:00-04:00,33.72,33.72,33.7,33.71,3940.0,33.708,28
2023-04-12 10:30:00-04:00,33.71,33.73,33.63,33.64,18706.0,33.675,75
2023-04-12 10:31:00-04:00,33.65,33.66,33.59,33.59,6945.0,33.633,49
2023-04-12 10:32:00-04:00,33.6,33.65,33.57,33.57,14571.0,33.614,99
2023-04-12 10:33:00-04:00,33.57,33.6,33.53,33.58,17093.0,33.57,107
2023-04-12 10:34:00-04:00,33.59,33.61,33.56,33.56,10746.0,33.582,68
2023-04-12 10:35:00-04:00,33.55,33.58,33.54,33.54,18618.0,33.56,63
2023-04-12 10:36:00-04:00,33.54,33.54,33.48,33.52,11950.0,33.508,91
2023-04-12 10:37:00-04:00,33.51,33.52,33.46,33.52,25718.0,33.492,109
2023-04-12 10:38:00-04:00,33.52,33.54,33.5,33.5,9077.0,33.513,70
2023-04-12 10:39:00-04:00,33.5,33.53,33.49,33.52,32218.0,33.506,124
2023-04-12 10:40:00-04:00,33.52,33.52,33.49,33.51,8771.0,33.505,59
2023-04-12 10:41:00-04:00,33.51,33.58,33.51,33.58,18284.0,33.552,116
2023-04-12 10:42:00-04:00,33.57,33.58,33.54,33.55,7520.0,33.564,62
2023-04-12 10:43:00-04:00,33.54,33.56,33.48,33.49,11740.0,33.522,94
