date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,39.19,39.26,39.13,39.15,88900.0,39.195,155
2023-04-12 09:31:00-04:00,39.14,39.17,39.08,39.08,10958.0,39.122,75
2023-04-12 09:32:00-04:00,39.09,39.11,39.07,39.1,8965.0,39.089,58
2023-04-12 09:33:00-04:00,39.11,39.12,39.09,39.11,8949.0,39.102,59
2023-04-12 09:34:00-04:00,39.1,39.11,39.06,39.1,10295.0,39.083,56
2023-04-12 09:35:00-04:00,39.11,39.2,39.1,39.2,12612.0,39.151,77
2023-04-12 09:36:00-04:00,39.2,39.22,39.16,39.22,8017.0,39.182,66
2023-04-12 09:37:00-04:00,39.22,39.27,39.21,39.26,18913.0,39.254,53
2023-04-12 09:38:00-04:00,39.27,39.27,39.24,39.27,14927.0,39.262,98
2023-04-12 09:39:00-04:00,39.27,39.28,39.25,39.27,16904.0,39.264,75
2023-04-12 09:40:00-04:00,39.27,39.32,39.26,39.32,9389.0,39.301,66
2023-04-12 09:41:00-04:00,39.32,39.36,39.32,39.36,8570.0,39.334,59
2023-04-12 09:42:00-04:00,39.36,39.38,39.34,39.36,15226.0,39.364,81
2023-04-12 09:43:00-04:00,39.36,39.4,39.33,39.4,15866.0,39.369,69
2023-04-12 09:44:00-04:00,39.4,39.43,39.39,39.41,12170.0,39.409,73
2023-04-12 09:45:00-04:00,39.41,39.42,39.39,39.39,12048.0,39.408,89
2023-04-12 09:46:00-04:00,39.38,39.4,39.36,39.38,11034.0,39.375,78
2023-04-12 09:47:00-04:00,39.38,39.4,39.36,39.38,11606.0,39.378,72
2023-04-12 09:48:00-04:00,39.38,39.4,39.37,39.39,15696.0,39.38,92
2023-04-12 09:49:00-04:00,39.38,39.39,39.33,39.33,10570.0,39.358,75
2023-04-12 09:50:00-04:00,39.33,39.36,39.31,39.31,10541.0,39.338,70
2023-04-12 09:51:00-04:00,39.3,39.35,39.3,39.35,14967.0,39.33,77
2023-04-12 09:52:00-04:00,39.35,39.39,39.35,39.39,4095.0,39.371,33
