date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,26.05,26.07,26.01,26.04,72067.0,26.049,31
2023-04-12 09:31:00-04:00,26.06,26.06,25.96,25.97,22098.0,25.99,109
2023-04-12 09:32:00-04:00,25.98,25.99,25.9,25.98,18738.0,25.941,82
2023-04-12 09:33:00-04:00,25.98,26.0,25.96,25.96,11772.0,25.971,83
2023-04-12 09:34:00-04:00,25.96,25.96,25.91,25.91,8997.0,25.932,64
2023-04-12 09:35:00-04:00,25.91,25.99,25.9,25.99,26899.0,25.933,189
2023-04-12 09:36:00-04:00,25.98,26.02,25.95,26.01,14970.0,25.989,77
2023-04-12 09:37:00-04:00,26.02,26.1,26.02,26.1,23957.0,26.048,82
2023-04-12 09:38:00-04:00,26.1,26.14,26.08,26.14,27208.0,26.105,113
2023-04-12 09:39:00-04:00,26.14,26.14,26.08,26.12,24111.0,26.112,126
2023-04-12 09:40:00-04:00,26.13,26.14,26.1,26.11,21486.0,26.119,100
2023-04-12 09:41:00-04:00,26.11,26.15,26.11,26.15,18256.0,26.134,94
2023-04-12 09:42:00-04:00,26.14,26.19,26.13,26.15,50641.0,26.161,204
2023-04-12 09:43:00-04:00,26.15,26.17,26.14,26.16,15058.0,26.151,92
2023-04-12 09:44:00-04:00,26.16,26.21,26.16,26.2,31715.0,26.186,98
2023-04-12 09:45:00-04:00,26.2,26.33,26.2,26.32,75649.0,26.258,339
2023-04-12 09:46:00-04:00,26.31,26.31,26.22,26.22,22390.0,26.277,125
2023-04-12 09:47:00-04:00,26.21,26.23,26.16,26.16,7174.0,26.189,45
2023-04-12 09:48:00-04:00,26.17,26.21,26.15,26.19,10754.0,26.167,68
2023-04-12 09:49:00-04:00,26.2,26.26,26.19,26.25,23891.0,26.228,157
2023-04-12 09:50:00-04:00,26.24,26.29,26.21,26.23,50608.0,26.262,160
2023-04-12 09:51:00-04:00,26.22,26.24,26.17,26.23,14976.0,26.211,109
2023-04-12 09:52:00-04:00,26.24,26.24,26.19,26.22,20315.0,26.222,140
