date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,34.32,34.41,34.16,34.19,312144.0,34.268,536
2023-04-12 09:31:00-04:00,34.18,34.24,34.07,34.21,160166.0,34.142,566
2023-04-12 09:32:00-04:00,34.21,34.32,34.16,34.29,91908.0,34.24,378
2023-04-12 09:33:00-04:00,34.29,34.35,34.21,34.33,49756.0,34.286,279
2023-04-12 09:34:00-04:00,34.31,34.34,34.28,34.31,79290.0,34.3,207
2023-04-12 09:35:00-04:00,34.31,34.37,34.27,34.28,51015.0,34.309,243
2023-04-12 09:36:00-04:00,34.29,34.44,34.29,34.44,47202.0,34.371,181
2023-04-12 09:37:00-04:00,34.44,34.45,34.33,34.38,38326.0,34.396,165
2023-04-12 09:38:00-04:00,34.39,34.47,34.36,34.42,34014.0,34.419,143
2023-04-12 09:39:00-04:00,34.41,34.42,34.33,34.37,38725.0,34.372,204
2023-04-12 09:40:00-04:00,34.37,34.43,34.32,34.4,41974.0,34.363,186
2023-04-12 09:41:00-04:00,34.39,34.43,34.34,34.35,37551.0,34.392,190
2023-04-12 09:42:00-04:00,34.37,34.37,34.25,34.3,79735.0,34.303,211
2023-04-12 09:43:00-04:00,34.3,34.34,34.28,34.28,36448.0,34.311,190
2023-04-12 09:44:00-04:00,34.26,34.3,34.22,34.26,52409.0,34.262,259
2023-04-12 09:45:00-04:00,34.26,34.35,34.26,34.35,41293.0,34.305,177
2023-04-12 09:46:00-04:00,34.34,34.35,34.19,34.19,72631.0,34.228,221
2023-04-12 09:47:00-04:00,34.2,34.2,34.05,34.07,51755.0,34.118,252
2023-04-12 09:48:00-04:00,34.08,34.13,34.05,34.12,44002.0,34.082,242
2023-04-12 09:49:00-04:00,34.13,34.14,34.0,34.0,40279.0,34.079,196
2023-04-12 09:50:00-04:00,34.0,34.01,33.88,33.91,103701.0,33.961,441
2023-04-12 09:51:00-04:00,33.91,33.91,33.72,33.76,156867.0,33.792,639
2023-04-12 09:52:00-04:00,33.77,33.78,33.7,33.78,83725.0,33.735,284
2023-04-12 09:53:00-04:00,33.77,33.81,33.76,33.78,68852.0,33.787,201
