date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,30.69,30.69,30.61,30.69,31313.0,30.689,5
2023-04-13 09:31:00-04:00,30.66,30.66,30.57,30.57,2482.0,30.611,19
2023-04-13 09:32:00-04:00,30.59,30.59,30.5,30.5,4360.0,30.579,32
2023-04-13 09:33:00-04:00,30.53,30.56,30.5,30.53,11435.0,30.532,22
2023-04-13 09:34:00-04:00,30.51,30.53,30.51,30.53,1650.0,30.523,10
2023-04-13 09:35:00-04:00,30.55,30.56,30.48,30.48,13618.0,30.512,112
2023-04-13 09:36:00-04:00,30.48,30.5,30.44,30.44,5799.0,30.467,49
2023-04-13 09:37:00-04:00,30.45,30.48,30.44,30.45,3772.0,30.455,30
2023-04-13 09:38:00-04:00,30.44,30.44,30.41,30.43,14891.0,30.426,97
2023-04-13 09:39:00-04:00,30.43,30.43,30.39,30.42,11630.0,30.418,83
2023-04-13 09:40:00-04:00,30.41,30.41,30.38,30.4,9238.0,30.4,51
2023-04-13 09:41:00-04:00,30.4,30.47,30.39,30.46,12021.0,30.433,96
2023-04-13 09:42:00-04:00,30.46,30.47,30.42,30.43,3570.0,30.446,31
2023-04-13 09:43:00-04:00,30.44,30.51,30.43,30.51,5543.0,30.479,44
2023-04-13 09:44:00-04:00,30.51,30.53,30.48,30.5,13256.0,30.506,83
2023-04-13 09:45:00-04:00,30.5,30.53,30.47,30.5,34109.0,30.493,176
2023-04-13 09:46:00-04:00,30.5,30.52,30.49,30.51,8581.0,30.509,51
2023-04-13 09:47:00-04:00,30.52,30.55,30.52,30.53,3360.0,30.535,28
2023-04-13 09:48:00-04:00,30.52,30.52,30.5,30.5,1441.0,30.511,12
2023-04-13 09:49:00-04:00,30.51,30.51,30.48,30.5,4092.0,30.496,30
2023-04-13 09:50:00-04:00,30.49,30.53,30.48,30.52,6858.0,30.507,54
2023-04-13 09:51:00-04:00,30.51,30.51,30.47,30.49,5871.0,30.49,35
2023-04-13 09:52:00-04:00,30.49,30.54,30.48,30.54,3865.0,30.51,26
2023-04-13 09:53:00-04:00,30.54,30.56,30.54,30.55,3056.0,30.548,19
2023-04-13 09:54:00-04:00,30.54,30.54,30.52,30.54,2286.0,30.536,17
2023-04-13 09:55:00-04:00,30.55,30.59,30.55,30.58,2272.0,30.574,19
2023-04-13 09:56:00-04:00,30.59,30.59,30.55,30.55,4217.0,30.577,22
2023-04-13 09:57:00-04:00,30.55,30.55,30.53,30.53,2146.0,30.54,12
2023-04-13 09:58:00-04:00,30.52,30.52,30.5,30.5,950.0,30.504,7
2023-04-13 09:59:00-04:00,30.47,30.48,30.46,30.46,2395.0,30.474,9
2023-04-13 10:00:00-04:00,30.46,30.47,30.44,30.46,2987.0,30.458,18
2023-04-13 10:01:00-04:00,30.46,30.48,30.45,30.48,1544.0,30.466,11
2023-04-13 10:02:00-04:00,30.48,30.49,30.46,30.46,6324.0,30.476,34
2023-04-13 10:03:00-04:00,30.46,30.46,30.42,30.43,2200.0,30.436,15
2023-04-13 10:04:00-04:00,30.42,30.43,30.41,30.42,2654.0,30.422,18
2023-04-13 10:05:00-04:00,30.42,30.45,30.42,30.43,3597.0,30.44,28
2023-04-13 10:06:00-04:00,30.43,30.44,30.42,30.43,2619.0,30.426,12
2023-04-13 10:07:00-04:00,30.44,30.46,30.42,30.45,3760.0,30.437,25
2023-04-13 10:08:00-04:00,30.46,30.48,30.45,30.48,2678.0,30.469,21
2023-04-13 10:09:00-04:00,30.46,30.47,30.45,30.47,1408.0,30.462,11
2023-04-13 10:10:00-04:00,30.46,30.47,30.45,30.46,1704.0,30.461,11
