date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,36.49,36.54,36.25,36.28,37798.0,36.495,74
2023-04-12 09:31:00-04:00,36.29,36.35,36.2,36.2,9825.0,36.265,79
2023-04-12 09:32:00-04:00,36.17,36.22,36.07,36.19,116628.0,36.172,155
2023-04-12 09:33:00-04:00,36.19,36.19,35.99,36.11,9889.0,36.082,63
2023-04-12 09:34:00-04:00,36.09,36.11,35.91,35.93,33058.0,35.989,103
2023-04-12 09:35:00-04:00,35.92,36.01,35.86,35.94,14388.0,35.932,33
2023-04-12 09:36:00-04:00,35.97,36.02,35.9,35.91,6122.0,35.95,35
2023-04-12 09:37:00-04:00,35.94,35.94,35.79,35.8,6749.0,35.873,30
2023-04-12 09:38:00-04:00,35.84,35.89,35.8,35.8,7004.0,35.844,42
2023-04-12 09:39:00-04:00,35.81,35.82,35.73,35.81,13920.0,35.763,68
2023-04-12 09:40:00-04:00,35.8,35.8,35.73,35.74,2967.0,35.759,22
2023-04-12 09:41:00-04:00,35.74,35.74,35.61,35.63,16165.0,35.676,73
2023-04-12 09:42:00-04:00,35.63,35.69,35.62,35.64,4582.0,35.651,34
2023-04-12 09:43:00-04:00,35.65,35.67,35.51,35.52,13610.0,35.595,77
2023-04-12 09:44:00-04:00,35.5,35.51,35.37,35.47,22484.0,35.454,67
2023-04-12 09:45:00-04:00,35.47,35.47,35.37,35.41,9288.0,35.414,67
2023-04-12 09:46:00-04:00,35.42,35.43,35.25,35.26,23439.0,35.342,82
2023-04-12 09:47:00-04:00,35.23,35.25,35.13,35.16,13898.0,35.165,51
2023-04-12 09:48:00-04:00,35.16,35.23,35.1,35.16,30977.0,35.16,125
2023-04-12 09:49:00-04:00,35.18,35.22,35.14,35.16,16365.0,35.164,59
2023-04-12 09:50:00-04:00,35.16,35.16,35.04,35.04,10152.0,35.102,64
2023-04-12 09:51:00-04:00,35.05,35.06,34.98,35.0,16559.0,35.012,84
2023-04-12 09:52:00-04:00,35.0,35.01,34.96,35.0,20611.0,34.993,85
2023-04-12 09:53:00-04:00,34.98,35.01,34.87,34.87,19577.0,34.929,89
2023-04-12 09:54:00-04:00,34.87,34.97,34.86,34.95,14384.0,34.92,91
2023-04-12 09:55:00-04:00,34.95,35.08,34.94,35.07,10953.0,34.981,69
2023-04-12 09:56:00-04:00,35.08,35.1,34.98,35.05,11013.0,35.046,75
2023-04-12 09:57:00-04:00,35.05,35.06,34.96,35.0,10550.0,35.032,29
2023-04-12 09:58:00-04:00,35.02,35.06,34.99,35.04,9710.0,35.027,57
2023-04-12 09:59:00-04:00,35.03,35.08,34.99,34.99,24019.0,35.036,73
2023-04-12 10:00:00-04:00,34.99,35.06,34.98,34.99,6697.0,35.011,56
2023-04-12 10:01:00-04:00,34.98,35.17,34.96,35.17,37193.0,35.054,82
2023-04-12 10:02:00-04:00,35.18,35.19,35.1,35.1,2991.0,35.163,27
2023-04-12 10:03:00-04:00,35.12,35.16,35.09,35.14,2730.0,35.12,25
2023-04-12 10:04:00-04:00,35.13,35.21,35.13,35.15,5123.0,35.181,46
2023-04-12 10:05:00-04:00,35.15,35.15,35.09,35.14,7904.0,35.11,62
2023-04-12 10:06:00-04:00,35.16,35.22,35.15,35.16,4859.0,35.174,40
2023-04-12 10:07:00-04:00,35.17,35.22,35.16,35.16,6014.0,35.195,40
2023-04-12 10:08:00-04:00,35.17,35.17,35.12,35.13,2446.0,35.146,24
2023-04-12 10:09:00-04:00,35.14,35.24,35.14,35.18,8483.0,35.198,61
2023-04-12 10:10:00-04:00,35.18,35.21,35.16,35.16,3594.0,35.193,31
2023-04-12 10:11:00-04:00,35.18,35.24,35.18,35.22,4400.0,35.211,33
2023-04-12 10:12:00-04:00,35.22,35.22,35.13,35.16,6830.0,35.18,64
2023-04-12 10:13:00-04:00,35.2,35.21,35.17,35.2,5240.0,35.195,27
2023-04-12 10:14:00-04:00,35.2,35.23,35.15,35.21,21731.0,35.18,130
2023-04-12 10:15:00-04:00,35.21,35.34,35.21,35.32,17170.0,35.278,52
2023-04-12 10:16:00-04:00,35.3,35.31,35.25,35.29,5801.0,35.272,40
2023-04-12 10:17:00-04:00,35.28,35.28,35.23,35.26,3941.0,35.251,35
2023-04-12 10:18:00-04:00,35.25,35.25,35.16,35.2,30928.0,35.19,97
2023-04-12 10:19:00-04:00,35.18,35.18,35.12,35.12,8688.0,35.154,54
2023-04-12 10:20:00-04:00,35.12,35.17,35.11,35.14,3238.0,35.142,30
2023-04-12 10:21:00-04:00,35.15,35.21,35.15,35.2,4232.0,35.181,39
2023-04-12 10:22:00-04:00,35.23,35.28,35.23,35.28,1837.0,35.262,16
2023-04-12 10:23:00-04:00,35.29,35.3,35.2,35.22,3802.0,35.255,36
2023-04-12 10:24:00-04:00,35.24,35.25,35.14,35.15,2155.0,35.196,21
2023-04-12 10:25:00-04:00,35.13,35.13,35.02,35.02,4300.0,35.084,28
2023-04-12 10:26:00-04:00,35.02,35.07,35.01,35.04,2238.0,35.037,22
2023-04-12 10:27:00-04:00,35.05,35.14,35.05,35.12,18843.0,35.105,51
2023-04-12 10:28:00-04:00,35.14,35.17,35.14,35.16,4352.0,35.15,38
2023-04-12 10:29:00-04:00,35.17,35.22,35.17,35.22,2278.0,35.195,20
2023-04-12 10:30:00-04:00,35.23,35.26,35.16,35.16,5000.0,35.209,45
2023-04-12 10:31:00-04:00,35.17,35.22,35.16,35.2,1904.0,35.189,19
2023-04-12 10:32:00-04:00,35.19,35.25,35.18,35.22,3091.0,35.219,27
2023-04-12 10:33:00-04:00,35.2,35.2,35.08,35.08,2965.0,35.136,27
2023-04-12 10:34:00-04:00,35.08,35.08,35.0,35.0,10869.0,35.012,55
2023-04-12 10:35:00-04:00,35.01,35.12,35.01,35.08,54412.0,35.054,136
2023-04-12 10:36:00-04:00,35.07,35.08,34.99,35.01,15878.0,35.012,92
2023-04-12 10:37:00-04:00,35.02,35.03,34.91,34.92,12947.0,34.957,87
2023-04-12 10:38:00-04:00,34.92,35.0,34.9,35.0,16546.0,34.929,82
2023-04-12 10:39:00-04:00,35.0,35.01,34.93,34.97,6092.0,34.965,45
2023-04-12 10:40:00-04:00,34.96,35.06,34.96,35.05,7545.0,35.021,56
2023-04-12 10:41:00-04:00,35.05,35.05,35.01,35.04,4107.0,35.03,39
2023-04-12 10:42:00-04:00,35.05,35.07,35.01,35.01,4800.0,35.044,33
2023-04-12 10:43:00-04:00,35.0,35.0,34.9,34.91,3492.0,34.929,24
2023-04-12 10:44:00-04:00,34.91,34.93,34.87,34.9,4500.0,34.892,27
2023-04-12 10:45:00-04:00,34.91,34.96,34.91,34.93,3100.0,34.946,15
2023-04-12 10:46:00-04:00,34.91,34.96,34.88,34.96,4496.0,34.914,29
2023-04-12 10:47:00-04:00,34.96,34.98,34.92,34.92,1650.0,34.948,16
2023-04-12 10:48:00-04:00,34.88,34.92,34.85,34.9,7520.0,34.879,38
2023-04-12 10:49:00-04:00,34.9,34.92,34.83,34.84,6332.0,34.87,42
2023-04-12 10:50:00-04:00,34.83,34.84,34.8,34.84,11288.0,34.813,45
2023-04-12 10:51:00-04:00,34.83,34.86,34.82,34.83,2600.0,34.839,26
2023-04-12 10:52:00-04:00,34.81,34.85,34.81,34.84,13801.0,34.835,38
2023-04-12 10:53:00-04:00,34.84,34.85,34.81,34.85,3480.0,34.826,32
2023-04-12 10:54:00-04:00,34.84,34.84,34.79,34.8,2939.0,34.812,29
2023-04-12 10:55:00-04:00,34.79,34.79,34.74,34.75,12572.0,34.764,57
2023-04-12 10:56:00-04:00,34.76,34.79,34.76,34.79,7687.0,34.773,66
2023-04-12 10:57:00-04:00,34.8,34.83,34.79,34.83,4538.0,34.805,27
2023-04-12 10:58:00-04:00,34.83,34.83,34.76,34.77,3125.0,34.796,27
2023-04-12 10:59:00-04:00,34.77,34.78,34.75,34.77,10578.0,34.774,23
2023-04-12 11:00:00-04:00,34.77,34.84,34.77,34.8,4583.0,34.804,34
2023-04-12 11:01:00-04:00,34.8,34.8,34.74,34.77,26267.0,34.76,60
2023-04-12 11:02:00-04:00,34.76,34.79,34.76,34.76,20112.0,34.771,73
2023-04-12 11:03:00-04:00,34.75,34.8,34.75,34.8,6255.0,34.767,47
2023-04-12 11:04:00-04:00,34.81,34.82,34.73,34.74,13194.0,34.773,72
2023-04-12 11:05:00-04:00,34.73,34.76,34.71,34.75,6774.0,34.725,35
2023-04-12 11:06:00-04:00,34.74,34.77,34.7,34.72,34910.0,34.724,58
2023-04-12 11:07:00-04:00,34.71,34.73,34.63,34.64,12427.0,34.668,72
2023-04-12 11:08:00-04:00,34.63,34.65,34.59,34.63,5390.0,34.617,49
2023-04-12 11:09:00-04:00,34.62,34.63,34.6,34.6,1850.0,34.61,13
2023-04-12 11:10:00-04:00,34.59,34.59,34.53,34.53,4085.0,34.556,33
2023-04-12 11:11:00-04:00,34.52,34.54,34.46,34.46,7785.0,34.511,44
2023-04-12 11:12:00-04:00,34.46,34.48,34.46,34.48,5487.0,34.471,42
2023-04-12 11:13:00-04:00,34.48,34.49,34.43,34.44,15342.0,34.453,85
2023-04-12 11:14:00-04:00,34.44,34.5,34.43,34.48,15553.0,34.46,106
2023-04-12 11:15:00-04:00,34.49,34.54,34.49,34.51,13324.0,34.514,66
2023-04-12 11:16:00-04:00,34.5,34.5,34.47,34.47,4436.0,34.487,38
2023-04-12 11:17:00-04:00,34.47,34.53,34.47,34.52,4551.0,34.483,44
2023-04-12 11:18:00-04:00,34.52,34.52,34.47,34.49,3270.0,34.486,22
2023-04-12 11:19:00-04:00,34.51,34.53,34.44,34.44,4190.0,34.493,36
2023-04-12 11:20:00-04:00,34.42,34.51,34.39,34.48,40229.0,34.449,230
2023-04-12 11:21:00-04:00,34.51,34.6,34.5,34.6,3700.0,34.529,36
2023-04-12 11:22:00-04:00,34.61,34.64,34.6,34.64,7474.0,34.614,58
2023-04-12 11:23:00-04:00,34.65,34.68,34.65,34.66,5148.0,34.664,41
2023-04-12 11:24:00-04:00,34.66,34.69,34.65,34.67,6401.0,34.672,53
2023-04-12 11:25:00-04:00,34.69,34.77,34.68,34.77,11590.0,34.711,80
2023-04-12 11:26:00-04:00,34.76,34.79,34.74,34.76,5562.0,34.763,48
2023-04-12 11:27:00-04:00,34.75,34.78,34.71,34.76,4627.0,34.741,30
2023-04-12 11:28:00-04:00,34.77,34.77,34.71,34.72,2557.0,34.742,23
2023-04-12 11:29:00-04:00,34.7,34.72,34.7,34.7,2623.0,34.704,20
2023-04-12 11:30:00-04:00,34.71,34.74,34.71,34.72,4135.0,34.723,37
2023-04-12 11:31:00-04:00,34.73,34.75,34.72,34.73,1916.0,34.731,18
2023-04-12 11:32:00-04:00,34.73,34.74,34.69,34.7,1400.0,34.716,13
2023-04-12 11:33:00-04:00,34.69,34.7,34.66,34.7,2400.0,34.675,22
2023-04-12 11:34:00-04:00,34.7,34.72,34.69,34.72,2000.0,34.704,20
2023-04-12 11:35:00-04:00,34.71,34.73,34.7,34.7,4534.0,34.714,34
2023-04-12 11:36:00-04:00,34.69,34.71,34.69,34.71,3000.0,34.7,24
2023-04-12 11:37:00-04:00,34.72,34.79,34.72,34.79,4088.0,34.756,30
2023-04-12 11:38:00-04:00,34.79,34.81,34.77,34.78,4028.0,34.794,33
2023-04-12 11:39:00-04:00,34.77,34.8,34.75,34.79,4071.0,34.771,39
2023-04-12 11:40:00-04:00,34.79,34.8,34.76,34.79,1749.0,34.776,15
2023-04-12 11:41:00-04:00,34.78,34.86,34.77,34.85,4798.0,34.814,38
2023-04-12 11:42:00-04:00,34.86,34.9,34.86,34.87,3660.0,34.877,34
2023-04-12 11:43:00-04:00,34.87,34.87,34.84,34.84,3017.0,34.851,11
2023-04-12 11:44:00-04:00,34.84,34.85,34.83,34.83,1800.0,34.834,18
2023-04-12 11:45:00-04:00,34.84,34.88,34.84,34.87,2600.0,34.851,16
2023-04-12 11:46:00-04:00,34.88,34.99,34.88,34.99,31796.0,34.934,62
2023-04-12 11:47:00-04:00,34.98,34.99,34.96,34.98,6383.0,34.978,53
2023-04-12 11:48:00-04:00,34.98,35.04,34.97,34.99,22610.0,34.999,82
2023-04-12 11:49:00-04:00,34.99,35.05,34.98,35.04,5528.0,35.025,42
2023-04-12 11:50:00-04:00,35.04,35.09,35.04,35.05,5991.0,35.059,48
2023-04-12 11:51:00-04:00,35.05,35.08,35.02,35.07,13901.0,35.046,67
2023-04-12 11:52:00-04:00,35.06,35.06,35.01,35.02,2905.0,35.037,29
2023-04-12 11:53:00-04:00,35.03,35.05,35.02,35.02,3170.0,35.033,29
2023-04-12 11:54:00-04:00,35.01,35.01,34.99,35.0,2653.0,34.998,18
2023-04-12 11:55:00-04:00,35.01,35.04,35.0,35.04,1975.0,35.019,19
2023-04-12 11:56:00-04:00,35.05,35.06,35.05,35.06,2000.0,35.054,19
2023-04-12 11:57:00-04:00,35.09,35.1,35.06,35.06,4391.0,35.087,19
2023-04-12 11:58:00-04:00,35.07,35.07,35.02,35.03,4300.0,35.047,31
2023-04-12 11:59:00-04:00,35.02,35.05,35.02,35.03,2150.0,35.029,19
2023-04-12 12:00:00-04:00,35.04,35.08,35.02,35.07,3441.0,35.045,30
2023-04-12 12:01:00-04:00,35.09,35.1,35.08,35.09,3404.0,35.092,28
2023-04-12 12:02:00-04:00,35.1,35.11,35.07,35.08,4921.0,35.088,36
2023-04-12 12:03:00-04:00,35.08,35.1,35.06,35.07,49500.0,35.08,28
2023-04-12 12:04:00-04:00,35.06,35.14,35.02,35.12,13112.0,35.08,86
2023-04-12 12:05:00-04:00,35.11,35.11,35.08,35.09,8178.0,35.095,36
2023-04-12 12:06:00-04:00,35.09,35.12,35.08,35.09,2562.0,35.101,20
2023-04-12 12:07:00-04:00,35.1,35.13,35.1,35.13,3700.0,35.107,15
2023-04-12 12:08:00-04:00,35.14,35.17,35.14,35.15,1909.0,35.149,15
2023-04-12 12:09:00-04:00,35.17,35.18,35.15,35.16,7474.0,35.172,39
2023-04-12 12:10:00-04:00,35.16,35.17,35.14,35.17,1960.0,35.155,17
2023-04-12 12:11:00-04:00,35.16,35.16,35.13,35.16,1600.0,35.148,16
2023-04-12 12:12:00-04:00,35.17,35.19,35.14,35.14,5308.0,35.162,38
2023-04-12 12:13:00-04:00,35.14,35.15,35.13,35.13,855.0,35.136,8
2023-04-12 12:14:00-04:00,35.13,35.13,35.1,35.1,1600.0,35.106,15
2023-04-12 12:15:00-04:00,35.1,35.12,35.09,35.12,4174.0,35.099,41
2023-04-12 12:16:00-04:00,35.12,35.13,35.12,35.13,810.0,35.121,7
2023-04-12 12:17:00-04:00,35.12,35.12,35.08,35.09,6272.0,35.098,57
2023-04-12 12:18:00-04:00,35.09,35.12,35.09,35.12,6479.0,35.106,38
2023-04-12 12:19:00-04:00,35.11,35.12,35.07,35.08,108303.0,35.099,45
2023-04-12 12:20:00-04:00,35.08,35.12,35.06,35.12,18083.0,35.088,73
2023-04-12 12:21:00-04:00,35.11,35.11,35.1,35.1,1528.0,35.104,12
2023-04-12 12:22:00-04:00,35.09,35.14,35.09,35.14,1855.0,35.115,12
2023-04-12 12:23:00-04:00,35.13,35.15,35.12,35.14,3697.0,35.133,28
2023-04-12 12:24:00-04:00,35.14,35.15,35.11,35.12,5385.0,35.129,30
2023-04-12 12:25:00-04:00,35.12,35.14,35.12,35.14,2245.0,35.132,11
2023-04-12 12:26:00-04:00,35.15,35.18,35.15,35.18,1400.0,35.17,14
2023-04-12 12:27:00-04:00,35.18,35.23,35.18,35.23,4540.0,35.202,15
2023-04-12 12:28:00-04:00,35.21,35.22,35.17,35.19,1700.0,35.196,17
2023-04-12 12:29:00-04:00,35.18,35.21,35.17,35.21,719.0,35.191,7
2023-04-12 12:30:00-04:00,35.21,35.21,35.21,35.21,700.0,35.21,7
2023-04-12 12:31:00-04:00,35.23,35.28,35.23,35.28,6079.0,35.255,49
2023-04-12 12:32:00-04:00,35.29,35.29,35.25,35.26,2479.0,35.272,22
2023-04-12 12:33:00-04:00,35.25,35.25,35.24,35.24,400.0,35.241,4
2023-04-12 12:34:00-04:00,35.25,35.25,35.23,35.23,1778.0,35.246,9
2023-04-12 12:35:00-04:00,35.23,35.24,35.22,35.23,3587.0,35.223,30
2023-04-12 12:36:00-04:00,35.23,35.23,35.22,35.22,2900.0,35.228,10
2023-04-12 12:37:00-04:00,35.22,35.22,35.19,35.19,3553.0,35.208,25
2023-04-12 12:38:00-04:00,35.18,35.19,35.15,35.15,4224.0,35.172,30
2023-04-12 12:39:00-04:00,35.15,35.15,35.15,35.15,200.0,35.15,2
2023-04-12 12:40:00-04:00,35.15,35.15,35.13,35.13,1700.0,35.137,17
2023-04-12 12:41:00-04:00,35.13,35.14,35.09,35.11,1921.0,35.107,16
2023-04-12 12:42:00-04:00,35.12,35.12,35.09,35.09,2172.0,35.11,19
2023-04-12 12:43:00-04:00,35.08,35.08,35.07,35.07,1800.0,35.078,18
2023-04-12 12:44:00-04:00,35.08,35.08,35.07,35.07,1300.0,35.077,11
2023-04-12 12:45:00-04:00,35.06,35.12,35.06,35.12,2400.0,35.089,22
2023-04-12 12:46:00-04:00,35.11,35.14,35.11,35.14,900.0,35.121,9
2023-04-12 12:47:00-04:00,35.14,35.16,35.1,35.11,3400.0,35.134,32
2023-04-12 12:48:00-04:00,35.11,35.12,35.09,35.09,2214.0,35.106,18
2023-04-12 12:49:00-04:00,35.09,35.1,35.08,35.09,1200.0,35.091,12
2023-04-12 12:50:00-04:00,35.1,35.11,35.06,35.07,5542.0,35.089,37
2023-04-12 12:51:00-04:00,35.06,35.06,35.05,35.05,1000.0,35.06,10
2023-04-12 12:52:00-04:00,35.06,35.1,35.06,35.09,1800.0,35.072,17
2023-04-12 12:53:00-04:00,35.1,35.1,35.09,35.09,1812.0,35.091,17
2023-04-12 12:54:00-04:00,35.09,35.13,35.09,35.13,1000.0,35.106,9
2023-04-12 12:55:00-04:00,35.13,35.16,35.13,35.14,2403.0,35.145,18
2023-04-12 12:56:00-04:00,35.14,35.15,35.13,35.14,800.0,35.141,8
2023-04-12 12:57:00-04:00,35.14,35.15,35.14,35.14,900.0,35.141,9
2023-04-12 12:58:00-04:00,35.14,35.15,35.14,35.14,1700.0,35.141,14
2023-04-12 12:59:00-04:00,35.14,35.14,35.12,35.14,3199.0,35.133,29
2023-04-12 13:00:00-04:00,35.14,35.15,35.14,35.15,1900.0,35.147,16
2023-04-12 13:01:00-04:00,35.15,35.15,35.12,35.12,2973.0,35.137,23
2023-04-12 13:02:00-04:00,35.12,35.12,35.08,35.1,2600.0,35.098,24
2023-04-12 13:03:00-04:00,35.08,35.14,35.08,35.14,1874.0,35.115,16
2023-04-12 13:04:00-04:00,35.14,35.15,35.14,35.15,400.0,35.145,4
2023-04-12 13:05:00-04:00,35.15,35.18,35.15,35.17,3199.0,35.163,27
2023-04-12 13:06:00-04:00,35.16,35.2,35.15,35.19,1600.0,35.166,12
2023-04-12 13:07:00-04:00,35.2,35.22,35.19,35.22,1850.0,35.201,12
2023-04-12 13:08:00-04:00,35.22,35.24,35.2,35.2,2600.0,35.22,17
2023-04-12 13:09:00-04:00,35.21,35.21,35.19,35.2,2444.0,35.2,22
2023-04-12 13:10:00-04:00,35.21,35.25,35.21,35.24,1700.0,35.234,14
2023-04-12 13:11:00-04:00,35.25,35.3,35.25,35.28,1500.0,35.274,15
2023-04-12 13:12:00-04:00,35.29,35.29,35.24,35.25,2518.0,35.25,15
2023-04-12 13:13:00-04:00,35.26,35.26,35.25,35.25,600.0,35.258,6
2023-04-12 13:14:00-04:00,35.27,35.27,35.25,35.25,700.0,35.261,7
2023-04-12 13:15:00-04:00,35.26,35.27,35.23,35.25,4458.0,35.251,35
2023-04-12 13:16:00-04:00,35.25,35.26,35.21,35.26,7598.0,35.241,50
2023-04-12 13:17:00-04:00,35.26,35.29,35.25,35.26,2350.0,35.271,23
2023-04-12 13:18:00-04:00,35.26,35.27,35.25,35.27,2520.0,35.257,24
2023-04-12 13:19:00-04:00,35.3,35.32,35.29,35.3,2638.0,35.303,22
2023-04-12 13:20:00-04:00,35.31,35.34,35.31,35.32,3901.0,35.322,34
2023-04-12 13:21:00-04:00,35.32,35.36,35.32,35.34,3789.0,35.335,32
2023-04-12 13:22:00-04:00,35.33,35.33,35.31,35.32,1700.0,35.318,17
2023-04-12 13:23:00-04:00,35.3,35.31,35.25,35.25,5030.0,35.285,31
2023-04-12 13:24:00-04:00,35.26,35.27,35.24,35.25,1222.0,35.258,12
2023-04-12 13:25:00-04:00,35.24,35.25,35.23,35.25,1600.0,35.246,15
2023-04-12 13:26:00-04:00,35.25,35.28,35.23,35.23,2961.0,35.255,28
2023-04-12 13:27:00-04:00,35.22,35.25,35.22,35.25,789.0,35.24,7
2023-04-12 13:28:00-04:00,35.26,35.29,35.25,35.28,2294.0,35.268,21
2023-04-12 13:29:00-04:00,35.27,35.29,35.26,35.26,3972.0,35.277,15
2023-04-12 13:30:00-04:00,35.28,35.29,35.27,35.27,1010.0,35.276,10
2023-04-12 13:31:00-04:00,35.26,35.26,35.24,35.24,1000.0,35.25,10
2023-04-12 13:32:00-04:00,35.24,35.25,35.24,35.25,1008.0,35.242,9
