date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,16.55,16.55,16.5,16.52,666560.0,16.532,1449
2023-04-12 09:31:00-04:00,16.52,16.53,16.49,16.5,569278.0,16.508,1177
2023-04-12 09:32:00-04:00,16.5,16.51,16.48,16.5,528073.0,16.498,1154
2023-04-12 09:33:00-04:00,16.49,16.5,16.46,16.48,378509.0,16.482,827
2023-04-12 09:34:00-04:00,16.48,16.5,16.46,16.48,217870.0,16.478,457
2023-04-12 09:35:00-04:00,16.48,16.49,16.45,16.47,324362.0,16.475,1008
2023-04-12 09:36:00-04:00,16.47,16.5,16.46,16.48,216831.0,16.484,665
2023-04-12 09:37:00-04:00,16.48,16.52,16.48,16.51,184987.0,16.493,479
2023-04-12 09:38:00-04:00,16.51,16.52,16.49,16.51,162125.0,16.503,513
2023-04-12 09:39:00-04:00,16.51,16.53,16.48,16.48,230126.0,16.504,733
2023-04-12 09:40:00-04:00,16.48,16.54,16.48,16.54,358966.0,16.511,1317
2023-04-12 09:41:00-04:00,16.54,16.6,16.53,16.57,121818.0,16.571,449
2023-04-12 09:42:00-04:00,16.57,16.58,16.52,16.52,121514.0,16.558,429
2023-04-12 09:43:00-04:00,16.52,16.54,16.51,16.52,62591.0,16.523,261
2023-04-12 09:44:00-04:00,16.52,16.55,16.51,16.52,83787.0,16.526,364
2023-04-12 09:45:00-04:00,16.53,16.56,16.53,16.55,197466.0,16.542,832
2023-04-12 09:46:00-04:00,16.55,16.55,16.53,16.53,87863.0,16.539,301
2023-04-12 09:47:00-04:00,16.54,16.55,16.52,16.54,181486.0,16.536,711
2023-04-12 09:48:00-04:00,16.53,16.56,16.5,16.55,331558.0,16.512,1205
2023-04-12 09:49:00-04:00,16.56,16.6,16.53,16.6,148794.0,16.555,492
2023-04-12 09:50:00-04:00,16.6,16.6,16.55,16.57,182148.0,16.573,748
2023-04-12 09:51:00-04:00,16.57,16.58,16.54,16.57,322056.0,16.558,1130
2023-04-12 09:52:00-04:00,16.57,16.57,16.54,16.55,80684.0,16.553,338
2023-04-12 09:53:00-04:00,16.56,16.56,16.53,16.54,108332.0,16.546,332
2023-04-12 09:54:00-04:00,16.54,16.59,16.54,16.59,112954.0,16.568,362
2023-04-12 09:55:00-04:00,16.59,16.6,16.57,16.59,144745.0,16.59,426
2023-04-12 09:56:00-04:00,16.59,16.6,16.58,16.6,131342.0,16.588,476
2023-04-12 09:57:00-04:00,16.6,16.6,16.58,16.59,238342.0,16.596,827
2023-04-12 09:58:00-04:00,16.6,16.6,16.57,16.59,170402.0,16.592,539
2023-04-12 09:59:00-04:00,16.58,16.59,16.57,16.57,90083.0,16.579,406
2023-04-12 10:00:00-04:00,16.57,16.6,16.57,16.6,170645.0,16.584,371
2023-04-12 10:01:00-04:00,16.6,16.63,16.59,16.62,122014.0,16.609,489
2023-04-12 10:02:00-04:00,16.62,16.65,16.61,16.64,153989.0,16.631,603
2023-04-12 10:03:00-04:00,16.64,16.66,16.6,16.6,216226.0,16.633,712
2023-04-12 10:04:00-04:00,16.6,16.62,16.58,16.62,108287.0,16.599,398
2023-04-12 10:05:00-04:00,16.62,16.62,16.58,16.61,143181.0,16.599,552
2023-04-12 10:06:00-04:00,16.61,16.64,16.6,16.62,79068.0,16.622,263
2023-04-12 10:07:00-04:00,16.62,16.64,16.59,16.64,202637.0,16.611,791
2023-04-12 10:08:00-04:00,16.64,16.65,16.63,16.64,131113.0,16.645,372
2023-04-12 10:09:00-04:00,16.64,16.65,16.63,16.64,232960.0,16.642,854
2023-04-12 10:10:00-04:00,16.64,16.66,16.63,16.64,106236.0,16.646,245
2023-04-12 10:11:00-04:00,16.64,16.66,16.64,16.64,59936.0,16.65,204
2023-04-12 10:12:00-04:00,16.64,16.67,16.64,16.66,76156.0,16.655,309
2023-04-12 10:13:00-04:00,16.66,16.68,16.65,16.67,62916.0,16.67,241
2023-04-12 10:14:00-04:00,16.68,16.68,16.64,16.64,84197.0,16.657,361
2023-04-12 10:15:00-04:00,16.64,16.67,16.64,16.66,184770.0,16.66,503
2023-04-12 10:16:00-04:00,16.66,16.68,16.65,16.68,133418.0,16.667,472
2023-04-12 10:17:00-04:00,16.68,16.68,16.67,16.68,30819.0,16.677,191
2023-04-12 10:18:00-04:00,16.68,16.68,16.67,16.68,27388.0,16.676,168
2023-04-12 10:19:00-04:00,16.68,16.68,16.67,16.67,27587.0,16.676,154
2023-04-12 10:20:00-04:00,16.68,16.7,16.66,16.68,450657.0,16.68,1577
2023-04-12 10:21:00-04:00,16.68,16.68,16.67,16.68,45769.0,16.674,166
2023-04-12 10:22:00-04:00,16.67,16.71,16.67,16.71,91037.0,16.695,367
2023-04-12 10:23:00-04:00,16.71,16.72,16.7,16.72,76233.0,16.705,347
2023-04-12 10:24:00-04:00,16.71,16.73,16.71,16.73,52493.0,16.72,161
2023-04-12 10:25:00-04:00,16.73,16.73,16.7,16.71,94732.0,16.719,361
2023-04-12 10:26:00-04:00,16.71,16.75,16.7,16.75,48516.0,16.726,179
2023-04-12 10:27:00-04:00,16.74,16.75,16.74,16.75,151166.0,16.746,374
2023-04-12 10:28:00-04:00,16.74,16.75,16.73,16.73,101069.0,16.745,314
2023-04-12 10:29:00-04:00,16.73,16.75,16.72,16.73,102559.0,16.74,284
