date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,44.3,44.66,44.16,44.16,165282.0,44.313,301
2023-04-12 09:31:00-04:00,44.15,44.25,44.12,44.17,25175.0,44.185,155
2023-04-12 09:32:00-04:00,44.18,44.24,44.17,44.21,58823.0,44.214,187
2023-04-12 09:33:00-04:00,44.22,44.24,44.15,44.15,89747.0,44.219,86
2023-04-12 09:34:00-04:00,44.14,44.14,44.02,44.02,44462.0,44.044,158
2023-04-12 09:35:00-04:00,44.04,44.07,43.98,44.02,16783.0,44.044,134
2023-04-12 09:36:00-04:00,44.0,44.15,43.99,44.13,17226.0,44.063,141
2023-04-12 09:37:00-04:00,44.13,44.17,44.1,44.11,37736.0,44.126,87
2023-04-12 09:38:00-04:00,44.12,44.29,44.11,44.2,20148.0,44.201,80
2023-04-12 09:39:00-04:00,44.18,44.2,44.13,44.16,16924.0,44.164,68
2023-04-12 09:40:00-04:00,44.17,44.32,44.16,44.26,21830.0,44.275,149
2023-04-12 09:41:00-04:00,44.27,44.3,44.22,44.22,12789.0,44.263,58
2023-04-12 09:42:00-04:00,44.19,44.23,44.16,44.18,5700.0,44.195,49
2023-04-12 09:43:00-04:00,44.19,44.23,44.18,44.19,4918.0,44.2,38
2023-04-12 09:44:00-04:00,44.16,44.16,44.07,44.13,25303.0,44.095,106
2023-04-12 09:45:00-04:00,44.13,44.22,44.12,44.13,12206.0,44.169,84
2023-04-12 09:46:00-04:00,44.12,44.13,43.85,43.86,36237.0,43.994,143
2023-04-12 09:47:00-04:00,43.85,43.87,43.76,43.77,22024.0,43.832,105
2023-04-12 09:48:00-04:00,43.75,43.85,43.73,43.84,7775.0,43.771,50
2023-04-12 09:49:00-04:00,43.85,43.92,43.83,43.85,12720.0,43.866,72
2023-04-12 09:50:00-04:00,43.86,43.9,43.84,43.87,14400.0,43.872,118
2023-04-12 09:51:00-04:00,43.87,43.88,43.76,43.79,16881.0,43.819,108
2023-04-12 09:52:00-04:00,43.79,43.8,43.67,43.68,12286.0,43.722,97
2023-04-12 09:53:00-04:00,43.69,43.71,43.66,43.66,13439.0,43.691,99
2023-04-12 09:54:00-04:00,43.66,43.7,43.66,43.68,15018.0,43.688,86
2023-04-12 09:55:00-04:00,43.69,43.71,43.68,43.7,10192.0,43.697,67
2023-04-12 09:56:00-04:00,43.72,43.8,43.72,43.72,8564.0,43.756,64
2023-04-12 09:57:00-04:00,43.73,43.73,43.68,43.7,8420.0,43.708,36
2023-04-12 09:58:00-04:00,43.72,43.8,43.7,43.8,6520.0,43.737,57
2023-04-12 09:59:00-04:00,43.8,43.8,43.72,43.74,7843.0,43.755,39
2023-04-12 10:00:00-04:00,43.73,43.73,43.66,43.67,10309.0,43.694,69
2023-04-12 10:01:00-04:00,43.67,43.74,43.67,43.73,5876.0,43.683,48
2023-04-12 10:02:00-04:00,43.74,43.76,43.71,43.72,7411.0,43.736,39
2023-04-12 10:03:00-04:00,43.72,43.79,43.72,43.77,5400.0,43.774,29
2023-04-12 10:04:00-04:00,43.76,43.79,43.75,43.77,6368.0,43.774,47
2023-04-12 10:05:00-04:00,43.76,43.76,43.69,43.73,3507.0,43.724,23
2023-04-12 10:06:00-04:00,43.75,43.82,43.75,43.8,3451.0,43.791,25
2023-04-12 10:07:00-04:00,43.8,43.83,43.78,43.78,4494.0,43.809,26
2023-04-12 10:08:00-04:00,43.8,43.81,43.76,43.78,5968.0,43.788,36
2023-04-12 10:09:00-04:00,43.79,43.84,43.78,43.79,8475.0,43.816,38
2023-04-12 10:10:00-04:00,43.8,43.84,43.79,43.83,5177.0,43.831,28
2023-04-12 10:11:00-04:00,43.83,43.86,43.82,43.83,7257.0,43.834,50
2023-04-12 10:12:00-04:00,43.82,43.82,43.79,43.82,6958.0,43.799,51
2023-04-12 10:13:00-04:00,43.83,43.83,43.81,43.82,8952.0,43.826,67
2023-04-12 10:14:00-04:00,43.83,43.83,43.78,43.79,5494.0,43.807,33
2023-04-12 10:15:00-04:00,43.79,43.82,43.77,43.79,7633.0,43.797,26
2023-04-12 10:16:00-04:00,43.77,43.79,43.75,43.77,3307.0,43.767,22
2023-04-12 10:17:00-04:00,43.77,43.8,43.74,43.74,3915.0,43.777,30
2023-04-12 10:18:00-04:00,43.72,43.72,43.66,43.68,17645.0,43.686,88
2023-04-12 10:19:00-04:00,43.68,43.68,43.64,43.65,3995.0,43.662,23
2023-04-12 10:20:00-04:00,43.66,43.72,43.65,43.7,19866.0,43.679,61
2023-04-12 10:21:00-04:00,43.7,43.8,43.7,43.79,11879.0,43.754,77
2023-04-12 10:22:00-04:00,43.78,43.83,43.76,43.83,14035.0,43.792,88
2023-04-12 10:23:00-04:00,43.82,43.86,43.79,43.79,14224.0,43.832,98
2023-04-12 10:24:00-04:00,43.79,43.83,43.74,43.74,6559.0,43.781,54
2023-04-12 10:25:00-04:00,43.72,43.72,43.66,43.66,13906.0,43.673,90
2023-04-12 10:26:00-04:00,43.65,43.72,43.65,43.69,12390.0,43.695,83
2023-04-12 10:27:00-04:00,43.7,43.74,43.7,43.73,3258.0,43.726,28
2023-04-12 10:28:00-04:00,43.74,43.85,43.74,43.85,11080.0,43.826,67
2023-04-12 10:29:00-04:00,43.85,43.85,43.82,43.83,3806.0,43.826,28
2023-04-12 10:30:00-04:00,43.83,43.85,43.74,43.75,13429.0,43.813,86
2023-04-12 10:31:00-04:00,43.75,43.81,43.75,43.75,20639.0,43.793,134
2023-04-12 10:32:00-04:00,43.76,43.8,43.71,43.71,14612.0,43.751,82
2023-04-12 10:33:00-04:00,43.7,43.7,43.66,43.66,2779.0,43.684,21
2023-04-12 10:34:00-04:00,43.66,43.68,43.63,43.65,6594.0,43.656,45
2023-04-12 10:35:00-04:00,43.63,43.68,43.62,43.66,5770.0,43.646,40
2023-04-12 10:36:00-04:00,43.65,43.65,43.58,43.58,10533.0,43.594,75
2023-04-12 10:37:00-04:00,43.57,43.57,43.49,43.49,12846.0,43.545,67
2023-04-12 10:38:00-04:00,43.51,43.52,43.46,43.52,13456.0,43.498,101
2023-04-12 10:39:00-04:00,43.52,43.53,43.52,43.53,5326.0,43.522,42
2023-04-12 10:40:00-04:00,43.54,43.55,43.53,43.53,6176.0,43.541,37
2023-04-12 10:41:00-04:00,43.52,43.58,43.51,43.58,3605.0,43.545,29
2023-04-12 10:42:00-04:00,43.59,43.62,43.55,43.55,23939.0,43.586,129
2023-04-12 10:43:00-04:00,43.55,43.56,43.48,43.48,7470.0,43.51,51
2023-04-12 10:44:00-04:00,43.48,43.52,43.48,43.49,10934.0,43.503,78
2023-04-12 10:45:00-04:00,43.48,43.52,43.48,43.5,11379.0,43.5,71
2023-04-12 10:46:00-04:00,43.48,43.51,43.46,43.5,4859.0,43.488,33
2023-04-12 10:47:00-04:00,43.51,43.55,43.5,43.52,12677.0,43.527,91
2023-04-12 10:48:00-04:00,43.49,43.57,43.49,43.54,5289.0,43.542,42
2023-04-12 10:49:00-04:00,43.54,43.54,43.49,43.5,7238.0,43.522,57
2023-04-12 10:50:00-04:00,43.49,43.52,43.45,43.51,3685.0,43.489,32
2023-04-12 10:51:00-04:00,43.51,43.52,43.46,43.46,6009.0,43.496,33
2023-04-12 10:52:00-04:00,43.45,43.45,43.4,43.41,8684.0,43.43,51
2023-04-12 10:53:00-04:00,43.41,43.42,43.38,43.42,7876.0,43.403,57
2023-04-12 10:54:00-04:00,43.4,43.4,43.35,43.38,3058.0,43.373,26
2023-04-12 10:55:00-04:00,43.36,43.36,43.27,43.29,12466.0,43.325,92
2023-04-12 10:56:00-04:00,43.27,43.34,43.27,43.33,12821.0,43.311,62
2023-04-12 10:57:00-04:00,43.33,43.4,43.33,43.38,7690.0,43.386,56
2023-04-12 10:58:00-04:00,43.39,43.39,43.34,43.35,2691.0,43.366,18
2023-04-12 10:59:00-04:00,43.35,43.37,43.34,43.36,5997.0,43.356,47
2023-04-12 11:00:00-04:00,43.36,43.45,43.35,43.44,7665.0,43.403,57
2023-04-12 11:01:00-04:00,43.43,43.43,43.37,43.38,7727.0,43.389,38
2023-04-12 11:02:00-04:00,43.37,43.38,43.35,43.38,5826.0,43.37,44
