date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,47.1,47.1,46.72,46.75,51885.0,46.888,56
2023-04-12 09:31:00-04:00,46.73,46.73,46.35,46.36,15969.0,46.489,73
2023-04-12 09:32:00-04:00,46.36,46.37,46.15,46.22,10602.0,46.271,80
2023-04-12 09:33:00-04:00,46.19,46.37,46.13,46.31,8589.0,46.237,59
2023-04-12 09:34:00-04:00,46.29,46.3,46.1,46.18,3637.0,46.201,30
2023-04-12 09:35:00-04:00,46.19,46.56,46.19,46.56,11061.0,46.451,41
2023-04-12 09:36:00-04:00,46.56,46.61,46.54,46.61,3443.0,46.563,24
2023-04-12 09:37:00-04:00,46.6,46.62,46.56,46.62,3150.0,46.599,23
2023-04-12 09:38:00-04:00,46.6,46.68,46.56,46.59,4071.0,46.602,30
2023-04-12 09:39:00-04:00,46.56,46.56,46.4,46.43,7100.0,46.467,63
2023-04-12 09:40:00-04:00,46.45,46.46,46.36,46.4,5514.0,46.415,40
2023-04-12 09:41:00-04:00,46.42,46.53,46.42,46.42,8542.0,46.462,76
2023-04-12 09:42:00-04:00,46.44,46.46,46.36,46.36,6825.0,46.426,57
2023-04-12 09:43:00-04:00,46.38,46.55,46.38,46.55,17859.0,46.435,148
2023-04-12 09:44:00-04:00,46.45,46.57,46.45,46.57,4690.0,46.515,37
2023-04-12 09:45:00-04:00,46.59,46.67,46.59,46.64,4664.0,46.632,37
2023-04-12 09:46:00-04:00,46.65,46.67,46.48,46.49,9564.0,46.56,72
2023-04-12 09:47:00-04:00,46.51,46.53,46.35,46.36,5020.0,46.453,42
2023-04-12 09:48:00-04:00,46.36,46.46,46.28,46.46,6045.0,46.35,55
2023-04-12 09:49:00-04:00,46.46,46.53,46.44,46.48,6483.0,46.48,54
2023-04-12 09:50:00-04:00,46.44,46.45,46.26,46.34,7938.0,46.325,54
2023-04-12 09:51:00-04:00,46.34,46.37,46.25,46.33,2789.0,46.29,25
2023-04-12 09:52:00-04:00,46.34,46.41,46.33,46.41,3808.0,46.372,28
2023-04-12 09:53:00-04:00,46.45,46.54,46.44,46.52,3166.0,46.496,30
2023-04-12 09:54:00-04:00,46.53,46.54,46.45,46.5,4418.0,46.485,32
2023-04-12 09:55:00-04:00,46.52,46.58,46.5,46.57,4222.0,46.539,39
2023-04-12 09:56:00-04:00,46.59,46.65,46.51,46.57,5953.0,46.6,56
2023-04-12 09:57:00-04:00,46.58,46.63,46.55,46.61,5354.0,46.586,45
2023-04-12 09:58:00-04:00,46.61,46.81,46.61,46.72,10476.0,46.724,70
2023-04-12 09:59:00-04:00,46.72,46.74,46.65,46.67,7390.0,46.693,39
2023-04-12 10:00:00-04:00,46.65,46.67,46.57,46.61,4571.0,46.622,37
2023-04-12 10:01:00-04:00,46.56,46.74,46.56,46.72,7957.0,46.664,53
2023-04-12 10:02:00-04:00,46.71,46.73,46.68,46.68,7267.0,46.705,42
2023-04-12 10:03:00-04:00,46.68,46.84,46.68,46.84,2633.0,46.751,23
2023-04-12 10:04:00-04:00,46.85,46.89,46.85,46.89,2748.0,46.866,24
2023-04-12 10:05:00-04:00,46.92,46.92,46.8,46.8,8182.0,46.84,61
2023-04-12 10:06:00-04:00,46.84,46.91,46.84,46.9,2625.0,46.885,23
2023-04-12 10:07:00-04:00,46.92,46.97,46.91,46.92,4007.0,46.948,33
2023-04-12 10:08:00-04:00,46.9,46.9,46.84,46.84,3734.0,46.864,29
2023-04-12 10:09:00-04:00,46.88,46.94,46.87,46.91,3137.0,46.912,25
2023-04-12 10:10:00-04:00,46.94,46.98,46.94,46.95,2300.0,46.955,21
2023-04-12 10:11:00-04:00,46.96,46.97,46.86,46.86,6830.0,46.907,46
2023-04-12 10:12:00-04:00,46.88,46.94,46.85,46.94,4501.0,46.88,39
2023-04-12 10:13:00-04:00,46.95,46.96,46.91,46.95,2830.0,46.938,26
2023-04-12 10:14:00-04:00,46.97,47.0,46.93,47.0,3679.0,46.972,34
2023-04-12 10:15:00-04:00,46.99,47.03,46.98,46.98,6806.0,47.008,53
2023-04-12 10:16:00-04:00,47.0,47.03,46.99,47.03,8474.0,47.003,65
2023-04-12 10:17:00-04:00,47.04,47.04,46.96,46.96,4042.0,47.007,32
2023-04-12 10:18:00-04:00,46.94,46.94,46.89,46.89,2800.0,46.922,28
2023-04-12 10:19:00-04:00,46.88,46.88,46.82,46.82,3052.0,46.852,28
2023-04-12 10:20:00-04:00,46.83,46.84,46.79,46.8,3200.0,46.813,23
2023-04-12 10:21:00-04:00,46.81,46.88,46.81,46.88,2655.0,46.844,23
2023-04-12 10:22:00-04:00,46.89,46.89,46.75,46.78,11501.0,46.788,43
2023-04-12 10:23:00-04:00,46.79,46.79,46.62,46.63,6062.0,46.709,31
2023-04-12 10:24:00-04:00,46.63,46.66,46.56,46.56,4641.0,46.632,34
2023-04-12 10:25:00-04:00,46.55,46.55,46.44,46.47,5751.0,46.477,39
2023-04-12 10:26:00-04:00,46.45,46.49,46.44,46.47,3572.0,46.472,30
2023-04-12 10:27:00-04:00,46.49,46.54,46.49,46.52,7169.0,46.51,57
2023-04-12 10:28:00-04:00,46.52,46.6,46.51,46.6,4384.0,46.574,36
2023-04-12 10:29:00-04:00,46.6,46.6,46.52,46.58,6672.0,46.548,24
2023-04-12 10:30:00-04:00,46.6,46.65,46.57,46.58,4230.0,46.621,31
2023-04-12 10:31:00-04:00,46.59,46.6,46.42,46.44,3004.0,46.541,28
2023-04-12 10:32:00-04:00,46.44,46.53,46.44,46.52,3406.0,46.487,26
2023-04-12 10:33:00-04:00,46.49,46.51,46.45,46.5,5298.0,46.478,38
2023-04-12 10:34:00-04:00,46.51,46.52,46.47,46.47,2762.0,46.501,22
2023-04-12 10:35:00-04:00,46.45,46.51,46.45,46.47,2666.0,46.481,24
2023-04-12 10:36:00-04:00,46.46,46.47,46.42,46.47,2600.0,46.452,20
2023-04-12 10:37:00-04:00,46.48,46.5,46.44,46.5,2680.0,46.472,21
2023-04-12 10:38:00-04:00,46.5,46.57,46.48,46.56,4506.0,46.518,26
2023-04-12 10:39:00-04:00,46.56,46.62,46.56,46.59,2939.0,46.595,24
2023-04-12 10:40:00-04:00,46.58,46.62,46.57,46.62,2948.0,46.587,25
2023-04-12 10:41:00-04:00,46.63,46.65,46.61,46.64,3634.0,46.637,26
2023-04-12 10:42:00-04:00,46.63,46.65,46.61,46.62,4552.0,46.625,34
2023-04-12 10:43:00-04:00,46.62,46.62,46.57,46.59,2850.0,46.586,18
2023-04-12 10:44:00-04:00,46.57,46.58,46.53,46.55,4251.0,46.562,34
2023-04-12 10:45:00-04:00,46.53,46.56,46.52,46.56,4984.0,46.536,35
2023-04-12 10:46:00-04:00,46.54,46.56,46.48,46.49,5907.0,46.539,27
2023-04-12 10:47:00-04:00,46.5,46.61,46.5,46.6,14373.0,46.563,36
2023-04-12 10:48:00-04:00,46.58,46.6,46.56,46.58,3405.0,46.583,21
2023-04-12 10:49:00-04:00,46.59,46.63,46.54,46.54,3116.0,46.594,22
2023-04-12 10:50:00-04:00,46.54,46.56,46.5,46.52,2300.0,46.528,17
2023-04-12 10:51:00-04:00,46.51,46.58,46.51,46.58,1600.0,46.544,13
2023-04-12 10:52:00-04:00,46.57,46.58,46.5,46.5,2600.0,46.536,23
2023-04-12 10:53:00-04:00,46.5,46.52,46.49,46.52,2123.0,46.508,17
2023-04-12 10:54:00-04:00,46.51,46.51,46.47,46.5,1200.0,46.494,12
2023-04-12 10:55:00-04:00,46.49,46.49,46.43,46.44,1410.0,46.463,14
2023-04-12 10:56:00-04:00,46.44,46.48,46.42,46.42,2740.0,46.451,22
2023-04-12 10:57:00-04:00,46.39,46.44,46.37,46.44,3000.0,46.393,24
2023-04-12 10:58:00-04:00,46.43,46.45,46.42,46.42,1690.0,46.434,11
2023-04-12 10:59:00-04:00,46.41,46.42,46.37,46.41,4698.0,46.39,19
2023-04-12 11:00:00-04:00,46.42,46.53,46.42,46.51,2067.0,46.47,16
2023-04-12 11:01:00-04:00,46.52,46.53,46.42,46.43,4004.0,46.479,20
2023-04-12 11:02:00-04:00,46.42,46.42,46.38,46.39,2680.0,46.404,22
2023-04-12 11:03:00-04:00,46.38,46.43,46.37,46.43,4076.0,46.393,25
2023-04-12 11:04:00-04:00,46.42,46.43,46.39,46.4,3041.0,46.409,26
2023-04-12 11:05:00-04:00,46.39,46.39,46.37,46.37,1754.0,46.383,13
2023-04-12 11:06:00-04:00,46.36,46.42,46.36,46.42,4626.0,46.374,27
2023-04-12 11:07:00-04:00,46.39,46.39,46.32,46.36,2650.0,46.348,20
2023-04-12 11:08:00-04:00,46.34,46.35,46.3,46.35,4893.0,46.328,46
2023-04-12 11:09:00-04:00,46.36,46.39,46.33,46.35,4238.0,46.362,35
2023-04-12 11:10:00-04:00,46.36,46.39,46.31,46.35,20047.0,46.34,91
2023-04-12 11:11:00-04:00,46.37,46.38,46.36,46.36,1396.0,46.368,13
