date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,30.37,30.48,30.37,30.41,117150.0,30.43,95
2023-04-12 09:31:00-04:00,30.4,30.41,30.33,30.33,26176.0,30.352,189
2023-04-12 09:32:00-04:00,30.34,30.35,30.3,30.31,47097.0,30.32,201
2023-04-12 09:33:00-04:00,30.3,30.31,30.27,30.29,9167.0,30.294,55
2023-04-12 09:34:00-04:00,30.29,30.3,30.26,30.27,16219.0,30.275,123
2023-04-12 09:35:00-04:00,30.27,30.3,30.25,30.28,32359.0,30.268,57
2023-04-12 09:36:00-04:00,30.28,30.3,30.28,30.3,6028.0,30.289,49
2023-04-12 09:37:00-04:00,30.3,30.34,30.29,30.34,6244.0,30.321,30
2023-04-12 09:38:00-04:00,30.34,30.35,30.33,30.35,2298.0,30.347,19
2023-04-12 09:39:00-04:00,30.34,30.34,30.29,30.3,17629.0,30.313,113
2023-04-12 09:40:00-04:00,30.29,30.32,30.28,30.3,29247.0,30.298,175
2023-04-12 09:41:00-04:00,30.3,30.31,30.26,30.28,21432.0,30.284,139
2023-04-12 09:42:00-04:00,30.28,30.32,30.28,30.29,21548.0,30.301,169
2023-04-12 09:43:00-04:00,30.3,30.3,30.27,30.28,15932.0,30.28,123
2023-04-12 09:44:00-04:00,30.28,30.33,30.26,30.33,73390.0,30.284,343
2023-04-12 09:45:00-04:00,30.33,30.38,30.32,30.38,50583.0,30.343,357
2023-04-12 09:46:00-04:00,30.38,30.39,30.32,30.33,48125.0,30.358,278
2023-04-12 09:47:00-04:00,30.33,30.34,30.29,30.32,25601.0,30.31,129
2023-04-12 09:48:00-04:00,30.31,30.35,30.31,30.35,15695.0,30.331,96
2023-04-12 09:49:00-04:00,30.35,30.4,30.35,30.4,20495.0,30.371,113
2023-04-12 09:50:00-04:00,30.4,30.41,30.35,30.36,23495.0,30.374,165
2023-04-12 09:51:00-04:00,30.36,30.37,30.34,30.36,10928.0,30.353,85
2023-04-12 09:52:00-04:00,30.37,30.39,30.36,30.39,32680.0,30.386,67
2023-04-12 09:53:00-04:00,30.39,30.44,30.39,30.44,32280.0,30.417,186
2023-04-12 09:54:00-04:00,30.44,30.45,30.42,30.44,50805.0,30.436,133
2023-04-12 09:55:00-04:00,30.44,30.47,30.43,30.46,8549.0,30.448,72
2023-04-12 09:56:00-04:00,30.46,30.46,30.44,30.46,29153.0,30.446,177
2023-04-12 09:57:00-04:00,30.45,30.45,30.43,30.43,10798.0,30.439,82
2023-04-12 09:58:00-04:00,30.44,30.44,30.42,30.42,18581.0,30.431,144
2023-04-12 09:59:00-04:00,30.42,30.42,30.38,30.41,5502.0,30.402,45
2023-04-12 10:00:00-04:00,30.41,30.42,30.39,30.4,22100.0,30.4,108
2023-04-12 10:01:00-04:00,30.4,30.43,30.39,30.42,20251.0,30.407,134
2023-04-12 10:02:00-04:00,30.43,30.48,30.42,30.46,19719.0,30.45,134
2023-04-12 10:03:00-04:00,30.47,30.47,30.44,30.45,6460.0,30.455,39
2023-04-12 10:04:00-04:00,30.44,30.44,30.41,30.42,8794.0,30.43,66
2023-04-12 10:05:00-04:00,30.42,30.42,30.38,30.4,14004.0,30.395,64
2023-04-12 10:06:00-04:00,30.4,30.41,30.38,30.41,22029.0,30.396,129
2023-04-12 10:07:00-04:00,30.41,30.42,30.4,30.4,6757.0,30.413,49
2023-04-12 10:08:00-04:00,30.41,30.41,30.38,30.4,28800.0,30.396,180
2023-04-12 10:09:00-04:00,30.4,30.42,30.38,30.42,17186.0,30.399,106
2023-04-12 10:10:00-04:00,30.41,30.43,30.41,30.41,8113.0,30.424,52
2023-04-12 10:11:00-04:00,30.42,30.47,30.41,30.45,27205.0,30.437,161
2023-04-12 10:12:00-04:00,30.44,30.45,30.43,30.44,8084.0,30.435,62
2023-04-12 10:13:00-04:00,30.45,30.45,30.39,30.4,17641.0,30.409,98
2023-04-12 10:14:00-04:00,30.39,30.4,30.36,30.38,10047.0,30.377,73
2023-04-12 10:15:00-04:00,30.37,30.4,30.37,30.39,22061.0,30.383,145
2023-04-12 10:16:00-04:00,30.4,30.4,30.39,30.4,1783.0,30.397,8
2023-04-12 10:17:00-04:00,30.4,30.41,30.39,30.4,14314.0,30.402,89
2023-04-12 10:18:00-04:00,30.4,30.4,30.38,30.4,12476.0,30.389,83
2023-04-12 10:19:00-04:00,30.4,30.4,30.35,30.36,14432.0,30.377,68
2023-04-12 10:20:00-04:00,30.36,30.4,30.35,30.37,36673.0,30.382,200
2023-04-12 10:21:00-04:00,30.38,30.38,30.36,30.36,32863.0,30.371,155
2023-04-12 10:22:00-04:00,30.36,30.38,30.34,30.38,30934.0,30.36,151
2023-04-12 10:23:00-04:00,30.38,30.41,30.36,30.41,99696.0,30.375,377
2023-04-12 10:24:00-04:00,30.41,30.41,30.38,30.39,10678.0,30.401,64
