date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,57.45,57.74,57.36,57.42,136495.0,57.455,144
2023-04-12 09:31:00-04:00,57.41,57.65,57.41,57.48,22983.0,57.561,160
2023-04-12 09:32:00-04:00,57.5,57.57,57.47,57.52,17055.0,57.518,148
2023-04-12 09:33:00-04:00,57.53,57.54,57.42,57.42,12770.0,57.468,106
2023-04-12 09:34:00-04:00,57.41,57.45,57.34,57.44,13106.0,57.42,89
2023-04-12 09:35:00-04:00,57.45,57.53,57.43,57.44,13407.0,57.48,77
2023-04-12 09:36:00-04:00,57.44,57.48,57.38,57.47,36316.0,57.444,88
2023-04-12 09:37:00-04:00,57.47,57.51,57.43,57.51,12102.0,57.452,91
2023-04-12 09:38:00-04:00,57.53,57.59,57.48,57.48,18421.0,57.533,103
2023-04-12 09:39:00-04:00,57.48,57.48,57.39,57.44,17935.0,57.423,77
2023-04-12 09:40:00-04:00,57.44,57.5,57.39,57.42,12814.0,57.438,89
2023-04-12 09:41:00-04:00,57.42,57.43,57.36,57.36,10510.0,57.406,64
2023-04-12 09:42:00-04:00,57.34,57.38,57.29,57.31,12702.0,57.337,80
2023-04-12 09:43:00-04:00,57.31,57.32,57.2,57.21,6516.0,57.264,48
2023-04-12 09:44:00-04:00,57.22,57.26,57.19,57.25,11814.0,57.228,72
2023-04-12 09:45:00-04:00,57.25,57.37,57.25,57.34,10022.0,57.319,67
2023-04-12 09:46:00-04:00,57.33,57.34,57.2,57.22,18224.0,57.308,74
2023-04-12 09:47:00-04:00,57.18,57.23,57.1,57.12,10986.0,57.17,57
2023-04-12 09:48:00-04:00,57.11,57.19,57.07,57.19,12970.0,57.135,64
2023-04-12 09:49:00-04:00,57.18,57.2,57.14,57.16,11421.0,57.18,44
2023-04-12 09:50:00-04:00,57.13,57.16,57.0,57.03,8916.0,57.07,62
2023-04-12 09:51:00-04:00,57.03,57.1,57.0,57.09,10146.0,57.024,73
2023-04-12 09:52:00-04:00,57.08,57.11,57.05,57.1,6303.0,57.094,36
2023-04-12 09:53:00-04:00,57.1,57.19,57.1,57.18,6573.0,57.154,48
2023-04-12 09:54:00-04:00,57.17,57.27,57.17,57.27,4882.0,57.233,34
2023-04-12 09:55:00-04:00,57.28,57.35,57.26,57.33,34551.0,57.319,226
2023-04-12 09:56:00-04:00,57.33,57.36,57.29,57.32,6163.0,57.325,46
2023-04-12 09:57:00-04:00,57.35,57.35,57.27,57.29,3392.0,57.323,25
2023-04-12 09:58:00-04:00,57.31,57.38,57.31,57.38,1703.0,57.359,14
2023-04-12 09:59:00-04:00,57.39,57.39,57.35,57.36,4965.0,57.367,39
2023-04-12 10:00:00-04:00,57.35,57.36,57.29,57.36,12099.0,57.326,75
2023-04-12 10:01:00-04:00,57.34,57.42,57.33,57.42,5083.0,57.374,32
2023-04-12 10:02:00-04:00,57.42,57.43,57.35,57.38,4980.0,57.388,42
2023-04-12 10:03:00-04:00,57.39,57.46,57.39,57.44,45000.0,57.441,159
2023-04-12 10:04:00-04:00,57.44,57.5,57.43,57.49,8492.0,57.475,62
2023-04-12 10:05:00-04:00,57.48,57.48,57.39,57.43,7967.0,57.431,69
2023-04-12 10:06:00-04:00,57.44,57.49,57.44,57.46,4334.0,57.469,36
2023-04-12 10:07:00-04:00,57.48,57.54,57.47,57.52,28157.0,57.502,76
2023-04-12 10:08:00-04:00,57.51,57.56,57.51,57.54,5578.0,57.53,50
2023-04-12 10:09:00-04:00,57.54,57.62,57.54,57.61,7891.0,57.59,65
2023-04-12 10:10:00-04:00,57.62,57.64,57.61,57.62,4607.0,57.62,28
2023-04-12 10:11:00-04:00,57.62,57.63,57.56,57.56,9355.0,57.583,47
2023-04-12 10:12:00-04:00,57.55,57.59,57.53,57.57,10193.0,57.56,58
2023-04-12 10:13:00-04:00,57.57,57.58,57.52,57.53,2639.0,57.549,22
2023-04-12 10:14:00-04:00,57.52,57.55,57.5,57.54,4686.0,57.522,34
2023-04-12 10:15:00-04:00,57.54,57.56,57.45,57.45,10559.0,57.518,80
2023-04-12 10:16:00-04:00,57.45,57.48,57.42,57.43,7573.0,57.449,56
2023-04-12 10:17:00-04:00,57.43,57.47,57.43,57.44,7105.0,57.451,51
2023-04-12 10:18:00-04:00,57.45,57.45,57.38,57.4,8002.0,57.41,65
2023-04-12 10:19:00-04:00,57.4,57.4,57.36,57.39,5041.0,57.375,47
2023-04-12 10:20:00-04:00,57.39,57.41,57.34,57.34,5714.0,57.379,48
2023-04-12 10:21:00-04:00,57.36,57.44,57.36,57.43,4190.0,57.414,36
2023-04-12 10:22:00-04:00,57.42,57.42,57.38,57.4,4330.0,57.397,29
2023-04-12 10:23:00-04:00,57.42,57.42,57.33,57.34,11966.0,57.387,90
2023-04-12 10:24:00-04:00,57.34,57.37,57.28,57.29,13152.0,57.326,42
2023-04-12 10:25:00-04:00,57.28,57.28,57.19,57.21,11983.0,57.23,78
2023-04-12 10:26:00-04:00,57.2,57.24,57.14,57.22,80400.0,57.196,279
2023-04-12 10:27:00-04:00,57.2,57.39,57.17,57.39,135123.0,57.254,628
2023-04-12 10:28:00-04:00,57.39,57.59,57.36,57.55,87850.0,57.461,580
2023-04-12 10:29:00-04:00,57.55,57.6,57.51,57.53,32716.0,57.557,212
2023-04-12 10:30:00-04:00,57.53,57.55,57.32,57.34,24230.0,57.419,169
2023-04-12 10:31:00-04:00,57.35,57.38,57.28,57.32,12457.0,57.339,64
2023-04-12 10:32:00-04:00,57.33,57.36,57.29,57.3,7333.0,57.314,33
2023-04-12 10:33:00-04:00,57.28,57.32,57.25,57.32,10814.0,57.278,64
2023-04-12 10:34:00-04:00,57.33,57.33,57.31,57.31,3256.0,57.316,19
2023-04-12 10:35:00-04:00,57.29,57.32,57.26,57.29,5704.0,57.292,39
2023-04-12 10:36:00-04:00,57.27,57.27,57.22,57.25,6765.0,57.248,38
2023-04-12 10:37:00-04:00,57.24,57.24,57.16,57.18,5799.0,57.213,34
2023-04-12 10:38:00-04:00,57.2,57.21,57.18,57.21,5262.0,57.199,42
2023-04-12 10:39:00-04:00,57.22,57.24,57.22,57.22,3540.0,57.233,25
2023-04-12 10:40:00-04:00,57.22,57.23,57.2,57.23,4113.0,57.22,26
2023-04-12 10:41:00-04:00,57.23,57.32,57.22,57.32,8387.0,57.261,36
2023-04-12 10:42:00-04:00,57.32,57.34,57.29,57.29,6219.0,57.321,40
2023-04-12 10:43:00-04:00,57.31,57.31,57.25,57.27,3810.0,57.271,26
2023-04-12 10:44:00-04:00,57.27,57.3,57.24,57.24,4079.0,57.275,30
2023-04-12 10:45:00-04:00,57.23,57.28,57.2,57.27,4018.0,57.243,29
2023-04-12 10:46:00-04:00,57.28,57.32,57.25,57.31,3746.0,57.281,24
2023-04-12 10:47:00-04:00,57.32,57.36,57.31,57.36,2203.0,57.329,21
2023-04-12 10:48:00-04:00,57.36,57.42,57.33,57.41,10162.0,57.4,61
2023-04-12 10:49:00-04:00,57.43,57.43,57.33,57.35,5340.0,57.383,29
2023-04-12 10:50:00-04:00,57.33,57.36,57.33,57.34,3988.0,57.341,26
2023-04-12 10:51:00-04:00,57.34,57.38,57.33,57.38,2677.0,57.358,17
2023-04-12 10:52:00-04:00,57.37,57.38,57.35,57.36,8633.0,57.358,49
2023-04-12 10:53:00-04:00,57.37,57.39,57.35,57.38,1300.0,57.366,13
2023-04-12 10:54:00-04:00,57.39,57.39,57.35,57.36,3505.0,57.372,29
2023-04-12 10:55:00-04:00,57.35,57.35,57.29,57.3,5590.0,57.314,44
2023-04-12 10:56:00-04:00,57.31,57.32,57.24,57.26,3850.0,57.265,31
2023-04-12 10:57:00-04:00,57.25,57.32,57.25,57.32,4583.0,57.292,36
2023-04-12 10:58:00-04:00,57.31,57.32,57.3,57.3,4635.0,57.312,35
2023-04-12 10:59:00-04:00,57.31,57.32,57.27,57.3,3854.0,57.292,27
2023-04-12 11:00:00-04:00,57.3,57.37,57.3,57.34,11283.0,57.337,84
2023-04-12 11:01:00-04:00,57.33,57.33,57.28,57.29,4884.0,57.298,35
2023-04-12 11:02:00-04:00,57.29,57.32,57.26,57.27,3778.0,57.292,29
2023-04-12 11:03:00-04:00,57.27,57.29,57.27,57.27,2311.0,57.278,22
2023-04-12 11:04:00-04:00,57.26,57.27,57.24,57.26,7001.0,57.255,57
2023-04-12 11:05:00-04:00,57.25,57.29,57.23,57.24,8780.0,57.252,39
2023-04-12 11:06:00-04:00,57.25,57.26,57.21,57.24,4060.0,57.236,24
2023-04-12 11:07:00-04:00,57.24,57.24,57.15,57.16,3102.0,57.178,26
2023-04-12 11:08:00-04:00,57.16,57.17,57.11,57.16,6415.0,57.144,41
2023-04-12 11:09:00-04:00,57.18,57.18,57.14,57.14,2261.0,57.163,19
2023-04-12 11:10:00-04:00,57.14,57.19,57.14,57.17,4372.0,57.175,31
2023-04-12 11:11:00-04:00,57.19,57.19,57.15,57.15,2585.0,57.157,14
2023-04-12 11:12:00-04:00,57.16,57.17,57.13,57.16,3802.0,57.153,35
2023-04-12 11:13:00-04:00,57.17,57.17,57.13,57.16,3923.0,57.152,28
2023-04-12 11:14:00-04:00,57.17,57.23,57.16,57.23,1311.0,57.206,12
2023-04-12 11:15:00-04:00,57.23,57.26,57.21,57.23,4154.0,57.236,32
2023-04-12 11:16:00-04:00,57.21,57.22,57.19,57.21,3776.0,57.206,33
2023-04-12 11:17:00-04:00,57.23,57.26,57.21,57.26,4899.0,57.236,35
2023-04-12 11:18:00-04:00,57.25,57.25,57.19,57.2,4074.0,57.217,22
2023-04-12 11:19:00-04:00,57.21,57.23,57.21,57.22,5876.0,57.219,28
2023-04-12 11:20:00-04:00,57.23,57.25,57.21,57.25,3537.0,57.231,19
2023-04-12 11:21:00-04:00,57.25,57.3,57.24,57.3,12333.0,57.269,84
2023-04-12 11:22:00-04:00,57.3,57.3,57.26,57.27,5528.0,57.279,42
2023-04-12 11:23:00-04:00,57.29,57.3,57.27,57.28,2104.0,57.286,19
2023-04-12 11:24:00-04:00,57.3,57.3,57.26,57.29,4111.0,57.275,28
2023-04-12 11:25:00-04:00,57.29,57.33,57.28,57.33,4658.0,57.292,37
2023-04-12 11:26:00-04:00,57.33,57.35,57.33,57.35,3931.0,57.339,19
2023-04-12 11:27:00-04:00,57.35,57.41,57.35,57.41,3550.0,57.384,24
