date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,10.99,11.02,10.99,11.01,54609.0,10.992,32
2023-04-12 09:31:00-04:00,11.01,11.04,11.0,11.02,15839.0,11.02,60
2023-04-12 09:32:00-04:00,11.02,11.04,11.01,11.04,10444.0,11.022,46
2023-04-12 09:33:00-04:00,11.03,11.04,11.03,11.04,6484.0,11.032,24
2023-04-12 09:34:00-04:00,11.03,11.03,11.02,11.03,11098.0,11.029,51
2023-04-12 09:35:00-04:00,11.03,11.05,11.02,11.05,9030.0,11.038,44
2023-04-12 09:36:00-04:00,11.04,11.05,11.04,11.04,1600.0,11.045,12
2023-04-12 09:37:00-04:00,11.05,11.06,11.05,11.05,7705.0,11.051,25
2023-04-12 09:38:00-04:00,11.05,11.08,11.05,11.08,6700.0,11.065,33
2023-04-12 09:39:00-04:00,11.07,11.07,11.05,11.05,7970.0,11.062,39
2023-04-12 09:40:00-04:00,11.05,11.06,11.05,11.05,2500.0,11.053,16
2023-04-12 09:41:00-04:00,11.05,11.06,11.05,11.05,2600.0,11.053,18
2023-04-12 09:42:00-04:00,11.05,11.06,11.04,11.05,33487.0,11.05,68
2023-04-12 09:43:00-04:00,11.05,11.05,11.04,11.05,13665.0,11.05,55
2023-04-12 09:44:00-04:00,11.05,11.06,11.05,11.06,2905.0,11.054,21
2023-04-12 09:45:00-04:00,11.05,11.07,11.05,11.07,5562.0,11.06,18
2023-04-12 09:46:00-04:00,11.07,11.08,11.06,11.06,13479.0,11.07,49
2023-04-12 09:47:00-04:00,11.07,11.07,11.05,11.05,4503.0,11.06,31
2023-04-12 09:48:00-04:00,11.05,11.06,11.05,11.05,458.0,11.055,4
2023-04-12 09:49:00-04:00,11.06,11.06,11.05,11.06,2379.0,11.059,16
2023-04-12 09:50:00-04:00,11.06,11.06,11.05,11.05,10861.0,11.05,45
2023-04-12 09:51:00-04:00,11.04,11.05,11.04,11.04,5148.0,11.041,29
2023-04-12 09:52:00-04:00,11.05,11.05,11.04,11.05,2179.0,11.049,14
2023-04-12 09:53:00-04:00,11.05,11.06,11.05,11.06,3243.0,11.051,12
2023-04-12 09:54:00-04:00,11.06,11.07,11.06,11.06,3744.0,11.063,20
2023-04-12 09:55:00-04:00,11.07,11.08,11.07,11.08,4754.0,11.072,20
2023-04-12 09:56:00-04:00,11.08,11.08,11.06,11.06,16583.0,11.07,85
2023-04-12 09:57:00-04:00,11.07,11.07,11.05,11.05,2523.0,11.059,14
2023-04-12 09:58:00-04:00,11.05,11.06,11.05,11.06,4369.0,11.06,8
2023-04-12 09:59:00-04:00,11.06,11.07,11.06,11.06,5677.0,11.061,32
2023-04-12 10:00:00-04:00,11.06,11.07,11.05,11.05,8168.0,11.058,51
2023-04-12 10:01:00-04:00,11.05,11.06,11.05,11.05,1703.0,11.055,7
2023-04-12 10:02:00-04:00,11.06,11.07,11.06,11.07,7644.0,11.06,34
2023-04-12 10:03:00-04:00,11.07,11.07,11.07,11.07,100.0,11.07,1
2023-04-12 10:04:00-04:00,11.07,11.08,11.07,11.08,4601.0,11.071,23
2023-04-12 10:05:00-04:00,11.08,11.08,11.07,11.08,21437.0,11.071,85
2023-04-12 10:06:00-04:00,11.08,11.08,11.07,11.08,3335.0,11.074,22
2023-04-12 10:07:00-04:00,11.07,11.08,11.07,11.08,2790.0,11.074,13
2023-04-12 10:08:00-04:00,11.08,11.08,11.07,11.07,3001.0,11.072,23
2023-04-12 10:09:00-04:00,11.08,11.08,11.07,11.08,1517.0,11.076,13
2023-04-12 10:10:00-04:00,11.08,11.09,11.07,11.08,14611.0,11.081,52
2023-04-12 10:11:00-04:00,11.08,11.09,11.08,11.09,1108.0,11.083,9
2023-04-12 10:12:00-04:00,11.08,11.09,11.08,11.09,2284.0,11.083,12
2023-04-12 10:13:00-04:00,11.09,11.09,11.08,11.09,1800.0,11.083,15
2023-04-12 10:14:00-04:00,11.09,11.09,11.08,11.09,3333.0,11.083,19
2023-04-12 10:15:00-04:00,11.09,11.09,11.07,11.08,24206.0,11.078,104
2023-04-12 10:16:00-04:00,11.08,11.09,11.07,11.09,15661.0,11.081,37
2023-04-12 10:17:00-04:00,11.09,11.09,11.07,11.08,74296.0,11.079,235
2023-04-12 10:18:00-04:00,11.07,11.08,11.07,11.08,2225.0,11.072,16
2023-04-12 10:19:00-04:00,11.07,11.08,11.07,11.07,400.0,11.071,3
2023-04-12 10:20:00-04:00,11.08,11.08,11.07,11.08,1139.0,11.075,7
2023-04-12 10:21:00-04:00,11.08,11.09,11.07,11.09,22485.0,11.079,71
2023-04-12 10:22:00-04:00,11.08,11.08,11.07,11.08,25212.0,11.079,60
2023-04-12 10:23:00-04:00,11.08,11.09,11.07,11.07,29953.0,11.08,148
2023-04-12 10:24:00-04:00,11.08,11.08,11.07,11.08,100.0,11.075,1
2023-04-12 10:25:00-04:00,11.08,11.08,11.06,11.06,21304.0,11.069,84
2023-04-12 10:26:00-04:00,11.06,11.07,11.05,11.07,28832.0,11.06,73
2023-04-12 10:27:00-04:00,11.07,11.09,11.07,11.09,12082.0,11.079,49
2023-04-12 10:28:00-04:00,11.09,11.11,11.09,11.11,3843.0,11.099,22
2023-04-12 10:29:00-04:00,11.1,11.11,11.1,11.1,2640.0,11.103,12
2023-04-12 10:30:00-04:00,11.11,11.11,11.09,11.09,46511.0,11.098,152
2023-04-12 10:31:00-04:00,11.09,11.1,11.09,11.09,1300.0,11.091,12
2023-04-12 10:32:00-04:00,11.09,11.1,11.09,11.1,8931.0,11.091,28
2023-04-12 10:33:00-04:00,11.09,11.09,11.08,11.08,4330.0,11.09,25
2023-04-12 10:34:00-04:00,11.08,11.09,11.08,11.09,2200.0,11.084,8
2023-04-12 10:35:00-04:00,11.08,11.09,11.08,11.09,1800.0,11.083,12
2023-04-12 10:36:00-04:00,11.08,11.09,11.08,11.08,3954.0,11.082,18
2023-04-12 10:37:00-04:00,11.08,11.08,11.07,11.07,16205.0,11.073,60
2023-04-12 10:38:00-04:00,11.07,11.08,11.06,11.08,11042.0,11.071,32
2023-04-12 10:39:00-04:00,11.08,11.08,11.07,11.08,632.0,11.075,4
2023-04-12 10:40:00-04:00,11.08,11.08,11.07,11.08,1744.0,11.078,13
2023-04-12 10:41:00-04:00,11.08,11.09,11.08,11.09,8521.0,11.082,20
2023-04-12 10:42:00-04:00,11.09,11.09,11.08,11.09,8855.0,11.083,51
2023-04-12 10:43:00-04:00,11.09,11.09,11.07,11.08,19983.0,11.08,73
2023-04-12 10:44:00-04:00,11.08,11.08,11.07,11.07,2299.0,11.074,9
2023-04-12 10:45:00-04:00,11.07,11.07,11.06,11.07,6254.0,11.068,36
2023-04-12 10:46:00-04:00,11.06,11.07,11.06,11.07,13732.0,11.061,59
2023-04-12 10:47:00-04:00,11.07,11.07,11.06,11.07,3067.0,11.068,19
2023-04-12 10:48:00-04:00,11.07,11.07,11.06,11.07,2168.0,11.068,8
2023-04-12 10:49:00-04:00,11.07,11.07,11.06,11.07,6664.0,11.063,29
2023-04-12 10:50:00-04:00,11.06,11.07,11.06,11.07,5008.0,11.064,24
2023-04-12 10:51:00-04:00,11.07,11.07,11.06,11.07,861.0,11.067,8
2023-04-12 10:52:00-04:00,11.07,11.07,11.06,11.07,3870.0,11.063,24
2023-04-12 10:53:00-04:00,11.07,11.07,11.06,11.07,38831.0,11.061,17
2023-04-12 10:54:00-04:00,11.07,11.07,11.06,11.07,4129.0,11.064,30
2023-04-12 10:55:00-04:00,11.06,11.06,11.04,11.04,29391.0,11.056,134
2023-04-12 10:56:00-04:00,11.04,11.05,11.04,11.04,8343.0,11.044,40
2023-04-12 10:57:00-04:00,11.04,11.05,11.04,11.04,1700.0,11.044,13
2023-04-12 10:58:00-04:00,11.04,11.05,11.04,11.04,1906.0,11.042,14
2023-04-12 10:59:00-04:00,11.04,11.05,11.04,11.04,2018.0,11.045,16
2023-04-12 11:00:00-04:00,11.04,11.06,11.04,11.05,42132.0,11.05,137
2023-04-12 11:01:00-04:00,11.04,11.05,11.04,11.04,2562.0,11.045,9
2023-04-12 11:02:00-04:00,11.05,11.05,11.04,11.04,4241.0,11.043,22
2023-04-12 11:03:00-04:00,11.04,11.05,11.04,11.04,1100.0,11.045,9
2023-04-12 11:04:00-04:00,11.04,11.05,11.03,11.03,34359.0,11.036,117
2023-04-12 11:05:00-04:00,11.03,11.04,11.02,11.04,30006.0,11.03,64
2023-04-12 11:06:00-04:00,11.03,11.04,11.02,11.03,6345.0,11.029,34
2023-04-12 11:07:00-04:00,11.02,11.03,11.02,11.03,2460.0,11.023,18
2023-04-12 11:08:00-04:00,11.02,11.03,11.02,11.02,5099.0,11.02,18
2023-04-12 11:09:00-04:00,11.02,11.03,11.02,11.02,1883.0,11.021,14
2023-04-12 11:10:00-04:00,11.02,11.03,11.02,11.02,2108.0,11.022,13
2023-04-12 11:11:00-04:00,11.03,11.03,11.02,11.03,4711.0,11.024,35
2023-04-12 11:12:00-04:00,11.02,11.03,11.02,11.02,2183.0,11.02,16
2023-04-12 11:13:00-04:00,11.02,11.03,11.01,11.02,65173.0,11.019,154
2023-04-12 11:14:00-04:00,11.02,11.02,11.01,11.02,12767.0,11.016,37
2023-04-12 11:15:00-04:00,11.02,11.02,11.01,11.01,5004.0,11.014,26
2023-04-12 11:16:00-04:00,11.02,11.02,11.01,11.01,3312.0,11.012,26
2023-04-12 11:17:00-04:00,11.01,11.02,11.01,11.02,9297.0,11.013,21
2023-04-12 11:18:00-04:00,11.02,11.02,11.01,11.01,1100.0,11.015,10
2023-04-12 11:19:00-04:00,11.02,11.02,11.01,11.02,4500.0,11.015,8
2023-04-12 11:20:00-04:00,11.02,11.03,11.01,11.02,72961.0,11.02,177
2023-04-12 11:21:00-04:00,11.03,11.03,11.02,11.03,6886.0,11.021,10
2023-04-12 11:22:00-04:00,11.03,11.03,11.02,11.03,5816.0,11.021,7
2023-04-12 11:23:00-04:00,11.03,11.04,11.02,11.04,22977.0,11.03,63
2023-04-12 11:24:00-04:00,11.04,11.05,11.03,11.04,8278.0,11.042,33
2023-04-12 11:25:00-04:00,11.04,11.05,11.04,11.05,1700.0,11.046,6
2023-04-12 11:26:00-04:00,11.05,11.05,11.04,11.05,1879.0,11.049,6
2023-04-12 11:27:00-04:00,11.04,11.05,11.04,11.05,961.0,11.047,5
2023-04-12 11:28:00-04:00,11.05,11.05,11.04,11.04,1500.0,11.045,5
2023-04-12 11:29:00-04:00,11.05,11.05,11.05,11.05,1301.0,11.05,12
2023-04-12 11:30:00-04:00,11.04,11.06,11.04,11.05,20651.0,11.051,62
2023-04-12 11:31:00-04:00,11.05,11.06,11.05,11.05,10007.0,11.054,39
2023-04-12 11:32:00-04:00,11.06,11.06,11.05,11.05,2906.0,11.053,21
2023-04-12 11:33:00-04:00,11.05,11.06,11.04,11.04,21840.0,11.047,72
2023-04-12 11:34:00-04:00,11.04,11.05,11.04,11.04,1735.0,11.044,10
2023-04-12 11:35:00-04:00,11.04,11.05,11.04,11.04,1010.0,11.042,7
2023-04-12 11:36:00-04:00,11.04,11.05,11.03,11.04,10941.0,11.04,45
2023-04-12 11:37:00-04:00,11.04,11.05,11.04,11.04,5180.0,11.041,13
2023-04-12 11:38:00-04:00,11.05,11.05,11.04,11.04,2419.0,11.046,15
2023-04-12 11:39:00-04:00,11.04,11.05,11.04,11.04,2286.0,11.041,18
2023-04-12 11:40:00-04:00,11.04,11.04,11.03,11.04,32238.0,11.037,70
2023-04-12 11:41:00-04:00,11.04,11.04,11.03,11.04,400.0,11.035,2
2023-04-12 11:42:00-04:00,11.04,11.04,11.04,11.04,1600.0,11.04,7
2023-04-12 11:43:00-04:00,11.04,11.04,11.03,11.04,100.0,11.035,1
2023-04-12 11:44:00-04:00,11.04,11.04,11.04,11.04,2100.0,11.04,5
2023-04-12 11:45:00-04:00,11.04,11.04,11.03,11.04,698.0,11.039,6
2023-04-12 11:46:00-04:00,11.04,11.05,11.04,11.05,12358.0,11.043,54
2023-04-12 11:47:00-04:00,11.04,11.05,11.04,11.05,2256.0,11.046,11
2023-04-12 11:48:00-04:00,11.04,11.05,11.04,11.05,2000.0,11.044,8
2023-04-12 11:49:00-04:00,11.04,11.05,11.04,11.05,3918.0,11.05,17
2023-04-12 11:50:00-04:00,11.05,11.05,11.04,11.04,1630.0,11.049,10
2023-04-12 11:51:00-04:00,11.05,11.05,11.04,11.04,9385.0,11.045,33
2023-04-12 11:52:00-04:00,11.04,11.05,11.04,11.05,12707.0,11.044,58
2023-04-12 11:53:00-04:00,11.04,11.05,11.04,11.05,2570.0,11.043,5
2023-04-12 11:54:00-04:00,11.04,11.05,11.04,11.04,1959.0,11.046,11
2023-04-12 11:55:00-04:00,11.04,11.05,11.04,11.04,1769.0,11.046,11
2023-04-12 11:56:00-04:00,11.04,11.05,11.04,11.04,2863.0,11.047,17
2023-04-12 11:57:00-04:00,11.05,11.05,11.04,11.05,7604.0,11.05,22
2023-04-12 11:58:00-04:00,11.05,11.05,11.04,11.05,1213.0,11.048,11
2023-04-12 11:59:00-04:00,11.04,11.05,11.04,11.05,2500.0,11.047,22
2023-04-12 12:00:00-04:00,11.05,11.05,11.04,11.05,4616.0,11.05,25
2023-04-12 12:01:00-04:00,11.05,11.06,11.04,11.05,30392.0,11.053,135
2023-04-12 12:02:00-04:00,11.05,11.06,11.04,11.04,32157.0,11.049,110
2023-04-12 12:03:00-04:00,11.04,11.05,11.04,11.04,2470.0,11.045,14
2023-04-12 12:04:00-04:00,11.04,11.05,11.04,11.04,4936.0,11.041,23
2023-04-12 12:05:00-04:00,11.04,11.04,11.03,11.04,7312.0,11.038,42
2023-04-12 12:06:00-04:00,11.04,11.04,11.03,11.04,2956.0,11.038,20
2023-04-12 12:07:00-04:00,11.04,11.04,11.03,11.04,900.0,11.035,9
2023-04-12 12:08:00-04:00,11.04,11.04,11.03,11.04,1439.0,11.035,10
2023-04-12 12:09:00-04:00,11.04,11.04,11.03,11.03,5024.0,11.033,26
2023-04-12 12:10:00-04:00,11.03,11.04,11.02,11.02,7604.0,11.03,34
2023-04-12 12:11:00-04:00,11.03,11.03,11.02,11.03,3100.0,11.026,15
2023-04-12 12:12:00-04:00,11.03,11.03,11.02,11.03,2608.0,11.027,14
2023-04-12 12:13:00-04:00,11.02,11.03,11.02,11.02,17270.0,11.023,45
2023-04-12 12:14:00-04:00,11.03,11.03,11.02,11.02,400.0,11.024,4
2023-04-12 12:15:00-04:00,11.02,11.03,11.02,11.02,1500.0,11.021,8
2023-04-12 12:16:00-04:00,11.02,11.02,11.01,11.02,21361.0,11.018,60
2023-04-12 12:17:00-04:00,11.02,11.02,11.01,11.02,2700.0,11.015,10
2023-04-12 12:18:00-04:00,11.01,11.02,11.01,11.02,3432.0,11.016,18
2023-04-12 12:19:00-04:00,11.01,11.02,11.01,11.01,1476.0,11.014,12
2023-04-12 12:20:00-04:00,11.01,11.02,11.01,11.01,14704.0,11.011,28
2023-04-12 12:21:00-04:00,11.01,11.02,11.01,11.02,2500.0,11.01,13
2023-04-12 12:22:00-04:00,11.01,11.02,11.01,11.02,5739.0,11.013,36
2023-04-12 12:23:00-04:00,11.02,11.02,11.01,11.01,8020.0,11.013,50
2023-04-12 12:24:00-04:00,11.01,11.02,11.01,11.02,7602.0,11.011,24
2023-04-12 12:25:00-04:00,11.01,11.02,11.01,11.02,4263.0,11.016,20
2023-04-12 12:26:00-04:00,11.02,11.02,11.01,11.02,400.0,11.016,4
2023-04-12 12:27:00-04:00,11.02,11.03,11.01,11.03,18020.0,11.021,64
2023-04-12 12:28:00-04:00,11.03,11.03,11.02,11.03,2544.0,11.024,13
2023-04-12 12:29:00-04:00,11.02,11.03,11.02,11.03,1425.0,11.025,10
2023-04-12 12:30:00-04:00,11.03,11.03,11.02,11.03,2444.0,11.025,8
2023-04-12 12:31:00-04:00,11.03,11.03,11.02,11.03,700.0,11.025,3
2023-04-12 12:32:00-04:00,11.03,11.03,11.02,11.03,2874.0,11.028,13
2023-04-12 12:33:00-04:00,11.03,11.03,11.02,11.03,379.0,11.025,3
2023-04-12 12:34:00-04:00,11.03,11.03,11.02,11.03,900.0,11.026,5
2023-04-12 12:35:00-04:00,11.03,11.03,11.02,11.03,2104.0,11.025,10
2023-04-12 12:36:00-04:00,11.03,11.03,11.02,11.03,5591.0,11.025,17
2023-04-12 12:37:00-04:00,11.03,11.03,11.02,11.02,4112.0,11.023,21
2023-04-12 12:38:00-04:00,11.03,11.03,11.02,11.03,3335.0,11.025,24
2023-04-12 12:39:00-04:00,11.02,11.03,11.02,11.03,3080.0,11.024,14
2023-04-12 12:40:00-04:00,11.02,11.03,11.01,11.02,16239.0,11.02,56
2023-04-12 12:41:00-04:00,11.02,11.02,11.01,11.02,2200.0,11.013,16
2023-04-12 12:42:00-04:00,11.02,11.02,11.01,11.01,3613.0,11.013,17
2023-04-12 12:43:00-04:00,11.01,11.02,11.01,11.02,3295.0,11.014,16
2023-04-12 12:44:00-04:00,11.02,11.02,11.01,11.01,1500.0,11.013,13
2023-04-12 12:45:00-04:00,11.02,11.02,11.01,11.02,3000.0,11.014,15
2023-04-12 12:46:00-04:00,11.02,11.02,11.01,11.02,3700.0,11.015,21
2023-04-12 12:47:00-04:00,11.02,11.02,11.01,11.02,8933.0,11.019,22
2023-04-12 12:48:00-04:00,11.02,11.02,11.01,11.02,1700.0,11.015,14
2023-04-12 12:49:00-04:00,11.01,11.02,11.01,11.02,2300.0,11.013,20
2023-04-12 12:50:00-04:00,11.02,11.02,11.01,11.02,2939.0,11.018,9
2023-04-12 12:51:00-04:00,11.02,11.02,11.01,11.02,1000.0,11.015,7
2023-04-12 12:52:00-04:00,11.02,11.02,11.01,11.02,3000.0,11.012,22
2023-04-12 12:53:00-04:00,11.01,11.02,11.01,11.02,3498.0,11.014,22
2023-04-12 12:54:00-04:00,11.02,11.02,11.01,11.02,1764.0,11.016,11
2023-04-12 12:55:00-04:00,11.02,11.03,11.01,11.03,21882.0,11.021,101
2023-04-12 12:56:00-04:00,11.03,11.03,11.02,11.03,6079.0,11.022,32
2023-04-12 12:57:00-04:00,11.02,11.02,11.01,11.02,20274.0,11.02,53
2023-04-12 12:58:00-04:00,11.02,11.02,11.01,11.02,800.0,11.015,6
2023-04-12 12:59:00-04:00,11.02,11.02,11.01,11.02,1084.0,11.015,9
2023-04-12 13:00:00-04:00,11.02,11.02,11.01,11.02,1824.0,11.015,16
2023-04-12 13:01:00-04:00,11.02,11.02,11.01,11.01,4270.0,11.013,26
2023-04-12 13:02:00-04:00,11.02,11.02,11.01,11.01,1114.0,11.013,7
2023-04-12 13:03:00-04:00,11.01,11.02,11.01,11.02,2312.0,11.014,19
2023-04-12 13:04:00-04:00,11.02,11.02,11.01,11.02,4827.0,11.015,28
2023-04-12 13:05:00-04:00,11.02,11.02,11.01,11.02,2100.0,11.018,13
2023-04-12 13:06:00-04:00,11.02,11.03,11.01,11.03,18006.0,11.02,83
2023-04-12 13:07:00-04:00,11.03,11.03,11.02,11.03,4855.0,11.025,20
2023-04-12 13:08:00-04:00,11.03,11.03,11.02,11.03,2000.0,11.029,16
2023-04-12 13:09:00-04:00,11.03,11.03,11.02,11.03,3108.0,11.025,18
2023-04-12 13:10:00-04:00,11.03,11.03,11.02,11.03,11772.0,11.028,36
2023-04-12 13:11:00-04:00,11.03,11.04,11.03,11.04,13836.0,11.031,54
2023-04-12 13:12:00-04:00,11.04,11.04,11.03,11.04,500.0,11.038,4
2023-04-12 13:13:00-04:00,11.04,11.04,11.03,11.04,5956.0,11.036,30
2023-04-12 13:14:00-04:00,11.04,11.04,11.03,11.04,2107.0,11.035,13
2023-04-12 13:15:00-04:00,11.04,11.04,11.03,11.03,36815.0,11.031,151
2023-04-12 13:16:00-04:00,11.03,11.04,11.03,11.04,4076.0,11.032,19
2023-04-12 13:17:00-04:00,11.03,11.04,11.03,11.03,6102.0,11.033,26
