date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,29.69,29.7,29.58,29.63,90761.0,29.677,105
2023-04-12 09:31:00-04:00,29.62,29.65,29.59,29.65,6396.0,29.619,54
2023-04-12 09:32:00-04:00,29.64,29.76,29.64,29.74,23055.0,29.731,153
2023-04-12 09:33:00-04:00,29.75,29.78,29.73,29.76,9847.0,29.757,79
2023-04-12 09:34:00-04:00,29.74,29.86,29.74,29.86,16653.0,29.792,99
2023-04-12 09:35:00-04:00,29.87,29.9,29.86,29.88,20517.0,29.879,141
2023-04-12 09:36:00-04:00,29.87,29.87,29.81,29.82,8582.0,29.841,65
2023-04-12 09:37:00-04:00,29.85,29.99,29.85,29.99,34529.0,29.936,220
2023-04-12 09:38:00-04:00,30.0,30.06,29.99,30.02,35368.0,30.02,238
2023-04-12 09:39:00-04:00,30.01,30.01,29.9,29.94,36533.0,29.979,220
2023-04-12 09:40:00-04:00,29.96,30.0,29.93,29.96,24435.0,29.961,168
2023-04-12 09:41:00-04:00,29.96,29.99,29.92,29.93,16218.0,29.964,106
2023-04-12 09:42:00-04:00,29.92,30.01,29.91,29.99,27777.0,29.974,181
2023-04-12 09:43:00-04:00,29.99,30.02,29.97,29.97,10748.0,29.989,83
2023-04-12 09:44:00-04:00,29.96,29.96,29.9,29.91,9952.0,29.921,81
2023-04-12 09:45:00-04:00,29.92,29.97,29.92,29.96,13142.0,29.945,85
2023-04-12 09:46:00-04:00,29.95,29.97,29.84,29.84,25703.0,29.91,159
2023-04-12 09:47:00-04:00,29.83,29.88,29.8,29.81,24063.0,29.843,174
2023-04-12 09:48:00-04:00,29.8,29.87,29.79,29.86,16343.0,29.829,126
2023-04-12 09:49:00-04:00,29.87,29.9,29.83,29.84,30240.0,29.865,229
2023-04-12 09:50:00-04:00,29.85,29.85,29.71,29.73,32714.0,29.759,211
2023-04-12 09:51:00-04:00,29.73,29.75,29.69,29.7,44963.0,29.714,263
2023-04-12 09:52:00-04:00,29.7,29.86,29.69,29.86,23220.0,29.762,152
2023-04-12 09:53:00-04:00,29.87,29.9,29.84,29.84,23594.0,29.876,168
2023-04-12 09:54:00-04:00,29.84,29.89,29.82,29.87,13505.0,29.859,84
2023-04-12 09:55:00-04:00,29.88,29.9,29.84,29.86,20234.0,29.881,119
2023-04-12 09:56:00-04:00,29.85,29.85,29.73,29.74,21758.0,29.81,177
2023-04-12 09:57:00-04:00,29.75,29.75,29.71,29.74,18050.0,29.733,131
2023-04-12 09:58:00-04:00,29.74,29.77,29.71,29.77,18732.0,29.731,140
2023-04-12 09:59:00-04:00,29.78,29.78,29.72,29.72,12881.0,29.742,97
2023-04-12 10:00:00-04:00,29.72,29.73,29.69,29.73,12945.0,29.719,97
2023-04-12 10:01:00-04:00,29.73,29.77,29.69,29.75,7018.0,29.725,59
2023-04-12 10:02:00-04:00,29.77,29.8,29.75,29.77,14798.0,29.785,77
2023-04-12 10:03:00-04:00,29.77,29.8,29.75,29.8,8333.0,29.779,49
2023-04-12 10:04:00-04:00,29.8,29.83,29.78,29.79,8852.0,29.809,55
2023-04-12 10:05:00-04:00,29.76,29.76,29.68,29.69,22142.0,29.711,155
2023-04-12 10:06:00-04:00,29.7,29.74,29.7,29.72,8581.0,29.719,62
2023-04-12 10:07:00-04:00,29.72,29.79,29.72,29.73,29945.0,29.76,141
2023-04-12 10:08:00-04:00,29.73,29.75,29.7,29.73,67548.0,29.709,153
2023-04-12 10:09:00-04:00,29.74,29.79,29.73,29.78,13405.0,29.771,93
2023-04-12 10:10:00-04:00,29.79,29.8,29.77,29.78,8051.0,29.786,52
2023-04-12 10:11:00-04:00,29.78,29.8,29.75,29.75,3811.0,29.773,30
2023-04-12 10:12:00-04:00,29.72,29.75,29.71,29.72,9388.0,29.732,58
2023-04-12 10:13:00-04:00,29.71,29.72,29.64,29.64,10710.0,29.679,71
2023-04-12 10:14:00-04:00,29.63,29.65,29.62,29.65,3230.0,29.639,27
2023-04-12 10:15:00-04:00,29.66,29.66,29.62,29.62,8696.0,29.647,62
2023-04-12 10:16:00-04:00,29.62,29.65,29.56,29.6,25961.0,29.593,177
2023-04-12 10:17:00-04:00,29.59,29.65,29.59,29.63,10767.0,29.615,68
2023-04-12 10:18:00-04:00,29.62,29.64,29.6,29.63,18855.0,29.62,130
2023-04-12 10:19:00-04:00,29.63,29.63,29.53,29.54,12159.0,29.583,103
2023-04-12 10:20:00-04:00,29.54,29.55,29.48,29.5,6579.0,29.525,37
2023-04-12 10:21:00-04:00,29.51,29.52,29.48,29.48,6647.0,29.504,46
2023-04-12 10:22:00-04:00,29.47,29.5,29.44,29.5,9626.0,29.464,60
2023-04-12 10:23:00-04:00,29.51,29.53,29.45,29.46,17554.0,29.505,100
2023-04-12 10:24:00-04:00,29.46,29.5,29.44,29.44,10584.0,29.468,75
2023-04-12 10:25:00-04:00,29.43,29.43,29.35,29.37,38863.0,29.379,281
2023-04-12 10:26:00-04:00,29.38,29.39,29.34,29.37,19679.0,29.363,111
2023-04-12 10:27:00-04:00,29.37,29.44,29.37,29.42,9228.0,29.42,53
2023-04-12 10:28:00-04:00,29.42,29.47,29.42,29.47,4477.0,29.449,33
2023-04-12 10:29:00-04:00,29.47,29.48,29.45,29.48,25207.0,29.468,55
2023-04-12 10:30:00-04:00,29.49,29.58,29.46,29.46,61372.0,29.532,398
2023-04-12 10:31:00-04:00,29.46,29.51,29.46,29.49,9013.0,29.485,71
2023-04-12 10:32:00-04:00,29.5,29.51,29.46,29.48,4724.0,29.485,36
2023-04-12 10:33:00-04:00,29.48,29.48,29.43,29.47,12141.0,29.451,95
2023-04-12 10:34:00-04:00,29.46,29.5,29.44,29.45,10525.0,29.462,68
2023-04-12 10:35:00-04:00,29.45,29.48,29.44,29.46,8199.0,29.458,64
2023-04-12 10:36:00-04:00,29.45,29.45,29.39,29.4,11382.0,29.426,75
2023-04-12 10:37:00-04:00,29.4,29.43,29.38,29.39,9532.0,29.41,72
2023-04-12 10:38:00-04:00,29.4,29.47,29.4,29.47,9941.0,29.438,76
2023-04-12 10:39:00-04:00,29.47,29.48,29.45,29.48,7310.0,29.468,38
2023-04-12 10:40:00-04:00,29.48,29.49,29.46,29.46,4662.0,29.476,37
2023-04-12 10:41:00-04:00,29.46,29.5,29.46,29.49,7630.0,29.48,42
