date,open,high,low,close,volume,average,barCount
2023-04-13 09:30:00-04:00,32.66,32.68,32.51,32.54,86575.0,32.643,85
2023-04-13 09:31:00-04:00,32.53,32.55,32.48,32.53,20005.0,32.522,101
2023-04-13 09:32:00-04:00,32.56,32.63,32.53,32.53,8094.0,32.585,49
2023-04-13 09:33:00-04:00,32.54,32.63,32.53,32.6,20106.0,32.558,114
2023-04-13 09:34:00-04:00,32.62,32.62,32.58,32.6,3980.0,32.604,25
2023-04-13 09:35:00-04:00,32.56,32.56,32.37,32.38,31881.0,32.458,170
2023-04-13 09:36:00-04:00,32.38,32.38,32.28,32.31,17941.0,32.312,128
2023-04-13 09:37:00-04:00,32.32,32.38,32.32,32.35,4911.0,32.353,37
2023-04-13 09:38:00-04:00,32.37,32.46,32.36,32.46,10505.0,32.403,69
2023-04-13 09:39:00-04:00,32.45,32.49,32.41,32.42,11932.0,32.463,47
2023-04-13 09:40:00-04:00,32.4,32.45,32.15,32.15,96940.0,32.29,524
2023-04-13 09:41:00-04:00,32.17,32.27,32.12,32.21,57359.0,32.172,237
2023-04-13 09:42:00-04:00,32.21,32.28,32.18,32.19,15265.0,32.221,71
2023-04-13 09:43:00-04:00,32.16,32.22,32.14,32.22,14156.0,32.176,92
2023-04-13 09:44:00-04:00,32.23,32.4,32.1,32.15,111875.0,32.352,164
2023-04-13 09:45:00-04:00,32.14,32.16,32.01,32.05,38100.0,32.084,201
2023-04-13 09:46:00-04:00,32.05,32.06,31.97,32.01,56108.0,32.026,243
2023-04-13 09:47:00-04:00,32.01,32.06,31.97,32.06,23135.0,32.006,138
2023-04-13 09:48:00-04:00,32.04,32.05,32.01,32.01,23795.0,32.041,91
2023-04-13 09:49:00-04:00,32.01,32.07,32.01,32.07,18812.0,32.022,126
2023-04-13 09:50:00-04:00,32.07,32.09,32.01,32.01,24679.0,32.023,91
2023-04-13 09:51:00-04:00,32.01,32.02,31.91,31.92,20567.0,31.959,113
2023-04-13 09:52:00-04:00,31.93,32.03,31.92,31.94,24111.0,32.002,61
2023-04-13 09:53:00-04:00,31.95,31.98,31.94,31.95,8365.0,31.953,52
2023-04-13 09:54:00-04:00,31.94,31.99,31.91,31.98,9479.0,31.954,57
2023-04-13 09:55:00-04:00,31.98,32.02,31.97,32.0,11818.0,31.996,78
2023-04-13 09:56:00-04:00,32.01,32.03,31.99,32.0,5185.0,32.01,40
2023-04-13 09:57:00-04:00,32.0,32.02,31.91,31.91,31190.0,31.955,115
2023-04-13 09:58:00-04:00,31.9,31.91,31.86,31.86,13326.0,31.888,95
2023-04-13 09:59:00-04:00,31.86,31.92,31.83,31.92,9275.0,31.865,60
2023-04-13 10:00:00-04:00,31.92,31.93,31.87,31.9,15428.0,31.894,94
2023-04-13 10:01:00-04:00,31.9,31.94,31.85,31.91,19773.0,31.892,126
2023-04-13 10:02:00-04:00,31.91,31.91,31.84,31.84,19610.0,31.855,95
2023-04-13 10:03:00-04:00,31.84,31.84,31.8,31.8,10641.0,31.818,87
2023-04-13 10:04:00-04:00,31.8,31.84,31.79,31.84,20100.0,31.816,106
2023-04-13 10:05:00-04:00,31.84,31.87,31.76,31.78,28477.0,31.813,111
2023-04-13 10:06:00-04:00,31.78,31.82,31.76,31.81,8952.0,31.784,62
2023-04-13 10:07:00-04:00,31.81,31.87,31.78,31.86,9593.0,31.827,77
2023-04-13 10:08:00-04:00,31.85,31.87,31.82,31.85,10526.0,31.848,62
2023-04-13 10:09:00-04:00,31.84,31.85,31.79,31.81,15028.0,31.817,99
2023-04-13 10:10:00-04:00,31.8,31.81,31.75,31.76,8027.0,31.772,62
2023-04-13 10:11:00-04:00,31.75,31.78,31.74,31.75,15941.0,31.758,77
