date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,41.87,41.95,41.83,41.93,22156.0,41.875,22
2023-04-12 09:31:00-04:00,41.9,41.94,41.82,41.82,4562.0,41.91,36
2023-04-12 09:32:00-04:00,41.79,41.8,41.71,41.73,5354.0,41.741,33
2023-04-12 09:33:00-04:00,41.73,41.79,41.6,41.79,82975.0,41.72,126
2023-04-12 09:34:00-04:00,41.8,41.82,41.72,41.76,17534.0,41.759,66
2023-04-12 09:35:00-04:00,41.75,41.76,41.7,41.7,5078.0,41.725,35
2023-04-12 09:36:00-04:00,41.72,41.81,41.72,41.76,2038.0,41.785,16
2023-04-12 09:37:00-04:00,41.77,41.8,41.75,41.75,10148.0,41.769,80
2023-04-12 09:38:00-04:00,41.74,41.76,41.72,41.76,2600.0,41.74,23
2023-04-12 09:39:00-04:00,41.76,41.85,41.75,41.83,15502.0,41.797,70
2023-04-12 09:40:00-04:00,41.81,41.85,41.75,41.75,14339.0,41.821,77
2023-04-12 09:41:00-04:00,41.75,41.75,41.69,41.71,6647.0,41.717,57
2023-04-12 09:42:00-04:00,41.71,41.74,41.71,41.74,2456.0,41.72,20
2023-04-12 09:43:00-04:00,41.72,41.76,41.72,41.76,2600.0,41.743,20
2023-04-12 09:44:00-04:00,41.76,41.78,41.71,41.72,7710.0,41.744,56
2023-04-12 09:45:00-04:00,41.72,41.75,41.71,41.74,3449.0,41.729,25
2023-04-12 09:46:00-04:00,41.74,41.79,41.73,41.75,28546.0,41.755,211
2023-04-12 09:47:00-04:00,41.75,41.81,41.73,41.81,37737.0,41.761,246
2023-04-12 09:48:00-04:00,41.8,41.83,41.8,41.81,10304.0,41.813,67
2023-04-12 09:49:00-04:00,41.8,41.81,41.77,41.78,4139.0,41.787,39
2023-04-12 09:50:00-04:00,41.78,41.82,41.77,41.8,6800.0,41.8,46
2023-04-12 09:51:00-04:00,41.8,41.8,41.78,41.78,6471.0,41.788,39
2023-04-12 09:52:00-04:00,41.79,41.8,41.75,41.78,10804.0,41.776,76
2023-04-12 09:53:00-04:00,41.77,41.78,41.73,41.77,16224.0,41.754,106
2023-04-12 09:54:00-04:00,41.79,41.86,41.78,41.83,28963.0,41.818,215
2023-04-12 09:55:00-04:00,41.82,41.85,41.79,41.81,34586.0,41.806,218
2023-04-12 09:56:00-04:00,41.8,41.82,41.79,41.82,4890.0,41.807,30
2023-04-12 09:57:00-04:00,41.85,41.86,41.79,41.8,8709.0,41.825,65
2023-04-12 09:58:00-04:00,41.8,41.8,41.78,41.79,2800.0,41.787,21
2023-04-12 09:59:00-04:00,41.76,41.79,41.76,41.79,1994.0,41.779,14
2023-04-12 10:00:00-04:00,41.79,41.86,41.79,41.86,2300.0,41.822,20
2023-04-12 10:01:00-04:00,41.85,41.87,41.81,41.82,20717.0,41.838,156
2023-04-12 10:02:00-04:00,41.8,41.81,41.79,41.81,3200.0,41.802,22
2023-04-12 10:03:00-04:00,41.8,41.81,41.78,41.78,3188.0,41.792,25
2023-04-12 10:04:00-04:00,41.77,41.78,41.74,41.77,4748.0,41.758,33
2023-04-12 10:05:00-04:00,41.77,41.77,41.71,41.72,1959.0,41.738,13
2023-04-12 10:06:00-04:00,41.71,41.71,41.66,41.67,5861.0,41.689,45
2023-04-12 10:07:00-04:00,41.66,41.67,41.66,41.67,2054.0,41.668,19
2023-04-12 10:08:00-04:00,41.67,41.74,41.67,41.73,7013.0,41.703,52
2023-04-12 10:09:00-04:00,41.72,41.74,41.69,41.72,31817.0,41.721,153
2023-04-12 10:10:00-04:00,41.71,41.72,41.7,41.7,4881.0,41.708,24
2023-04-12 10:11:00-04:00,41.7,41.74,41.7,41.74,8906.0,41.713,64
2023-04-12 10:12:00-04:00,41.75,41.77,41.74,41.76,5862.0,41.756,43
2023-04-12 10:13:00-04:00,41.76,41.81,41.76,41.8,5162.0,41.784,37
2023-04-12 10:14:00-04:00,41.81,41.84,41.8,41.81,3190.0,41.814,29
2023-04-12 10:15:00-04:00,41.81,41.88,41.81,41.88,3279.0,41.838,29
2023-04-12 10:16:00-04:00,41.89,41.91,41.88,41.91,1800.0,41.899,17
2023-04-12 10:17:00-04:00,41.9,41.92,41.9,41.91,1637.0,41.909,14
2023-04-12 10:18:00-04:00,41.91,41.91,41.89,41.89,2000.0,41.899,20
2023-04-12 10:19:00-04:00,41.9,41.92,41.86,41.92,4996.0,41.889,41
2023-04-12 10:20:00-04:00,41.93,41.95,41.91,41.95,2708.0,41.921,24
2023-04-12 10:21:00-04:00,41.95,41.99,41.95,41.96,2938.0,41.969,26
2023-04-12 10:22:00-04:00,41.95,41.95,41.93,41.93,1850.0,41.941,16
2023-04-12 10:23:00-04:00,41.94,41.94,41.91,41.93,4966.0,41.92,46
2023-04-12 10:24:00-04:00,41.94,41.98,41.92,41.96,19728.0,41.958,153
2023-04-12 10:25:00-04:00,41.96,41.98,41.95,41.96,4022.0,41.966,36
2023-04-12 10:26:00-04:00,41.95,41.95,41.91,41.93,2180.0,41.932,18
2023-04-12 10:27:00-04:00,41.91,41.91,41.88,41.89,3686.0,41.896,27
2023-04-12 10:28:00-04:00,41.88,41.89,41.85,41.86,2716.0,41.873,26
2023-04-12 10:29:00-04:00,41.86,41.88,41.86,41.88,981.0,41.874,9
2023-04-12 10:30:00-04:00,41.88,41.89,41.82,41.82,9618.0,41.862,82
2023-04-12 10:31:00-04:00,41.8,41.82,41.79,41.81,2679.0,41.8,24
2023-04-12 10:32:00-04:00,41.8,41.84,41.79,41.84,1300.0,41.823,13
2023-04-12 10:33:00-04:00,41.84,41.88,41.84,41.88,2400.0,41.855,15
2023-04-12 10:34:00-04:00,41.88,41.88,41.85,41.85,3605.0,41.865,18
2023-04-12 10:35:00-04:00,41.84,41.86,41.83,41.86,4686.0,41.839,43
2023-04-12 10:36:00-04:00,41.85,41.87,41.85,41.86,2002.0,41.858,20
2023-04-12 10:37:00-04:00,41.86,41.86,41.8,41.8,3193.0,41.831,28
2023-04-12 10:38:00-04:00,41.81,41.82,41.79,41.82,3173.0,41.795,30
2023-04-12 10:39:00-04:00,41.82,41.85,41.81,41.81,3523.0,41.825,32
2023-04-12 10:40:00-04:00,41.81,41.82,41.78,41.81,3027.0,41.801,27
2023-04-12 10:41:00-04:00,41.82,41.83,41.81,41.83,6630.0,41.826,37
2023-04-12 10:42:00-04:00,41.83,41.84,41.81,41.82,12022.0,41.828,80
2023-04-12 10:43:00-04:00,41.82,41.82,41.8,41.8,3628.0,41.814,25
2023-04-12 10:44:00-04:00,41.8,41.81,41.79,41.79,2200.0,41.798,15
2023-04-12 10:45:00-04:00,41.79,41.81,41.78,41.8,3302.0,41.796,27
2023-04-12 10:46:00-04:00,41.79,41.79,41.75,41.76,1561.0,41.769,14
2023-04-12 10:47:00-04:00,41.76,41.76,41.73,41.75,3105.0,41.741,29
2023-04-12 10:48:00-04:00,41.77,41.8,41.77,41.8,1400.0,41.777,13
2023-04-12 10:49:00-04:00,41.8,41.82,41.79,41.82,2804.0,41.799,20
2023-04-12 10:50:00-04:00,41.82,41.84,41.81,41.82,6709.0,41.827,36
2023-04-12 10:51:00-04:00,41.82,41.82,41.8,41.8,1722.0,41.807,14
2023-04-12 10:52:00-04:00,41.79,41.79,41.76,41.76,1214.0,41.778,12
2023-04-12 10:53:00-04:00,41.77,41.77,41.76,41.77,1706.0,41.765,17
2023-04-12 10:54:00-04:00,41.76,41.78,41.74,41.76,7156.0,41.761,54
2023-04-12 10:55:00-04:00,41.76,41.78,41.75,41.78,5603.0,41.766,35
2023-04-12 10:56:00-04:00,41.8,41.81,41.78,41.78,1925.0,41.794,16
2023-04-12 10:57:00-04:00,41.79,41.82,41.78,41.82,1703.0,41.805,15
2023-04-12 10:58:00-04:00,41.81,41.82,41.79,41.81,2905.0,41.805,23
2023-04-12 10:59:00-04:00,41.81,41.83,41.8,41.83,2939.0,41.806,24
2023-04-12 11:00:00-04:00,41.83,41.83,41.82,41.82,9756.0,41.829,78
