date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,121.13,121.71,120.78,121.14,5841.0,121.151,4
2023-04-12 09:31:00-04:00,121.14,121.14,121.14,121.14,0.0,121.14,0
2023-04-12 09:32:00-04:00,121.14,121.14,121.14,121.14,0.0,121.14,0
2023-04-12 09:33:00-04:00,120.85,120.85,120.76,120.76,800.0,120.781,3
2023-04-12 09:34:00-04:00,121.02,121.03,121.01,121.03,200.0,121.02,2
2023-04-12 09:35:00-04:00,121.03,121.03,121.03,121.03,0.0,121.03,0
2023-04-12 09:36:00-04:00,120.75,120.87,120.75,120.87,300.0,120.829,2
2023-04-12 09:37:00-04:00,120.8,121.15,120.79,120.96,807.0,120.925,8
2023-04-12 09:38:00-04:00,121.02,121.22,121.02,121.22,501.0,121.122,5
2023-04-12 09:39:00-04:00,121.15,121.15,121.14,121.14,200.0,121.145,2
2023-04-12 09:40:00-04:00,121.14,121.14,120.81,120.83,1401.0,120.981,12
2023-04-12 09:41:00-04:00,121.02,121.02,121.02,121.02,100.0,121.02,1
2023-04-12 09:42:00-04:00,120.94,120.95,120.77,120.95,300.0,120.883,3
2023-04-12 09:43:00-04:00,121.03,121.03,120.94,120.95,200.0,120.988,2
2023-04-12 09:44:00-04:00,121.1,121.2,121.03,121.03,400.0,121.108,4
2023-04-12 09:45:00-04:00,121.14,121.21,121.12,121.21,600.0,121.179,6
2023-04-12 09:46:00-04:00,121.28,121.28,121.28,121.28,100.0,121.28,1
2023-04-12 09:47:00-04:00,121.12,121.12,120.97,121.11,1293.0,121.092,12
2023-04-12 09:48:00-04:00,120.97,121.2,120.97,121.2,500.0,121.108,5
2023-04-12 09:49:00-04:00,121.25,121.25,121.11,121.25,300.0,121.2,3
2023-04-12 09:50:00-04:00,121.1,121.1,121.1,121.1,100.0,121.1,1
2023-04-12 09:51:00-04:00,120.97,120.97,120.97,120.97,100.0,120.97,1
2023-04-12 09:52:00-04:00,120.97,120.97,120.97,120.97,0.0,120.97,0
2023-04-12 09:53:00-04:00,121.0,121.45,121.0,121.45,923.0,121.285,5
2023-04-12 09:54:00-04:00,121.54,121.54,121.54,121.54,100.0,121.54,1
2023-04-12 09:55:00-04:00,121.54,121.54,121.54,121.54,0.0,121.54,0
2023-04-12 09:56:00-04:00,121.57,121.64,121.46,121.46,1800.0,121.544,18
2023-04-12 09:57:00-04:00,121.46,121.46,121.46,121.46,0.0,121.46,0
2023-04-12 09:58:00-04:00,121.41,121.41,121.41,121.41,100.0,121.41,1
2023-04-12 09:59:00-04:00,121.41,121.41,121.41,121.41,0.0,121.41,0
2023-04-12 10:00:00-04:00,121.56,121.56,121.53,121.53,200.0,121.545,2
2023-04-12 10:01:00-04:00,121.53,121.53,121.53,121.53,0.0,121.53,0
2023-04-12 10:02:00-04:00,121.58,121.63,121.58,121.59,300.0,121.598,3
2023-04-12 10:03:00-04:00,121.75,121.75,121.66,121.67,300.0,121.697,3
2023-04-12 10:04:00-04:00,121.74,121.74,121.66,121.74,700.0,121.718,7
2023-04-12 10:05:00-04:00,121.66,121.66,121.6,121.6,200.0,121.63,2
2023-04-12 10:06:00-04:00,121.66,121.67,121.66,121.67,200.0,121.665,2
2023-04-12 10:07:00-04:00,121.66,121.66,121.65,121.66,100.0,121.655,1
2023-04-12 10:08:00-04:00,121.66,121.66,121.6,121.6,600.0,121.628,6
2023-04-12 10:09:00-04:00,121.63,121.66,121.63,121.66,591.0,121.655,4
2023-04-12 10:10:00-04:00,121.75,121.84,121.69,121.75,2283.0,121.765,22
2023-04-12 10:11:00-04:00,121.72,121.72,121.58,121.6,500.0,121.665,5
