date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,23.21,23.26,23.15,23.18,142552.0,23.198,287
2023-04-12 09:31:00-04:00,23.18,23.24,23.13,23.13,10096.0,23.209,58
2023-04-12 09:32:00-04:00,23.15,23.31,23.12,23.31,52318.0,23.215,183
2023-04-12 09:33:00-04:00,23.3,23.32,23.23,23.3,42794.0,23.295,142
2023-04-12 09:34:00-04:00,23.29,23.3,23.19,23.19,19488.0,23.261,136
2023-04-12 09:35:00-04:00,23.19,23.27,23.15,23.25,29477.0,23.207,169
2023-04-12 09:36:00-04:00,23.27,23.3,23.23,23.3,6657.0,23.257,53
2023-04-12 09:37:00-04:00,23.3,23.32,23.26,23.29,11273.0,23.288,83
2023-04-12 09:38:00-04:00,23.29,23.32,23.28,23.28,16522.0,23.292,98
2023-04-12 09:39:00-04:00,23.28,23.29,23.17,23.23,37957.0,23.214,190
2023-04-12 09:40:00-04:00,23.23,23.23,23.17,23.17,102750.0,23.189,84
2023-04-12 09:41:00-04:00,23.17,23.2,23.15,23.16,42614.0,23.179,223
2023-04-12 09:42:00-04:00,23.16,23.22,23.15,23.21,36297.0,23.197,231
2023-04-12 09:43:00-04:00,23.22,23.28,23.2,23.27,170474.0,23.235,951
2023-04-12 09:44:00-04:00,23.26,23.32,23.2,23.25,354488.0,23.257,1626
2023-04-12 09:45:00-04:00,23.28,23.31,23.17,23.27,98532.0,23.216,430
2023-04-12 09:46:00-04:00,23.27,23.27,23.17,23.18,104031.0,23.216,397
2023-04-12 09:47:00-04:00,23.18,23.2,22.98,22.98,112347.0,23.089,443
2023-04-12 09:48:00-04:00,22.99,23.03,22.95,23.02,76023.0,22.988,270
2023-04-12 09:49:00-04:00,23.02,23.09,23.01,23.08,96953.0,23.065,244
2023-04-12 09:50:00-04:00,23.07,23.07,22.97,22.99,64659.0,22.99,87
2023-04-12 09:51:00-04:00,23.01,23.01,22.87,22.93,46762.0,22.91,285
2023-04-12 09:52:00-04:00,22.9,22.93,22.86,22.88,12418.0,22.894,80
2023-04-12 09:53:00-04:00,22.88,22.9,22.84,22.88,19030.0,22.878,120
2023-04-12 09:54:00-04:00,22.89,22.89,22.8,22.82,12964.0,22.836,78
2023-04-12 09:55:00-04:00,22.82,22.9,22.82,22.88,38493.0,22.873,224
2023-04-12 09:56:00-04:00,22.89,22.92,22.81,22.85,20149.0,22.876,110
2023-04-12 09:57:00-04:00,22.84,22.84,22.76,22.79,27268.0,22.799,116
2023-04-12 09:58:00-04:00,22.79,22.87,22.76,22.87,29547.0,22.818,145
2023-04-12 09:59:00-04:00,22.87,22.88,22.85,22.87,18728.0,22.865,120
2023-04-12 10:00:00-04:00,22.88,22.9,22.85,22.86,18847.0,22.866,113
2023-04-12 10:01:00-04:00,22.85,22.92,22.81,22.91,29407.0,22.86,166
2023-04-12 10:02:00-04:00,22.91,22.92,22.87,22.87,10533.0,22.906,64
2023-04-12 10:03:00-04:00,22.87,22.91,22.86,22.89,8581.0,22.881,63
2023-04-12 10:04:00-04:00,22.89,22.9,22.82,22.82,7719.0,22.86,53
2023-04-12 10:05:00-04:00,22.83,22.83,22.7,22.73,30085.0,22.747,163
2023-04-12 10:06:00-04:00,22.73,22.76,22.72,22.76,29566.0,22.745,130
2023-04-12 10:07:00-04:00,22.76,22.8,22.76,22.76,11215.0,22.772,74
2023-04-12 10:08:00-04:00,22.77,22.79,22.73,22.74,44116.0,22.746,248
2023-04-12 10:09:00-04:00,22.74,22.76,22.73,22.73,6199.0,22.743,45
2023-04-12 10:10:00-04:00,22.73,22.78,22.73,22.75,8877.0,22.76,63
2023-04-12 10:11:00-04:00,22.76,22.79,22.76,22.77,14441.0,22.764,43
2023-04-12 10:12:00-04:00,22.77,22.78,22.75,22.78,38204.0,22.77,190
2023-04-12 10:13:00-04:00,22.78,22.79,22.7,22.72,11865.0,22.748,73
2023-04-12 10:14:00-04:00,22.73,22.75,22.72,22.73,8931.0,22.731,56
2023-04-12 10:15:00-04:00,22.73,22.74,22.71,22.71,9619.0,22.726,44
2023-04-12 10:16:00-04:00,22.7,22.71,22.68,22.7,46374.0,22.692,161
2023-04-12 10:17:00-04:00,22.71,22.72,22.63,22.68,29587.0,22.665,201
2023-04-12 10:18:00-04:00,22.68,22.68,22.61,22.63,39093.0,22.635,229
2023-04-12 10:19:00-04:00,22.63,22.63,22.58,22.59,20764.0,22.603,131
2023-04-12 10:20:00-04:00,22.59,22.64,22.59,22.63,36032.0,22.614,146
2023-04-12 10:21:00-04:00,22.62,22.69,22.62,22.69,15531.0,22.661,85
2023-04-12 10:22:00-04:00,22.69,22.69,22.65,22.69,9998.0,22.666,73
2023-04-12 10:23:00-04:00,22.69,22.74,22.68,22.71,20126.0,22.716,118
2023-04-12 10:24:00-04:00,22.71,22.72,22.68,22.68,10340.0,22.708,61
2023-04-12 10:25:00-04:00,22.68,22.68,22.6,22.61,14430.0,22.641,106
2023-04-12 10:26:00-04:00,22.61,22.63,22.6,22.61,16261.0,22.61,105
2023-04-12 10:27:00-04:00,22.62,22.69,22.62,22.69,13963.0,22.66,97
2023-04-12 10:28:00-04:00,22.69,22.71,22.68,22.68,5394.0,22.692,32
2023-04-12 10:29:00-04:00,22.68,22.69,22.64,22.66,18351.0,22.659,95
2023-04-12 10:30:00-04:00,22.67,22.7,22.64,22.64,16711.0,22.678,128
2023-04-12 10:31:00-04:00,22.64,22.68,22.64,22.66,4882.0,22.654,31
2023-04-12 10:32:00-04:00,22.67,22.7,22.65,22.67,14300.0,22.672,84
2023-04-12 10:33:00-04:00,22.65,22.66,22.6,22.61,29182.0,22.625,184
2023-04-12 10:34:00-04:00,22.61,22.62,22.58,22.59,25401.0,22.601,170
2023-04-12 10:35:00-04:00,22.59,22.61,22.55,22.56,30624.0,22.576,203
2023-04-12 10:36:00-04:00,22.55,22.6,22.54,22.58,51108.0,22.561,252
2023-04-12 10:37:00-04:00,22.59,22.59,22.53,22.55,9488.0,22.561,50
2023-04-12 10:38:00-04:00,22.55,22.61,22.55,22.6,15608.0,22.587,136
2023-04-12 10:39:00-04:00,22.61,22.62,22.59,22.61,5498.0,22.607,48
2023-04-12 10:40:00-04:00,22.61,22.64,22.61,22.64,10675.0,22.627,51
2023-04-12 10:41:00-04:00,22.64,22.64,22.62,22.64,13565.0,22.627,83
2023-04-12 10:42:00-04:00,22.64,22.64,22.62,22.63,6671.0,22.627,31
2023-04-12 10:43:00-04:00,22.63,22.63,22.59,22.6,14341.0,22.601,78
2023-04-12 10:44:00-04:00,22.59,22.59,22.56,22.58,8253.0,22.58,42
2023-04-12 10:45:00-04:00,22.58,22.61,22.57,22.6,9742.0,22.592,80
2023-04-12 10:46:00-04:00,22.6,22.6,22.56,22.6,16705.0,22.578,114
2023-04-12 10:47:00-04:00,22.6,22.62,22.58,22.61,14726.0,22.595,87
2023-04-12 10:48:00-04:00,22.6,22.61,22.58,22.61,14180.0,22.593,54
2023-04-12 10:49:00-04:00,22.6,22.63,22.59,22.61,17537.0,22.618,117
2023-04-12 10:50:00-04:00,22.6,22.62,22.58,22.59,52284.0,22.598,181
2023-04-12 10:51:00-04:00,22.59,22.61,22.57,22.58,22903.0,22.588,178
2023-04-12 10:52:00-04:00,22.58,22.59,22.53,22.53,20384.0,22.554,95
2023-04-12 10:53:00-04:00,22.53,22.56,22.51,22.53,70287.0,22.538,197
2023-04-12 10:54:00-04:00,22.53,22.54,22.52,22.54,15979.0,22.526,53
2023-04-12 10:55:00-04:00,22.53,22.54,22.47,22.48,18478.0,22.506,133
2023-04-12 10:56:00-04:00,22.48,22.5,22.47,22.5,4181.0,22.483,33
2023-04-12 10:57:00-04:00,22.5,22.52,22.5,22.52,2203.0,22.512,13
2023-04-12 10:58:00-04:00,22.51,22.51,22.48,22.48,15786.0,22.488,73
2023-04-12 10:59:00-04:00,22.49,22.5,22.48,22.48,6986.0,22.49,54
2023-04-12 11:00:00-04:00,22.48,22.51,22.47,22.48,7231.0,22.491,58
2023-04-12 11:01:00-04:00,22.48,22.48,22.45,22.46,8452.0,22.461,50
2023-04-12 11:02:00-04:00,22.46,22.46,22.42,22.43,7671.0,22.44,41
2023-04-12 11:03:00-04:00,22.42,22.45,22.41,22.45,15787.0,22.429,69
2023-04-12 11:04:00-04:00,22.45,22.46,22.43,22.44,11102.0,22.438,73
2023-04-12 11:05:00-04:00,22.43,22.44,22.38,22.39,26329.0,22.417,137
2023-04-12 11:06:00-04:00,22.38,22.38,22.36,22.37,17622.0,22.374,125
2023-04-12 11:07:00-04:00,22.37,22.37,22.3,22.32,12990.0,22.332,52
2023-04-12 11:08:00-04:00,22.32,22.33,22.29,22.33,18136.0,22.303,86
2023-04-12 11:09:00-04:00,22.32,22.34,22.31,22.31,15895.0,22.317,103
2023-04-12 11:10:00-04:00,22.32,22.35,22.3,22.31,34784.0,22.323,209
2023-04-12 11:11:00-04:00,22.3,22.31,22.25,22.28,93440.0,22.276,494
2023-04-12 11:12:00-04:00,22.29,22.3,22.26,22.28,21599.0,22.271,115
2023-04-12 11:13:00-04:00,22.27,22.3,22.24,22.29,23812.0,22.261,117
2023-04-12 11:14:00-04:00,22.29,22.34,22.28,22.33,24731.0,22.311,105
2023-04-12 11:15:00-04:00,22.34,22.36,22.3,22.36,30021.0,22.33,173
2023-04-12 11:16:00-04:00,22.36,22.37,22.34,22.37,40587.0,22.349,160
2023-04-12 11:17:00-04:00,22.37,22.39,22.36,22.39,20541.0,22.376,98
2023-04-12 11:18:00-04:00,22.38,22.38,22.35,22.36,7658.0,22.359,50
2023-04-12 11:19:00-04:00,22.37,22.37,22.34,22.35,3548.0,22.353,28
2023-04-12 11:20:00-04:00,22.35,22.4,22.34,22.4,57760.0,22.368,238
2023-04-12 11:21:00-04:00,22.4,22.42,22.4,22.42,18720.0,22.413,76
2023-04-12 11:22:00-04:00,22.42,22.42,22.36,22.38,24274.0,22.396,159
2023-04-12 11:23:00-04:00,22.39,22.4,22.38,22.38,24043.0,22.391,71
2023-04-12 11:24:00-04:00,22.38,22.41,22.38,22.4,20339.0,22.391,136
2023-04-12 11:25:00-04:00,22.41,22.46,22.4,22.46,15387.0,22.42,72
2023-04-12 11:26:00-04:00,22.45,22.49,22.45,22.47,23186.0,22.471,94
2023-04-12 11:27:00-04:00,22.47,22.51,22.46,22.51,17534.0,22.489,99
2023-04-12 11:28:00-04:00,22.51,22.55,22.5,22.52,39558.0,22.525,141
2023-04-12 11:29:00-04:00,22.52,22.57,22.52,22.57,15372.0,22.53,60
2023-04-12 11:30:00-04:00,22.57,22.59,22.56,22.58,15439.0,22.573,80
2023-04-12 11:31:00-04:00,22.58,22.6,22.57,22.6,9418.0,22.581,79
2023-04-12 11:32:00-04:00,22.6,22.61,22.57,22.57,13252.0,22.595,86
2023-04-12 11:33:00-04:00,22.57,22.59,22.56,22.59,11596.0,22.569,72
2023-04-12 11:34:00-04:00,22.59,22.62,22.59,22.6,15031.0,22.607,77
2023-04-12 11:35:00-04:00,22.6,22.61,22.56,22.57,72902.0,22.591,207
2023-04-12 11:36:00-04:00,22.57,22.6,22.56,22.6,7218.0,22.572,44
2023-04-12 11:37:00-04:00,22.6,22.62,22.59,22.61,19974.0,22.609,87
2023-04-12 11:38:00-04:00,22.62,22.62,22.58,22.59,15020.0,22.601,53
2023-04-12 11:39:00-04:00,22.59,22.64,22.59,22.63,14981.0,22.611,103
2023-04-12 11:40:00-04:00,22.63,22.65,22.62,22.64,28675.0,22.635,146
2023-04-12 11:41:00-04:00,22.65,22.67,22.64,22.67,8611.0,22.657,53
2023-04-12 11:42:00-04:00,22.66,22.69,22.65,22.66,38987.0,22.674,151
2023-04-12 11:43:00-04:00,22.66,22.67,22.64,22.66,14438.0,22.654,56
2023-04-12 11:44:00-04:00,22.66,22.67,22.65,22.67,7099.0,22.656,35
2023-04-12 11:45:00-04:00,22.67,22.7,22.66,22.69,18992.0,22.681,131
2023-04-12 11:46:00-04:00,22.69,22.72,22.68,22.71,29334.0,22.7,180
2023-04-12 11:47:00-04:00,22.71,22.72,22.68,22.72,10218.0,22.7,54
2023-04-12 11:48:00-04:00,22.72,22.72,22.71,22.71,7360.0,22.717,25
2023-04-12 11:49:00-04:00,22.71,22.72,22.7,22.72,10879.0,22.714,46
2023-04-12 11:50:00-04:00,22.72,22.75,22.72,22.74,9306.0,22.739,62
2023-04-12 11:51:00-04:00,22.73,22.75,22.72,22.75,20262.0,22.733,109
2023-04-12 11:52:00-04:00,22.75,22.78,22.72,22.78,13093.0,22.742,79
2023-04-12 11:53:00-04:00,22.78,22.78,22.76,22.77,17219.0,22.775,85
2023-04-12 11:54:00-04:00,22.77,22.77,22.74,22.76,41790.0,22.757,116
2023-04-12 11:55:00-04:00,22.76,22.79,22.76,22.79,15784.0,22.776,61
2023-04-12 11:56:00-04:00,22.79,22.81,22.78,22.8,16459.0,22.8,65
2023-04-12 11:57:00-04:00,22.8,22.82,22.79,22.82,18145.0,22.804,78
2023-04-12 11:58:00-04:00,22.81,22.82,22.8,22.8,14324.0,22.811,91
2023-04-12 11:59:00-04:00,22.81,22.81,22.77,22.78,15891.0,22.788,103
2023-04-12 12:00:00-04:00,22.78,22.8,22.77,22.8,11899.0,22.777,41
2023-04-12 12:01:00-04:00,22.8,22.8,22.79,22.8,4114.0,22.798,20
2023-04-12 12:02:00-04:00,22.8,22.82,22.8,22.81,9555.0,22.812,50
2023-04-12 12:03:00-04:00,22.82,22.82,22.8,22.8,13059.0,22.808,81
2023-04-12 12:04:00-04:00,22.81,22.81,22.78,22.78,7029.0,22.795,46
2023-04-12 12:05:00-04:00,22.79,22.79,22.76,22.77,17222.0,22.774,110
2023-04-12 12:06:00-04:00,22.76,22.79,22.75,22.79,8777.0,22.775,60
2023-04-12 12:07:00-04:00,22.79,22.8,22.79,22.8,4325.0,22.795,28
2023-04-12 12:08:00-04:00,22.8,22.8,22.77,22.78,7823.0,22.786,53
2023-04-12 12:09:00-04:00,22.78,22.78,22.77,22.78,4273.0,22.777,18
2023-04-12 12:10:00-04:00,22.78,22.79,22.77,22.77,10691.0,22.778,52
2023-04-12 12:11:00-04:00,22.76,22.77,22.74,22.76,22043.0,22.755,129
2023-04-12 12:12:00-04:00,22.76,22.76,22.74,22.75,7100.0,22.751,33
2023-04-12 12:13:00-04:00,22.75,22.76,22.74,22.75,8620.0,22.753,39
2023-04-12 12:14:00-04:00,22.75,22.76,22.73,22.73,12824.0,22.749,64
2023-04-12 12:15:00-04:00,22.73,22.74,22.71,22.73,24568.0,22.725,91
2023-04-12 12:16:00-04:00,22.72,22.73,22.71,22.72,15350.0,22.717,47
2023-04-12 12:17:00-04:00,22.71,22.74,22.71,22.73,35671.0,22.72,156
2023-04-12 12:18:00-04:00,22.73,22.76,22.73,22.76,14790.0,22.745,45
2023-04-12 12:19:00-04:00,22.76,22.79,22.75,22.75,32944.0,22.77,133
2023-04-12 12:20:00-04:00,22.75,22.76,22.73,22.73,14976.0,22.743,32
2023-04-12 12:21:00-04:00,22.74,22.76,22.74,22.74,26558.0,22.743,98
2023-04-12 12:22:00-04:00,22.75,22.77,22.75,22.77,15205.0,22.757,30
2023-04-12 12:23:00-04:00,22.78,22.79,22.77,22.78,15667.0,22.781,49
2023-04-12 12:24:00-04:00,22.78,22.79,22.76,22.77,13510.0,22.783,96
2023-04-12 12:25:00-04:00,22.76,22.79,22.76,22.77,6327.0,22.775,43
2023-04-12 12:26:00-04:00,22.76,22.77,22.75,22.76,4616.0,22.765,29
2023-04-12 12:27:00-04:00,22.76,22.8,22.75,22.78,10164.0,22.773,64
2023-04-12 12:28:00-04:00,22.78,22.79,22.75,22.76,7209.0,22.774,41
2023-04-12 12:29:00-04:00,22.76,22.76,22.73,22.73,4771.0,22.747,26
2023-04-12 12:30:00-04:00,22.74,22.77,22.74,22.77,4841.0,22.751,32
2023-04-12 12:31:00-04:00,22.77,22.77,22.73,22.73,3944.0,22.754,23
2023-04-12 12:32:00-04:00,22.74,22.75,22.72,22.73,6337.0,22.737,31
2023-04-12 12:33:00-04:00,22.73,22.73,22.72,22.72,5600.0,22.729,5
2023-04-12 12:34:00-04:00,22.73,22.75,22.72,22.75,5460.0,22.738,32
2023-04-12 12:35:00-04:00,22.74,22.74,22.72,22.72,3261.0,22.731,26
2023-04-12 12:36:00-04:00,22.72,22.72,22.7,22.7,12000.0,22.711,24
2023-04-12 12:37:00-04:00,22.7,22.74,22.7,22.73,21950.0,22.71,116
2023-04-12 12:38:00-04:00,22.73,22.74,22.71,22.71,10595.0,22.725,66
2023-04-12 12:39:00-04:00,22.71,22.72,22.71,22.72,1800.0,22.716,6
2023-04-12 12:40:00-04:00,22.71,22.72,22.71,22.71,17644.0,22.712,92
2023-04-12 12:41:00-04:00,22.71,22.73,22.71,22.72,8760.0,22.717,50
2023-04-12 12:42:00-04:00,22.72,22.73,22.7,22.71,5897.0,22.716,38
2023-04-12 12:43:00-04:00,22.71,22.73,22.7,22.73,10379.0,22.709,69
2023-04-12 12:44:00-04:00,22.72,22.73,22.71,22.71,5100.0,22.721,25
2023-04-12 12:45:00-04:00,22.71,22.72,22.71,22.72,5476.0,22.717,37
2023-04-12 12:46:00-04:00,22.71,22.72,22.7,22.71,7112.0,22.707,39
2023-04-12 12:47:00-04:00,22.72,22.75,22.72,22.73,5315.0,22.738,33
2023-04-12 12:48:00-04:00,22.72,22.78,22.72,22.77,66180.0,22.756,282
2023-04-12 12:49:00-04:00,22.76,22.79,22.75,22.77,65117.0,22.772,156
2023-04-12 12:50:00-04:00,22.77,22.78,22.75,22.77,47148.0,22.767,94
2023-04-12 12:51:00-04:00,22.76,22.81,22.76,22.8,29286.0,22.781,123
2023-04-12 12:52:00-04:00,22.81,22.81,22.78,22.79,13383.0,22.791,50
2023-04-12 12:53:00-04:00,22.78,22.79,22.75,22.79,32117.0,22.774,91
2023-04-12 12:54:00-04:00,22.79,22.83,22.78,22.81,161342.0,22.813,383
2023-04-12 12:55:00-04:00,22.8,22.84,22.77,22.78,74640.0,22.819,182
2023-04-12 12:56:00-04:00,22.78,22.81,22.77,22.78,51778.0,22.788,182
2023-04-12 12:57:00-04:00,22.78,22.8,22.76,22.79,24826.0,22.785,88
2023-04-12 12:58:00-04:00,22.79,22.81,22.78,22.8,17232.0,22.796,80
2023-04-12 12:59:00-04:00,22.78,22.78,22.76,22.78,10549.0,22.773,46
2023-04-12 13:00:00-04:00,22.78,22.79,22.77,22.77,17888.0,22.778,44
