date,open,high,low,close,volume,average,barCount
2023-04-12 09:30:00-04:00,30.15,30.15,30.0,30.05,110575.0,30.13,158
2023-04-12 09:31:00-04:00,30.03,30.08,30.03,30.04,7465.0,30.054,49
2023-04-12 09:32:00-04:00,30.04,30.05,30.0,30.0,23318.0,30.013,78
2023-04-12 09:33:00-04:00,30.01,30.02,29.97,29.99,26206.0,29.978,59
2023-04-12 09:34:00-04:00,29.98,29.98,29.92,29.92,7737.0,29.955,53
2023-04-12 09:35:00-04:00,29.91,29.95,29.89,29.9,18969.0,29.915,119
2023-04-12 09:36:00-04:00,29.89,29.93,29.86,29.91,9408.0,29.884,60
2023-04-12 09:37:00-04:00,29.92,29.94,29.9,29.91,8486.0,29.924,56
2023-04-12 09:38:00-04:00,29.92,29.98,29.91,29.97,8421.0,29.946,47
2023-04-12 09:39:00-04:00,29.97,29.97,29.93,29.95,20818.0,29.949,79
2023-04-12 09:40:00-04:00,29.95,29.98,29.95,29.96,8589.0,29.963,49
2023-04-12 09:41:00-04:00,29.95,29.97,29.91,29.91,12556.0,29.936,50
2023-04-12 09:42:00-04:00,29.91,29.94,29.9,29.9,9027.0,29.918,47
2023-04-12 09:43:00-04:00,29.91,29.92,29.88,29.88,6314.0,29.906,36
2023-04-12 09:44:00-04:00,29.89,29.89,29.84,29.88,10915.0,29.856,65
2023-04-12 09:45:00-04:00,29.88,29.92,29.88,29.9,9499.0,29.899,57
2023-04-12 09:46:00-04:00,29.89,29.9,29.84,29.85,30303.0,29.87,85
2023-04-12 09:47:00-04:00,29.85,29.86,29.83,29.83,10783.0,29.848,85
2023-04-12 09:48:00-04:00,29.83,29.88,29.82,29.88,5033.0,29.851,34
2023-04-12 09:49:00-04:00,29.88,29.94,29.88,29.93,10920.0,29.908,85
2023-04-12 09:50:00-04:00,29.93,29.93,29.87,29.87,7736.0,29.898,55
2023-04-12 09:51:00-04:00,29.87,29.88,29.85,29.87,3666.0,29.858,23
2023-04-12 09:52:00-04:00,29.87,29.9,29.85,29.9,17228.0,29.874,70
2023-04-12 09:53:00-04:00,29.9,29.93,29.89,29.92,20169.0,29.908,138
2023-04-12 09:54:00-04:00,29.92,29.96,29.92,29.96,7238.0,29.942,53
2023-04-12 09:55:00-04:00,29.96,30.01,29.96,30.01,6052.0,29.987,42
2023-04-12 09:56:00-04:00,30.0,30.02,29.96,29.98,15928.0,29.991,107
2023-04-12 09:57:00-04:00,29.99,29.99,29.96,29.98,14308.0,29.968,64
2023-04-12 09:58:00-04:00,29.98,30.01,29.96,30.01,9196.0,29.981,64
2023-04-12 09:59:00-04:00,30.0,30.01,29.98,29.99,11594.0,29.993,91
2023-04-12 10:00:00-04:00,29.98,30.01,29.96,29.99,18348.0,29.979,115
2023-04-12 10:01:00-04:00,29.99,30.01,29.98,30.01,11129.0,29.993,79
2023-04-12 10:02:00-04:00,30.01,30.05,30.01,30.03,8659.0,30.031,60
2023-04-12 10:03:00-04:00,30.04,30.05,30.03,30.04,3881.0,30.042,29
2023-04-12 10:04:00-04:00,30.03,30.05,30.02,30.03,11559.0,30.033,78
2023-04-12 10:05:00-04:00,30.03,30.04,30.02,30.03,6090.0,30.027,43
2023-04-12 10:06:00-04:00,30.03,30.05,30.02,30.02,7126.0,30.031,29
2023-04-12 10:07:00-04:00,30.03,30.05,30.03,30.04,6099.0,30.039,39
2023-04-12 10:08:00-04:00,30.04,30.08,30.03,30.05,23925.0,30.057,195
2023-04-12 10:09:00-04:00,30.05,30.06,30.04,30.05,8592.0,30.052,65
2023-04-12 10:10:00-04:00,30.06,30.08,30.06,30.07,6355.0,30.067,46
2023-04-12 10:11:00-04:00,30.06,30.08,30.04,30.06,24878.0,30.057,159
2023-04-12 10:12:00-04:00,30.06,30.07,30.04,30.05,2601.0,30.054,17
2023-04-12 10:13:00-04:00,30.04,30.04,30.0,30.01,3955.0,30.023,23
2023-04-12 10:14:00-04:00,30.0,30.0,29.96,29.96,7071.0,29.985,44
2023-04-12 10:15:00-04:00,29.96,29.97,29.94,29.95,10381.0,29.951,55
2023-04-12 10:16:00-04:00,29.94,29.94,29.92,29.94,8336.0,29.933,52
2023-04-12 10:17:00-04:00,29.95,29.96,29.92,29.92,10477.0,29.933,78
2023-04-12 10:18:00-04:00,29.93,29.93,29.88,29.88,8232.0,29.899,46
2023-04-12 10:19:00-04:00,29.88,29.89,29.86,29.86,5156.0,29.88,36
2023-04-12 10:20:00-04:00,29.86,29.89,29.86,29.88,5217.0,29.872,39
2023-04-12 10:21:00-04:00,29.88,29.89,29.87,29.87,3700.0,29.882,29
2023-04-12 10:22:00-04:00,29.87,29.88,29.86,29.88,9214.0,29.871,51
2023-04-12 10:23:00-04:00,29.88,29.88,29.81,29.82,9283.0,29.846,55
2023-04-12 10:24:00-04:00,29.82,29.83,29.8,29.81,7358.0,29.812,50
2023-04-12 10:25:00-04:00,29.81,29.81,29.76,29.77,8594.0,29.78,71
2023-04-12 10:26:00-04:00,29.76,29.78,29.75,29.78,8603.0,29.768,54
2023-04-12 10:27:00-04:00,29.78,29.8,29.77,29.78,5927.0,29.783,47
2023-04-12 10:28:00-04:00,29.78,29.86,29.77,29.85,22894.0,29.807,72
2023-04-12 10:29:00-04:00,29.85,29.85,29.83,29.83,7834.0,29.834,58
2023-04-12 10:30:00-04:00,29.83,29.85,29.79,29.79,13137.0,29.827,94
2023-04-12 10:31:00-04:00,29.8,29.81,29.79,29.8,6139.0,29.801,48
2023-04-12 10:32:00-04:00,29.79,29.81,29.77,29.78,5777.0,29.787,43
2023-04-12 10:33:00-04:00,29.77,29.77,29.75,29.76,15877.0,29.752,89
2023-04-12 10:34:00-04:00,29.75,29.75,29.73,29.73,9439.0,29.743,39
2023-04-12 10:35:00-04:00,29.72,29.74,29.71,29.73,7279.0,29.726,54
2023-04-12 10:36:00-04:00,29.72,29.72,29.7,29.7,5780.0,29.709,34
2023-04-12 10:37:00-04:00,29.7,29.71,29.65,29.66,7204.0,29.682,47
2023-04-12 10:38:00-04:00,29.65,29.69,29.64,29.69,11945.0,29.659,66
2023-04-12 10:39:00-04:00,29.68,29.68,29.66,29.67,2687.0,29.675,16
2023-04-12 10:40:00-04:00,29.66,29.7,29.66,29.7,18318.0,29.68,112
2023-04-12 10:41:00-04:00,29.71,29.73,29.7,29.73,4107.0,29.707,24
2023-04-12 10:42:00-04:00,29.72,29.75,29.72,29.74,11518.0,29.738,47
2023-04-12 10:43:00-04:00,29.74,29.75,29.72,29.75,9458.0,29.734,60
2023-04-12 10:44:00-04:00,29.75,29.77,29.74,29.76,5912.0,29.748,36
2023-04-12 10:45:00-04:00,29.75,29.76,29.74,29.75,5350.0,29.751,37
2023-04-12 10:46:00-04:00,29.74,29.77,29.73,29.77,10295.0,29.746,66
2023-04-12 10:47:00-04:00,29.78,29.78,29.76,29.77,4769.0,29.77,30
2023-04-12 10:48:00-04:00,29.76,29.78,29.75,29.78,6307.0,29.768,35
2023-04-12 10:49:00-04:00,29.77,29.78,29.76,29.77,4719.0,29.769,31
2023-04-12 10:50:00-04:00,29.76,29.77,29.74,29.75,4866.0,29.759,30
