date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,14.23,14.31,14.12,14.2,532222.0,14.19,1123
2023-03-14 09:35:00-04:00,14.21,14.32,14.17,14.31,185987.0,14.249,851
2023-03-14 09:40:00-04:00,14.3,14.31,14.09,14.09,237532.0,14.206,1079
2023-03-14 09:45:00-04:00,14.09,14.22,14.07,14.16,271975.0,14.155,1359
2023-03-14 09:50:00-04:00,14.16,14.24,14.15,14.23,237500.0,14.194,1261
2023-03-14 09:55:00-04:00,14.23,14.3,14.18,14.25,186517.0,14.232,856
2023-03-14 10:00:00-04:00,14.26,14.26,14.16,14.19,165507.0,14.215,899
2023-03-14 10:05:00-04:00,14.19,14.22,14.15,14.17,168502.0,14.18,890
2023-03-14 10:10:00-04:00,14.16,14.21,14.14,14.21,306818.0,14.162,1112
2023-03-14 10:15:00-04:00,14.2,14.23,14.16,14.19,112995.0,14.198,679
2023-03-14 10:20:00-04:00,14.19,14.24,14.16,14.23,124398.0,14.202,627
2023-03-14 10:25:00-04:00,14.23,14.27,14.22,14.24,110222.0,14.243,577
2023-03-14 10:30:00-04:00,14.24,14.26,14.19,14.22,245561.0,14.231,1035
2023-03-14 10:35:00-04:00,14.21,14.22,14.17,14.19,116372.0,14.2,548
2023-03-14 10:40:00-04:00,14.2,14.24,14.19,14.23,101742.0,14.221,537
2023-03-14 10:45:00-04:00,14.22,14.24,14.2,14.21,106300.0,14.223,544
2023-03-14 10:50:00-04:00,14.22,14.23,14.19,14.21,112681.0,14.216,578
2023-03-14 10:55:00-04:00,14.21,14.22,14.15,14.15,180014.0,14.186,748
2023-03-14 11:00:00-04:00,14.16,14.22,14.15,14.2,150841.0,14.182,627
2023-03-14 11:05:00-04:00,14.19,14.23,14.19,14.22,135742.0,14.209,739
2023-03-14 11:10:00-04:00,14.22,14.23,14.19,14.21,213551.0,14.204,791
2023-03-14 11:15:00-04:00,14.21,14.27,14.21,14.27,134469.0,14.249,760
2023-03-14 11:20:00-04:00,14.27,14.31,14.26,14.26,105313.0,14.285,557
2023-03-14 11:25:00-04:00,14.27,14.3,14.25,14.27,127137.0,14.269,575
2023-03-14 11:30:00-04:00,14.27,14.3,14.27,14.27,115192.0,14.28,660
2023-03-14 11:35:00-04:00,14.27,14.28,14.24,14.27,140963.0,14.267,616
2023-03-14 11:40:00-04:00,14.27,14.29,14.23,14.24,109329.0,14.26,590
2023-03-14 11:45:00-04:00,14.24,14.25,14.21,14.22,201407.0,14.236,575
2023-03-14 11:50:00-04:00,14.22,14.26,14.21,14.26,58012.0,14.235,305
2023-03-14 11:55:00-04:00,14.25,14.26,14.23,14.24,57204.0,14.247,339
2023-03-14 12:00:00-04:00,14.24,14.25,14.21,14.24,91471.0,14.235,438
2023-03-14 12:05:00-04:00,14.24,14.26,14.23,14.26,77363.0,14.243,327
2023-03-14 12:10:00-04:00,14.26,14.28,14.24,14.26,74866.0,14.263,405
