date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,71.63,71.98,71.36,71.98,10348.0,71.664,29
2023-03-13 09:35:00-04:00,71.78,71.92,71.67,71.67,3080.0,71.743,18
2023-03-13 09:40:00-04:00,71.68,71.77,71.54,71.58,7109.0,71.661,53
2023-03-13 09:45:00-04:00,71.61,72.19,71.58,72.14,7496.0,71.79,65
2023-03-13 09:50:00-04:00,72.25,72.51,72.02,72.24,25103.0,72.348,149
2023-03-13 09:55:00-04:00,72.27,72.56,72.27,72.38,5806.0,72.43,50
2023-03-13 10:00:00-04:00,72.29,72.29,72.0,72.14,7547.0,72.165,32
2023-03-13 10:05:00-04:00,72.11,72.29,71.97,72.23,23127.0,72.072,86
2023-03-13 10:10:00-04:00,72.22,72.22,71.84,71.9,4216.0,71.994,27
2023-03-13 10:15:00-04:00,71.89,71.95,71.7,71.71,9464.0,71.839,54
2023-03-13 10:20:00-04:00,71.63,71.88,71.61,71.78,6581.0,71.784,52
2023-03-13 10:25:00-04:00,71.82,71.87,71.65,71.65,6733.0,71.794,49
2023-03-13 10:30:00-04:00,71.74,71.99,71.69,71.91,14912.0,71.854,100
2023-03-13 10:35:00-04:00,71.89,71.94,71.65,71.82,3314.0,71.83,28
2023-03-13 10:40:00-04:00,71.78,71.78,71.52,71.73,7062.0,71.668,44
2023-03-13 10:45:00-04:00,71.72,71.95,71.72,71.94,4333.0,71.844,33
2023-03-13 10:50:00-04:00,71.95,71.95,71.61,71.75,6672.0,71.75,34
2023-03-13 10:55:00-04:00,71.75,72.24,71.74,72.23,4269.0,72.009,40
2023-03-13 11:00:00-04:00,72.21,72.53,72.16,72.45,6910.0,72.341,36
2023-03-13 11:05:00-04:00,72.45,72.53,72.35,72.47,6482.0,72.463,42
2023-03-13 11:10:00-04:00,72.46,72.73,72.46,72.6,4208.0,72.595,32
2023-03-13 11:15:00-04:00,72.63,72.71,72.54,72.54,5655.0,72.649,47
2023-03-13 11:20:00-04:00,72.52,72.58,72.46,72.58,15428.0,72.507,76
2023-03-13 11:25:00-04:00,72.61,72.76,72.52,72.74,6596.0,72.625,58
2023-03-13 11:30:00-04:00,72.72,72.72,72.52,72.64,7019.0,72.61,63
2023-03-13 11:35:00-04:00,72.59,72.59,72.43,72.51,7409.0,72.508,65
2023-03-13 11:40:00-04:00,72.54,72.72,72.53,72.7,6078.0,72.631,55
2023-03-13 11:45:00-04:00,72.66,72.88,72.6,72.88,8383.0,72.726,77
2023-03-13 11:50:00-04:00,72.85,72.86,72.6,72.61,6200.0,72.743,56
2023-03-13 11:55:00-04:00,72.6,72.77,72.54,72.74,7088.0,72.657,66
2023-03-13 12:00:00-04:00,72.77,73.03,72.63,72.63,6011.0,72.807,58
2023-03-13 12:05:00-04:00,72.67,72.85,72.67,72.81,2939.0,72.76,24
2023-03-13 12:10:00-04:00,72.78,72.78,72.39,72.44,5215.0,72.542,44
2023-03-13 12:15:00-04:00,72.49,72.56,72.49,72.5,4005.0,72.518,29
2023-03-13 12:20:00-04:00,72.55,72.56,72.36,72.36,5115.0,72.464,31
2023-03-13 12:25:00-04:00,72.29,72.37,72.14,72.37,7324.0,72.275,47
2023-03-13 12:30:00-04:00,72.37,72.39,72.3,72.34,5289.0,72.335,40
2023-03-13 12:35:00-04:00,72.39,72.53,72.36,72.48,4877.0,72.45,38
2023-03-13 12:40:00-04:00,72.47,72.66,72.43,72.53,8650.0,72.506,42
2023-03-13 12:45:00-04:00,72.48,72.58,72.24,72.24,4345.0,72.37,28
2023-03-13 12:50:00-04:00,72.25,72.32,72.17,72.32,6574.0,72.216,48
2023-03-13 12:55:00-04:00,72.3,72.34,72.25,72.28,3221.0,72.299,25
2023-03-13 13:00:00-04:00,72.23,72.34,72.1,72.28,18863.0,72.261,79
2023-03-13 13:05:00-04:00,72.27,72.41,72.25,72.34,17370.0,72.353,81
