date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,35.0,35.24,34.82,34.88,89890.0,34.988,265
2023-03-13 09:35:00-04:00,34.84,34.93,34.79,34.93,26215.0,34.841,155
2023-03-13 09:40:00-04:00,34.94,35.02,34.82,34.97,27268.0,34.926,198
2023-03-13 09:45:00-04:00,34.98,35.2,34.85,35.14,50290.0,35.023,385
2023-03-13 09:50:00-04:00,35.13,35.25,34.89,35.02,34869.0,35.064,302
2023-03-13 09:55:00-04:00,35.0,35.26,34.99,35.2,25845.0,35.151,202
2023-03-13 10:00:00-04:00,35.2,35.24,35.09,35.23,38681.0,35.16,279
2023-03-13 10:05:00-04:00,35.22,35.3,35.04,35.19,35799.0,35.177,289
2023-03-13 10:10:00-04:00,35.2,35.23,34.96,35.0,68498.0,35.029,251
2023-03-13 10:15:00-04:00,34.97,34.97,34.79,34.83,59570.0,34.871,357
2023-03-13 10:20:00-04:00,34.83,34.97,34.72,34.77,28712.0,34.847,238
2023-03-13 10:25:00-04:00,34.79,34.84,34.7,34.73,22237.0,34.77,187
2023-03-13 10:30:00-04:00,34.73,35.04,34.73,35.01,25810.0,34.878,212
2023-03-13 10:35:00-04:00,35.03,35.04,34.89,34.97,19695.0,34.97,175
2023-03-13 10:40:00-04:00,34.97,35.03,34.83,35.01,30664.0,34.919,236
2023-03-13 10:45:00-04:00,35.04,35.11,34.94,35.01,33336.0,35.047,289
2023-03-13 10:50:00-04:00,35.02,35.06,34.76,34.9,38779.0,34.867,318
2023-03-13 10:55:00-04:00,34.9,35.13,34.87,35.11,50963.0,35.05,394
2023-03-13 11:00:00-04:00,35.11,35.29,35.01,35.1,34968.0,35.141,306
2023-03-13 11:05:00-04:00,35.12,35.19,35.02,35.12,18534.0,35.12,155
2023-03-13 11:10:00-04:00,35.11,35.27,35.11,35.19,21777.0,35.197,201
2023-03-13 11:15:00-04:00,35.19,35.31,35.17,35.24,23411.0,35.251,196
2023-03-13 11:20:00-04:00,35.25,35.35,35.25,35.32,34969.0,35.305,291
2023-03-13 11:25:00-04:00,35.33,35.46,35.26,35.43,26771.0,35.359,205
2023-03-13 11:30:00-04:00,35.43,35.46,35.28,35.29,21303.0,35.363,152
2023-03-13 11:35:00-04:00,35.29,35.29,35.19,35.23,28374.0,35.234,252
