date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,27.61,27.79,27.56,27.67,54990.0,27.656,216
2023-03-14 09:35:00-04:00,27.64,27.74,27.56,27.56,28177.0,27.654,176
2023-03-14 09:40:00-04:00,27.57,27.62,27.52,27.55,20316.0,27.564,157
2023-03-14 09:45:00-04:00,27.55,27.55,27.48,27.49,28925.0,27.515,212
2023-03-14 09:50:00-04:00,27.5,27.62,27.49,27.59,26470.0,27.582,181
2023-03-14 09:55:00-04:00,27.59,27.63,27.56,27.58,34255.0,27.597,160
2023-03-14 10:00:00-04:00,27.58,27.7,27.56,27.7,28526.0,27.625,208
2023-03-14 10:05:00-04:00,27.69,27.74,27.67,27.74,18026.0,27.705,144
2023-03-14 10:10:00-04:00,27.75,27.82,27.69,27.8,19409.0,27.759,139
2023-03-14 10:15:00-04:00,27.8,27.85,27.78,27.84,22395.0,27.813,173
2023-03-14 10:20:00-04:00,27.84,27.87,27.84,27.85,17204.0,27.857,129
2023-03-14 10:25:00-04:00,27.85,27.87,27.81,27.87,40830.0,27.844,213
2023-03-14 10:30:00-04:00,27.87,27.9,27.83,27.84,35035.0,27.868,260
2023-03-14 10:35:00-04:00,27.84,27.89,27.83,27.87,17259.0,27.868,121
2023-03-14 10:40:00-04:00,27.86,27.86,27.79,27.8,18280.0,27.824,126
2023-03-14 10:45:00-04:00,27.8,27.88,27.8,27.88,29053.0,27.845,161
2023-03-14 10:50:00-04:00,27.88,27.9,27.86,27.89,12214.0,27.885,103
2023-03-14 10:55:00-04:00,27.89,27.89,27.85,27.87,20569.0,27.865,150
2023-03-14 11:00:00-04:00,27.87,27.93,27.86,27.91,20412.0,27.9,129
2023-03-14 11:05:00-04:00,27.91,28.0,27.91,27.98,10482.0,27.96,78
2023-03-14 11:10:00-04:00,27.99,28.0,27.9,27.94,13326.0,27.944,96
2023-03-14 11:15:00-04:00,27.94,27.96,27.89,27.96,37406.0,27.931,250
2023-03-14 11:20:00-04:00,27.96,27.96,27.92,27.94,17419.0,27.94,107
2023-03-14 11:25:00-04:00,27.95,27.98,27.91,27.91,28013.0,27.954,186
2023-03-14 11:30:00-04:00,27.91,27.96,27.89,27.93,15199.0,27.924,115
2023-03-14 11:35:00-04:00,27.93,27.96,27.9,27.95,15731.0,27.93,111
2023-03-14 11:40:00-04:00,27.95,27.95,27.91,27.94,11818.0,27.923,89
2023-03-14 11:45:00-04:00,27.93,27.94,27.9,27.92,20689.0,27.92,152
2023-03-14 11:50:00-04:00,27.92,27.96,27.92,27.96,18483.0,27.942,92
2023-03-14 11:55:00-04:00,27.96,27.98,27.94,27.98,32624.0,27.962,191
2023-03-14 12:00:00-04:00,27.98,27.99,27.96,27.96,17097.0,27.977,118
2023-03-14 12:05:00-04:00,27.96,27.98,27.94,27.96,18079.0,27.964,118
2023-03-14 12:10:00-04:00,27.97,28.0,27.96,27.99,12883.0,27.984,81
2023-03-14 12:15:00-04:00,27.99,27.99,27.95,27.98,13388.0,27.97,101
2023-03-14 12:20:00-04:00,27.97,27.98,27.94,27.96,13449.0,27.96,92
2023-03-14 12:25:00-04:00,27.95,27.95,27.89,27.9,20777.0,27.926,149
