date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,56.16,56.31,55.44,55.66,31220.0,55.92,155
2023-03-13 09:35:00-04:00,55.66,55.66,55.4,55.61,9502.0,55.554,75
2023-03-13 09:40:00-04:00,55.65,55.84,55.56,55.84,13599.0,55.692,107
2023-03-13 09:45:00-04:00,55.81,56.23,55.73,56.16,14017.0,55.883,93
2023-03-13 09:50:00-04:00,56.14,56.26,55.73,55.91,12202.0,56.059,97
2023-03-13 09:55:00-04:00,55.94,56.27,55.88,56.17,9469.0,56.107,67
2023-03-13 10:00:00-04:00,56.09,56.13,55.95,56.11,4115.0,56.019,34
2023-03-13 10:05:00-04:00,56.11,56.11,55.79,55.89,4394.0,55.961,38
2023-03-13 10:10:00-04:00,55.96,55.96,55.55,55.55,3891.0,55.735,36
2023-03-13 10:15:00-04:00,55.52,55.6,55.42,55.45,4242.0,55.519,37
2023-03-13 10:20:00-04:00,55.38,55.43,55.17,55.21,5521.0,55.334,43
2023-03-13 10:25:00-04:00,55.18,55.34,55.18,55.24,2853.0,55.28,22
2023-03-13 10:30:00-04:00,55.29,55.48,55.19,55.45,4464.0,55.383,37
2023-03-13 10:35:00-04:00,55.45,55.53,55.32,55.42,5137.0,55.42,45
2023-03-13 10:40:00-04:00,55.5,55.52,55.36,55.52,2466.0,55.435,18
2023-03-13 10:45:00-04:00,55.56,55.63,55.47,55.53,5501.0,55.582,42
2023-03-13 10:50:00-04:00,55.49,55.49,55.11,55.2,7153.0,55.275,60
2023-03-13 10:55:00-04:00,55.41,55.72,55.41,55.7,6462.0,55.553,45
2023-03-13 11:00:00-04:00,55.72,55.85,55.56,55.77,4937.0,55.731,42
2023-03-13 11:05:00-04:00,55.76,55.87,55.69,55.83,3624.0,55.8,32
2023-03-13 11:10:00-04:00,55.93,56.13,55.93,55.94,5784.0,56.023,43
2023-03-13 11:15:00-04:00,55.97,56.2,55.9,56.06,5342.0,56.056,39
2023-03-13 11:20:00-04:00,56.17,56.22,56.04,56.11,4497.0,56.165,32
2023-03-13 11:25:00-04:00,56.07,56.32,55.98,56.28,6411.0,56.121,49
2023-03-13 11:30:00-04:00,56.27,56.27,56.08,56.1,2706.0,56.159,22
2023-03-13 11:35:00-04:00,56.06,56.06,55.84,55.88,5396.0,55.976,47
2023-03-13 11:40:00-04:00,55.88,56.0,55.84,55.96,3613.0,55.929,31
2023-03-13 11:45:00-04:00,55.95,56.15,55.93,56.15,4489.0,56.04,37
2023-03-13 11:50:00-04:00,56.13,56.14,55.87,55.87,4696.0,56.012,38
2023-03-13 11:55:00-04:00,55.82,56.1,55.76,56.09,3890.0,55.896,34
2023-03-13 12:00:00-04:00,56.18,56.35,55.95,55.99,8837.0,56.154,63
2023-03-13 12:05:00-04:00,56.01,56.16,56.01,56.15,4879.0,56.073,38
2023-03-13 12:10:00-04:00,56.13,56.14,55.91,55.91,4755.0,56.011,41
2023-03-13 12:15:00-04:00,55.91,56.02,55.86,55.86,3826.0,55.957,27
2023-03-13 12:20:00-04:00,55.89,55.95,55.86,55.86,5049.0,55.898,43
2023-03-13 12:25:00-04:00,55.84,55.9,55.78,55.9,3983.0,55.854,29
2023-03-13 12:30:00-04:00,55.89,55.89,55.76,55.79,5646.0,55.809,42
2023-03-13 12:35:00-04:00,55.81,55.93,55.78,55.87,4805.0,55.861,41
2023-03-13 12:40:00-04:00,55.89,56.06,55.88,55.9,4063.0,55.968,38
2023-03-13 12:45:00-04:00,55.87,55.87,55.64,55.64,4679.0,55.746,38
2023-03-13 12:50:00-04:00,55.64,55.66,55.55,55.66,4798.0,55.604,35
2023-03-13 12:55:00-04:00,55.66,55.7,55.54,55.64,4117.0,55.633,36
