date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,23.1,23.16,23.0,23.05,93022.0,23.082,278
2023-03-13 09:35:00-04:00,23.06,23.1,22.95,23.02,118139.0,23.016,629
2023-03-13 09:40:00-04:00,23.02,23.07,22.96,23.04,43506.0,23.018,315
2023-03-13 09:45:00-04:00,23.04,23.25,23.04,23.25,42264.0,23.126,268
2023-03-13 09:50:00-04:00,23.25,23.36,23.21,23.28,71798.0,23.296,374
2023-03-13 09:55:00-04:00,23.28,23.42,23.26,23.36,47188.0,23.365,339
2023-03-13 10:00:00-04:00,23.35,23.35,23.28,23.34,47651.0,23.321,331
2023-03-13 10:05:00-04:00,23.33,23.47,23.29,23.46,83251.0,23.393,519
2023-03-13 10:10:00-04:00,23.46,23.49,23.34,23.39,48918.0,23.413,340
2023-03-13 10:15:00-04:00,23.39,23.41,23.32,23.36,55851.0,23.377,353
2023-03-13 10:20:00-04:00,23.38,23.46,23.35,23.4,48018.0,23.412,325
2023-03-13 10:25:00-04:00,23.41,23.47,23.36,23.46,58710.0,23.417,367
2023-03-13 10:30:00-04:00,23.45,23.6,23.45,23.59,61392.0,23.517,429
2023-03-13 10:35:00-04:00,23.59,23.73,23.58,23.73,113470.0,23.649,723
2023-03-13 10:40:00-04:00,23.73,23.84,23.72,23.82,96480.0,23.759,637
2023-03-13 10:45:00-04:00,23.83,23.86,23.78,23.82,50797.0,23.83,322
2023-03-13 10:50:00-04:00,23.82,23.85,23.7,23.76,47299.0,23.762,307
2023-03-13 10:55:00-04:00,23.77,23.99,23.77,23.89,74626.0,23.904,521
2023-03-13 11:00:00-04:00,23.89,23.91,23.74,23.74,38695.0,23.836,295
2023-03-13 11:05:00-04:00,23.73,23.76,23.66,23.71,52418.0,23.71,366
2023-03-13 11:10:00-04:00,23.71,23.8,23.66,23.67,36094.0,23.726,257
2023-03-13 11:15:00-04:00,23.67,23.7,23.57,23.59,41689.0,23.649,311
2023-03-13 11:20:00-04:00,23.59,23.67,23.49,23.54,71360.0,23.569,321
2023-03-13 11:25:00-04:00,23.54,23.6,23.51,23.57,56690.0,23.558,397
