date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,51.15,51.59,51.06,51.38,67546.0,51.22,271
2023-03-13 09:35:00-04:00,51.34,51.53,51.28,51.44,39746.0,51.373,379
2023-03-13 09:40:00-04:00,51.44,51.51,51.35,51.48,39166.0,51.45,334
2023-03-13 09:45:00-04:00,51.48,52.15,51.45,52.08,84069.0,51.761,638
2023-03-13 09:50:00-04:00,52.08,52.23,52.05,52.14,31275.0,52.124,298
2023-03-13 09:55:00-04:00,52.17,52.43,52.08,52.25,30544.0,52.267,263
2023-03-13 10:00:00-04:00,52.23,52.24,51.95,52.04,29679.0,52.088,237
2023-03-13 10:05:00-04:00,52.02,52.09,51.73,51.86,35622.0,51.921,284
2023-03-13 10:10:00-04:00,51.87,51.9,51.66,51.69,33191.0,51.782,277
2023-03-13 10:15:00-04:00,51.65,51.68,51.42,51.46,31647.0,51.556,280
2023-03-13 10:20:00-04:00,51.45,51.64,51.26,51.32,25734.0,51.471,218
2023-03-13 10:25:00-04:00,51.33,51.33,51.15,51.31,42278.0,51.256,367
2023-03-13 10:30:00-04:00,51.32,51.79,51.32,51.73,28021.0,51.55,236
2023-03-13 10:35:00-04:00,51.74,51.79,51.52,51.68,22279.0,51.64,179
2023-03-13 10:40:00-04:00,51.71,51.85,51.56,51.8,24318.0,51.702,209
2023-03-13 10:45:00-04:00,51.8,51.97,51.79,51.81,20058.0,51.859,164
2023-03-13 10:50:00-04:00,51.8,51.82,51.55,51.68,37658.0,51.66,308
2023-03-13 10:55:00-04:00,51.71,52.02,51.71,51.92,30412.0,51.927,264
2023-03-13 11:00:00-04:00,51.91,52.12,51.83,51.94,27602.0,51.977,238
2023-03-13 11:05:00-04:00,51.92,52.02,51.88,51.91,21890.0,51.943,193
2023-03-13 11:10:00-04:00,51.91,52.11,51.9,51.96,26158.0,51.991,219
2023-03-13 11:15:00-04:00,51.96,52.11,51.94,52.02,19920.0,52.026,181
2023-03-13 11:20:00-04:00,52.05,52.1,51.87,51.95,18747.0,51.992,168
2023-03-13 11:25:00-04:00,51.95,52.13,51.87,52.1,29779.0,51.978,281
2023-03-13 11:30:00-04:00,52.11,52.16,51.93,51.94,17583.0,52.032,148
2023-03-13 11:35:00-04:00,51.93,51.93,51.8,51.86,36410.0,51.845,311
2023-03-13 11:40:00-04:00,51.88,52.07,51.87,51.99,18600.0,51.991,165
2023-03-13 11:45:00-04:00,52.0,52.08,51.9,52.04,24505.0,51.991,215
2023-03-13 11:50:00-04:00,52.03,52.04,51.73,51.76,20616.0,51.921,186
2023-03-13 11:55:00-04:00,51.74,51.92,51.7,51.9,12340.0,51.775,116
2023-03-13 12:00:00-04:00,51.9,52.1,51.71,51.76,36711.0,51.897,320
2023-03-13 12:05:00-04:00,51.76,51.94,51.73,51.93,10624.0,51.823,92
2023-03-13 12:10:00-04:00,51.92,51.92,51.66,51.75,11208.0,51.799,103
2023-03-13 12:15:00-04:00,51.74,51.87,51.74,51.78,10931.0,51.799,99
2023-03-13 12:20:00-04:00,51.78,51.83,51.62,51.64,19908.0,51.758,165
2023-03-13 12:25:00-04:00,51.64,51.81,51.62,51.8,11710.0,51.727,109
2023-03-13 12:30:00-04:00,51.81,51.83,51.66,51.67,11873.0,51.747,111
2023-03-13 12:35:00-04:00,51.65,51.81,51.65,51.75,12630.0,51.739,115
2023-03-13 12:40:00-04:00,51.75,51.85,51.74,51.75,12464.0,51.792,101
2023-03-13 12:45:00-04:00,51.73,51.81,51.56,51.59,29159.0,51.678,249
2023-03-13 12:50:00-04:00,51.58,51.75,51.57,51.72,12453.0,51.64,111
2023-03-13 12:55:00-04:00,51.71,51.76,51.59,51.66,9859.0,51.673,92
2023-03-13 13:00:00-04:00,51.68,51.71,51.51,51.64,15688.0,51.627,131
2023-03-13 13:05:00-04:00,51.64,51.71,51.54,51.7,15227.0,51.614,131
2023-03-13 13:10:00-04:00,51.72,51.79,51.7,51.77,18383.0,51.738,162
2023-03-13 13:15:00-04:00,51.76,51.81,51.65,51.68,13211.0,51.732,122
2023-03-13 13:20:00-04:00,51.67,51.68,51.56,51.6,10099.0,51.614,89
2023-03-13 13:25:00-04:00,51.6,51.66,51.56,51.6,16489.0,51.598,142
2023-03-13 13:30:00-04:00,51.6,51.63,51.49,51.5,18544.0,51.542,148
2023-03-13 13:35:00-04:00,51.51,51.8,51.5,51.73,14449.0,51.647,123
2023-03-13 13:40:00-04:00,51.75,51.83,51.7,51.83,33658.0,51.759,275
2023-03-13 13:45:00-04:00,51.84,51.88,51.79,51.82,15466.0,51.831,139
2023-03-13 13:50:00-04:00,51.81,51.92,51.8,51.84,18029.0,51.848,162
2023-03-13 13:55:00-04:00,51.82,51.89,51.82,51.88,15738.0,51.853,148
2023-03-13 14:00:00-04:00,51.89,52.05,51.86,51.94,26393.0,51.943,198
2023-03-13 14:05:00-04:00,51.92,52.0,51.9,51.9,15978.0,51.949,141
2023-03-13 14:10:00-04:00,51.91,51.93,51.82,51.86,25508.0,51.88,233
2023-03-13 14:15:00-04:00,51.86,52.01,51.86,51.96,18731.0,51.956,173
2023-03-13 14:20:00-04:00,51.95,52.0,51.91,51.99,14841.0,51.949,139
2023-03-13 14:25:00-04:00,52.01,52.06,51.88,51.94,17868.0,51.971,160
2023-03-13 14:30:00-04:00,51.95,52.13,51.94,52.11,24531.0,52.024,164
2023-03-13 14:35:00-04:00,52.1,52.1,51.88,51.92,18839.0,51.961,169
2023-03-13 14:40:00-04:00,51.91,52.07,51.88,51.99,18322.0,51.985,149
2023-03-13 14:45:00-04:00,51.98,51.98,51.85,51.91,15671.0,51.902,136
2023-03-13 14:50:00-04:00,51.91,51.96,51.89,51.95,6396.0,51.927,62
2023-03-13 14:55:00-04:00,51.96,52.01,51.93,51.96,12150.0,51.964,113
2023-03-13 15:00:00-04:00,51.95,52.01,51.84,51.85,15719.0,51.924,152
2023-03-13 15:05:00-04:00,51.85,51.98,51.81,51.85,18255.0,51.898,168
2023-03-13 15:10:00-04:00,51.85,52.0,51.85,51.96,13735.0,51.92,126
2023-03-13 15:15:00-04:00,51.97,52.0,51.88,51.91,20649.0,51.932,176
2023-03-13 15:20:00-04:00,51.93,51.93,51.69,51.7,26543.0,51.78,236
2023-03-13 15:25:00-04:00,51.7,51.71,51.57,51.64,27085.0,51.627,239
2023-03-13 15:30:00-04:00,51.66,51.86,51.65,51.79,77712.0,51.752,532
2023-03-13 15:35:00-04:00,51.8,51.9,51.78,51.86,24242.0,51.835,228
2023-03-13 15:40:00-04:00,51.87,51.97,51.82,51.88,32526.0,51.895,257
2023-03-13 15:45:00-04:00,51.89,51.9,51.75,51.76,25304.0,51.825,237
2023-03-13 15:50:00-04:00,51.75,51.8,51.64,51.77,86107.0,51.726,738
2023-03-13 15:55:00-04:00,51.78,51.8,51.68,51.69,151801.0,51.736,1177
2023-03-14 09:30:00-04:00,52.35,52.63,52.23,52.27,50110.0,52.427,251
2023-03-14 09:35:00-04:00,52.25,52.41,52.25,52.37,15351.0,52.341,127
2023-03-14 09:40:00-04:00,52.39,52.5,52.36,52.4,14777.0,52.43,109
2023-03-14 09:45:00-04:00,52.42,52.61,52.4,52.58,24224.0,52.515,228
2023-03-14 09:50:00-04:00,52.6,52.64,52.4,52.42,32155.0,52.538,220
2023-03-14 09:55:00-04:00,52.42,52.42,52.27,52.34,14556.0,52.326,122
2023-03-14 10:00:00-04:00,52.34,52.42,52.18,52.42,16139.0,52.272,146
2023-03-14 10:05:00-04:00,52.44,52.52,52.4,52.41,24765.0,52.454,212
2023-03-14 10:10:00-04:00,52.42,52.57,52.33,52.57,21904.0,52.481,125
2023-03-14 10:15:00-04:00,52.56,52.64,52.55,52.62,12305.0,52.597,96
2023-03-14 10:20:00-04:00,52.63,52.76,52.63,52.71,12913.0,52.709,108
2023-03-14 10:25:00-04:00,52.72,52.74,52.68,52.74,12380.0,52.706,92
2023-03-14 10:30:00-04:00,52.75,52.83,52.74,52.78,24705.0,52.782,115
2023-03-14 10:35:00-04:00,52.77,52.9,52.76,52.89,14783.0,52.843,120
2023-03-14 10:40:00-04:00,52.88,52.92,52.85,52.85,12842.0,52.893,89
2023-03-14 10:45:00-04:00,52.86,52.9,52.83,52.89,15463.0,52.861,109
2023-03-14 10:50:00-04:00,52.89,52.94,52.87,52.94,16828.0,52.905,123
2023-03-14 10:55:00-04:00,52.95,52.98,52.8,52.8,14982.0,52.911,110
2023-03-14 11:00:00-04:00,52.81,52.9,52.81,52.86,19687.0,52.848,133
2023-03-14 11:05:00-04:00,52.85,52.88,52.83,52.84,9383.0,52.847,60
2023-03-14 11:10:00-04:00,52.84,52.89,52.81,52.88,10793.0,52.847,83
2023-03-14 11:15:00-04:00,52.89,52.89,52.81,52.85,9829.0,52.839,77
2023-03-14 11:20:00-04:00,52.85,52.9,52.82,52.87,9072.0,52.859,78
2023-03-14 11:25:00-04:00,52.87,52.89,52.81,52.81,8326.0,52.841,67
2023-03-14 11:30:00-04:00,52.81,52.86,52.8,52.82,10484.0,52.825,92
2023-03-14 11:35:00-04:00,52.84,52.89,52.83,52.87,9403.0,52.86,83
2023-03-14 11:40:00-04:00,52.87,52.87,52.74,52.77,11817.0,52.81,105
2023-03-14 11:45:00-04:00,52.76,52.77,52.62,52.7,18584.0,52.667,159
2023-03-14 11:50:00-04:00,52.71,52.76,52.71,52.76,9282.0,52.737,76
2023-03-14 11:55:00-04:00,52.74,52.76,52.69,52.69,8821.0,52.725,77
2023-03-14 12:00:00-04:00,52.69,52.76,52.69,52.75,9490.0,52.736,81
2023-03-14 12:05:00-04:00,52.75,52.81,52.74,52.8,19035.0,52.784,136
2023-03-14 12:10:00-04:00,52.8,52.82,52.73,52.81,9074.0,52.778,83
2023-03-14 12:15:00-04:00,52.81,52.84,52.79,52.84,9819.0,52.819,89
2023-03-14 12:20:00-04:00,52.84,52.86,52.77,52.81,22491.0,52.828,121
2023-03-14 12:25:00-04:00,52.77,52.77,52.67,52.68,15841.0,52.715,100
2023-03-14 12:30:00-04:00,52.66,52.75,52.66,52.73,15832.0,52.7,104
2023-03-14 12:35:00-04:00,52.74,52.77,52.72,52.76,8999.0,52.745,77
2023-03-14 12:40:00-04:00,52.75,52.75,52.62,52.63,13594.0,52.665,124
2023-03-14 12:45:00-04:00,52.61,52.68,52.61,52.68,16760.0,52.64,115
2023-03-14 12:50:00-04:00,52.69,52.69,52.58,52.67,23074.0,52.634,186
2023-03-14 12:55:00-04:00,52.67,52.74,52.63,52.73,14714.0,52.699,133
2023-03-14 13:00:00-04:00,52.73,52.78,52.68,52.68,11314.0,52.72,102
2023-03-14 13:05:00-04:00,52.68,52.68,52.59,52.61,15883.0,52.62,134
2023-03-14 13:10:00-04:00,52.6,52.61,52.39,52.4,22399.0,52.553,158
2023-03-14 13:15:00-04:00,52.39,52.39,52.18,52.35,24194.0,52.305,204
2023-03-14 13:20:00-04:00,52.35,52.35,52.23,52.3,11587.0,52.299,100
2023-03-14 13:25:00-04:00,52.32,52.4,52.29,52.36,13711.0,52.361,118
2023-03-14 13:30:00-04:00,52.34,52.37,52.3,52.3,13391.0,52.334,115
2023-03-14 13:35:00-04:00,52.3,52.42,52.29,52.38,10667.0,52.357,98
2023-03-14 13:40:00-04:00,52.38,52.4,52.18,52.18,11263.0,52.312,104
2023-03-14 13:45:00-04:00,52.18,52.27,52.17,52.24,11444.0,52.216,111
2023-03-14 13:50:00-04:00,52.23,52.26,52.19,52.23,21675.0,52.239,130
2023-03-14 13:55:00-04:00,52.2,52.22,52.14,52.16,8638.0,52.17,81
2023-03-14 14:00:00-04:00,52.17,52.22,52.1,52.13,16010.0,52.156,134
2023-03-14 14:05:00-04:00,52.12,52.13,51.99,52.11,14737.0,52.072,122
2023-03-14 14:10:00-04:00,52.11,52.14,52.09,52.11,24588.0,52.108,138
2023-03-14 14:15:00-04:00,52.11,52.11,52.03,52.08,23499.0,52.052,109
2023-03-14 14:20:00-04:00,52.08,52.13,52.02,52.1,14007.0,52.077,103
2023-03-14 14:25:00-04:00,52.1,52.22,52.09,52.19,11472.0,52.174,98
2023-03-14 14:30:00-04:00,52.2,52.25,52.17,52.22,12409.0,52.223,112
2023-03-14 14:35:00-04:00,52.23,52.24,52.19,52.21,10942.0,52.207,101
