date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,84.0,84.09,83.04,83.45,34784.0,83.815,70
2023-03-13 09:35:00-04:00,83.58,83.91,83.08,83.88,7719.0,83.57,53
2023-03-13 09:40:00-04:00,83.96,83.97,83.41,83.78,33929.0,83.65,92
2023-03-13 09:45:00-04:00,83.82,84.39,83.76,84.39,4483.0,83.963,36
2023-03-13 09:50:00-04:00,84.4,84.54,83.92,84.23,4911.0,84.285,39
2023-03-13 09:55:00-04:00,84.09,84.41,84.07,84.3,3819.0,84.279,28
2023-03-13 10:00:00-04:00,84.19,84.33,84.01,84.33,5682.0,84.191,36
2023-03-13 10:05:00-04:00,84.26,84.6,83.93,84.44,6476.0,84.3,46
2023-03-13 10:10:00-04:00,84.38,84.38,83.93,84.09,7721.0,84.14,35
2023-03-13 10:15:00-04:00,84.03,84.05,83.41,83.45,20722.0,83.666,177
2023-03-13 10:20:00-04:00,83.43,83.71,83.35,83.35,7410.0,83.548,63
2023-03-13 10:25:00-04:00,83.36,83.44,83.15,83.17,4937.0,83.266,39
2023-03-13 10:30:00-04:00,83.23,83.78,83.22,83.73,22217.0,83.444,196
2023-03-13 10:35:00-04:00,83.7,83.81,83.48,83.74,5181.0,83.624,46
2023-03-13 10:40:00-04:00,83.72,83.72,83.39,83.67,7193.0,83.569,68
2023-03-13 10:45:00-04:00,83.71,83.86,83.46,83.58,7749.0,83.708,70
2023-03-13 10:50:00-04:00,83.66,83.69,83.18,83.4,10590.0,83.41,84
2023-03-13 10:55:00-04:00,83.4,83.91,83.4,83.84,17451.0,83.727,129
2023-03-13 11:00:00-04:00,83.83,84.29,83.82,83.98,4639.0,84.117,40
2023-03-13 11:05:00-04:00,83.94,84.14,83.82,83.94,5798.0,83.973,41
2023-03-13 11:10:00-04:00,83.94,84.41,83.94,84.11,27383.0,84.145,38
2023-03-13 11:15:00-04:00,84.24,84.36,84.15,84.18,4662.0,84.271,36
2023-03-13 11:20:00-04:00,84.3,84.37,84.09,84.27,9223.0,84.254,83
2023-03-13 11:25:00-04:00,84.32,84.84,84.19,84.74,17575.0,84.551,149
2023-03-13 11:30:00-04:00,84.75,84.84,84.53,84.54,13322.0,84.677,76
2023-03-13 11:35:00-04:00,84.54,84.63,84.41,84.41,14738.0,84.511,103
2023-03-13 11:40:00-04:00,84.45,84.63,84.42,84.54,5988.0,84.557,45
2023-03-13 11:45:00-04:00,84.42,84.59,84.21,84.55,15075.0,84.448,50
2023-03-13 11:50:00-04:00,84.5,84.5,84.18,84.19,10825.0,84.325,94
2023-03-13 11:55:00-04:00,84.16,84.68,84.14,84.64,15695.0,84.338,101
2023-03-13 12:00:00-04:00,84.69,84.97,84.38,84.38,7613.0,84.731,55
2023-03-13 12:05:00-04:00,84.44,84.75,84.44,84.67,6052.0,84.616,47
2023-03-13 12:10:00-04:00,84.65,84.72,84.4,84.56,6967.0,84.593,44
2023-03-13 12:15:00-04:00,84.49,84.71,84.44,84.51,9655.0,84.587,63
2023-03-13 12:20:00-04:00,84.51,84.76,84.44,84.45,22150.0,84.641,122
2023-03-13 12:25:00-04:00,84.45,84.75,84.44,84.64,22730.0,84.631,127
2023-03-13 12:30:00-04:00,84.64,84.75,84.3,84.4,18441.0,84.552,122
2023-03-13 12:35:00-04:00,84.4,84.64,84.4,84.47,9445.0,84.507,74
2023-03-13 12:40:00-04:00,84.51,84.72,84.44,84.57,10705.0,84.564,74
2023-03-13 12:45:00-04:00,84.47,84.63,84.28,84.39,8893.0,84.432,79
2023-03-13 12:50:00-04:00,84.32,84.56,84.27,84.45,12853.0,84.365,90
2023-03-13 12:55:00-04:00,84.46,84.56,84.42,84.5,14588.0,84.477,117
2023-03-13 13:00:00-04:00,84.48,84.5,84.25,84.34,14997.0,84.364,119
2023-03-13 13:05:00-04:00,84.29,84.53,84.27,84.5,8705.0,84.385,70
2023-03-13 13:10:00-04:00,84.53,84.59,84.45,84.57,5007.0,84.515,45
2023-03-13 13:15:00-04:00,84.56,84.7,84.45,84.47,7238.0,84.587,59
2023-03-13 13:20:00-04:00,84.45,84.45,84.29,84.3,5074.0,84.341,36
2023-03-13 13:25:00-04:00,84.32,84.37,84.22,84.28,6911.0,84.29,24
2023-03-13 13:30:00-04:00,84.28,84.32,84.0,84.0,5880.0,84.179,40
2023-03-13 13:35:00-04:00,83.98,84.36,83.97,84.16,15086.0,84.161,75
2023-03-13 13:40:00-04:00,84.2,84.31,84.1,84.25,11295.0,84.213,81
2023-03-13 13:45:00-04:00,84.27,84.31,84.13,84.15,1500.0,84.211,12
2023-03-13 13:50:00-04:00,84.14,84.29,84.13,84.2,8343.0,84.203,63
2023-03-13 13:55:00-04:00,84.2,84.48,84.2,84.37,6963.0,84.355,56
2023-03-13 14:00:00-04:00,84.4,84.63,84.39,84.55,16337.0,84.519,122
2023-03-13 14:05:00-04:00,84.59,84.69,84.53,84.56,12216.0,84.611,102
2023-03-13 14:10:00-04:00,84.56,84.65,84.46,84.51,4112.0,84.557,36
2023-03-13 14:15:00-04:00,84.57,84.72,84.52,84.72,5034.0,84.617,43
2023-03-13 14:20:00-04:00,84.63,84.64,84.54,84.64,3391.0,84.581,33
2023-03-13 14:25:00-04:00,84.64,84.71,84.45,84.48,6365.0,84.552,51
2023-03-13 14:30:00-04:00,84.45,84.71,84.44,84.61,12601.0,84.592,64
2023-03-13 14:35:00-04:00,84.64,84.64,84.27,84.28,6277.0,84.436,49
2023-03-13 14:40:00-04:00,84.24,84.48,84.18,84.34,12938.0,84.33,64
2023-03-13 14:45:00-04:00,84.32,84.35,84.24,84.26,5918.0,84.29,41
2023-03-13 14:50:00-04:00,84.27,84.35,84.2,84.34,10333.0,84.281,73
2023-03-13 14:55:00-04:00,84.4,84.4,84.27,84.39,5998.0,84.334,51
2023-03-13 15:00:00-04:00,84.36,84.43,84.17,84.21,3108.0,84.293,28
2023-03-13 15:05:00-04:00,84.09,84.31,84.06,84.09,4536.0,84.161,39
2023-03-13 15:10:00-04:00,84.04,84.21,84.03,84.16,5361.0,84.132,48
2023-03-13 15:15:00-04:00,84.2,84.23,84.08,84.11,10737.0,84.142,73
2023-03-13 15:20:00-04:00,84.14,84.14,83.68,83.68,6848.0,83.874,48
2023-03-13 15:25:00-04:00,83.65,83.67,83.51,83.64,7040.0,83.589,60
2023-03-13 15:30:00-04:00,83.72,83.86,83.67,83.82,9757.0,83.748,60
2023-03-13 15:35:00-04:00,83.85,83.96,83.77,83.91,9866.0,83.857,79
2023-03-13 15:40:00-04:00,83.96,83.96,83.76,83.78,15558.0,83.876,136
2023-03-13 15:45:00-04:00,83.76,83.87,83.73,83.8,17296.0,83.804,149
2023-03-13 15:50:00-04:00,83.78,83.83,83.58,83.62,39458.0,83.681,302
2023-03-13 15:55:00-04:00,83.62,83.63,83.47,83.6,102041.0,83.531,764
2023-03-14 09:30:00-04:00,85.16,85.81,84.84,84.92,24944.0,85.217,91
2023-03-14 09:35:00-04:00,85.0,85.27,84.94,85.0,4653.0,85.122,38
2023-03-14 09:40:00-04:00,85.02,85.11,84.73,84.74,16601.0,84.964,106
2023-03-14 09:45:00-04:00,84.69,84.92,84.56,84.76,8097.0,84.696,64
2023-03-14 09:50:00-04:00,84.77,84.92,84.54,84.54,4601.0,84.702,41
2023-03-14 09:55:00-04:00,84.64,84.89,84.5,84.84,8455.0,84.706,55
2023-03-14 10:00:00-04:00,84.84,84.97,84.73,84.82,5567.0,84.83,52
2023-03-14 10:05:00-04:00,84.84,84.9,84.62,84.62,5095.0,84.808,45
2023-03-14 10:10:00-04:00,84.6,84.7,84.39,84.68,3003.0,84.512,28
2023-03-14 10:15:00-04:00,84.63,84.73,84.53,84.67,5503.0,84.646,38
2023-03-14 10:20:00-04:00,84.66,84.88,84.58,84.86,6025.0,84.73,54
2023-03-14 10:25:00-04:00,84.92,84.96,84.81,84.9,7066.0,84.877,62
2023-03-14 10:30:00-04:00,84.94,85.02,84.82,84.98,11068.0,84.933,78
2023-03-14 10:35:00-04:00,85.02,85.08,84.79,84.87,7380.0,84.938,65
2023-03-14 10:40:00-04:00,84.87,84.95,84.62,84.62,9182.0,84.817,81
2023-03-14 10:45:00-04:00,84.66,84.81,84.61,84.75,22987.0,84.7,85
2023-03-14 10:50:00-04:00,84.78,84.95,84.69,84.93,18802.0,84.8,90
2023-03-14 10:55:00-04:00,84.95,84.97,84.69,84.72,11525.0,84.845,94
2023-03-14 11:00:00-04:00,84.71,84.8,84.58,84.7,4958.0,84.716,46
2023-03-14 11:05:00-04:00,84.7,84.99,84.65,84.93,4802.0,84.829,33
2023-03-14 11:10:00-04:00,84.83,85.03,84.83,84.95,15000.0,84.907,56
2023-03-14 11:15:00-04:00,85.01,85.14,84.98,85.05,6219.0,85.038,50
2023-03-14 11:20:00-04:00,85.09,85.16,85.08,85.16,3452.0,85.126,29
2023-03-14 11:25:00-04:00,85.12,85.19,85.05,85.05,11209.0,85.108,63
2023-03-14 11:30:00-04:00,85.03,85.18,85.01,85.06,6418.0,85.079,38
2023-03-14 11:35:00-04:00,85.1,85.19,85.02,85.11,11962.0,85.092,94
2023-03-14 11:40:00-04:00,85.11,85.11,84.99,85.07,17357.0,85.019,110
2023-03-14 11:45:00-04:00,85.02,85.02,84.76,84.76,11868.0,84.909,67
2023-03-14 11:50:00-04:00,84.76,85.04,84.75,85.04,9169.0,84.899,69
2023-03-14 11:55:00-04:00,85.01,85.06,84.93,84.94,12396.0,85.004,84
2023-03-14 12:00:00-04:00,84.96,85.04,84.76,84.87,9300.0,84.89,71
2023-03-14 12:05:00-04:00,84.88,84.9,84.71,84.79,9789.0,84.833,47
2023-03-14 12:10:00-04:00,84.82,84.86,84.68,84.77,5234.0,84.79,39
2023-03-14 12:15:00-04:00,84.76,84.8,84.5,84.56,5181.0,84.664,40
2023-03-14 12:20:00-04:00,84.56,84.57,84.41,84.46,4961.0,84.476,39
2023-03-14 12:25:00-04:00,84.41,84.41,84.16,84.16,10900.0,84.263,69
2023-03-14 12:30:00-04:00,84.22,84.57,84.22,84.5,6248.0,84.429,47
2023-03-14 12:35:00-04:00,84.5,84.5,84.3,84.36,4339.0,84.366,28
2023-03-14 12:40:00-04:00,84.3,84.3,84.16,84.22,2412.0,84.231,19
2023-03-14 12:45:00-04:00,84.22,84.41,84.22,84.41,4151.0,84.32,37
2023-03-14 12:50:00-04:00,84.41,84.41,84.13,84.14,3906.0,84.273,33
2023-03-14 12:55:00-04:00,84.12,84.15,84.02,84.13,4167.0,84.088,27
2023-03-14 13:00:00-04:00,84.09,84.23,83.93,83.99,7453.0,84.073,41
2023-03-14 13:05:00-04:00,84.0,84.01,83.81,83.81,3150.0,83.895,21
2023-03-14 13:10:00-04:00,83.79,83.81,83.66,83.66,3306.0,83.729,26
2023-03-14 13:15:00-04:00,83.59,83.64,83.37,83.53,7091.0,83.539,48
2023-03-14 13:20:00-04:00,83.52,83.6,83.43,83.43,6865.0,83.483,36
2023-03-14 13:25:00-04:00,83.47,83.56,83.36,83.46,10182.0,83.458,42
2023-03-14 13:30:00-04:00,83.42,83.59,83.37,83.49,3003.0,83.479,28
2023-03-14 13:35:00-04:00,83.48,83.72,83.46,83.72,13468.0,83.599,67
2023-03-14 13:40:00-04:00,83.76,83.81,83.66,83.67,5161.0,83.716,43
2023-03-14 13:45:00-04:00,83.57,83.75,83.57,83.73,5328.0,83.694,40
2023-03-14 13:50:00-04:00,83.76,83.83,83.7,83.83,2311.0,83.758,21
2023-03-14 13:55:00-04:00,83.77,83.84,83.72,83.77,5123.0,83.78,44
2023-03-14 14:00:00-04:00,83.82,83.88,83.61,83.66,8032.0,83.745,51
2023-03-14 14:05:00-04:00,83.67,83.69,83.46,83.64,4525.0,83.591,36
2023-03-14 14:10:00-04:00,83.64,83.76,83.64,83.69,2542.0,83.694,22
2023-03-14 14:15:00-04:00,83.66,83.78,83.52,83.75,9021.0,83.634,59
2023-03-14 14:20:00-04:00,83.71,83.78,83.69,83.75,5495.0,83.737,45
2023-03-14 14:25:00-04:00,83.7,83.96,83.7,83.81,8534.0,83.826,48
2023-03-14 14:30:00-04:00,83.8,83.96,83.79,83.96,2269.0,83.927,20
2023-03-14 14:35:00-04:00,83.93,83.93,83.76,83.76,6900.0,83.856,48
2023-03-14 14:40:00-04:00,83.81,83.81,83.63,83.63,4165.0,83.704,33
2023-03-14 14:45:00-04:00,83.63,83.86,83.63,83.7,13106.0,83.764,81
2023-03-14 14:50:00-04:00,83.69,83.7,83.57,83.57,10278.0,83.664,61
2023-03-14 14:55:00-04:00,83.6,83.62,83.47,83.58,9944.0,83.553,76
2023-03-14 15:00:00-04:00,83.6,83.63,83.52,83.6,14111.0,83.584,101
2023-03-14 15:05:00-04:00,83.56,83.58,83.32,83.36,12623.0,83.505,75
2023-03-14 15:10:00-04:00,83.32,83.34,83.15,83.16,10247.0,83.219,55
2023-03-14 15:15:00-04:00,83.16,83.34,83.09,83.25,19263.0,83.18,146
2023-03-14 15:20:00-04:00,83.25,83.29,83.08,83.14,11699.0,83.188,87
2023-03-14 15:25:00-04:00,83.15,83.22,83.12,83.19,28444.0,83.165,187
2023-03-14 15:30:00-04:00,83.16,83.57,83.13,83.57,43478.0,83.218,377
2023-03-14 15:35:00-04:00,83.62,83.88,83.61,83.75,12599.0,83.771,90
2023-03-14 15:40:00-04:00,83.72,84.0,83.7,83.96,14397.0,83.858,96
