date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,41.5,41.6,40.71,40.78,488297.0,41.074,3315
2023-03-14 09:35:00-04:00,40.78,41.44,40.39,40.47,3205620.0,40.908,10655
2023-03-14 09:40:00-04:00,40.47,40.72,40.34,40.57,1315812.0,40.517,5987
2023-03-14 09:45:00-04:00,40.58,41.06,40.48,40.53,1298144.0,40.81,6938
2023-03-14 09:50:00-04:00,40.52,40.68,40.29,40.32,972597.0,40.456,4737
2023-03-14 09:55:00-04:00,40.32,40.47,40.12,40.31,686598.0,40.312,3421
2023-03-14 10:00:00-04:00,40.31,40.44,40.18,40.3,461419.0,40.291,2914
2023-03-14 10:05:00-04:00,40.3,40.39,39.99,40.05,509048.0,40.215,3063
2023-03-14 10:10:00-04:00,40.04,40.23,39.94,40.22,796310.0,40.04,5421
2023-03-14 10:15:00-04:00,40.22,40.29,40.08,40.13,616773.0,40.196,4163
2023-03-14 10:20:00-04:00,40.13,40.39,40.01,40.32,437687.0,40.229,2448
2023-03-14 10:25:00-04:00,40.32,40.5,40.2,40.21,547458.0,40.38,3219
2023-03-14 10:30:00-04:00,40.21,40.42,40.08,40.16,623074.0,40.227,3136
2023-03-14 10:35:00-04:00,40.16,40.19,39.96,40.05,353082.0,40.063,1817
2023-03-14 10:40:00-04:00,40.04,40.44,40.02,40.4,625945.0,40.253,3299
2023-03-14 10:45:00-04:00,40.4,40.48,40.29,40.3,475625.0,40.42,2297
2023-03-14 10:50:00-04:00,40.3,40.36,40.16,40.36,552169.0,40.29,2270
2023-03-14 10:55:00-04:00,40.35,40.38,40.07,40.16,788246.0,40.248,3515
2023-03-14 11:00:00-04:00,40.16,40.31,40.08,40.25,362599.0,40.19,2039
2023-03-14 11:05:00-04:00,40.24,40.32,40.19,40.26,372790.0,40.257,1767
2023-03-14 11:10:00-04:00,40.25,40.29,40.2,40.25,399633.0,40.254,2149
2023-03-14 11:15:00-04:00,40.25,40.32,40.16,40.23,414324.0,40.265,2274
