date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,29.15,29.46,29.1,29.31,326848.0,29.266,1207
2023-03-13 09:35:00-04:00,29.3,29.41,29.28,29.41,150693.0,29.348,871
2023-03-13 09:40:00-04:00,29.41,29.45,29.34,29.43,135537.0,29.395,764
2023-03-13 09:45:00-04:00,29.44,29.78,29.43,29.74,223521.0,29.619,1321
2023-03-13 09:50:00-04:00,29.74,29.83,29.63,29.67,335027.0,29.756,1933
2023-03-13 09:55:00-04:00,29.66,29.8,29.62,29.74,118948.0,29.702,740
2023-03-13 10:00:00-04:00,29.74,29.78,29.66,29.74,139314.0,29.718,926
2023-03-13 10:05:00-04:00,29.73,29.85,29.63,29.78,159563.0,29.745,1006
2023-03-13 10:10:00-04:00,29.78,29.82,29.69,29.71,143372.0,29.739,994
2023-03-13 10:15:00-04:00,29.7,29.7,29.49,29.53,135642.0,29.592,883
2023-03-13 10:20:00-04:00,29.53,29.57,29.43,29.45,134389.0,29.489,723
2023-03-13 10:25:00-04:00,29.46,29.46,29.29,29.31,112488.0,29.374,727
2023-03-13 10:30:00-04:00,29.32,29.56,29.31,29.55,124189.0,29.427,768
2023-03-13 10:35:00-04:00,29.55,29.58,29.37,29.41,105969.0,29.472,637
2023-03-13 10:40:00-04:00,29.43,29.52,29.35,29.5,106293.0,29.417,624
2023-03-13 10:45:00-04:00,29.51,29.55,29.42,29.44,158549.0,29.494,967
2023-03-13 10:50:00-04:00,29.44,29.45,29.28,29.35,224668.0,29.361,1204
2023-03-13 10:55:00-04:00,29.35,29.46,29.34,29.4,680188.0,29.403,2822
2023-03-13 11:00:00-04:00,29.4,29.47,29.34,29.36,187877.0,29.387,1155
2023-03-13 11:05:00-04:00,29.37,29.41,29.32,29.37,415847.0,29.358,1376
2023-03-13 11:10:00-04:00,29.38,29.51,29.36,29.46,229765.0,29.453,1382
2023-03-13 11:15:00-04:00,29.45,29.55,29.45,29.49,125005.0,29.498,845
2023-03-13 11:20:00-04:00,29.5,29.55,29.43,29.46,118179.0,29.484,805
2023-03-13 11:25:00-04:00,29.46,29.55,29.42,29.53,260638.0,29.478,1673
2023-03-13 11:30:00-04:00,29.53,29.55,29.39,29.4,151921.0,29.464,905
2023-03-13 11:35:00-04:00,29.4,29.41,29.28,29.32,142667.0,29.341,942
2023-03-13 11:40:00-04:00,29.32,29.41,29.32,29.33,150024.0,29.365,1010
2023-03-13 11:45:00-04:00,29.33,29.41,29.25,29.4,274496.0,29.31,1703
2023-03-13 11:50:00-04:00,29.4,29.41,29.2,29.21,183083.0,29.305,1083
2023-03-13 11:55:00-04:00,29.2,29.26,29.14,29.25,261666.0,29.189,1597
2023-03-13 12:00:00-04:00,29.26,29.42,29.24,29.28,156125.0,29.314,990
2023-03-13 12:05:00-04:00,29.28,29.37,29.27,29.35,97014.0,29.342,550
2023-03-13 12:10:00-04:00,29.35,29.36,29.21,29.23,194805.0,29.269,1218
2023-03-13 12:15:00-04:00,29.22,29.33,29.21,29.27,114451.0,29.288,701
2023-03-13 12:20:00-04:00,29.27,29.28,29.17,29.19,113806.0,29.239,727
2023-03-13 12:25:00-04:00,29.18,29.23,29.15,29.21,235521.0,29.188,1300
2023-03-13 12:30:00-04:00,29.21,29.23,29.18,29.19,93406.0,29.204,595
2023-03-13 12:35:00-04:00,29.18,29.29,29.18,29.25,80285.0,29.245,452
2023-03-13 12:40:00-04:00,29.26,29.36,29.24,29.29,128042.0,29.3,704
2023-03-13 12:45:00-04:00,29.29,29.33,29.19,29.21,217396.0,29.279,1287
2023-03-13 12:50:00-04:00,29.22,29.23,29.15,29.19,97187.0,29.179,496
2023-03-13 12:55:00-04:00,29.2,29.22,29.15,29.18,146899.0,29.192,715
2023-03-13 13:00:00-04:00,29.19,29.19,29.1,29.12,130421.0,29.13,700
2023-03-13 13:05:00-04:00,29.12,29.18,29.09,29.18,108279.0,29.125,591
2023-03-13 13:10:00-04:00,29.18,29.26,29.18,29.23,150011.0,29.222,854
2023-03-13 13:15:00-04:00,29.22,29.26,29.17,29.2,99349.0,29.213,522
2023-03-13 13:20:00-04:00,29.2,29.21,29.13,29.15,82405.0,29.165,426
2023-03-13 13:25:00-04:00,29.14,29.17,29.1,29.12,175353.0,29.129,1026
