date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,37.88,38.01,37.67,37.9,120514.0,37.866,291
2023-03-13 09:35:00-04:00,37.9,38.01,37.88,37.96,29849.0,37.94,204
2023-03-13 09:40:00-04:00,37.98,38.03,37.9,38.0,106267.0,38.009,457
2023-03-13 09:45:00-04:00,38.01,38.33,37.99,38.33,40210.0,38.156,287
2023-03-13 09:50:00-04:00,38.33,38.59,38.33,38.59,105275.0,38.434,438
2023-03-13 09:55:00-04:00,38.6,38.68,38.56,38.66,37747.0,38.627,255
2023-03-13 10:00:00-04:00,38.66,38.87,38.6,38.83,52498.0,38.68,343
2023-03-13 10:05:00-04:00,38.83,38.92,38.65,38.87,126963.0,38.764,571
2023-03-13 10:10:00-04:00,38.87,38.91,38.71,38.77,36371.0,38.817,293
2023-03-13 10:15:00-04:00,38.77,38.85,38.71,38.84,30306.0,38.773,211
2023-03-13 10:20:00-04:00,38.84,38.92,38.77,38.8,91256.0,38.81,220
2023-03-13 10:25:00-04:00,38.81,38.86,38.71,38.8,89580.0,38.802,566
2023-03-13 10:30:00-04:00,38.82,39.02,38.82,38.94,27974.0,38.934,211
2023-03-13 10:35:00-04:00,38.95,39.06,38.91,39.02,25891.0,38.966,209
2023-03-13 10:40:00-04:00,39.03,39.1,38.91,39.1,50882.0,38.987,353
2023-03-13 10:45:00-04:00,39.11,39.26,39.07,39.25,151058.0,39.165,977
2023-03-13 10:50:00-04:00,39.26,39.28,39.02,39.08,63791.0,39.137,286
2023-03-13 10:55:00-04:00,39.1,39.29,39.1,39.25,61233.0,39.204,419
2023-03-13 11:00:00-04:00,39.27,39.45,39.24,39.33,75831.0,39.38,268
2023-03-13 11:05:00-04:00,39.33,39.43,39.31,39.38,84502.0,39.333,182
2023-03-13 11:10:00-04:00,39.37,39.43,39.28,39.31,54124.0,39.375,344
2023-03-13 11:15:00-04:00,39.33,39.45,39.33,39.38,25029.0,39.402,180
2023-03-13 11:20:00-04:00,39.39,39.47,39.3,39.35,22193.0,39.385,162
2023-03-13 11:25:00-04:00,39.36,39.53,39.34,39.48,33137.0,39.433,283
2023-03-13 11:30:00-04:00,39.49,39.5,39.25,39.25,30245.0,39.405,217
2023-03-13 11:35:00-04:00,39.24,39.25,39.04,39.05,26987.0,39.131,193
2023-03-13 11:40:00-04:00,39.06,39.2,39.01,39.16,37761.0,39.097,186
2023-03-13 11:45:00-04:00,39.16,39.18,39.04,39.16,19478.0,39.122,165
2023-03-13 11:50:00-04:00,39.15,39.15,39.0,39.0,18197.0,39.08,160
2023-03-13 11:55:00-04:00,38.98,39.2,38.94,39.18,31829.0,39.056,235
2023-03-13 12:00:00-04:00,39.19,39.38,39.14,39.18,29931.0,39.257,250
2023-03-13 12:05:00-04:00,39.2,39.33,39.17,39.29,24152.0,39.244,182
2023-03-13 12:10:00-04:00,39.28,39.29,39.11,39.13,19759.0,39.199,171
2023-03-13 12:15:00-04:00,39.12,39.2,39.11,39.15,13758.0,39.16,119
2023-03-13 12:20:00-04:00,39.15,39.16,39.02,39.02,15567.0,39.123,131
2023-03-13 12:25:00-04:00,39.03,39.17,39.02,39.15,26621.0,39.092,194
2023-03-13 12:30:00-04:00,39.15,39.16,39.04,39.04,20185.0,39.112,135
2023-03-13 12:35:00-04:00,39.04,39.15,39.02,39.1,15116.0,39.071,110
2023-03-13 12:40:00-04:00,39.1,39.16,39.08,39.11,17424.0,39.119,148
2023-03-13 12:45:00-04:00,39.09,39.1,38.79,38.85,46397.0,38.962,296
2023-03-13 12:50:00-04:00,38.86,38.95,38.8,38.93,16862.0,38.872,130
2023-03-13 12:55:00-04:00,38.93,38.99,38.91,38.97,20498.0,38.944,144
2023-03-13 13:00:00-04:00,38.99,38.99,38.84,38.84,36125.0,38.912,124
2023-03-13 13:05:00-04:00,38.83,38.92,38.8,38.91,16989.0,38.864,141
2023-03-13 13:10:00-04:00,38.91,38.96,38.88,38.96,20042.0,38.93,173
2023-03-13 13:15:00-04:00,38.93,38.95,38.85,38.9,21100.0,38.915,177
2023-03-13 13:20:00-04:00,38.9,38.91,38.83,38.83,12230.0,38.864,112
2023-03-13 13:25:00-04:00,38.83,38.87,38.8,38.85,16562.0,38.836,141
2023-03-13 13:30:00-04:00,38.85,38.88,38.82,38.83,17218.0,38.853,159
2023-03-13 13:35:00-04:00,38.83,39.01,38.81,38.98,25105.0,38.915,186
2023-03-13 13:40:00-04:00,38.98,39.05,38.97,39.03,22921.0,39.013,195
2023-03-13 13:45:00-04:00,39.06,39.1,38.99,39.01,19221.0,39.047,153
2023-03-13 13:50:00-04:00,39.01,39.07,38.99,39.03,18229.0,39.03,157
2023-03-13 13:55:00-04:00,39.03,39.1,39.03,39.04,19901.0,39.067,163
2023-03-13 14:00:00-04:00,39.04,39.13,39.02,39.11,17971.0,39.067,151
2023-03-13 14:05:00-04:00,39.11,39.12,39.03,39.04,19557.0,39.076,159
2023-03-13 14:10:00-04:00,39.05,39.09,39.03,39.04,27211.0,39.057,223
