date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,74.95,75.1,74.55,74.68,72395.0,74.916,103
2023-03-13 09:35:00-04:00,74.58,74.7,74.07,74.15,24862.0,74.244,96
2023-03-13 09:40:00-04:00,74.21,74.3,74.04,74.27,14468.0,74.166,64
2023-03-13 09:45:00-04:00,74.29,74.56,74.2,74.51,17341.0,74.374,101
2023-03-13 09:50:00-04:00,74.56,74.88,74.47,74.47,14107.0,74.631,96
2023-03-13 09:55:00-04:00,74.53,74.74,74.49,74.58,44159.0,74.562,128
2023-03-13 10:00:00-04:00,74.54,74.78,74.48,74.78,21988.0,74.556,100
2023-03-13 10:05:00-04:00,74.8,75.06,74.62,75.06,14035.0,74.844,97
2023-03-13 10:10:00-04:00,75.15,75.28,75.03,75.2,11105.0,75.157,70
2023-03-13 10:15:00-04:00,75.11,75.15,75.0,75.09,7394.0,75.075,40
2023-03-13 10:20:00-04:00,75.06,75.24,74.99,75.05,9109.0,75.114,63
2023-03-13 10:25:00-04:00,75.15,75.28,75.0,75.0,24287.0,75.143,143
2023-03-13 10:30:00-04:00,75.1,75.57,75.1,75.56,18930.0,75.324,103
2023-03-13 10:35:00-04:00,75.53,75.61,75.34,75.6,19609.0,75.485,137
2023-03-13 10:40:00-04:00,75.56,75.74,75.39,75.62,17459.0,75.603,90
2023-03-13 10:45:00-04:00,75.62,75.65,75.49,75.6,7366.0,75.558,54
2023-03-13 10:50:00-04:00,75.62,75.71,75.44,75.6,15483.0,75.604,95
2023-03-13 10:55:00-04:00,75.61,75.99,75.6,75.92,17978.0,75.894,129
2023-03-13 11:00:00-04:00,75.92,76.17,75.88,75.99,31073.0,76.003,130
2023-03-13 11:05:00-04:00,75.96,75.99,75.83,75.91,9236.0,75.909,64
2023-03-13 11:10:00-04:00,75.9,76.12,75.88,76.01,26844.0,75.968,162
2023-03-13 11:15:00-04:00,76.02,76.35,76.02,76.28,24576.0,76.22,105
2023-03-13 11:20:00-04:00,76.25,76.41,76.19,76.38,23196.0,76.305,128
2023-03-13 11:25:00-04:00,76.37,76.67,76.32,76.54,21964.0,76.494,126
2023-03-13 11:30:00-04:00,76.54,76.68,76.46,76.51,20633.0,76.611,128
2023-03-13 11:35:00-04:00,76.48,76.59,76.4,76.4,14706.0,76.495,100
2023-03-13 11:40:00-04:00,76.46,76.71,76.45,76.7,22780.0,76.585,94
2023-03-13 11:45:00-04:00,76.72,76.9,76.65,76.9,16592.0,76.754,97
2023-03-13 11:50:00-04:00,76.87,76.95,76.69,76.75,24217.0,76.871,152
2023-03-13 11:55:00-04:00,76.74,77.07,76.69,77.04,28167.0,76.932,165
2023-03-13 12:00:00-04:00,77.06,77.22,76.89,77.0,22170.0,77.097,92
2023-03-13 12:05:00-04:00,77.02,77.31,77.02,77.27,22012.0,77.204,118
2023-03-13 12:10:00-04:00,77.25,77.43,77.13,77.41,35297.0,77.245,166
2023-03-13 12:15:00-04:00,77.38,77.48,77.32,77.39,20821.0,77.407,107
2023-03-13 12:20:00-04:00,77.39,77.42,77.08,77.08,20637.0,77.235,100
2023-03-13 12:25:00-04:00,77.07,77.13,76.96,77.09,9238.0,77.069,57
