date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,49.97,50.32,49.76,49.99,182780.0,49.997,350
2023-03-13 09:35:00-04:00,49.95,50.15,49.95,50.13,50162.0,50.0725,202
2023-03-13 09:40:00-04:00,50.12,50.23,49.99,50.05,28766.0,50.0905,120
2023-03-13 09:45:00-04:00,50.03,50.38,50.03,50.36,59740.0,50.264,258
2023-03-13 09:50:00-04:00,50.37,50.66,50.36,50.54,21388.0,50.5155,89
2023-03-13 09:55:00-04:00,50.56,50.73,50.54,50.71,24898.0,50.645,98
2023-03-13 10:00:00-04:00,50.72,50.88,50.63,50.87,24300.0,50.752,106
2023-03-13 10:05:00-04:00,50.87,51.0,50.72,50.9,17512.0,50.8245,77
2023-03-13 10:10:00-04:00,50.93,50.96,50.72,50.82,33328.0,50.821,122
2023-03-13 10:15:00-04:00,50.78,50.78,50.59,50.63,20702.0,50.6605,91
2023-03-13 10:20:00-04:00,50.63,50.7,50.58,50.64,14020.0,50.6405,57
2023-03-13 10:25:00-04:00,50.66,50.68,50.58,50.6,10432.0,50.6195,47
2023-03-13 10:30:00-04:00,50.63,50.77,50.63,50.66,15868.0,50.7005,72
2023-03-13 10:35:00-04:00,50.68,50.74,50.62,50.62,48458.0,50.7015,151
2023-03-13 10:40:00-04:00,50.6,50.73,50.57,50.73,16962.0,50.6115,73
2023-03-13 10:45:00-04:00,50.68,50.72,50.6,50.7,15498.0,50.6455,70
2023-03-13 10:50:00-04:00,50.71,50.71,50.56,50.61,15528.0,50.6085,70
2023-03-13 10:55:00-04:00,50.63,50.9,50.63,50.77,14098.0,50.7995,60
2023-03-13 11:00:00-04:00,50.74,51.0,50.74,50.88,12400.0,50.8695,54
2023-03-13 11:05:00-04:00,50.87,50.9,50.72,50.72,22946.0,50.8375,93
2023-03-13 11:10:00-04:00,50.7,50.83,50.68,50.77,12242.0,50.7395,56
2023-03-13 11:15:00-04:00,50.77,50.81,50.74,50.76,6948.0,50.772,31
2023-03-13 11:20:00-04:00,50.76,50.78,50.59,50.62,15086.0,50.6855,68
2023-03-13 11:25:00-04:00,50.65,50.83,50.64,50.82,34884.0,50.7545,98
2023-03-13 11:30:00-04:00,50.82,50.89,50.77,50.8,20728.0,50.82,79
2023-03-13 11:35:00-04:00,50.77,50.77,50.69,50.75,7804.0,50.7335,37
2023-03-13 11:40:00-04:00,50.75,50.9,50.75,50.84,24744.0,50.8355,85
2023-03-13 11:45:00-04:00,50.81,50.92,50.76,50.9,25984.0,50.8465,109
2023-03-13 11:50:00-04:00,50.88,50.9,50.81,50.81,16392.0,50.859,61
2023-03-13 11:55:00-04:00,50.83,51.02,50.82,51.02,22938.0,50.9545,66
2023-03-13 12:00:00-04:00,51.02,51.14,50.94,50.96,21302.0,51.0895,76
2023-03-13 12:05:00-04:00,50.99,51.1,50.98,51.09,9734.0,51.0265,40
2023-03-13 12:10:00-04:00,51.08,51.1,50.97,51.02,13282.0,51.0335,64
2023-03-13 12:15:00-04:00,51.02,51.09,50.97,50.98,8326.0,51.028,39
2023-03-13 12:20:00-04:00,51.0,51.0,50.88,50.88,12082.0,50.9595,56
2023-03-13 12:25:00-04:00,50.89,50.98,50.87,50.97,12984.0,50.9265,63
2023-03-13 12:30:00-04:00,50.98,50.99,50.91,50.92,12070.0,50.9535,58
2023-03-13 12:35:00-04:00,50.93,51.02,50.91,50.95,17960.0,50.982,63
2023-03-13 12:40:00-04:00,50.94,51.02,50.93,50.95,25912.0,50.9705,88
2023-03-13 12:45:00-04:00,50.95,50.99,50.73,50.8,14216.0,50.8735,69
2023-03-13 12:50:00-04:00,50.78,50.88,50.77,50.84,11818.0,50.8145,51
2023-03-13 12:55:00-04:00,50.83,50.84,50.74,50.81,9590.0,50.802,44
2023-03-13 13:00:00-04:00,50.82,50.82,50.71,50.74,15726.0,50.7495,67
2023-03-13 13:05:00-04:00,50.73,50.74,50.66,50.73,12042.0,50.709,48
2023-03-13 13:10:00-04:00,50.74,50.74,50.68,50.73,11268.0,50.7155,53
2023-03-13 13:15:00-04:00,50.72,50.77,50.68,50.74,13304.0,50.729,57
2023-03-13 13:20:00-04:00,50.73,50.77,50.68,50.7,16592.0,50.717,67
2023-03-13 13:25:00-04:00,50.72,50.79,50.7,50.76,14750.0,50.7275,69
2023-03-13 13:30:00-04:00,50.77,50.81,50.71,50.71,7036.0,50.7535,33
2023-03-13 13:35:00-04:00,50.68,50.9,50.68,50.85,10354.0,50.81,46
2023-03-13 13:40:00-04:00,50.85,50.86,50.76,50.81,11030.0,50.8085,49
2023-03-13 13:45:00-04:00,50.79,50.82,50.72,50.72,9236.0,50.768,43
2023-03-13 13:50:00-04:00,50.72,50.79,50.72,50.74,9622.0,50.76,41
2023-03-13 13:55:00-04:00,50.74,50.77,50.71,50.73,11962.0,50.731,46
2023-03-13 14:00:00-04:00,50.74,50.81,50.71,50.76,17738.0,50.7575,76
2023-03-13 14:05:00-04:00,50.73,50.76,50.65,50.65,10912.0,50.7015,49
2023-03-13 14:10:00-04:00,50.65,50.67,50.57,50.6,29120.0,50.613,93
2023-03-13 14:15:00-04:00,50.6,50.7,50.6,50.66,16518.0,50.6685,72
2023-03-13 14:20:00-04:00,50.64,50.66,50.57,50.6,26768.0,50.6015,122
2023-03-13 14:25:00-04:00,50.6,50.63,50.48,50.49,48066.0,50.543,218
2023-03-13 14:30:00-04:00,50.51,50.55,50.47,50.51,40710.0,50.5045,170
2023-03-13 14:35:00-04:00,50.48,50.51,50.45,50.48,31346.0,50.4695,136
2023-03-13 14:40:00-04:00,50.48,50.49,50.42,50.44,32124.0,50.454,146
2023-03-13 14:45:00-04:00,50.44,50.44,50.35,50.44,22526.0,50.3915,102
2023-03-13 14:50:00-04:00,50.43,50.47,50.41,50.43,10600.0,50.4305,50
2023-03-13 14:55:00-04:00,50.43,50.45,50.4,50.43,21294.0,50.424,98
2023-03-13 15:00:00-04:00,50.44,50.49,50.42,50.42,14836.0,50.4505,65
2023-03-13 15:05:00-04:00,50.41,50.51,50.4,50.45,13206.0,50.449,55
2023-03-13 15:10:00-04:00,50.47,50.55,50.47,50.51,15902.0,50.4965,73
2023-03-13 15:15:00-04:00,50.52,50.53,50.46,50.48,12904.0,50.4845,61
2023-03-13 15:20:00-04:00,50.47,50.47,50.35,50.37,32354.0,50.4015,77
2023-03-13 15:25:00-04:00,50.38,50.38,50.24,50.29,24776.0,50.292,108
2023-03-13 15:30:00-04:00,50.34,50.43,50.34,50.41,14732.0,50.368,67
2023-03-13 15:35:00-04:00,50.4,50.5,50.4,50.5,11306.0,50.4505,50
2023-03-13 15:40:00-04:00,50.49,50.54,50.42,50.45,25128.0,50.4725,105
2023-03-13 15:45:00-04:00,50.46,50.47,50.37,50.38,18638.0,50.407,88
2023-03-13 15:50:00-04:00,50.35,50.37,50.27,50.29,64134.0,50.315,250
2023-03-13 15:55:00-04:00,50.27,50.27,50.14,50.17,194216.0,50.171,676
2023-03-14 09:30:00-04:00,50.35,50.49,50.15,50.22,74598.0,50.3355,155
2023-03-14 09:35:00-04:00,50.24,50.45,50.23,50.38,35422.0,50.361,140
2023-03-14 09:40:00-04:00,50.46,50.47,50.39,50.42,10252.0,50.42,48
2023-03-14 09:45:00-04:00,50.45,50.49,50.38,50.44,20272.0,50.4235,70
2023-03-14 09:50:00-04:00,50.45,50.58,50.42,50.42,12798.0,50.4935,52
2023-03-14 09:55:00-04:00,50.39,50.45,50.31,50.34,11098.0,50.377,53
2023-03-14 10:00:00-04:00,50.35,50.44,50.32,50.4,16572.0,50.3785,75
2023-03-14 10:05:00-04:00,50.38,50.45,50.33,50.43,17784.0,50.3755,83
2023-03-14 10:10:00-04:00,50.42,50.56,50.38,50.52,13752.0,50.448,66
2023-03-14 10:15:00-04:00,50.51,50.55,50.47,50.47,10800.0,50.5045,54
2023-03-14 10:20:00-04:00,50.48,50.57,50.48,50.55,9846.0,50.532,48
2023-03-14 10:25:00-04:00,50.56,50.56,50.46,50.5,13444.0,50.4935,53
2023-03-14 10:30:00-04:00,50.52,50.57,50.47,50.56,19336.0,50.527,66
2023-03-14 10:35:00-04:00,50.56,50.69,50.56,50.62,15854.0,50.6245,71
2023-03-14 10:40:00-04:00,50.62,50.62,50.55,50.6,12142.0,50.585,52
