date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,72.27,73.12,72.18,72.56,30945.0,72.529,113
2023-03-13 09:35:00-04:00,72.7,72.96,72.7,72.82,2420.0,72.854,24
2023-03-13 09:40:00-04:00,72.91,72.97,72.81,72.95,2400.0,72.903,23
2023-03-13 09:45:00-04:00,72.97,73.44,72.97,73.42,6470.0,73.14,45
2023-03-13 09:50:00-04:00,73.44,73.72,73.4,73.72,17355.0,73.603,132
2023-03-13 09:55:00-04:00,73.7,74.06,73.67,74.01,17172.0,73.866,128
2023-03-13 10:00:00-04:00,74.02,74.07,73.72,73.97,13322.0,73.946,111
2023-03-13 10:05:00-04:00,74.01,74.04,73.85,73.87,8007.0,73.966,74
2023-03-13 10:10:00-04:00,73.86,73.86,73.55,73.6,5838.0,73.632,55
2023-03-13 10:15:00-04:00,73.63,73.63,73.25,73.27,10979.0,73.393,96
2023-03-13 10:20:00-04:00,73.26,73.29,73.05,73.05,14447.0,73.161,117
2023-03-13 10:25:00-04:00,73.12,73.28,73.0,73.17,15462.0,73.068,111
2023-03-13 10:30:00-04:00,73.22,73.34,73.17,73.32,3600.0,73.246,33
2023-03-13 10:35:00-04:00,73.33,73.45,73.26,73.26,7603.0,73.358,71
2023-03-13 10:40:00-04:00,73.29,73.45,73.29,73.4,5600.0,73.398,51
2023-03-13 10:45:00-04:00,73.42,73.67,73.38,73.64,10999.0,73.474,103
2023-03-13 10:50:00-04:00,73.64,73.85,73.58,73.85,12904.0,73.696,117
2023-03-13 10:55:00-04:00,73.89,74.04,73.76,73.82,9908.0,73.927,86
2023-03-13 11:00:00-04:00,73.86,73.92,73.8,73.83,7359.0,73.87,67
2023-03-13 11:05:00-04:00,73.78,73.88,73.74,73.87,8430.0,73.828,78
2023-03-13 11:10:00-04:00,73.89,74.15,73.88,74.06,8810.0,73.999,84
2023-03-13 11:15:00-04:00,74.06,74.34,74.05,74.27,25502.0,74.197,189
2023-03-13 11:20:00-04:00,74.3,74.35,74.02,74.09,7499.0,74.157,69
2023-03-13 11:25:00-04:00,74.12,74.34,74.08,74.33,7868.0,74.233,63
2023-03-13 11:30:00-04:00,74.33,74.4,74.22,74.39,19408.0,74.341,152
2023-03-13 11:35:00-04:00,74.4,74.43,74.27,74.4,44512.0,74.322,383
2023-03-13 11:40:00-04:00,74.38,74.53,74.36,74.45,9431.0,74.456,63
2023-03-13 11:45:00-04:00,74.45,74.52,74.37,74.47,6694.0,74.438,63
2023-03-13 11:50:00-04:00,74.48,74.49,74.32,74.33,6166.0,74.395,60
2023-03-13 11:55:00-04:00,74.31,74.43,74.3,74.37,6096.0,74.374,58
2023-03-13 12:00:00-04:00,74.41,74.54,74.22,74.28,9699.0,74.322,48
2023-03-13 12:05:00-04:00,74.29,74.5,74.29,74.49,3930.0,74.419,38
2023-03-13 12:10:00-04:00,74.48,74.49,74.28,74.3,7252.0,74.325,43
2023-03-13 12:15:00-04:00,74.26,74.31,74.17,74.17,3024.0,74.239,29
2023-03-13 12:20:00-04:00,74.17,74.17,73.89,73.89,3900.0,74.0,31
2023-03-13 12:25:00-04:00,73.84,73.94,73.74,73.94,4225.0,73.827,41
2023-03-13 12:30:00-04:00,73.94,73.95,73.81,73.81,2105.0,73.883,19
2023-03-13 12:35:00-04:00,73.85,73.89,73.83,73.85,2171.0,73.855,21
2023-03-13 12:40:00-04:00,73.83,73.9,73.81,73.81,3151.0,73.864,30
2023-03-13 12:45:00-04:00,73.79,73.81,73.59,73.65,3135.0,73.705,31
2023-03-13 12:50:00-04:00,73.65,73.65,73.55,73.65,5614.0,73.615,54
2023-03-13 12:55:00-04:00,73.61,73.7,73.57,73.7,5200.0,73.631,50
2023-03-13 13:00:00-04:00,73.71,73.76,73.67,73.71,2700.0,73.708,26
2023-03-13 13:05:00-04:00,73.7,73.73,73.66,73.73,2200.0,73.697,22
2023-03-13 13:10:00-04:00,73.76,73.8,73.7,73.73,4800.0,73.743,47
