date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,45.9,45.94,45.78,45.8,497655.0,45.86733333333333,675
2023-03-14 09:35:00-04:00,45.79,46.02,45.78,45.96,212436.0,45.92733333333333,421
2023-03-14 09:40:00-04:00,45.97,45.99,45.89,45.92,270480.0,45.94566666666667,609
2023-03-14 09:45:00-04:00,45.92,45.98,45.9,45.91,128754.0,45.935,309
2023-03-14 09:50:00-04:00,45.91,45.93,45.82,45.89,184566.0,45.869,465
2023-03-14 09:55:00-04:00,45.89,45.92,45.77,45.9,159864.0,45.86433333333333,330
2023-03-14 10:00:00-04:00,45.91,45.97,45.84,45.86,153519.0,45.895,357
2023-03-14 10:05:00-04:00,45.85,45.93,45.81,45.92,120255.0,45.879,287
2023-03-14 10:10:00-04:00,45.92,45.94,45.87,45.92,127989.0,45.90866666666667,328
2023-03-14 10:15:00-04:00,45.92,46.0,45.89,45.95,130659.0,45.95966666666667,321
2023-03-14 10:20:00-04:00,45.96,45.97,45.86,45.89,68160.0,45.90766666666667,185
2023-03-14 10:25:00-04:00,45.89,45.91,45.82,45.9,87492.0,45.86733333333333,205
2023-03-14 10:30:00-04:00,45.9,45.94,45.86,45.9,211407.0,45.89733333333333,429
2023-03-14 10:35:00-04:00,45.9,45.99,45.89,45.92,122694.0,45.946,285
2023-03-14 10:40:00-04:00,45.92,45.94,45.88,45.91,92472.0,45.91166666666667,204
2023-03-14 10:45:00-04:00,45.9,46.0,45.87,46.0,184518.0,45.93533333333333,357
2023-03-14 10:50:00-04:00,46.0,46.04,45.96,46.01,246861.0,46.0,432
2023-03-14 10:55:00-04:00,46.0,46.04,46.0,46.02,322995.0,46.01033333333333,786
2023-03-14 11:00:00-04:00,46.02,46.03,45.96,46.01,200673.0,46.006,390
2023-03-14 11:05:00-04:00,46.01,46.09,46.0,46.06,210117.0,46.054,479
2023-03-14 11:10:00-04:00,46.06,46.07,45.99,45.99,163065.0,46.03733333333333,288
2023-03-14 11:15:00-04:00,45.99,46.02,45.97,45.97,109683.0,46.00133333333333,255
2023-03-14 11:20:00-04:00,45.97,45.97,45.93,45.95,72009.0,45.94833333333333,159
2023-03-14 11:25:00-04:00,45.95,45.96,45.88,45.92,128502.0,45.92133333333333,250
2023-03-14 11:30:00-04:00,45.92,45.95,45.9,45.9,57375.0,45.928,148
2023-03-14 11:35:00-04:00,45.9,45.92,45.87,45.89,122619.0,45.89566666666667,193
2023-03-14 11:40:00-04:00,45.89,45.92,45.88,45.92,165381.0,45.902,354
2023-03-14 11:45:00-04:00,45.92,45.92,45.88,45.89,176832.0,45.89266666666667,396
2023-03-14 11:50:00-04:00,45.89,45.91,45.89,45.89,92832.0,45.899,168
2023-03-14 11:55:00-04:00,45.89,45.91,45.88,45.89,114528.0,45.89433333333333,290
2023-03-14 12:00:00-04:00,45.89,45.92,45.89,45.89,97908.0,45.902,234
2023-03-14 12:05:00-04:00,45.89,45.9,45.8,45.9,142410.0,45.85933333333333,364
2023-03-14 12:10:00-04:00,45.9,45.95,45.89,45.91,58836.0,45.92266666666667,153
2023-03-14 12:15:00-04:00,45.91,45.92,45.86,45.86,115869.0,45.87933333333333,258
2023-03-14 12:20:00-04:00,45.86,45.89,45.82,45.88,126171.0,45.85766666666667,219
2023-03-14 12:25:00-04:00,45.88,45.88,45.81,45.82,101460.0,45.839,185
2023-03-14 12:30:00-04:00,45.83,45.86,45.82,45.83,79041.0,45.84033333333333,167
2023-03-14 12:35:00-04:00,45.83,45.86,45.82,45.84,76719.0,45.833,163
2023-03-14 12:40:00-04:00,45.84,45.84,45.75,45.77,115503.0,45.77433333333333,256
2023-03-14 12:45:00-04:00,45.77,45.79,45.76,45.78,85923.0,45.77766666666667,200
2023-03-14 12:50:00-04:00,45.79,45.81,45.74,45.77,91047.0,45.774,199
2023-03-14 12:55:00-04:00,45.76,45.79,45.75,45.78,124143.0,45.77333333333333,276
2023-03-14 13:00:00-04:00,45.78,45.79,45.76,45.77,78171.0,45.777,176
2023-03-14 13:05:00-04:00,45.76,45.79,45.75,45.77,147861.0,45.76466666666667,377
2023-03-14 13:10:00-04:00,45.76,45.78,45.75,45.76,113325.0,45.76466666666667,287
2023-03-14 13:15:00-04:00,45.76,45.76,45.67,45.7,214653.0,45.71133333333333,360
2023-03-14 13:20:00-04:00,45.69,45.74,45.68,45.74,159804.0,45.70066666666667,357
2023-03-14 13:25:00-04:00,45.75,45.79,45.74,45.74,83388.0,45.75966666666667,196
2023-03-14 13:30:00-04:00,45.74,45.8,45.73,45.79,136449.0,45.75766666666667,303
2023-03-14 13:35:00-04:00,45.79,45.87,45.79,45.86,80673.0,45.82933333333333,203
2023-03-14 13:40:00-04:00,45.86,45.91,45.86,45.87,185520.0,45.87633333333333,490
2023-03-14 13:45:00-04:00,45.87,45.9,45.78,45.8,110388.0,45.85433333333333,303
2023-03-14 13:50:00-04:00,45.79,45.83,45.79,45.83,86796.0,45.816,227
2023-03-14 13:55:00-04:00,45.82,45.85,45.82,45.84,94254.0,45.834,256
2023-03-14 14:00:00-04:00,45.84,45.86,45.82,45.82,223224.0,45.84,511
2023-03-14 14:05:00-04:00,45.82,45.83,45.72,45.75,157539.0,45.784,375
2023-03-14 14:10:00-04:00,45.75,45.79,45.75,45.77,89142.0,45.77333333333333,235
2023-03-14 14:15:00-04:00,45.77,45.78,45.7,45.74,119391.0,45.73266666666667,285
2023-03-14 14:20:00-04:00,45.73,45.76,45.7,45.76,101889.0,45.729,281
2023-03-14 14:25:00-04:00,45.76,45.9,45.75,45.89,169455.0,45.83066666666667,348
2023-03-14 14:30:00-04:00,45.89,45.94,45.86,45.94,233754.0,45.89766666666667,502
2023-03-14 14:35:00-04:00,45.95,45.96,45.89,45.92,123783.0,45.92433333333333,295
2023-03-14 14:40:00-04:00,45.92,45.96,45.89,45.94,156963.0,45.92833333333333,406
2023-03-14 14:45:00-04:00,45.94,46.0,45.94,45.96,173991.0,45.96933333333333,372
2023-03-14 14:50:00-04:00,45.95,46.0,45.95,45.98,137400.0,45.99,278
2023-03-14 14:55:00-04:00,45.98,45.99,45.94,45.95,124299.0,45.966,298
2023-03-14 15:00:00-04:00,45.95,46.0,45.95,45.98,151320.0,45.98366666666667,295
2023-03-14 15:05:00-04:00,45.98,45.98,45.87,45.9,106680.0,45.936,279
2023-03-14 15:10:00-04:00,45.89,45.89,45.85,45.88,161211.0,45.87533333333333,412
2023-03-14 15:15:00-04:00,45.87,45.96,45.86,45.95,200595.0,45.907,558
2023-03-14 15:20:00-04:00,45.95,45.96,45.91,45.93,200877.0,45.93733333333333,532
2023-03-14 15:25:00-04:00,45.92,45.96,45.92,45.94,164256.0,45.934,361
